n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,20283.961958408356
85,0.7390607678791516,0.6501516904805996,8.250758452402998,9.379060251171211,7.3791789160385814,6.64011814815943,85,7.3791789160385814,37.0,,,189.97080959938467,365.4622933510691,356.100577455014,5222,0.06819237408177212,0.6339671719224229,0.35969315635835286,0.006339671719224223,0.8583558135714847,0.13306062829280046,0.00858355813571485,0.35593483161902945,0.003559348316190293,0.6405058200647803,0.31863521560591085,0.003186352156059106,0.67817843223803,0.9473599601975599,0.04316644020046452,0.009473599601975597,0.23354806508894355,0.37833112642405686,0.3881208084869995,0.859877219873139,0.44228980706064075,0.9842359520424019,0.8242151669884744,0.9816361814463137,0.9274321933769044,0.0,0.0,0.0,5.019686520787874,0.0,1.0,0.8271678343363291,0.3605324952067453,0.9334761564306605,0.9943721434838145,0.9227681657257567,0.32833179944902674,0.0029924201492690715,0.024179707026051253,1.764859140144968e-18,4.3938207218076535,0.002077069484843319,0.9979229305151567,0.7894661552271277,1.0,1.0,0.9458912648082065,0.9091523855241842,2.622483592727749e-19,7.86838965858724e-20,0.0,1.4094468817751986e-19,4.644509805559518,0.013191036945613743,0.9868089630543863,1.052756752947129e-18,0.0,0.8924385072288107,0.9801040583136513,0.3119721438416606,0.0,1.3650155360369713e-18,0.0,0.0,2.1845147093841226,0.8368253255213747,0.16317467447862527,0.9873627705435065,0.9971489730593727,0.9996815846592363,0.9990107369822565,0.009092722086799806,1.0,0.9570525669954043,0.0,0.0,5.949349354326576,0.9924178000431421,0.0075821999568579015,9.663954282394062e-18,8.326672684688674e-17,1.0,0.42386954729750126,0.0,1.0408340855860843e-17,9.84653955140723e-18,0.0,9.259754276118318e-17,1.4238695472975014,0.9568463398437023,0.0431536601562977,4,56,20283.961958408356
95,0.6604221180155232,0.5809732773270142,14.406383291441067,16.376474680644584,7.300540266174953,6.64011814815943,95,7.300540266174953,38.0,,,186.6238751122728,392.95548545289785,737.7304004356265,10522,0.07011313442649938,0.6208378320416327,0.37295378963795095,0.006208378320416322,0.7658429027058368,0.2264986682671047,0.0076584290270585624,0.3108266397383269,0.003108266397383336,0.6860650938642897,0.062361682904321036,0.0006236168290432102,0.9370147002666357,0.9803704974401686,0.009825797585429636,0.009803704974401688,0.7016079073138564,0.291376013613005,0.007016079073138561,0.6332688017821357,0.5088689499955902,1.0,0.7566167006210187,0.9550336008702817,0.6710778323533552,0.0,0.0,0.0,4.524865885622381,0.0065723068605206825,0.9934276931394793,0.601861745861918,0.5103920521344041,1.0,0.7055452665588413,0.7620950510016781,0.26001568451990137,3.0357660829594124e-18,0.0013467017789400744,2.6020852139652106e-18,3.841256501855683,7.771561172376096e-16,0.9999999999999992,0.37123107992126914,0.4842676852699423,0.9563605549104844,0.999999999999993,6.7777927961382596e-15,0.0,0.0,0.0,0.0,2.8118593201016955,5.551115123125783e-16,0.9999999999999994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2187217128493557,0.7812782871506443,0.9997935103474127,0.27447273926170046,0.3416687592765685,0.999684756392364,0.9996639781825377,1.0,2.362038506202666e-20,0.0,4.6770870497665534e-20,4.615283743460584,0.0,1.0,0.07655946345611413,0.9977619975226405,0.5290929034556451,0.9697673352740194,0.2842739617971956,0.4915348173086593,0.0,0.0,0.0,3.348990478814274,0.03591211702897157,0.9640878829710284,4,56,20283.961958408356
105,0.44805151318554337,0.3941508755171864,19.28200405566207,21.918842836649915,7.088169661344973,6.64011814815943,105,7.088169661344973,44.0,,,184.9351796945557,381.48854800127447,1109.1816426655278,15769,0.07033937742821535,0.6219165933568384,0.37186424070959323,0.006219165933568369,0.42734007392090767,0.5683865253398833,0.004273400739209076,0.007489085252393379,0.3625636309574659,0.6299472837901406,0.1942016082907613,0.0019420160829076148,0.8038563756263312,0.9653774287387203,0.021302398434238475,0.013320172827041364,0.012087642090319874,0.6386514020600157,0.3492609558496645,0.1821003566999133,0.8635132347093532,0.8127713250726724,0.9959409694834117,0.48783436156092147,0.07252368839561006,2.1763489643222515e-18,2.9195113896548764e-18,1.1495570942742151e-18,3.4146839359218815,0.0,1.0,2.1523203243509568e-17,0.3111317121337849,0.879701409649371,0.7325353869589487,0.7900441882460474,0.0,7.589415207398531e-19,0.0,0.0007094323269167505,2.7141221293150686,0.0,1.0,0.0,0.553740268010806,0.9999622798692426,0.9932381286414336,0.9421047249222486,0.4372910766467558,0.0,0.0,0.0,3.9263364780904864,0.9931614257082555,0.006838574291744549,0.0,1.7290803080453224e-16,0.22976298200001904,1.0,0.0,4.438332848512919e-17,0.0,0.0,0.0,1.2297629820000193,1.0,0.0,0.0,0.0,0.4782885271361446,0.20926145560123677,0.6161580130527734,0.5006515361097822,0.0,0.0,0.0,1.804359531899937,0.5932096915485064,0.40679030845149355,0.025024309658561728,0.4438755196875667,0.9748119923542555,0.22614978034830208,0.8039620273215998,0.0,2.9933477150403366e-18,6.643700031454975e-20,2.207342312882304e-18,2.473823629370286,1.0,0.0,4,56,20283.961958408356
115,0.29124944614248705,0.2562121113592098,22.533818990044054,25.615347633290067,6.931367594301917,6.64011814815943,115,6.931367594301917,54.0,,,188.75152213405818,382.4333757041022,1482.028356699273,20995,0.07058958593471173,0.6304481201058969,0.36324739869304423,0.006304481201058969,0.2225001885333923,0.7752748095812739,0.00222500188533392,0.007380400233923225,0.36701958540246177,0.625600014363615,0.013080436213937535,0.37316112246390515,0.6137584413221573,0.9755665158887508,0.01467781895236186,0.009755665158887513,0.33997919819857425,0.65662100981944,0.0033997919819857415,0.9632849674306876,0.6780801789518286,1.0,0.8295896207690504,0.9477849835083462,0.02538410251748629,1.4749095109775562e-18,0.0,0.0,4.444123853177399,2.220446049250313e-16,0.9999999999999998,0.7669035010270722,0.5420131220587038,0.9999999999999999,0.9999999999999999,0.5758068376057982,0.0,0.0,0.0,0.0,3.884723460691574,0.0,1.0,0.0,0.9219439118741972,0.9471820490012026,1.0,0.9999972232054538,0.9058067969731217,0.0,0.0,0.0,4.774929981053976,0.993537116989313,0.00646288301068693,0.07874312885181582,0.5077657685789643,0.9991457092519241,1.6480013958243241e-16,0.0,0.0,0.0,0.0,0.0,1.5856546066827044,0.18482151305536987,0.8151784869446301,0.9999964300431807,0.9995923553837491,0.0,0.0006889593735678908,0.9997678473460339,0.007400609340490602,0.0,0.0,2.871775899390132e-20,3.0074462014870225,0.0,1.0,0.003027762253922127,0.0,1.0,0.9962199232380344,0.5661713330851885,0.9447956568200355,0.2531461119150135,0.0,0.0,3.763360787312194,0.026397274906332258,0.9736027250936677,4,56,20283.961958408356
125,0.20242191395741127,0.1780705393514393,24.7052322435973,28.08370443378956,6.842540062116841,6.64011814815943,125,6.842540062116841,64.0,,,193.67158361058682,513.0690583446994,1979.9647235656157,24991,0.07922711070247752,0.640163706601261,0.3534346563327263,0.006401637066012618,0.010142511325977757,0.8371515642380971,0.15270592443592504,0.5405704077325898,0.005487334917564545,0.45394225734984567,0.5351750879350369,0.3203175016850297,0.14450741037993348,0.954474912847349,0.03598033802417734,0.009544749128473631,0.5534646132986349,0.4410007405683787,0.005534646132986319,0.6320160490237122,0.9406361008569823,0.9628977851164342,0.329037011516877,0.767948907808209,0.0,0.0,0.0,0.0,3.632535854322215,2.4520727381016627e-05,0.999975479272619,0.9778080377821023,0.898667613513214,0.14623534487296935,4.977843224424072e-16,4.445228907190568e-18,1.5178830414797062e-18,0.0024164203350723855,4.7704895589362195e-18,0.0,2.025127416503359,0.33885929413994975,0.6611407058600502,0.0,0.0,0.7491314601463891,0.9858086654216061,0.9999087168816387,0.0,0.0,0.0,0.0,2.734848842449634,0.9996453922398986,0.0003546077601014664,0.485914293159494,0.6183397480798699,0.41213516235734227,0.2488615429036209,0.27280048535334117,0.6748957518028854,0.0,0.0,0.0,2.7129469836565536,0.0,1.0,0.0,8.326672684688674e-17,0.5520063076163215,1.0,0.6645623633274933,0.9999999999999999,1.474514954580286e-16,2.7755575615628914e-17,6.106226635438361e-16,3.2165686709438153,0.9664911709321714,0.03350882906782862,0.0,0.9008285582453444,0.9291989732912678,0.9907991443408143,1.157994423532553e-16,1.0,0.0,5.856026613570826e-17,0.0,3.8208266758774263,0.21592799288079012,0.7840720071192099,4,56,20283.961958408356
135,0.18473106874451162,0.16250790442196886,26.408124462464343,30.019469347299175,6.824849216903941,6.64011814815943,135,6.824849216903941,74.0,,,195.93870205711573,759.6998183019459,2718.981873792596,30667,0.08866148869444668,0.3502086951030805,0.6462892179458887,0.003502086951030798,0.005745450777658402,0.5681116146014281,0.4261429346209134,0.27806358361067507,0.004247463735457108,0.7176889526538678,0.012758920958788094,0.3717799051225591,0.6154611739186527,0.9800077011966861,0.010192221791347073,0.009800077011966859,0.13659985980411976,0.3656295536543025,0.49777058654157774,0.22719128339315026,0.0,0.9688390934351507,0.14416971271454687,0.43496842603388114,0.8524488534012976,1.0238364421878322e-18,0.0,0.0,2.6276173689780267,0.0060693325986781455,0.9939306674013219,0.9999511245826733,0.4267020181526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4266531427353049,1.1102230246251565e-16,0.9999999999999999,0.0,0.8273427229823561,0.9800610670702451,0.981309236733847,0.8544745296458872,0.0,0.0,0.0006718165195401071,0.0,3.6438593729518756,0.9676169511352258,0.03238304886477421,0.8530457545574943,0.27550332404757943,1.0,0.5291237799576497,0.0,4.279383613476629e-19,5.031095446651446e-18,8.537733620010607e-18,0.0,2.657672858562724,0.834823708004368,0.16517629199563202,0.0,0.0,0.32380636563924936,0.9685628098648067,0.6738726963837698,0.0003869615168773706,0.0,0.0,0.0,1.966628833404703,0.7548647375693447,0.2451352624306553,0.8878272298437611,0.13958264694517375,1.0,0.7019787195568398,0.26279525741917237,0.5359285844531675,0.0,0.0,0.0,3.5281124382181144,1.0,0.0,4,56,20283.961958408356
145,0.18473106874451162,0.16250790442196886,28.033203506684032,31.86678003474429,6.824849216903941,6.64011814815943,145,6.824849216903941,84.0,,,207.73381345998496,526.9346968205646,3233.5793874645606,35229,0.09178743045401688,0.584138136270927,0.41002048236636374,0.005841381362709258,0.20335507253879131,0.7946113767358209,0.0020335507253879093,0.40480134782184035,0.004048013478218397,0.5911506386999412,0.012012250631769526,0.6426727494500866,0.3453149999181439,0.956397350049001,0.03403867645050902,0.009563973500489972,0.007640242192819583,0.3534166237090018,0.6389431340981787,0.09364798022865163,0.56640898269786,1.0,0.9968084408394213,0.9693110556954408,0.6405041250630827,0.0,0.0,0.0,4.266680584524456,0.0024028190802088956,0.9975971809197911,0.9223271723647835,0.7985099445177343,0.9689053388775712,0.740592427786731,0.0,3.3487875004369713e-18,0.0,0.0,0.0,3.43033488354682,0.019196371641300836,0.9808036283586992,2.3269173381669227e-18,0.3924975972341636,0.9908927471269853,1.0,0.6947525755412008,1.0067677088306265e-18,0.0,0.0,0.0,3.0781429199023496,0.7309266226754613,0.26907337732453873,0.43682154541740636,0.8882832100974436,1.0,0.9077379554166787,0.460670757716945,0.00020560666865301473,2.6226005747632533e-05,1.55651178051466e-19,0.00038316494607770003,3.6941284662689515,0.19647276326083252,0.8035272367391675,0.09206888512317288,0.0,1.0,0.9730598333559769,0.6651086393082697,0.21615691721305733,0.0,0.0791833434959483,0.05818817362420232,3.0837657921206274,0.35247332957216515,0.6475266704278348,0.9999999999999998,0.31486872834603186,0.9999999999999999,0.8212200858340558,0.8153671771235164,0.013148724725055603,0.0276655931708864,1.412488432845588e-18,0.0,3.9922703091995455,0.9627263670218669,0.03727363297813311,4,56,20283.961958408356
155,0.1657216361348377,0.1457853082791339,29.574669570189545,33.61904355914104,6.8058397842942675,6.64011814815943,155,6.8058397842942675,94.0,,,207.66780706867576,620.0216845329851,3840.1044602822512,40613,0.09455357792535028,0.5762847381612799,0.41795241445710724,0.005762847381612798,0.010292900507190136,0.8297713285726995,0.15993577092011038,0.006056480263863517,0.38829549334978464,0.6056480263863517,0.013186209871712115,0.3570586397308468,0.6297551503974411,0.9587022789688658,0.03171069824144536,0.009587022789688659,0.013020643677315457,0.3711487795842335,0.6158305767384511,0.15588008034219977,0.23790702113036924,0.9999999999999998,0.9834642235253986,0.8973433819073574,0.33966035578886494,0.0,0.0,0.0,3.61425506269419,0.0,1.0,1.0,0.12587554745308677,0.6742634284684568,0.5040946171776965,0.012777353475883333,0.3944192729221064,0.3553176394735372,0.599993007580009,0.3300145072157039,3.99675537376648,0.008272128215918162,0.9917278717840818,0.0,0.0,0.8186489867813193,0.1498192954039554,0.9341115423198918,0.0,0.0018014176742342778,0.014097032272330584,0.007150949814927778,1.925629224266659,0.8003476791757037,0.1996523208242963,0.6917681221675405,0.9999999999999997,0.9820334408104752,0.0,0.0017089999211040482,0.014631573776762843,0.0,0.0,0.0,2.6901421366758824,0.3889134914779552,0.6110865085220448,0.13335313134929824,0.09848331413959373,0.5037553290904356,0.9763812673617142,0.9926597326364357,0.5744874768751705,0.0031699072095053996,0.028117785147057203,0.053846127338242296,3.3642540711474527,0.9872529225284612,0.012747077471538845,0.5193379277985278,0.839605203774507,0.999482090065456,0.9493201543453466,0.5759537360023396,7.752279073177882e-19,4.710470986355613e-19,0.0,0.0,3.883699111986177,1.0,0.0,4,56,20283.961958408356
165,0.1657216361348377,0.1457853082791339,31.032522652980884,35.276259920489416,6.8058397842942675,6.64011814815943,165,6.8058397842942675,101.0,,,221.14172866847366,653.9802221041173,4480.481006043032,46002,0.09739752632587782,0.013944395193902231,0.5210543439550116,0.4650012608510863,0.005749824674024285,0.557634973677706,0.4366152016482698,0.0074660065250590065,0.3638817179241593,0.6286522755507816,0.007417277764235566,0.3755822367518532,0.6170004854839113,0.01447599727896362,0.1425366028426369,0.8429873998783994,0.013674680519908573,0.10137280967812098,0.8849525098019705,0.6155868072122059,0.9980700392257607,0.3041214340593202,0.6101147392438239,0.3227524448168118,0.008003880286630075,0.03454139585287246,0.0,0.0,2.893190740697425,0.37000931876337617,0.6299906812366238,0.9646449444961814,0.0,0.0,0.0,4.672074975524068e-20,0.0,0.0,0.0,0.0,0.9646449444961814,3.3306690738754696e-16,0.9999999999999997,0.0,0.0,0.9920150749969121,0.6305848284827158,0.47366103869512083,0.0,0.0,0.0,0.0,2.096260942174749,0.45119565636264913,0.5488043436373509,0.1922748883605214,0.14494519710445566,0.9394376482163698,0.9999999999999998,0.5772211746217083,0.5408643483489057,0.0,0.0,0.0,3.3947432566519606,0.7176012839387521,0.2823987160612479,0.0005798854242915507,0.0,0.0,1.0,0.41493355288039535,0.9894348209434901,0.0,0.0,0.0,2.404948259248177,1.0,0.0,0.9021969536827928,0.9174937948725946,0.8915943273503513,2.834952528801424e-21,0.0,1.998992254803661e-21,0.0,0.0,1.5056203484972435e-20,2.7112850759057388,1.0,8.901653701096446e-21,4,56,20283.961958408356
