fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04616610665709629,0.2148629950854644,0.9836876213550567,0.9918102748787475
1,f0_cost,2,0.04318397356068781,0.2078075397108772,0.9201456069946289,0.9592422045524419
1,f0_cost,3,0.04045434413730352,0.20113265308572728,0.8619838327169418,0.9284308443373377
1,f0_cost,4,0.032740887016440505,0.1809444307417073,0.6976287931203842,0.8352417572896988
1,f0_cost,5,0.025872164253177194,0.1608482646881128,0.5512729912996293,0.7424776032309859
1,f0_cost,6,0.027741222425726773,0.16655696450682203,0.5910980820655822,0.7688290330532415
1,f0_cost,7,0.020729066878016622,0.14397592464720144,0.44168607592582704,0.6645946704013109
1,f0_cost,8,0.018047753490179067,0.134341927521452,0.384553799033165,0.6201240190745436
1,f0_cost,9,0.01447605274738326,0.12031646914443285,0.3084495298564434,0.5553823276414577
1,f0_cost,10,0.01450831932638473,0.12045048495703423,0.30913705229759214,0.556000946309979
1,f0_cost,11,0.01394874457637243,0.11810480335859515,0.29721387326717374,0.5451732506893324
1,f0_cost,12,0.01273891684098409,0.1128668101834374,0.2714353822171688,0.5209946086258175
1,f0_cost,13,0.011130197182405077,0.10549974967934794,0.2371574729681015,0.48698816512118803
1,f0_cost,14,0.0102304907847786,0.10114588862024299,0.2179869145154953,0.4668906879725653
1,f0_cost,15,0.010699040061402399,0.10343616418546465,0.22797056175768377,0.4774626286503309
1,f0_cost,16,0.010112749627946315,0.1005621679755678,0.2154781363904476,0.4641962261699761
1,f0_cost,17,0.009813503915895855,0.09906313096150281,0.2091019369661808,0.45727665254873967
1,f0_cost,18,0.00958832646450901,0.0979200003293965,0.20430395230650902,0.45199994724171044
1,f0_cost,19,0.008581715547755246,0.09263754934018519,0.1828555181622505,0.4276160873520201
1,f0_cost,20,0.00858249230073667,0.09264174167585944,0.18287206888198854,0.4276354392259703
1,f0_cost,21,0.009390798328193773,0.096906131530434,0.2000951074063778,0.447319916174518
1,f0_cost,22,0.008437267012099379,0.09185459712011902,0.17977767065167427,0.4240019701035294
1,f0_cost,23,0.009632684080983892,0.0981462382416356,0.20524910539388658,0.45304426427655675
1,f0_cost,24,0.010642355084188376,0.1031617908151481,0.226762742549181,0.4761961177384597
1,f0_cost,25,0.008735537919089242,0.0934640996270185,0.18613309934735298,0.4314314538224502
1,f0_cost,26,0.00894005242641773,0.09455185046532792,0.19049080684781075,0.4364525253080921
1,f0_cost,27,0.007352148656776012,0.08574467130251309,0.15665643364191056,0.39579847604798907
1,f0_cost,28,0.00676364331992107,0.08224137231297317,0.14411681406199933,0.3796272040594553
1,f0_cost,29,0.0057806798878576905,0.07603078250194253,0.12317225039005279,0.35095904375019715
1,f0_cost,30,0.006135428978276931,0.07832897917295317,0.13073109202086924,0.36156754835143773
1,f0_cost,31,0.005550718800402439,0.07450314624499048,0.1182723380625248,0.3439074556658009
