n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,,,,,0.0,0,,,,,,,11,2011,14267.344588756561
110,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,10.0,4.244262963854293,0.762388534345648,0.8857480642413922,110,8.110391954918958,100.0,,,96.39726502588019,14.400214210152626,13.356437745969743,1313,0.010172458298529887,0.029734698931501966,0.17243752182022903,0.09588803937657397,100.0,500.0,11,2011,14267.344588756561
120,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,20.0,8.488525927708586,0.762388534345648,0.8857480642413922,120,8.110391954918958,110.0,,,97.03611856233329,12.199274789076298,24.516205395106226,2628,0.009328845279720787,0.03490520548305572,0.1868293485592018,0.1026516690053404,110.0,550.0,11,2011,14267.344588756561
130,0.42115273614493,0.4660724016236919,0.8051733690847775,0.9922870937348177,29.96143546867409,12.716421090360383,0.755457897292357,0.6643815718996292,130,8.110391954918958,120.0,,,109.25683726882562,11.690247820690274,35.2267081765458,3920,0.00898640514707801,0.04371278874791196,0.20907603580494813,0.11832473587631297,120.0,600.0,11,2011,14267.344588756561
140,0.36808184743307654,0.5088036678881382,0.8051733690847775,0.8672456220733663,39.25909904771501,16.662594008250416,0.6270437607648294,0.6337064118697757,140,8.110391954918958,130.0,,,112.86850521201268,14.99003075202927,49.142844510264695,5323,0.009232170676360079,0.04557273689109247,0.21347771989388606,0.11944264268308541,130.0,650.0,11,2011,14267.344588756561
150,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,47.766274329938526,20.27326290598621,0.6118636568359515,0.6910025640618971,150,8.110391954918958,140.0,,,123.0311732571572,11.826914648991078,59.95853770757094,6663,0.008998729957612328,0.043977049632189236,0.2097070567057514,0.12169053634675825,140.0,700.0,11,2011,14267.344588756561
160,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,56.10816867365189,23.813782227127035,0.6118636568359515,0.6910025640618971,160,8.110391954918958,150.0,,,131.6538484110497,11.625296502839774,70.61561265122145,7996,0.0088313672650352,0.054275303361487996,0.23297060621779736,0.13955256805543334,150.0,750.0,11,2011,14267.344588756561
170,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,64.45006301736525,27.354301548267863,0.6118636568359515,0.6910025640618971,170,8.110391954918958,160.0,,,139.52131981169805,10.047575000207871,79.69230543449521,9307,0.008562620117599142,0.04791383857433634,0.2188922990293088,0.1288270581255281,160.0,800.0,11,2011,14267.344588756561
180,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,72.79195736107862,30.89482086940869,0.6118636568359515,0.6910025640618971,180,8.110391954918958,170.0,,,162.27466403972358,12.493017375003546,91.14844629447907,10646,0.00856175524088663,0.02869087724636064,0.16938381636496636,0.09035540304033025,170.0,850.0,11,2011,14267.344588756561
190,0.3540519321140826,0.5201001820735067,0.8051733690847775,0.8341894343713367,81.13385170479198,34.43534019054952,0.6118636568359515,0.6910025640618971,190,8.110391954918958,180.0,,,168.62492085201666,13.307819535955787,103.34093315014616,12017,0.008599561716746789,0.028957325259877653,0.1701685201789028,0.09502386643611344,180.0,900.0,11,2011,14267.344588756561
