x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,30.0,0.0859877523034811,0.9306339053437114,0.7502254797145724,0.18,10.752976396121085,8.74488157001523,-4.189724139454552,-9.936812784872018e-05,-159556.00062645352,-3.2154564007562003,11,2011
2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.6832135496661067,0.6804011566564441,0.892921986989677,0.18,10.715987151488662,8.818126604450415,-4.951936515829557,-1.6729245544411242e-08,-166071.13283276194,-12.08999355538958,11,2011
2.0,2.0,1.0,1.0,0.0,3.0,5.0,4.0,30.0,0.4982193885371089,0.4001705450937152,0.7206461830064654,0.18,10.563507739454508,8.664519809464332,-4.100807426390943,-3.2881325751077384e-07,-57689.874772089184,-12.074865203494939,11,2011
2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,30.0,0.1908800331875682,0.7638536216691136,0.9383996222168207,0.18,10.456688358448446,8.78924324618414,-4.532849402052715,-3.761670086532831e-09,-72003.58386697854,-0.7865940781921257,11,2011
1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,30.003935325340276,0.3204154090774777,0.5014837329278984,0.5,0.18,10.854819672916323,8.509191110602329,-4.099777017742944,-8.276128937723115e-08,-174409.71570548622,-0.8438490719934277,11,2011
1.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.5589782306924462,0.36443266831338406,0.5,0.18,10.424974801018834,8.401364127959301,-3.7763364556504597,-0.0003511718750814907,-129654.91892406472,-9.722445127641242,11,2011
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.18093142192810774,0.9030207246541977,0.5,0.18,10.595192288048565,8.382843513064568,-3.7253588441331336,-3.143004505545832e-07,-116561.58262391257,-4.2265413665846445,11,2011
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7786425612866879,0.5,0.5,0.18,10.223237275145948,7.748623364213668,-3.463508842017253,-8.91395757207647e-09,-179948.4456173748,-3.618436311623551,11,2011
2.0,1.0,2.0,1.0,0.0,1.0,5.0,2.0,30.0,0.18576299685562245,0.8774173003113629,0.3941958025965199,0.18026901184125982,10.448090341758038,8.725227428891252,-4.114973535872515,-3.1225954444380477e-07,-166668.25316620283,-34.63883537311871,11,2011
2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.01758553681097,0.20549989615738382,0.16787255782357027,0.5005046465652148,0.18,10.779061460614638,8.08371957558661,-3.679305311593961,-1.1375368558219634e-06,-184603.27259544676,-1.503045488967714,11,2011
