n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1493.8703062534332
40,0.5409952393075033,0.3006261942650143,0.6549522358144216,0.8706248383644511,9.353124191822255,5.811912821064635,3.2676970029854293,0.781412091166982,40,-3.5164359751911767,30.0,,,9.080763205885887,36.81946847727522,34.06277565099299,3156,0.010793021435675853,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.012897902233072684,0.6274884498161357,0.3596136479507916,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
50,0.5340515154546764,0.30517400172730114,0.6549522358144216,0.8594502881692349,18.003499824490685,11.187146594875536,2.730717779633586,0.9319321261331006,50,-3.5164359751911767,40.0,,,10.168792745098472,49.16189989820123,79.64460742566735,7736,0.010295321538995261,0.11493757308505467,0.24015562192569184,0.6449068049892536,0.1695852556296044,0.69840986089162,0.13200488347877554,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
60,0.25232522982610744,0.4896912623874248,0.6549522358144216,0.4060675519323021,24.33108902499837,15.119030321279455,3.091184340249323,0.9093858499350425,60,-3.5164359751911767,50.0,,,11.451855848077685,69.89963089581579,145.5441614985466,12933,0.0112537045927895,0.1819398927551377,0.001819398927551354,0.816240708317311,0.21774743450620745,0.7800750911487305,0.0021774743450620727,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
70,0.24287218412346026,0.49588255580562945,0.6549522358144216,0.3908547445193315,28.315700507256537,17.595017391027294,2.3513725783928137,1.0381966216769396,70,-3.5164359751911767,60.0,,,10.136821995023638,69.56147728301585,211.43296778481454,17764,0.011902328742671388,0.9803921568627455,0.00980392156862739,0.009803921568627097,0.17925492970084647,0.8189525210021451,0.0017925492970084643,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
80,0.2070192880084707,0.5193644902765641,0.6549522358144216,0.3331565992917209,31.9357572263118,19.84447475168695,1.5569760711953657,1.0096505760815826,80,-3.5164359751911767,70.0,,,11.644602973014116,75.38786473637447,282.7356616300531,22991,0.01229766698403954,0.131902160457787,0.22974149193191123,0.6383563476103018,0.18700074069409314,0.811129251898966,0.001870007406940933,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
90,0.20583926879043235,0.5201373465017223,0.6549522358144216,0.33125759174724306,35.25782818150662,21.908767535681463,1.4705559738556009,1.0650470152966438,90,-10.994034275181654,80.0,,,9.82452931581065,45.18940394790843,325.149472898338,26229,0.01239656383767349,0.14865762915277453,0.10772125989561661,0.7436211109516089,0.1497105170015333,0.8487923778284514,0.0014971051700153326,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
100,0.20538459614133112,0.5204351353698148,0.6549522358144216,0.33052588604473226,38.566745570466495,23.96488686034028,1.3512279941723109,1.0614817425900913,100,-10.994034275181654,90.0,,,10.115135774947703,27.136713484767824,350.28363370802253,28089,0.012470491427534713,0.17820098804211543,0.19376279673577165,0.6280362152221128,0.16463760608418676,0.8337160178549714,0.001646376060841866,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
110,0.20538459614133112,0.5204351353698148,0.6549522358144216,0.33052588604473226,41.87200443091382,26.01873282175359,1.3512279941723109,1.0614817425900913,110,-10.994034275181654,100.0,,,10.443752675317228,99.4928367473185,445.66784356627613,33559,0.013280128834776845,0.015202140147690404,0.19853873401220437,0.7862591258401052,0.15888701257779178,0.8395241172964304,0.0015888701257779192,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
120,0.2050840005830161,0.5206320111028091,0.6549522358144216,0.3300421369461152,45.174844545868055,28.071075805375326,1.3473477594296073,0.9796506338146054,120,-10.994034275181654,110.0,,,10.82498199539259,41.298028090037405,484.5793402688578,36205,0.013384320957570993,0.015522540954498251,0.2250136130923841,0.7594638459531176,0.15233117981515673,0.8461455083866917,0.0015233117981515675,3.0,4.0,3.0,4.0,4,56,1493.8703062534332
