n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,21.119227424998826,57.042689279000115,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,484.5281574726105
40,0.28994597645227416,0.46505147027160904,0.6549522358144216,0.5151641615695861,7.575820807847931,4.2638423349684444,2.792144059446803,1.0243276955362648,40,-3.4273373120851334,30.0,21.119227424998826,57.042689279000115,0.395671873819083,34.78638208610937,30.837058551842347,5249,0.005874844456437864,0.0014746364881035384,0.0384009959259332,0.03114486822309279,30.0,60.0,0.7597615957260132,0.9316256443659464,0.834574290116628,0.0718776375055313,0.003428965659501652,0.040075917604068916,30.0,0.5697580635547638,0.8769347131252289,0.6899165987968445,0.05243585593998432,0.0018696757149882614,0.023021779023110867,10.0,15,67,484.5281574726105
50,0.28994597645227416,0.46505147027160904,0.6549522358144216,0.5151641615695861,12.727462423543791,7.163302099491186,2.792144059446803,0.9804781723080385,50,-3.4273373120851334,40.0,21.119227424998826,57.042689279000115,0.21859975694678724,34.260740846861154,61.2573321708478,10649,0.005752402307338511,0.004437748669251583,0.06661642942436635,0.05088744826214997,40.0,80.0,0.7122607126832008,0.9179529115557671,0.7984098672866822,0.06701719211414456,0.0030391431733733042,0.0358123829588294,40.0,0.5550600230693817,0.8666545748710632,0.676502138376236,0.05303030274808407,0.00521359657868743,0.059045714884996416,10.0,15,67,484.5281574726105
60,0.20406267315769308,0.521300931783523,0.6549522358144216,0.36257021811866874,17.116134321985065,9.633345347541022,2.3416296045938596,0.9690479785552629,60,-3.4273373120851334,50.0,21.119227424998826,57.042689279000115,0.2765666248742491,27.237876669038087,84.61609633802436,15933,0.005310744764829245,0.0034327989763794035,0.058590092817637725,0.037312735871653124,50.0,100.0,0.680820574760437,0.9076932442188262,0.7740283215045929,0.06421981424093247,0.003474033854436129,0.0404590493440628,50.0,0.6938775777816772,0.8947368264198303,0.7816091775894165,0.0638655498623848,0.0011326255043968558,0.008747076243162155,10.0,15,67,484.5281574726105
70,0.1856150646575016,0.5333832342161525,0.6549522358144216,0.32979326124467184,20.577951718801767,11.581734036616995,2.2437519018180545,0.9333244984214545,70,-3.4273373120851334,60.0,21.119227424998826,57.042689279000115,0.3965487719979137,36.04021475487389,116.77711480110884,21200,0.0055083544717504165,3.629659141578432e-05,0.0060246652534214976,0.0037022235494080518,60.0,120.0,0.6829967419306437,0.9055338412523269,0.7752917975187301,0.06416077017784119,0.0030837991294295837,0.035173720493912694,60.0,0.5216921150684357,0.8030490517616272,0.6323751747608185,0.05474747493863106,0.0034869868773967027,0.04812948070466518,10.0,15,67,484.5281574726105
80,0.1856150646575016,0.5333832342161525,0.6549522358144216,0.32979326124467184,23.875884331248486,13.43788468319201,2.2437519018180545,0.9298188079275816,80,-3.4273373120851334,70.0,21.119227424998826,57.042689279000115,0.31225811899639666,31.99337918800302,144.8987661774736,26478,0.005472421111015696,0.00030083965458655256,0.017344729879319325,0.008641593940477163,70.0,140.0,0.6599532238074711,0.8908931570393699,0.7548751371247427,0.06281601371509689,0.003141397379139172,0.03702454338116305,70.0,0.584370368719101,0.8777882158756256,0.7015486121177673,0.05707070790231228,0.005743957124650478,0.06479690782725811,10.0,15,67,484.5281574726105
90,0.1815812386387425,0.5360251975860252,0.6549522358144216,0.32262612402725416,27.137981257608114,15.27386619967323,1.861461033900049,1.0712476964090296,90,-6.999717416151781,80.0,21.119227424998826,57.042689279000115,0.3988363628741354,17.366164177889004,159.09811909194104,30545,0.005208646884660044,9.261579226443544e-06,0.0030432842828831395,0.002008461207780847,80.0,160.0,0.6505053669214249,0.8892550393939018,0.7482093214988709,0.06209785048849881,0.0034667173473280854,0.04049608893692493,80.0,0.8638543546199798,0.9742236137390137,0.9152653694152832,0.09151914566755295,0.0013199826411437244,0.010426318505778909,10.0,15,67,484.5281574726105
100,0.1815812386387425,0.5360251975860252,0.6549522358144216,0.32262612402725416,30.364242497880657,17.089678586060657,1.861461033900049,1.0712476964090296,100,-6.999717416151781,90.0,21.119227424998826,57.042689279000115,0.5222255850676447,35.43700581882149,190.6391639811918,35822,0.005321845904226225,0.0007274446222509937,0.026971181328428937,0.01514878147336511,90.0,180.0,0.674210809999042,0.8986959920989143,0.7667711046006944,0.06536688328617149,0.0032281912688631566,0.03715500333346426,90.0,0.5723006010055542,0.9012531161308288,0.7000194430351258,0.05727272816002369,0.004427779233083129,0.04949099496006966,10.0,15,67,484.5281574726105
110,0.18084444063249297,0.5365077650875619,0.6549522358144216,0.3213170114409025,33.58395817522144,18.901806982416833,1.8569819632465008,1.126586472449134,110,-6.999717416151781,100.0,21.119227424998826,57.042689279000115,0.5426918570883572,17.39255909784697,205.13022448820993,39257,0.0052253158541969566,0.001742287565608564,0.04174071831687332,0.020626213582409802,100.0,200.0,0.6640197890996933,0.8989517045021057,0.7600959384441376,0.06455746777355671,0.003348150065285154,0.0383886024961248,100.0,0.7429124295711518,0.9497389078140259,0.8309763371944427,0.07481538057327271,0.001436564198229462,0.013373516639694572,10.0,15,67,484.5281574726105
120,0.18078800119224173,0.5365447302251426,0.6549522358144216,0.3212167321500075,36.79662689317599,20.709969191540505,1.7151961933416964,1.0787179059462226,120,-6.999717416151781,110.0,21.119227424998826,57.042689279000115,0.6423339990433306,24.04591921507381,225.6627966046799,43850,0.005146243936252677,1.0924692728586691e-05,0.0033052522942411964,0.0022126978707585282,110.0,220.0,0.6685403319922361,0.9028475522994995,0.764664672721516,0.06510826582935723,0.0032005317810795864,0.03651179708963768,110.0,0.7990658342838287,0.9303030371665955,0.8564442873001099,0.07948718145489693,0.003478328580968082,0.04534752517938614,10.0,15,67,484.5281574726105
