n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,515.3573837280273
40,0.6609635597491418,0.2273477266207054,0.6705701795726954,0.9633439187108185,9.816719593554094,6.735386814189679,5.866930291215333,0.7816958206023122,40,-4.134581822368571,30.0,,,0.141335675958544,16.17678602412343,13.167684620944785,5159,0.0025523715101656,11,2011,515.3573837280273
50,0.658420513359777,0.2290530176946834,0.6705701795726954,0.9596374688800232,19.4316265315083,13.332307179734274,2.6271266482598064,0.7086610251985945,50,-4.134581822368571,40.0,,,0.1015298380516469,13.335672029061245,24.011965066893023,9300,0.0025819317276229,11,2011,515.3573837280273
60,0.6584131151071245,0.2290579787422931,0.6705701795726954,0.9596266860439701,29.02794730612827,19.91647532206878,2.507793452846225,0.6367028076883807,60,-4.134581822368571,50.0,,,0.1206317758187651,17.971815220080316,38.9550603304524,14511,0.0026845193529358,11,2011,515.3573837280273
70,0.6584131151071245,0.2290579787422931,0.6705701795726954,0.9596266860439701,38.62421416656797,26.500606473140024,2.507793452846225,0.6367028076883807,70,-4.134581822368571,60.0,,,0.1364008458331227,17.66429043118842,53.60363858146593,19695,0.0027216876659794,11,2011,515.3573837280273
80,0.5463484346766547,0.30420521162231,0.6705701795726954,0.7962941894144469,47.403818543860055,32.52441422205892,2.350644443447007,0.8319834231017442,80,-8.25964073070844,70.0,,,0.1624991490971297,15.93161812494509,66.96421283041127,24001,0.0027900592821303,11,2011,515.3573837280273
90,0.5415931389500102,0.3073939711316473,0.6705701795726954,0.7893634212164645,55.332106597014615,37.96412209019225,2.064512099662533,0.8076163583399235,90,-8.25964073070844,80.0,,,0.1822586799971759,12.063825670164078,76.88595004868694,27243,0.0028222277300108,11,2011,515.3573837280273
100,0.5415921141881366,0.3073946583064009,0.6705701795726954,0.7893619276422659,63.22573334130827,43.380048355882984,2.048017841849582,0.824980866508882,100,-8.25964073070844,90.0,,,0.2007753190118819,19.60731263691559,93.46385095873848,32193,0.0029032352051296,11,2011,515.3573837280273
110,0.5415812815924362,0.3074019223220449,0.6705701795726954,0.7893461393056204,71.1192736760477,48.795915334785846,2.0427478140982163,0.8025011659711059,110,-8.25964073070844,100.0,,,0.2389694768935442,22.117209895979613,112.53973545716144,37107,0.0030328438153761,11,2011,515.3573837280273
120,0.5137656429364222,0.3260542601305374,0.6705701795726954,0.7488052865625453,78.81003080538852,54.07264995743014,1.9726347869409544,0.8494416060125789,120,-8.25964073070844,110.0,,,0.2684296849183738,22.69577748607844,132.12461819453165,42436,0.0031135031151506,11,2011,515.3573837280273
130,0.29583442848831015,0.4721924337375035,0.6705701795726954,0.4311739935219237,84.70992720581087,58.1206503145538,1.874497692494944,0.9048515629688038,130,-11.09011215289015,120.0,,,0.3087144109886139,24.827119295019656,153.48248316138051,47820,0.0032095876863525,11,2011,515.3573837280273
140,0.2957915944473768,0.472221156968024,0.6705701795726954,0.43111156358575203,89.02135499134926,61.07878042923223,1.8743045890960124,0.9321242624906344,140,-11.09011215289015,130.0,,,0.3466394550632685,23.344839804107323,173.57755890861154,53094,0.0032692499888614,11,2011,515.3573837280273
150,0.294376546905797,0.4731700456520851,0.6705701795726954,0.4290491542081685,93.32215858031886,64.0296211359981,1.8800667558635924,0.9138328861818008,150,-11.09011215289015,140.0,,,0.396559433080256,25.9061826961115,196.2705361188855,58491,0.0033555681407205,11,2011,515.3573837280273
160,0.29395996606312935,0.4734493923425593,0.6705701795726954,0.42844199422859625,97.60961432250268,66.97130370084272,1.8811669742842263,0.9137963194683506,160,-11.09011215289015,150.0,,,0.4415469109080732,23.641721720807254,216.84935718751512,63744,0.0034018787209386,11,2011,515.3573837280273
170,0.2928055173760832,0.4742235312059393,0.6705701795726954,0.4267594035536251,101.88562131141379,69.90513111803878,1.880214892218426,0.8977434342814177,170,-11.09011215289015,160.0,,,0.4843886129092425,28.312992924824357,242.0565139290411,69240,0.0034959057470976,11,2011,515.3573837280273
180,0.291967257274199,0.4747856434329884,0.6705701795726954,0.42553765273311916,106.1471065928475,72.82899499129019,1.8589834513814096,0.9163964428634912,180,-11.09011215289015,170.0,,,0.5259643360041082,21.76407267502509,261.01231250027195,73868,0.0035334964057544,11,2011,515.3573837280273
190,0.29178993892160376,0.4749045478325297,0.6705701795726954,0.42527921404292385,110.40119092672772,75.7477809722692,1.8551830001541108,0.9686322348457452,190,-11.09011215289015,180.0,,,0.581045052036643,27.33897886192426,285.0583448680118,79314,0.0035940482748066,11,2011,515.3573837280273
200,0.26999043722879973,0.4895226435972686,0.6705701795726954,0.3935067856284749,114.49512092508472,78.55668285302121,1.8087945452600511,0.9040726595850216,200,-11.09011215289015,190.0,,,0.6218213802203536,22.66358606610447,304.6771307250019,84489,0.0036061159526684,11,2011,515.3573837280273
210,0.245459587029205,0.5059723002206817,0.6705701795726954,0.35775346002977676,118.25142215337598,81.13393297431124,1.7152654965299663,1.0177483921822386,210,-11.09011215289015,200.0,,,0.6651312240865082,23.034390614833683,324.62118541286327,89654,0.0036208221095864,11,2011,515.3573837280273
220,0.23808535163810327,0.5109172425711042,0.6705701795726954,0.34700562875469687,121.77521759729835,83.55165766764777,1.6787041308431554,1.017524114797004,220,-11.09011215289015,210.0,,,0.7297217969316989,27.04539880808443,348.4161575292237,94941,0.0036698176502167,11,2011,515.3573837280273
