n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6528078480548855,0.2104827234281378,0.606242745548614,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,515.3573837280273
40,0.6249889532039362,0.22734772662070546,0.606242745548614,0.9573857836822294,9.786928918411146,6.388984006294108,5.866930291215333,0.7816958206023122,40,-4.134581822368571,30.0,,,0.14133567595854402,16.17678602412343,13.167684620944783,5159,0.002552371510165688,11,2011,515.3573837280273
50,0.6221760682886127,0.22905301769468342,0.606242745548614,0.9530768818764302,19.339242246204442,12.624809113756854,2.6271266482598064,0.7086610251985945,50,-4.134581822368571,40.0,,,0.10152983805164695,13.335672029061243,24.011965066893026,9300,0.002581931727622906,11,2011,515.3573837280273
60,0.6221678850193759,0.22905797874229314,0.606242745548614,0.9530643463818569,28.869948387495878,18.8465288802968,2.507793452846225,0.6367028076883807,60,-4.134581822368571,50.0,,,0.12063177581876516,17.971815220080316,38.9550603304524,14511,0.002684519352935869,11,2011,515.3573837280273
70,0.6221678850193759,0.22905797874229314,0.606242745548614,0.9530643463818569,38.400591851314445,25.068207730490556,2.507793452846225,0.6367028076883807,70,-4.134581822368571,60.0,,,0.13640084583312273,17.66429043118842,53.60363858146593,19695,0.0027216876659794838,11,2011,515.3573837280273
80,0.49821220318764853,0.30420521162231,0.606242745548614,0.7631835381148189,46.98183127379782,30.67010817152568,2.350644443447007,0.8319834231017442,80,-8.25964073070844,70.0,,,0.1624991490971297,15.93161812494509,66.96421283041127,24001,0.002790059282130381,11,2011,515.3573837280273
90,0.49295233074752287,0.3073939711316473,0.606242745548614,0.7551262323459038,54.57338012610144,35.62593084120154,2.064512099662533,0.8076163583399235,90,-8.25964073070844,80.0,,,0.18225867999717593,12.063825670164078,76.88595004868694,27243,0.0028222277300108995,11,2011,515.3573837280273
100,0.49295119724982966,0.3073946583064009,0.606242745548614,0.7551244960038904,62.12463376785041,40.5554484811883,2.048017841849582,0.824980866508882,100,-8.25964073070844,90.0,,,0.20077531901188195,19.607312636915594,93.46385095873848,32193,0.002903235205129639,11,2011,515.3573837280273
110,0.49293921522497686,0.3074019223220449,0.606242745548614,0.7551061414070692,69.6757869549052,45.48490054356233,2.0427478140982163,0.8025011659711059,110,-8.25964073070844,100.0,,,0.2389694768935442,22.117209895979613,112.53973545716144,37107,0.0030328438153761133,11,2011,515.3573837280273
120,0.4621721042855902,0.32605426013053745,0.606242745548614,0.7079757169934217,76.99119624690766,50.26045714111517,1.9726347869409542,0.8494416060125789,120,-8.25964073070844,110.0,,,0.2684296849183738,22.69577748607844,132.12461819453165,42436,0.0031135031151506187,11,2011,515.3573837280273
130,0.22111656229354604,0.4721924337375035,0.606242745548614,0.3387161520076509,82.22465559191302,53.67690047401085,1.8744976924949441,0.9048515629688038,130,-11.09011215289015,120.0,,,0.30871441098861396,24.827119295019656,153.48248316138051,47820,0.0032095876863525827,11,2011,515.3573837280273
140,0.22106918320203295,0.472221156968024,0.606242745548614,0.33864357461500116,85.61145422502628,55.88782920148874,1.8743045890960124,0.9321242624906343,140,-11.09011215289015,130.0,,,0.34663945506326854,23.344839804107323,173.57755890861154,53094,0.0032692499888614824,11,2011,515.3573837280273
150,0.21950398726191092,0.47317004565208515,0.606242745548614,0.3362459380902785,88.98590178855268,58.09069505380846,1.8800667558635924,0.9138328861818009,150,-11.09011215289015,140.0,,,0.396559433080256,25.9061826961115,196.2705361188855,58491,0.003355568140720547,11,2011,515.3573837280273
160,0.21904320370198327,0.47344939234255934,0.606242745548614,0.33554008940708535,92.3448319260395,60.28343100862793,1.8811669742842263,0.9137963194683506,160,-11.09011215289015,150.0,,,0.4415469109080732,23.641721720807254,216.84935718751512,63744,0.0034018787209386787,11,2011,515.3573837280273
170,0.2177662583379947,0.47422353120593935,0.606242745548614,0.3335840078927571,95.69045241253872,62.467478318827816,1.880214892218426,0.8977434342814177,170,-11.09011215289015,160.0,,,0.4843886129092425,28.312992924824357,242.0565139290411,69240,0.0034959057470976473,11,2011,515.3573837280273
180,0.21683905181688337,0.47478564343298846,0.606242745548614,0.33216367184153767,99.0191908112102,64.64050486960221,1.8589834513814096,0.9163964428634912,180,-11.09011215289015,170.0,,,0.5259643360041082,21.76407267502509,261.01231250027195,73868,0.00353349640575448,11,2011,515.3573837280273
190,0.21664291850161596,0.4749045478325297,0.606242745548614,0.3318632261348082,102.33932530109192,66.8079147211947,1.8551830001541108,0.9686322348457452,190,-11.09011215289015,180.0,,,0.581045052036643,27.33897886192426,285.0583448680118,79314,0.003594048274806614,11,2011,515.3573837280273
200,0.19253030705665697,0.4895226435972686,0.606242745548614,0.2949264590343433,105.47327372693768,68.85378084898608,1.8087945452600513,0.9040726595850216,200,-11.09011215289015,190.0,,,0.6218213802203536,22.66358606610447,304.6771307250019,84489,0.0036061159526684173,11,2011,515.3573837280273
210,0.16539652814681258,0.5059723002206817,0.606242745548614,0.25336173368569354,108.21471469053786,70.64341502500342,1.7152654965299665,1.0177483921822386,210,-11.09011215289015,200.0,,,0.6651312240865082,23.034390614833683,324.62118541286327,89654,0.0036208221095864464,11,2011,515.3573837280273
220,0.15723982460399735,0.5109172425711042,0.606242745548614,0.2408669336199176,110.68585802706592,72.25659678875748,1.6787041308431554,1.017524114797004,220,-11.09011215289015,210.0,,,0.7297217969316989,27.04539880808443,348.4161575292237,94941,0.0036698176502167,11,2011,515.3573837280273
230,0.15595487806249675,0.5116962320903067,0.606242745548614,0.23889859554719184,113.08468567290147,73.82257030208994,1.510076388531664,1.075790593885209,230,-11.09011215289015,220.0,,,0.7893383412156254,28.092386855976656,373.7029867635574,99653,0.0037500425151631906,11,2011,515.3573837280273
240,0.15595487806249675,0.5116962320903067,0.606242745548614,0.23889859554719184,115.4736716283734,75.38211908271491,1.510076388531664,1.075790593885209,240,-11.09011215289015,230.0,,,0.8461018619127572,28.961564913159236,399.39461847161874,105004,0.00380361337160126,11,2011,515.3573837280273
250,0.14931543304468148,0.5157213474668261,0.606242745548614,0.22872799934863472,117.81180460285253,76.9084706382508,1.4861013356026127,1.0926925699300438,250,-11.09011215289015,240.0,,,0.9093317340593785,34.214084855047986,430.2095764193218,110585,0.0038903067904265663,11,2011,515.3573837280273
