n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6753551418493358,0.2176971608274432,0.6705701795726954,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,,,,8,2008,7.345028877258301
40,0.6588981782872747,0.2287327098384757,0.6705701795726954,0.9756321340546891,9.878160670273445,6.671266600683053,6.651555538643933,0.8288795157189377,40,-10.740019339025547,,,,,,,,,8,2008,7.345028877258301
50,0.6473423077033101,0.2364817320510837,0.6705701795726954,0.9585213283942465,19.548927982518123,13.202469030635978,6.539211497298799,0.6800061860016035,50,-10.740019339025547,,,,,,,,,8,2008,7.345028877258301
60,0.5560626239424674,0.2976911659819308,0.6705701795726954,0.8233632787925361,28.458351018452035,19.219493688864866,5.208391792993334,0.6643185753014308,60,-3.763346364377338,,,,,,,,,8,2008,7.345028877258301
70,0.5539023112021634,0.2991398072841297,0.6705701795726954,0.8201644984672862,36.67598990475115,24.76931836458802,5.12334579357214,0.6707532419463105,70,-3.763346364377338,,,,,,,,,8,2008,7.345028877258301
80,0.5524458096808053,0.3001164937708547,0.6705701795726954,0.8180078531245562,44.86685166271036,30.301058969002863,5.106208858678409,0.7188586467392515,80,-3.763346364377338,,,,,,,,,8,2008,7.345028877258301
90,0.5379269041158713,0.3098524388827315,0.6705701795726954,0.7965096743660787,52.939439300163535,35.752922537986244,5.067091613071817,0.6388819878630952,90,-7.724704047732709,,,,,,,,,8,2008,7.345028877258301
100,0.5235166607980691,0.3195155183320363,0.6705701795726954,0.7751723920610349,60.797849632299105,41.06014036255595,5.012418588070072,0.6158536716628998,100,-7.724704047732709,,,,,,,,,8,2008,7.345028877258301
110,0.5186505964446695,0.3227785559793078,0.6705701795726954,0.7679671987458928,68.51354758633374,46.27097664876964,5.018678346661584,0.6301902604711076,110,-7.724704047732709,,,,,,,,,8,2008,7.345028877258301
120,0.49480304986379803,0.338770009572411,0.6705701795726954,0.7326560785616749,76.01666397287158,51.338244880311976,5.067146405909573,0.6616950150849169,120,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
130,0.48666069557755914,0.3442300295482787,0.6705701795726954,0.720599674779892,83.28294273957943,56.24556360751876,5.060015428722791,0.6457809429183802,130,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
140,0.4780026129522493,0.350035881569088,0.6705701795726954,0.7077796307929589,90.42483926744367,61.0688801501678,5.022721321707543,0.7189841541642046,140,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
150,0.4778602923350279,0.350131317530935,0.6705701795726954,0.7075688963091262,97.5015819029541,65.84819467660418,5.022721321707543,0.7227341578755478,150,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
160,0.4754094591561045,0.3517747731758284,0.6705701795726954,0.7039399416642971,104.55912609282122,70.61454343405984,5.008491365344111,0.7068174237128978,160,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
170,0.47059788572547406,0.3550012708352335,0.6705701795726954,0.6968154331909406,111.5629029670974,75.34458015846774,4.983239236569967,0.6047285275532733,170,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
180,0.4705223546961895,0.3550519196911041,0.6705701795726954,0.6967035942122994,118.5304981041136,80.05018136057605,4.983773619744548,0.628235855445296,180,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
190,0.455582417232534,0.3650701962389124,0.6705701795726954,0.6745819924980587,125.38692603766539,84.68070522021966,3.767042615506889,0.7292331974743561,190,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
200,0.4547963439586313,0.3655973135353507,0.6705701795726954,0.6734180518908247,132.1269262596098,89.23259902617549,3.730155723117305,0.7781160781551645,200,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
210,0.4521423884110931,0.3673769769834413,0.6705701795726954,0.6694883334610948,138.8414581863694,93.76729268802411,3.737962972464766,0.846756555012087,210,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
220,0.45204084577652154,0.3674450684461402,0.6705701795726954,0.6693379790352834,145.5355897488513,98.2882088589622,3.7236525395197817,0.7888402940793767,220,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
230,0.41820646221658414,0.3901333971056589,0.6705701795726954,0.6192393250629628,151.97847626934254,102.63944539892772,3.658200634637516,0.6737384802258983,230,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
240,0.41688423811633774,0.3910200411579965,0.6705701795726954,0.6172815046240367,158.16108041777753,106.81489890059233,3.6555406799845063,0.6323431560847569,240,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
250,0.41629160364681156,0.3914174441606476,0.6705701795726954,0.6164039893245998,164.32950788752072,110.98077810940808,3.635799028689826,0.6566294368442402,250,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
