n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6409076027286066,0.2176971608274432,0.606242745548614,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,,,,8,2008,7.345028877258301
40,0.622704417466495,0.22873270983847577,0.606242745548614,0.971597801017474,9.85798900508737,6.318060100975508,6.651555538643933,0.8288795157189377,40,-10.740019339025547,,,,,,,,,8,2008,7.345028877258301
50,0.6099223722057381,0.23648173205108372,0.606242745548614,0.9516541379897013,19.474248700123248,12.481194049336674,6.539211497298799,0.6800061860016035,50,-10.740019339025547,,,,,,,,,8,2008,7.345028877258301
60,0.5089571493139471,0.29769116598193085,0.606242745548614,0.7941193818689429,28.20311629941647,18.0755916569351,5.208391792993334,0.6643185753014308,60,-3.763346364377338,,,,,,,,,8,2008,7.345028877258301
70,0.506567609294152,0.2991398072841297,0.606242745548614,0.790391012897157,36.12566827324697,23.153215449975594,5.12334579357214,0.6707532419463105,70,-3.763346364377338,,,,,,,,,8,2008,7.345028877258301
80,0.5049565607597217,0.30011649377085475,0.606242745548614,0.7878773143116332,44.01700990929093,28.210836300244964,5.106208858678409,0.7188586467392515,80,-3.763346364377338,,,,,,,,,8,2008,7.345028877258301
90,0.48889707768406643,0.30985243888273156,0.606242745548614,0.7628199066489944,51.770496014094064,33.180104492463904,5.067091613071817,0.6388819878630952,90,-7.724704047732709,,,,,,,,,8,2008,7.345028877258301
100,0.4729577868302679,0.3195155183320363,0.606242745548614,0.7379500333849881,59.27434571426397,37.98937881503558,5.012418588070072,0.6158536716628998,100,-7.724704047732709,,,,,,,,,8,2008,7.345028877258301
110,0.46757539228413825,0.3227785559793078,0.606242745548614,0.7295519514723776,66.61185563855081,42.69204471060761,5.018678346661584,0.6301902604711076,110,-7.724704047732709,,,,,,,,,8,2008,7.345028877258301
120,0.4411974212312527,0.338770009572411,0.606242745548614,0.6883947379511404,73.7015890856684,47.235908778184566,5.067146405909573,0.6616950150849169,120,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
130,0.4321910949437081,0.3442300295482787,0.606242745548614,0.6743422813268142,80.51527418205818,51.60285135905937,5.060015428722791,0.6457809429183802,130,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
140,0.4226143172198686,0.350035881569088,0.606242745548614,0.6593997565649495,87.183984371517,55.87687841987726,5.022721321707543,0.7189841541642046,140,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
150,0.42245689519288715,0.350131317530935,0.606242745548614,0.6591541329737934,93.77675381921071,60.10223448194104,5.022721321707543,0.7227341578755478,150,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
160,0.4197460080821372,0.35177477317582845,0.606242745548614,0.6549243702135944,100.34714633514766,64.31324899831615,5.008491365344111,0.7068174237128978,160,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
170,0.4144238864021733,0.35500127083523353,0.606242745548614,0.6466203312892542,106.8548698426619,68.4840984707377,4.983239236569967,0.6047285275532733,170,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
180,0.4143403408979302,0.3550519196911041,0.606242745548614,0.6464899762991005,113.32042138060368,72.62791960723823,4.983773619744548,0.628235855445296,180,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
190,0.39781515091195785,0.36507019623891246,0.606242745548614,0.6207059320536932,119.65640092236765,76.68869706628766,3.7670426155068886,0.7292331974743561,190,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
200,0.39694566867846526,0.36559731353535074,0.606242745548614,0.6193492899577173,125.8566770324247,80.66250116423977,3.730155723117305,0.7781160781551645,200,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
210,0.3940101062141589,0.3673769769834413,0.606242745548614,0.614768969094291,132.02726832768474,84.61728003870289,3.737962972464766,0.846756555012087,210,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
220,0.39389778905539885,0.3674450684461402,0.606242745548614,0.6145937220566808,138.1740817834396,88.55681951505068,3.7236525395197817,0.7888402940793767,220,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
230,0.35647329395651384,0.3901333971056589,0.606242745548614,0.5562007572368635,144.02805417990731,92.30867493011024,3.6582006346375158,0.6737384802258983,230,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
240,0.35501077080246723,0.39102004115799655,0.606242745548614,0.5539188009176997,149.57865197068014,95.86609525390514,3.6555406799845063,0.6323431560847569,240,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
250,0.35435525285100467,0.3914174441606476,0.606242745548614,0.5528960045759622,155.11272599814845,99.41292537217251,3.635799028689826,0.6566294368442402,250,-3.6427392485036214,,,,,,,,,8,2008,7.345028877258301
