x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3908755090087652,0.5,0.5,0.2619997253641486,0.14923404622823,0.5,0.16825747676193714,0.5,0.5,-3.6427392485036214,24.546433134925923,8,2008
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3908755090087652,0.5,0.5,0.2619997253641486,0.14923404622823,0.5,0.7307858272119012,0.5,0.5,-4.094023368739234,31.921603237625707,8,2008
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.28697230851902056,0.5,0.5,0.6636703936383128,0.5,0.5,0.06362612302971475,0.5,0.5,-3.3644468925444153,22.440250841005316,8,2008
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.1062749785611537,0.5,0.5,0.05996590558300571,0.5,0.5,0.28252319523159286,0.05414706129524782,0.1520231328660518,-3.5212246484362577,22.871016367332604,8,2008
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.28293366836768585,0.5,0.5,0.09838485065847635,0.18123520326094278,0.5,0.0865264286024027,0.29911241505734887,0.5,-4.055452608171693,29.551913610346993,8,2008
2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,38.0,0.10233023585549907,0.1897990634071751,0.5,0.04046753938963976,0.1740252347663045,0.5,0.2771344154033365,0.3067418742414442,0.3795751087283738,-10.863347825783809,57.64313116665797,8,2008
1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,38.0,0.04456106743913394,0.1847940815265234,0.5,0.04046753938963976,0.1740252347663045,0.5,0.00036697488395101563,0.0965002548019592,0.7758554620110653,-7.85894850560188,49.526234584207344,8,2008
1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,43.0,0.05399837490724535,0.1847940815265234,0.5,0.04046753938963976,0.2878177088750701,0.5,0.041170982403205825,0.0965002548019592,0.7758554620110653,-7.472409233087147,47.46032442430462,8,2008
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.9053384606013906,0.5,0.5,0.05731427537210654,0.17221568267367904,0.5,0.4721340985247156,0.023030565795306324,0.10994577407836914,-4.507083659413842,36.74530647637373,8,2008
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8920570309435049,0.5,0.5,0.4538653709887559,0.03737228286856653,0.5,0.8847391689196229,0.4791911370504204,0.5,-4.485535034654196,36.70136798415439,8,2008
1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,6.0,0.0,0.3958704163859448,0.1847940815265234,0.5,0.26125881544538565,0.17314050137173143,0.5,0.00036697488395101563,0.0965002548019592,0.5,-7.142476502023668,41.273634952975854,8,2008
2.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,37.0,26.0,17.0,0.03696024585487494,0.9926350580965941,0.5111980005206139,0.19209768902510405,0.1710990500860582,0.5337086459018847,0.1462857947543882,0.5106918500669779,0.6243190289250199,-11.033643714448845,74.30530905106309,8,2008
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.4716248212719532,0.5,0.5,0.1349831225162229,0.15081021761516844,0.5,0.7145000355132249,0.16428981613280966,0.5,-6.885840347449158,39.29450895494317,8,2008
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.28697230851902056,0.5,0.5,0.6636703936383128,0.5,0.5,0.06024433112939512,0.5,0.5,-3.364394754228597,20.4199600896034,8,2008
