n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,21.039552215021104,244.39395809499547,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,507.93552231788635
40,0.5070052333095988,0.32288802468868744,0.6549522358144216,0.900128041309334,9.50064020654667,5.3513212381474995,3.808671259715193,0.796532717960356,40,-3.4308194530374596,30.0,21.039552215021104,244.39395809499547,0.4496229582000524,27.85131481499411,24.279824692057446,4416,0.005498148707440545,7.152617940837914e-05,0.008457315141838995,0.0049714585458990245,30.0,60.0,0.90938481092453,1.0,0.95120014945666,0.07190554328262806,0.0019533818936906754,0.006024248975639542,30.0,0.731474107503891,1.0,0.8423012554645538,0.058637700974941254,0.0015841292799450458,0.005019204784184694,10.0,8,60,507.93552231788635
50,0.4015754408544813,0.39193950297861707,0.6549522358144216,0.7129498696782646,17.566029761484664,9.8942246089679,3.817663975681028,0.8432242065999723,50,-3.4308194530374596,40.0,21.039552215021104,244.39395809499547,0.23364187707193196,36.033196185017005,56.262090562144294,9750,0.0057704708268865946,0.0010030729611980082,0.0316713271145686,0.019531675899989644,40.0,80.0,0.8649071350693702,1.0,0.9239754259586335,0.06858858270570636,0.001861068740254268,0.00577298792777583,40.0,0.7006057918071746,1.0,0.8228041887283325,0.05656565725803375,0.0014744800282642245,0.004017335479147732,10.0,8,60,507.93552231788635
60,0.39395154731631415,0.39693278909705076,0.6549522358144216,0.699414545175074,24.627851835751358,13.871859549821878,3.794137454892241,0.9620997661872994,60,-3.4308194530374596,50.0,21.039552215021104,244.39395809499547,0.2896527929697186,30.257849920075387,82.5412105070427,15000,0.0055027473671361805,7.755111826467555e-06,0.0027848001412071844,0.0019212057514728,50.0,100.0,0.8320468664169312,1.0,0.9037411785125733,0.06618399761617183,0.0017837509978562594,0.00542185743805021,50.0,0.7243101477622986,1.0,0.8381917238235473,0.06258890777826309,0.00145485537359491,0.003964635799638927,10.0,8,60,507.93552231788635
70,0.3802223030585709,0.405924788319702,0.6549522358144216,0.6750398899832339,31.500124011542898,17.742728801696302,3.7707512259864053,1.030839891746206,70,-3.4308194530374596,60.0,21.039552215021104,244.39395809499547,0.2652448317967355,32.57625576108694,111.0224992504809,20277,0.005475292166024604,4.658148878636022e-06,0.002158274514197863,0.0015186191401138235,60.0,120.0,0.8140907466411591,1.0,0.8928162693977356,0.06558481597652038,0.0017289350604793678,0.005178987164981663,60.0,0.7380903959274292,1.0,0.8490831553936005,0.05902196168899536,0.0014157192897982895,0.003969863592647016,10.0,8,60,507.93552231788635
80,0.36838482564525155,0.41367777061795824,0.6549522358144216,0.6540238438794492,38.14544268085631,21.485764445215416,2.568581252093996,0.9820425705763582,80,-4.01733756099714,70.0,21.039552215021104,244.39395809499547,0.46495850081555545,13.435335241956636,122.08241561497562,22814,0.005351206084639941,0.0007717339640945306,0.027780100145509384,0.01467694735772166,70.0,140.0,0.8032335536820548,1.0,0.8865686816828592,0.06464726536401681,0.0016841899503820708,0.005006255226076714,70.0,0.9344895601272583,1.0,0.9636867821216584,0.07899151965975762,0.001946341898292303,0.005944926152005791,10.0,8,60,507.93552231788635
90,0.35465219144468285,0.4226719900912423,0.6549522358144216,0.6296431702436266,44.56377775147169,25.100949530665087,2.135481779119791,0.8736177331369923,90,-6.857091020527199,80.0,21.039552215021104,244.39395809499547,0.3311798369977623,25.395146368071437,143.8263875648845,27545,0.005221506174074587,7.666307312363876e-06,0.002768809728450815,0.0018943588644856138,80.0,160.0,0.8196405544877052,1.0,0.8962084442377091,0.0664402971509844,0.00171695894387085,0.005123589091817848,80.0,0.7666856408119201,1.0,0.8646694660186768,0.07239028364419937,0.0017860464751720429,0.005436418997123838,10.0,8,60,507.93552231788635
100,0.35465219144468285,0.4226719900912423,0.6549522358144216,0.6296431702436266,50.860209453907956,28.647471445111915,2.135481779119791,0.8736177331369923,100,-6.857091020527199,90.0,21.039552215021104,244.39395809499547,0.38285137596540153,18.51024102885276,159.21651329984888,31312,0.0050848401028311474,8.54612099835936e-06,0.002923374932908771,0.0021171523039268552,90.0,180.0,0.8137566751903957,1.0,0.8927041133244832,0.06710140676134163,0.001724635336237649,0.00515834797018518,90.0,0.7990794777870178,1.0,0.8880810439586639,0.07741935551166534,0.0016209872788749634,0.004490493610501289,10.0,8,60,507.93552231788635
110,0.35465219144468285,0.4226719900912423,0.6549522358144216,0.6296431702436266,57.15664115634422,32.193993359558746,2.135481779119791,0.8736177331369923,110,-6.857091020527199,100.0,21.039552215021104,244.39395809499547,0.4708942058496177,36.73175772698596,191.99161013634875,36721,0.005228387302533938,9.948128996714806e-06,0.003154065471215651,0.0022734170273436115,100.0,200.0,0.812288955450058,1.0,0.8922418063879013,0.068133201636374,0.0017142705305013806,0.0050915625342167915,100.0,0.6610247552394867,1.0,0.7949261546134949,0.05535353571176529,0.0019452530425041914,0.006941918050870299,10.0,8,60,507.93552231788635
120,0.35465219144468285,0.4226719900912423,0.6549522358144216,0.6296431702436266,63.45307285878049,35.740515274005574,2.135481779119791,0.8736177331369923,120,-6.857091020527199,110.0,21.039552215021104,244.39395809499547,0.42611299897544086,30.61805625585839,218.5710100098513,41946,0.005210771229911107,1.7911551265410363e-05,0.0042322040670802205,0.0031206307110794944,110.0,220.0,0.7985376645218242,1.0,0.8833949289538644,0.06697141382504593,0.0017352689406834542,0.005259776672094383,110.0,0.932608711719513,1.0,0.9650241613388062,0.06258890777826309,0.002089287736453116,0.006749928137287498,10.0,8,60,507.93552231788635
130,0.2677486978764063,0.47958962750386924,0.6549522358144216,0.4753562589667482,68.97807000483236,38.85251972061102,2.0195062798120325,1.0187568746311095,130,-10.79715513658576,120.0,21.039552215021104,244.39395809499547,0.43203847808763385,28.137709960108623,242.6923393860925,47228,0.00513873844723665,1.2456765540142351e-05,0.0035294143338721723,0.00257767344057008,120.0,240.0,0.8097102517882983,1.0,0.8901973649859428,0.06660620498781403,0.0017647705069975927,0.0053839559608604756,120.0,0.8383962571620941,1.0,0.9119058728218079,0.0643451351672411,0.001714011060539633,0.005097324447706342,10.0,8,60,507.93552231788635
