n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,,,0.0,0,,16,2016,325.973956823349
40,0.5563232986681046,0.29058704751609227,0.6549522358144216,0.9676431437248614,9.838215718624307,5.656246992589371,3.35778702404028,1.0526463751599775,40,-3.421397714432026,30.0,0.17964042600942776,12.200830560002942,9.125288585200906,3854,0.0023677448326935406,16,2016,325.973956823349
50,0.5383218608358258,0.3023771294722176,0.6549522358144216,0.936332271184925,19.358092793173242,11.129472790109023,2.9973191454779746,0.965069411720607,50,-6.974989612991169,40.0,0.08134817000245675,8.301456192974001,15.148550481069833,6288,0.002409120623579808,16,2016,325.973956823349
60,0.45772093014475385,0.3551668892370584,0.6549522358144216,0.7961387215928414,28.020447757062072,16.10968674501192,2.21256749707998,0.947901420768382,60,-7.167707716292842,50.0,0.09113314200658351,15.370632505975664,27.17449398431927,10692,0.002541572576161548,16,2016,325.973956823349
70,0.29035959344031637,0.46478057090051994,0.6549522358144216,0.5050381144919119,34.526331937485836,19.850089362937272,2.2323905985002526,1.011079152800282,70,-7.167707716292842,60.0,0.103232856024988,20.257508473005146,43.55079454672523,16191,0.00268981499269503,16,2016,325.973956823349
80,0.2873550840792819,0.46674838102405486,0.6549522358144216,0.4998122091767427,39.55058355582911,22.738662750535262,1.9935944196110078,1.0550820118104383,80,-7.167707716292842,70.0,0.1209619979490526,15.450177541992161,55.69157910137437,20593,0.0027043936823859744,16,2016,325.973956823349
90,0.2720491875737372,0.47677301216150547,0.6549522358144216,0.4731898371718116,44.41559378757188,25.535684108800357,1.5891537437000267,0.9429426613937076,90,-4.1020461655872875,80.0,0.13309125998057425,19.22579549596412,71.05496822413988,25954,0.0027377270641958805,16,2016,325.973956823349
100,0.2720491875737372,0.47677301216150547,0.6549522358144216,0.4731898371718116,49.147492159289996,28.25617598453773,1.5590832215045907,1.0167763874912583,100,-4.1020461655872875,90.0,0.1468875400023535,18.717786955006886,85.9082979366649,31257,0.002748449881199888,16,2016,325.973956823349
110,0.2714856893577405,0.47714207657795,0.6549522358144216,0.4722097143070748,53.874489916684425,30.97385036919512,1.4707763215454057,1.0468660696255696,110,-4.1020461655872875,100.0,0.16523122304352,20.593220580019988,102.71968899783678,36752,0.0027949414725140613,16,2016,325.973956823349
120,0.2712478890466752,0.47729782442335955,0.6549522358144216,0.47179609538956974,58.59451896516765,33.6875182612172,1.4092752902586378,1.020559083288833,120,-4.1020461655872875,110.0,0.17912251997040585,16.47900709701935,115.67607606900856,41465,0.002789728109707188,16,2016,325.973956823349
130,0.1856956305148664,0.5333304674277412,0.6549522358144216,0.32299043401123967,62.5684516121717,35.972235859024906,1.2874446311318133,1.0413827338663144,130,-4.1020461655872875,120.0,0.19427883700700477,22.417208361031953,134.2089545878116,47038,0.0028532028272420513,16,2016,325.973956823349
140,0.18558005968618552,0.5334061608003806,0.6549522358144216,0.3227894154303976,65.79735085937989,37.82861431003017,1.2345432228611277,0.9072600783316923,140,-4.1020461655872875,130.0,0.2134022059617564,8.734791020979173,140.68391580844764,49435,0.0028458362659744643,16,2016,325.973956823349
150,0.18558005968618552,0.5334061608003806,0.6549522358144216,0.3227894154303976,69.02524501368387,39.68441490689202,1.2345432228611277,1.0504515500673501,150,-4.1020461655872875,140.0,0.24135033797938377,21.137717098987196,157.95438226661645,54845,0.0028800142632257534,16,2016,325.973956823349
160,0.1853317055643809,0.5335688208877303,0.6549522358144216,0.32235743970017844,72.25097928933675,41.53897373314486,1.203809717105363,0.9676300541060733,160,-4.1020461655872875,150.0,0.2536632720148191,20.5513178689871,174.64699113799725,60195,0.002901353785829342,16,2016,325.973956823349
170,0.18099492650084756,0.5364092040316246,0.6549522358144216,0.314814245775487,75.43683771671508,43.370606893471,1.1716198106457592,0.9415356885060897,170,-4.1020461655872875,160.0,0.27343955502146855,21.440913628030103,192.22137380280765,65586,0.002930829350818889,16,2016,325.973956823349
180,0.18035650682784432,0.536827338423846,0.6549522358144216,0.31370380797631586,78.57942798547408,45.177364060114456,1.1552506741234532,0.9315554720176475,180,-4.1020461655872875,170.0,0.3034493000013754,22.429744936001953,210.78901307965862,71036,0.0029673547649031284,16,2016,325.973956823349
190,0.1803078651445528,0.5368591964030716,0.6549522358144216,0.3136192028708871,81.7160430397101,46.980685919976445,1.1421985444078435,0.9417764737407546,190,-4.1020461655872875,180.0,0.32162915501976386,23.30706929997541,230.18543260043953,76514,0.003008409344700833,16,2016,325.973956823349
200,0.16806594050324752,0.5448770723175661,0.6549522358144216,0.2923261625227378,84.74576986667823,48.722554948215446,1.1128244617287373,0.9048344251520558,200,-4.1020461655872875,190.0,0.3516633889521472,21.22794332599733,247.54956035868963,81817,0.0030256494415425847,16,2016,325.973956823349
