n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.982857385000898,23.341673040000387,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,362.05436730384827
40,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,10.0,6.213873249054238,3.3198336634748826,0.710135520279377,40,-3.5164359751911767,30.0,20.982857385000898,23.341673040000387,0.6235961569473147,21.908534997841343,18.484950598096475,4356,0.004243560743364664,0.004130471871329358,0.06426874723634621,0.05043039175610938,30.0,60.0,0.5662731369336446,0.597806054353714,0.5777657051881154,0.07115028401215871,0.020499896723777056,0.07715838414927324,30.0,0.6137796998023987,0.7730952501296997,0.6841357946395874,0.07677419483661652,0.020512518286705018,0.08278273418545723,10.0,4,56,362.05436730384827
50,0.5942435107471328,0.26575111983237576,0.6549522358144216,0.9563173996791415,19.78158699839571,12.29202742731702,3.3045645850012364,0.7140960250748497,50,-3.5164359751911767,40.0,20.982857385000898,23.341673040000387,0.22184724593535066,26.234438261017203,41.475624959915876,8338,0.0049742893931297525,0.0019773520596507014,0.04446742695109198,0.028500692530371262,40.0,80.0,0.5733121156692504,0.6357804000377655,0.5990629523992539,0.0720601717941463,0.020380815560929477,0.07859661495313049,40.0,0.5264575868844986,0.5611181259155273,0.5422841429710388,0.06116144061088562,0.014527519699186087,0.0684682473540306,10.0,4,56,362.05436730384827
60,0.5765134587866954,0.2773634570049701,0.6549522358144216,0.9277843877398717,29.202095935490775,18.145812274986163,3.29958812736644,0.8173566456537663,60,-3.5164359751911767,50.0,20.982857385000898,23.341673040000387,0.23939863685518503,34.04225851991214,71.61112781148404,13443,0.005327019847614673,0.00272475804681957,0.052199215001947775,0.03935779813142719,50.0,100.0,0.5639412099123001,0.6208479452133179,0.5877071905136109,0.06988042555749416,0.0192101563885808,0.0765709414333105,50.0,0.41016406814257306,0.6525423924128214,0.5031115313371023,0.05993266155322393,0.01280275359749794,0.07083181912700336,6.0,4,56,362.05436730384827
70,0.5216285225324003,0.31331046871725265,0.6549522358144216,0.8394579381093636,38.038307564736954,23.63652218158164,3.253723052506385,0.7763459445728105,70,-3.5164359751911767,60.0,20.982857385000898,23.341673040000387,0.2797333290800452,25.809525271179155,93.96816306980327,17664,0.00531975560857129,0.003155032081587799,0.05616967225814834,0.04043684934745087,60.0,120.0,0.5400594135125478,0.6195533787210782,0.5725755403439204,0.0680726115902265,0.018199837068095803,0.07509544690450033,60.0,0.5555555820465088,0.6034482717514038,0.57851243019104,0.05858585983514786,0.015645474195480347,0.08256059139966965,1.0,4,56,362.05436730384827
80,0.5116732866521517,0.31983067271508137,0.6549522358144216,0.823436954929889,46.352782029933216,28.8030312275044,3.2496545194890354,0.8516564645003496,80,-3.5164359751911767,70.0,20.982857385000898,23.341673040000387,0.34140076977200806,14.268884357064962,105.75647915061563,20274,0.005216359827888707,0.004118525592191881,0.06417573990373528,0.04707408501029709,70.0,140.0,0.5279627919197083,0.6108205480234964,0.5622040092945099,0.0666940202670438,0.01769988578079002,0.07399795209722859,70.0,0.6363636255264282,0.7777777910232544,0.699999988079071,0.07741935551166534,0.02077440917491913,0.08020605146884918,1.0,4,56,362.05436730384827
90,0.5065939784160767,0.32315737700068936,0.6549522358144216,0.8152628129213629,54.546280869189474,33.89436755284554,3.242379219616011,0.820318402947443,90,-3.5164359751911767,80.0,20.982857385000898,23.341673040000387,0.3549678809940815,6.548782905098051,110.69081125967205,21495,0.005149607409149665,0.003471922087102913,0.058923018312904786,0.04258766813455848,80.0,160.0,0.5181966338306665,0.6040118798613549,0.554012406244874,0.0656855664215982,0.017347843630705028,0.07320925663225353,80.0,0.45098039507865906,0.5,0.47422680258750916,0.05609755963087082,0.015918516367673875,0.06950736045837402,5.0,4,56,362.05436730384827
100,0.48738321041515864,0.33573951245460276,0.6549522358144216,0.7843468813744136,62.544329340668355,38.86425349700171,3.1449791715915567,0.888143669432466,100,-3.5164359751911767,90.0,20.982857385000898,23.341673040000387,0.36323803081177175,11.41759539488703,119.75733129028231,23826,0.005026329694043579,0.0031067998895612787,0.0557386749892862,0.03957776908562445,90.0,180.0,0.5097467478778627,0.5954020675685671,0.5457777430613836,0.06464382948146927,0.017099283252739243,0.07275491456190745,90.0,0.5952380895614624,0.7575757503509521,0.6666666865348816,0.07586207240819931,0.02037160036464532,0.07301381975412369,3.0,4,56,362.05436730384827
110,0.48738321041515864,0.33573951245460276,0.6549522358144216,0.7843468813744136,70.3877981544125,43.7380856011533,3.1449791715915567,0.888143669432466,110,-3.5164359751911767,100.0,20.982857385000898,23.341673040000387,0.39153824001550674,18.000704855890945,134.74874437740073,27586,0.004884678618770417,0.0029814976081375066,0.05460309156208563,0.03801284359899741,100.0,200.0,0.5078541633486747,0.5960398396849632,0.5451490482687951,0.06451005078852176,0.017060151817277075,0.07247496660798788,100.0,0.75,0.5357142686843872,0.625,0.08615384250879288,0.032396668940782546,0.10817035213112831,10.0,4,56,362.05436730384827
120,0.48738321041515864,0.33573951245460276,0.6549522358144216,0.7843468813744136,78.23126696815663,48.61191770530489,3.1449791715915567,0.888143669432466,120,-3.5164359751911767,110.0,20.982857385000898,23.341673040000387,0.47734680003486574,28.53456816310063,159.2710255375132,32755,0.004862495055335466,0.002893827559475128,0.053794307872442486,0.037256382476295216,110.0,220.0,0.529867421226068,0.590555696866729,0.5524082256989046,0.06647766821763733,0.018454380646686662,0.0757200016555461,110.0,0.6369450271129609,0.6136363744735718,0.6250364601612091,0.06258890777826309,0.016720212064683437,0.08234065771102905,10.0,4,56,362.05436730384827
