n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,14095.336820602417
85,0.5839014750579201,0.5489864729479906,7.744932364739954,8.237502479271308,7.22401962321735,6.64011814815943,85,7.22401962321735,33.0,,,143.62843809090555,318.49544782191515,308.28915930492803,5259,0.05862125105627078,0.5348726037316612,0.456282822351337,0.008844573917001719,0.5480771494796061,0.44644207902559785,0.005480771494796057,0.0180924459069833,0.45586853003788613,0.5260390240551306,0.00658362232020888,0.405969354227312,0.5874470234524792,0.009913363856036878,0.9899875025054027,9.91336385603678e-05,0.011606582259119393,0.45483880656901793,0.5335546111718626,0.06509391179170916,0.13147658840678925,0.9522515365849438,0.6033130114491865,0.9969811963483542,0.3475552483731394,0.0,0.0,0.0,3.096671492954122,0.19779654985857825,0.4474591997070812,0.904530491955383,0.8715537818133494,0.4673710370828462,0.0,0.0,0.0,0.0,2.888711060417238,0.15425686610201336,0.1825665116625021,0.9962222547418441,0.8634112117329142,0.821278173672956,1.5746067196814486e-20,1.47820205615381e-20,0.0,0.0,3.01773501791223,0.0,0.8817822729679984,0.8896678173174689,0.21206748384339716,0.27231396733910235,0.0,0.16950044976585357,0.0,0.6562193557521941,3.0815513469860143,0.9999999999999973,0.6480120279274699,0.8165584655366536,0.0,0.0,0.0,1.1535207224212138e-16,0.0,0.0,2.464570493464121,0.39275798344655144,0.9156744140500482,0.9995453960576154,0.8610396045708522,0.8957500996444684,0.6251058140239373,0.0,0.0,0.0,4.689873311793473,6,58,14095.336820602417
95,0.41910813002336855,0.39404711910093004,12.460100324984557,13.252550504677751,7.059226278182798,6.64011814815943,95,7.059226278182798,41.0,,,146.9556538630277,381.15348130697384,675.4776155385189,10668,0.06331811169277454,0.016435378799512942,0.6889636650806397,0.2946009561198474,0.006622755325464923,0.6196870030691767,0.3736902416053584,0.012052229332407126,0.010904352483303428,0.9770434181842895,0.0065095608818844675,0.3971447096898453,0.5963457294282702,0.010174332387651721,0.6039074881214743,0.385918179490874,0.010260454439539265,0.6129831537202504,0.3767563918402103,0.9598499680289247,1.0,0.9999999999999999,0.3986547450009951,0.9084745281583636,0.32196486648852224,0.0,0.0,0.0,4.588944107676806,0.6483011790981623,0.8422348182409624,0.9999999999999996,0.9263841349148717,0.20692058194092874,0.006559035156705535,0.0022509074697275736,0.0,2.3010444012439286e-18,3.6326506568213577,0.6677318185519591,0.29517323220579245,0.9999999999999999,0.4025040992245003,0.7627193865453114,0.0,0.0,0.0,0.0,3.128128536527563,0.014618579868676776,0.16113889042783217,0.8922408192926474,0.5533333049383447,0.9466263467641606,0.14463690124818876,0.9699724265608817,0.0,0.8872462435936861,4.569813512694418,0.1841561105421938,0.03192475484560945,0.5422950936684702,0.7979769586256437,0.9516127366254838,0.5436700285846658,4.464917039700682e-06,0.0,0.0,3.051640147809106,0.05006712777065396,0.02950086855975339,0.8486348602139122,0.9992841050692739,0.9923560343776336,0.3758544519422951,0.0,0.0,0.0,3.2956974479335224,6,58,14095.336820602417
105,0.41910813002336855,0.39404711910093004,16.400571515993857,17.443631804911437,7.059226278182798,6.64011814815943,105,7.059226278182798,46.0,,,143.82147481525317,342.08047990407795,1007.3545836205594,15923,0.06326412005404505,0.006543588657600589,0.6160906512484065,0.37736576009399303,0.006565538451720073,0.6211042392866732,0.3723302222616066,0.011783016955968263,0.02573996958991315,0.9624770134541186,0.012466783506636972,0.5309503785279278,0.4565828379654352,0.006361280697055958,0.5513000984681192,0.44233862083482495,0.010061970850199034,0.612363731931876,0.37757429721792507,0.9824662067100443,0.8593368080245518,0.821768304651904,0.8798681814018356,0.19069731507843715,0.37291408453535696,0.0,0.0,0.0,4.10705090040213,1.0,0.9141465721127312,0.13824190294529565,0.7051506868288127,0.00037986363234447217,0.0,0.0,0.0,0.0,2.757919025519184,0.8649643148529309,0.901811071181182,0.947760860184021,0.8773842350820907,0.9074876728184218,0.4589188906568567,0.0,0.0,0.0,4.958327044775503,0.0,0.7560272194683758,0.992495244232918,0.7196101301983665,0.921440126988903,0.8592177167942677,0.9766884417232383,1.0,1.0,7.225478879406069,0.5505838107994775,0.006344979022634697,0.37450056976163715,0.9999768239632342,0.47207916712183273,0.9999999999999996,0.0,0.0,5.460799838500569e-20,3.4034853506688156,0.004804941104560267,0.2428689086627013,0.9029457913668659,0.37356535532748253,0.95500252213,0.28587049854619356,1.7033336882473107e-17,1.957570500458826e-17,0.0,2.7650580171378034,6,58,14095.336820602417
115,0.41910813002336855,0.39404711910093004,20.341042707003158,21.634713105145124,7.059226278182798,6.64011814815943,115,7.059226278182798,51.0,,,146.78404891490936,319.1372530502267,1316.9312743595801,21149,0.06226919827696724,0.0066655750268214825,0.4022036922164853,0.5911307327566933,0.006547009341912904,0.6190913422018928,0.3743616484561944,0.012018630263632427,0.007158173529745535,0.9808231962066221,0.012310611829696297,0.010704756299615538,0.9769846318706882,0.011966908738660388,0.49958874976971124,0.48844434149162846,0.01864525121314959,0.4566634986305749,0.5246912501562755,0.9028485633937862,0.3869552307899454,0.7483043311970349,0.9122819328330488,0.7378947831011455,0.0,0.0,0.0,0.0,3.688284841314961,0.9999999999999952,0.9822384003844057,0.8944150962946259,0.1617567539173968,0.07574756073513035,3.3749005800791897e-17,0.0,1.5712246699224064e-18,0.0,3.114157811331554,0.23177361646812233,0.6334826527886072,0.863460872519166,0.9998531657626993,0.9355447255907374,0.38973437872048833,0.0,0.0,0.0,4.0538494118498205,0.0,0.10104894196616954,0.02119408988692406,0.16804270736466645,0.00030054408300573453,0.0040360568014924355,0.7798381256579275,0.0,0.9811939472499933,2.055654413010179,0.7955823735041022,0.6044356211864096,0.0,0.7308816565449727,0.2405187721282549,0.45852391528382386,3.9898357613185957e-16,5.653308000471432e-17,1.5655070003883979e-16,2.8299423386475637,0.15911662478638633,1.0,0.9919872055969107,1.0,0.6883620012481,0.35141234113641767,1.4372387010649454e-18,8.183575365465269e-18,0.0,4.190878172767814,6,58,14095.336820602417
125,0.41910813002336855,0.39404711910093004,24.28151389801246,25.825794405378808,7.059226278182798,6.64011814815943,125,7.059226278182798,53.0,,,148.4545049322769,333.4799344516359,1639.1006357213482,26443,0.061986182949035594,0.012087422988869242,0.012938949358308981,0.9749736276528218,0.006584950630768785,0.6211000087629157,0.3723150406063155,0.012004338778013114,0.036730557746057206,0.9512651034759296,0.01203090850671791,0.02099654748851517,0.966972544004767,0.006371787691150311,0.5549279261678438,0.43870028614100604,0.01736554230396372,0.4278264620890336,0.5548079956070027,0.9833590015499466,0.9999999999999998,0.950987835594928,0.6486682791813668,0.2703542681296012,0.02332785189707924,0.0,0.0,0.0,3.876697236352922,0.9969665292357237,0.9962355551758629,0.5904911782387237,0.0,0.0,0.0,0.0,0.0,0.0,2.5836932626503106,0.0014515644968747627,0.9560053404148021,0.8042573860145535,0.42719161910523057,0.2589456622193777,5.510870463167288e-05,9.057144038006512e-15,0.0,0.0,2.4479066809554793,1.2258821433158625e-17,0.10908585478888166,0.00867725362844396,2.2260232046429858e-17,0.0,0.9867200445300665,0.9826950295955942,0.974559353801389,1.0,4.061737536344376,0.37603711287101715,0.39351933354307866,0.36806085494151614,0.8142060209944669,0.9754813197555974,0.996498859090707,0.0,0.0,0.0,3.9238035011963834,0.04059906576973265,0.01290219352604793,1.0,0.9999999999999999,0.9636794517191544,0.3109954991273277,0.0,0.0,0.0,3.3281762101422627,6,58,14095.336820602417
135,0.41910813002336855,0.39404711910093004,28.22198508902176,30.01687570561249,7.059226278182798,6.64011814815943,135,7.059226278182798,57.0,,,149.46765400096774,404.7616108148359,2029.8374781957828,31849,0.06373316205205133,0.007332714382397908,0.5144904630845218,0.47817682253308025,0.01209670057347847,0.02948748686333382,0.9584158125631876,0.012179260219608266,0.004522496678467633,0.9832982431019242,0.012357949294431776,0.006498908867376083,0.9811431418381922,0.011277306014413936,0.4878188647580099,0.5009038292275761,0.007286893756435187,0.5141935224080436,0.4785195838355212,0.8069046959899151,0.14008370892053296,0.7128155213841197,0.3629229245256809,0.6948565191050853,0.29811594909706357,0.0,0.0,0.0,3.0156993190223975,0.747593577529106,0.8296703724079898,0.8938132866328438,0.971401304511102,0.0,0.0,0.0,2.032606509320739e-18,0.0,3.4424785410810417,0.6452995552102337,0.5635683013578956,0.9370368859761381,0.3667409327293632,0.03734718853638946,0.649974519020536,0.0,0.0,0.0,3.199967382830556,0.0,0.27302434875060994,0.14042508453867256,0.0,0.04275898609345834,0.5190791281111765,0.8941501330999079,0.6060410631681397,0.7929792493604884,3.2684579931224533,0.823990472669142,0.1496391875843231,0.7093082176089487,1.0,1.0,0.11088766841242235,0.0,0.0,0.0,3.793825546274836,0.3113579620672268,0.06814658034521158,0.7833054442500399,0.819576266652579,1.0,1.0,0.0,0.0,0.0,3.9823862533150574,6,58,14095.336820602417
145,0.38205840905722876,0.35921282512198316,31.988284810136328,34.02270840101548,7.022176557216659,6.64011814815943,145,7.022176557216659,62.0,,,149.49192063417286,351.65450462698936,2369.872959417291,37154,0.06378513644337867,0.012071996882951646,0.020466838547276937,0.9674611645697715,0.006337768245578928,0.537844054324237,0.45581817743018405,0.011984579031320592,0.02741097420952036,0.9606044467591591,0.0065470663257921995,0.4090621274135607,0.5843908062606471,0.017597216437354395,0.44891250931684007,0.5334902742458055,0.0066204284073525296,0.40252720293401406,0.5908523686586334,0.9270143246090952,0.8229779591686678,0.5435873405656929,0.8423885693339902,0.16647426533499174,0.2643010778992362,0.0,0.0,0.0,3.5667435369116736,0.6483920237204365,0.0,0.7727570917970887,0.5811321056390651,0.3004914253335276,0.0,0.0,0.0,0.0,2.302772646490118,0.0,0.9714283884078007,0.08497127825049593,0.9180436368663186,0.0739954452142681,0.051628053840830496,0.0004489350672003099,9.954958148341766e-05,0.0,2.1006152872283974,0.8778633973407384,0.9959980201940533,0.9295459378786305,0.9618363649466021,0.8722339261876515,0.3106313769867318,0.47910232313733214,0.0,0.3697808018696327,5.7969921485413725,0.6440774921044323,0.0014281813281709797,0.3697781247105329,0.9986198290095669,0.02999622983873425,3.423149613851972e-19,2.9297088289730276e-19,7.758015088466733e-19,7.234077295730905e-19,2.0438998569914375,0.23040281862734252,0.17756640250720201,0.9915675666482677,1.0,0.43405299854641705,0.2233865610703102,0.0,0.0,0.0,3.0569763473995395,6,58,14095.336820602417
155,0.18814099763098113,0.1768909090289643,34.668803480891064,36.873705434456525,6.828259145790411,6.64011814815943,155,6.828259145790411,68.0,,,153.92637485126033,343.9645993649028,2703.6459759222344,42304,0.06390993702539322,0.012135577530545399,0.01967976955485113,0.9681846529146035,0.006543171469486816,0.6156162077334034,0.3778406207971097,0.011845989257603586,0.025697144138130942,0.9624568666042654,0.01748853390612379,0.4544229848215579,0.5280884812723183,0.012159562721818912,0.01834796798598793,0.9694924692921931,0.007301198919320533,0.5341782067784951,0.4585205943021843,0.9999999999999998,0.189869650446035,0.9398618038189438,0.7735677046148585,0.7208071665302478,0.2148591320595668,0.0,0.0,5.421010862427522e-20,3.8389654574696515,0.9017666378746934,0.9218326424862251,0.8730125047089857,0.9003178512517128,0.913409413593955,0.5705442235883947,0.0,0.0,0.012355940067748334,5.093239213571715,5.742932124625588e-16,0.7568149478403977,1.0,0.4484465188110194,0.008857944602213825,0.18944161170936527,0.0,0.0,0.0,2.4035610229629967,0.3965231845930843,0.3033026710906409,0.9713936027277847,1.0,0.22875495733997095,0.9431783172581678,0.321858771935883,0.005506704090438676,0.06632161463010915,4.236839823666079,0.47981679379469483,0.37881504654637943,0.995845115869617,0.2784778572364509,0.6076903118230622,0.0037711598551602053,0.0,3.8116482626443515e-21,1.210872069203728e-05,2.7444283938460567,0.46344245318068816,6.002738849226469e-18,0.7145845614202886,0.3060044547756726,0.716792084134532,0.13544825133764385,0.0028755965202658593,0.0,0.0,2.339147401369091,6,58,14095.336820602417
165,0.18814099763098113,0.1768909090289643,36.437712571180704,38.75511541076634,6.828259145790411,6.64011814815943,165,6.828259145790411,78.0,,,163.63878967612982,361.1265115509741,3054.738652263768,47547,0.06424671698033037,0.05654990714090302,0.8154971536890913,0.12795293917000572,0.006558765387407653,0.6147994607664335,0.3786417738461587,0.012114744044412287,0.004668593293323308,0.9832166626622644,0.00573742695214136,0.5435639411003463,0.4506986319475124,0.5548261919050663,0.4396255461758831,0.005548261919050663,0.010135899596707475,0.6014658013922813,0.38839829901101125,0.07126515502810524,0.0,0.026612773511316246,0.00833196580332149,0.9816374893344648,0.8477542538603857,0.0,0.0,0.0,1.9356016375375935,1.0,0.6082253550183745,0.8037295727601365,0.0,0.0,0.0,0.0,0.0,0.0,2.411954927778511,0.05175231882939288,0.7924375243719055,0.9999999999999999,0.9483022237188803,0.7599683786785967,0.9708497403401237,0.0,0.0,0.0,4.523310185938899,0.4238121104408364,0.9756749505133184,0.2778337114338019,0.41272061317384245,0.9880934687300066,0.3222217063015771,0.0,0.0,0.0,3.4003565605933828,2.1593136914764216e-18,0.9999999999999999,0.9601150022053978,0.3668703106876864,1.0,0.6079938735894463,0.8107967457547655,0.9249024911375643,0.42773319634774576,6.098411619722605,0.044530715936688656,0.999991755249071,0.023472265754146376,0.6210195594428892,0.989476943926465,0.20471225089867462,0.006963835733360194,0.0,0.0,2.8901673269412953,6,58,14095.336820602417
