problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.graph_0.esp_semantic_type,0.21892952378872568
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.graph_1.edge_weight,0.4913838883557453
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.sizing,0.002189295237887266
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26790596991724636
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0021892952378872567
mdgnc_edge_failures,ESP + EW,10,0,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.017402027462508206
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.graph_0.esp_semantic_type,0.1360306984944886
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.graph_1.edge_weight,0.39869278912571887
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.sizing,0.2892775200532166
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013603069849448801
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013603069849448793
mdgnc_edge_failures,ESP + EW,10,0,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.1732783783566863
