n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.982857385000898,366.0803668410008,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,417.92093086242676
40,0.4789090274480459,0.3412896975356137,0.6549522358144216,0.7707093599325295,8.853546799662649,5.501481761767348,3.261346310955624,0.7791905238053778,40,-3.5164359751911767,30.0,20.982857385000898,366.0803668410008,0.37903814199671615,15.430241388006834,12.96676724201825,2525,0.005135353363175545,0.006997183820920949,0.0836491710713319,0.06651114920360343,30.0,60.0,0.8478588759899139,0.9185567736625672,0.880467414855957,0.07115028401215871,0.0017360956349875777,0.02797445682808757,30.0,0.8163265585899353,0.9090909361839294,0.8602150678634644,0.06258890777826309,0.0015685955295339227,0.01992807723581791,1.0,4,56,417.92093086242676
50,0.40758379865173916,0.38800431560573,0.6549522358144216,0.65592551105508,15.986721154600696,9.933945892266273,3.0620408531854038,0.7286831622242491,50,-3.5164359751911767,40.0,20.982857385000898,366.0803668410008,0.268123423011275,33.20907685300335,42.31363654701272,7630,0.00554569286330442,0.005610987004598673,0.07490652177613558,0.05591514957642692,40.0,80.0,0.836287134885788,0.9051912769675254,0.8676197782158852,0.06801193924620748,0.0017578198094270192,0.028296170034445824,40.0,0.694915235042572,0.8039215803146362,0.7454545497894287,0.05151515081524849,0.0012990074853102367,0.017166702697674435,3.0,4,56,417.92093086242676
60,0.40342881487955207,0.3907256315170966,0.6549522358144216,0.649238886456132,22.512543142156755,13.989008959922728,3.0461622277166205,0.7181183719746722,60,-3.5164359751911767,50.0,20.982857385000898,366.0803668410008,0.28042832599021494,33.275896257997374,71.66196674508683,12965,0.005527340281148232,0.003994167408312603,0.06319942569606628,0.04537910697861511,50.0,100.0,0.818093364238739,0.8973516666889191,0.854087061882019,0.06547892101109028,0.0017741136031690986,0.028244236018508673,50.0,0.7789822816848755,0.7860304951667786,0.782238245010376,0.06085946559906006,0.0018515420029871165,0.029034655541181564,10.0,4,56,417.92093086242676
70,0.4000135915819021,0.39296243965169797,0.6549522358144216,0.6437427600293985,28.97745137458441,18.00622099223,2.580161104075758,0.8208817651141456,70,-4.088419259229036,60.0,20.982857385000898,366.0803668410008,0.26760492799803615,15.037533038004767,84.00753056908434,16058,0.005231506449687654,0.003184174874697625,0.05642849346471714,0.03903374555679873,60.0,120.0,0.8115748504797617,0.8787981381018957,0.8421122590700786,0.0647090117757519,0.0017870183364721015,0.02837597260562082,60.0,0.9483102977275848,0.9672321438789367,0.9573393225669861,0.08605280593037605,0.0009665132063673809,0.013775275927037001,10.0,4,56,417.92093086242676
80,0.4000135915819021,0.39296243965169797,0.6549522358144216,0.6437427600293985,35.41487897487839,22.00635690804902,2.580161104075758,0.9135073589913109,80,-4.088419259229036,70.0,20.982857385000898,366.0803668410008,0.299869251990458,34.11236668500351,114.2419413888856,21364,0.005347404109197042,0.0031639499819968524,0.05624899983108013,0.038643566604028144,70.0,140.0,0.8285395630768367,0.889282934154783,0.8562026807240077,0.06744764713304384,0.0016728809082581263,0.026336884445377757,70.0,0.6632541120052338,0.86475510597229,0.7502080976963044,0.05737373828887939,0.003135366807691753,0.04660183638334274,10.0,4,56,417.92093086242676
90,0.39189773926050353,0.3982779352751376,0.6549522358144216,0.63068190089032,41.78700227947698,25.96591356226105,2.5828906402860774,0.9518859210716409,90,-7.197314825319787,80.0,20.982857385000898,366.0803668410008,0.3052990720025264,22.729306200009887,133.5828458978649,25776,0.005182450570215119,0.0024047452850577975,0.0490382023024682,0.03368753045073616,80.0,160.0,0.8078788816928864,0.8862169556319713,0.8429533578455448,0.06618840852752328,0.0018556916456873296,0.02887000343762338,80.0,0.8241869986057282,0.9442856907844543,0.8798375427722931,0.07720430195331573,0.000440543593140319,0.0031784951221197843,10.0,4,56,417.92093086242676
100,0.34378836538073865,0.42978727726132154,0.6549522358144216,0.5532593788150794,47.70670867800398,29.64434408546726,2.53399955047003,0.9488650345481664,100,-7.197314825319787,90.0,20.982857385000898,366.0803668410008,0.33722435400704853,34.75673477699456,164.44848329295928,31082,0.005290794778101772,0.002167016497678314,0.046551224448754445,0.031062809862490024,90.0,180.0,0.8096908946832021,0.8926690373155806,0.8470516006151835,0.06741239668594466,0.0016984529731821061,0.026015391402567426,90.0,0.6517387926578522,0.7938155233860016,0.7155782043933868,0.054343434423208235,0.002328101685270667,0.03071546945720911,10.0,4,56,417.92093086242676
110,0.3341938548885512,0.43607122335972465,0.6549522358144216,0.5378189118025799,53.162100131092274,33.03425518681371,2.2747466523515296,0.9188527587296664,110,-7.197314825319787,100.0,20.982857385000898,366.0803668410008,0.3680203830008395,14.789770657007466,176.50765122301527,34273,0.005150049637411819,0.001689934843005106,0.04110881709566825,0.027166464310113336,100.0,200.0,0.7938956844806672,0.8827836859226227,0.8339042609930039,0.06610550045967102,0.0017614178443909622,0.026485399208031595,100.0,0.8911382615566253,0.8937229335308075,0.8924113094806672,0.07894960343837738,0.001197114842943847,0.017682823073118924,10.0,4,56,417.92093086242676
120,0.3341938548885512,0.43607122335972465,0.6549522358144216,0.5378189118025799,58.540289249118075,36.37619373569922,2.0031983069513792,0.9311895565708131,120,-7.197314825319787,110.0,20.982857385000898,366.0803668410008,0.39917261600203346,13.05127971598995,186.94629865798925,37400,0.004998564135240354,0.0016953738882297172,0.041174918193357925,0.026287249271392494,110.0,220.0,0.8007277992638675,0.8837636638771403,0.8380693728273565,0.06710690696808425,0.0017145843311234122,0.025762912770733237,110.0,0.9823800444602966,0.9857142865657806,0.9839564740657807,0.09151914566755295,0.0014345747418701648,0.023666388168931008,10.0,4,56,417.92093086242676
130,0.3341938548885512,0.43607122335972465,0.6549522358144216,0.5378189118025799,63.91847836714388,39.718132284584726,2.0031983069513792,0.9311895565708131,130,-7.197314825319787,120.0,20.982857385000898,366.0803668410008,0.4217009040003177,12.994181772010052,197.3100488200289,40465,0.004876066942296526,0.0017535737129246982,0.041875693581416636,0.02627144918778722,120.0,240.0,0.8137442742784818,0.8903727566202482,0.8482204586267471,0.06886943945040305,0.0016935243040885931,0.025629979748434076,120.0,0.9714285612106324,0.9714285612106324,0.9714285612106324,0.09420179724693298,0.0014556336624082177,0.022257754392921925,10.0,4,56,417.92093086242676
140,0.33325957674725415,0.4366831309172397,0.6549522358144216,0.5363153759178735,69.28914980574615,43.05539944276375,1.9837350278645445,0.8412463968276465,140,-7.197314825319787,130.0,20.982857385000898,366.0803668410008,0.5206326009938493,33.44684485900507,226.86948875205417,45580,0.004977391152963014,0.00023762125618648008,0.015414968575591716,0.009343945622909192,130.0,260.0,0.8258738348117242,0.8966078185118161,0.8576980049793537,0.07081808235782844,0.0016752250239593335,0.025370577798010066,130.0,0.756857767701149,0.8257797360420227,0.7891026437282562,0.056818182580173016,0.0023313197307288647,0.03564406652003527,4.0,4,56,417.92093086242676
150,0.3183165655724739,0.4464700894959619,0.6549522358144216,0.512267554895688,74.53206445981395,46.31328015436239,1.860646949739117,0.8226425758742798,150,-7.197314825319787,140.0,20.982857385000898,366.0803668410008,0.5213341199996648,13.269245628995122,237.66215843606915,48201,0.004930647879423023,0.0011629507110434945,0.03410206314936817,0.02120502486012845,140.0,280.0,0.8222922001566205,0.8926317900419235,0.8540297261306218,0.0697857979418976,0.0017116905794994507,0.026047713898255356,140.0,0.7555555701255798,0.8947368264198303,0.8192770481109619,0.0638655498623848,0.002218288369476795,0.03702819347381592,1.0,4,56,417.92093086242676
160,0.31386296059148644,0.4493869880356939,0.6549522358144216,0.5051003585231754,79.61890402690827,49.47417778518219,1.948414698472398,0.6492446068800304,160,-7.197314825319787,150.0,20.982857385000898,366.0803668410008,0.549119346003863,26.197310978997848,259.9759288951609,53267,0.0048806189365866465,0.0011642690473331,0.034121386949142324,0.021729098929262627,150.0,300.0,0.8213541201750437,0.8922171719868978,0.8534076476097107,0.06905128481487433,0.0017236058318909878,0.026431345694387952,150.0,0.7894737124443054,0.8823529481887817,0.833333432674408,0.07311827689409256,0.0013559364015236497,0.01920857575411598,3.0,4,56,417.92093086242676
170,0.31385353988106823,0.44939315815104525,0.6549522358144216,0.5050851977530074,84.66983180828919,52.612760287544965,1.9478032213005372,0.7327926071792716,170,-7.197314825319787,160.0,20.982857385000898,366.0803668410008,0.5629377169971121,28.531982462009182,284.5465116069972,58470,0.004866538594270518,0.0014259553794906342,0.03776182436655615,0.024738373489037842,160.0,320.0,0.8184610277414321,0.8900102119892835,0.8509222380816936,0.06857476159930229,0.0017224643926965655,0.026416483146022074,160.0,0.7599999904632568,0.8636363744735718,0.8085106611251831,0.06258890777826309,0.002601330424658954,0.04352617338299751,10.0,4,56,417.92093086242676
180,0.31385353988106823,0.44939315815104525,0.6549522358144216,0.5050851977530074,89.72068378581926,55.75129568635565,1.9478032213005372,0.7327926071792716,180,-7.197314825319787,170.0,20.982857385000898,366.0803668410008,0.5532007729925681,32.41823028300132,312.99072630598675,63725,0.004911584563452126,0.0009653660811284953,0.031070340859547955,0.019778178822532865,170.0,340.0,0.8150221431956571,0.8884588097824769,0.848427439437193,0.06822265255100587,0.001774162394576706,0.027422935512902983,170.0,0.7239263832569123,0.8756060600280762,0.7923154234886169,0.05964912176132202,0.0018563002115115524,0.031594469025731084,10.0,4,56,417.92093086242676
190,0.31356910467138027,0.44957944962757473,0.6549522358144216,0.5046274555392741,94.76924705228066,58.88840890911789,1.8726427164541126,0.7690188485778138,190,-7.197314825319787,180.0,20.982857385000898,366.0803668410008,0.5695251099969028,13.567425608998747,323.79371095605893,67061,0.0048283459977641096,0.001411053552661865,0.03756399276783373,0.024627595591845373,180.0,360.0,0.8099612676435046,0.8877447681294547,0.8453101052178277,0.06774634528491232,0.001778725606628642,0.027654687374726764,180.0,1.0,1.0,1.0,0.09956710040569305,0.001014905160991475,0.012797598354518413,10.0,4,56,417.92093086242676
200,0.313431841060612,0.44966935073634334,0.6549522358144216,0.50440655690606,99.81441711450734,62.02341363777785,1.8736554297911223,0.823753260172917,200,-7.197314825319787,190.0,20.982857385000898,366.0803668410008,0.6115264280088013,17.74015675399278,338.0739201800898,71534,0.004726059219113845,0.0013655372015087834,0.036953175797335515,0.023491545324075817,190.0,380.0,0.8189476091610758,0.8928732112834328,0.8525507776360762,0.06918416584008619,0.0017445416908135245,0.027012851076984878,190.0,1.0,1.0,1.0,0.09956710040569305,0.0015449701168108732,0.024593204236589374,10.0,4,56,417.92093086242676
