x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.3672777663439235,0.07358547800037578,0.49903357588288166,0.21417479056922595,0.08441614071798656,0.5,0.27908793958774214,0.49981217627228647,0.5,-7.451485629340433,43.190342313454515,2,2002
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.001968305193305912,0.5,0.5,0.034450247223304906,0.5,0.5,2.536774242387385e-17,0.5,0.5,-3.463886211162492,14.706728602917167,2,2002
1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.68896024135152,0.5,0.5,0.017062635258476837,0.005624499034080564,0.5,0.2333708812761412,0.00015999379620336725,0.5,-4.265242107633857,31.859971555331423,2,2002
1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.5578774568728647,0.5,0.5,0.022958202684599728,0.0015784783220041186,0.5,0.24592154337875635,0.002329171061254708,0.5,-4.1759142099544375,30.815315170888233,2,2002
1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.4628949263607901,0.5,0.5,0.0026230392190224735,0.0008805271520516009,0.5,0.2505678106644367,6.949801616790263e-05,0.5,-4.125823675464061,29.024747240264002,2,2002
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.40300971062429136,0.5,0.5,0.0031146217934805566,0.005164392703508785,0.5,0.23189116529751697,0.024694818892338415,0.5,-4.099175263333966,28.726107780123392,2,2002
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.37774178766559524,0.5,0.5,0.004200208370197219,0.004904315429071809,0.5,0.22244351791163572,0.01873801836086829,0.5,-4.088827129283975,25.500538367472235,2,2002
2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,32.0,44.0,9.0,0.9278492229059339,0.733742848969996,0.04114538338035345,0.06013862881809473,0.32088460959494114,0.9221757343038917,0.8761031338945031,0.7156664561480284,0.4472415531054139,-11.411369517920978,82.36009053523611,2,2002
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.1078608171098867,0.09637471737361462,0.09466730612185618,0.0006085768291764356,0.0001523967928105165,0.0023218271997822427,0.0004141364952480965,0.4443759987946059,0.44021524202160484,-10.170734848689957,45.03771665485315,2,2002
2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.10235477842860743,0.08541115771876236,0.07707738097048651,0.0016140386064121132,0.00018071691487599997,0.00011270088679666482,0.00019994306760358016,0.43922481495220106,0.43823825075878003,-10.169094277599177,44.94341021543111,2,2002
2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,50.0,4.0,37.0,0.09746288787573576,0.2679842319339514,0.37794574070721865,0.4723330596461892,0.11255504935979843,0.0005166614428162575,0.2394807180389762,0.9171803751960397,0.02455579861998558,-11.29935914288517,63.66883279580209,2,2002
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16467845925171615,0.16427898297286003,0.5,0.04340881098572322,0.5,0.5,0.0014339087153352544,0.5,0.5,-3.6065684843327,17.147802372523167,2,2002
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.047606559634823506,0.5,0.5,0.014857156388486314,0.5,0.5,0.0032200705486615153,0.1690489549079393,0.5,-3.7336009012913864,18.63862178271237,2,2002
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.2512233610284948,0.008369470746079875,0.5,6.019048110582028e-05,0.005946091332948014,0.5,0.23923593392819906,0.16034257472685362,0.5,-7.275385345111032,32.8757913189838,2,2002
1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.25707436991214444,0.028013935488422553,0.5,7.922048891511266e-05,0.001535277595727522,0.5,0.2483031867168775,0.15286624964067874,0.5,-7.279351733646644,32.88480769238412,2,2002
1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.3552306865260948,0.014075545889844781,0.5,0.00011071795689006479,0.006765799420102369,0.5,0.26224289771765324,0.17470116401481225,0.5,-7.293064877935269,33.54763220615003,2,2002
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4828367771466513,15.5,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.277732260274167e-16,0.5,0.5,6.263300425177198e-17,0.5,0.5,-3.276635086584403,11.5,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.3676010728463535,12.5,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,2,2002
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.046433129739008185,0.16222787512976974,0.5,0.23415885839525724,0.5,0.5,0.05902484995613683,0.00043376183194976533,0.5,-3.7953139323722334,25.461022254145423,2,2002
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0014246027212463203,0.08420643839394011,0.5,0.23997096737174234,0.5,0.5,0.03487880701634227,0.00020795848237289147,0.5,-3.79138445911886,25.199995673542084,2,2002
