n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,29.95456311502494,126.51025209203362,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,2002,567.1603446006775
40,0.5881187726102987,0.2761952686133342,0.6705701795726954,0.7620944690779813,8.810472345389906,6.799162560721175,7.140078706998099,0.8654854563788503,40,-10.92292019885556,30.0,29.95456311502494,126.51025209203362,0.6915738601237535,34.08027837914415,30.477407758124173,5297,0.005753711111596,2.7440434920395893e-05,0.0052383618546637,0.0033713584997507,30.0,60.0,0.9030615548292796,0.99852756857872,0.9461757918198904,0.0704455278813838,0.0047461237758398,0.011401816488554,30.0,0.7041121840476989,1.0,0.8244391083717346,0.0587559040635824,0.0049004547763615,0.012522564548999,10.0,2,2002,567.1603446006775
50,0.581702020134384,0.2804981514733818,0.6705701795726954,0.7537795303290743,16.389842342425183,12.648266524444589,2.615604927555994,0.7726620028314872,50,-10.92292019885556,40.0,29.95456311502494,126.51025209203362,0.2150784069672227,30.234569693915542,56.8878737592604,10547,0.0053937492897753,0.0001854409887149,0.0136176719271307,0.0101922863828653,40.0,80.0,0.8533242121338844,0.99889567643404,0.9157416209578514,0.0675231219269335,0.0047847065259702,0.0116820035036653,40.0,0.8202345550060273,1.0,0.8966850638389587,0.0713335447013378,0.0047819065861403,0.0121393362991511,10.0,2,2002,567.1603446006775
60,0.5810211412476585,0.2809547285507206,0.6705701795726954,0.752897235701099,23.92322617257605,18.4618823313548,2.599105605733253,0.7723112486150543,60,-10.92292019885556,50.0,29.95456311502494,126.51025209203362,0.2546887430362403,34.559843639144674,87.61960845906287,15823,0.0055374839448311,0.0002942966658518,0.0171550769701517,0.0120888903685158,50.0,100.0,0.8419062805175781,0.999116541147232,0.9092030370235444,0.0674453796446323,0.0047847347985953,0.0117914814874529,50.0,0.6900519907474518,0.9901960790157318,0.8132605254650116,0.0592334493994712,0.0049879046622663,0.0124970859847962,10.0,2,2002,567.1603446006775
70,0.5780580797568711,0.2829416692266829,0.6705701795726954,0.7490576494154163,31.43300059815863,24.257278436377447,2.5526700786355647,0.8153187774291493,70,-10.92292019885556,60.0,29.95456311502494,126.51025209203362,0.2833604880142957,18.499630767153576,103.67468759184705,19634,0.0052803650601939,6.271937880455179e-05,0.007919556730307,0.0056728353359411,60.0,120.0,0.8165972322225571,0.9976297974586488,0.8932126184304555,0.0660767246037721,0.0048185964425404,0.0119090822370102,60.0,0.8068902492523193,1.0,0.893113660812378,0.0758620724081993,0.0045502683613449,0.0108846542425453,10.0,2,2002,567.1603446006775
80,0.5625990028863648,0.2933080651797664,0.6705701795726954,0.7290255104517605,38.82341639749451,29.960563849593626,2.48957487519106,0.8410114599593239,80,-10.92292019885556,70.0,29.95456311502494,126.51025209203362,0.3108521059621125,25.135837143985555,125.74385785264894,24795,0.0050713392963359,9.492097580808984e-05,0.0097427396459153,0.0056433093753653,70.0,140.0,0.815210520369666,0.9979683978216988,0.893198481627873,0.067474631432976,0.0047802638595125,0.011762735380658,70.0,0.87063547372818,1.0,0.9307779967784882,0.0789496034383773,0.0048812260385602,0.0112555732019245,10.0,2,2002,567.1603446006775
90,0.5625990028863648,0.2933080651797664,0.6705701795726954,0.7290255104517605,46.11367150201212,35.58655387845727,2.48957487519106,0.8410114599593239,90,-10.92292019885556,80.0,29.95456311502494,126.51025209203362,0.399630842031911,35.2870440739207,156.20461868168786,30050,0.0051981570276768,0.0001229601796723,0.0110887411220717,0.0066918815337082,80.0,160.0,0.8221386395394802,0.9982223480939864,0.8978959210216999,0.0689090029336512,0.0047928841318935,0.0116993401083163,80.0,0.8274663090705872,1.0,0.9039058804512023,0.0598141700029373,0.0044530185870826,0.0109322796575725,10.0,2,2002,567.1603446006775
100,0.5624534502316344,0.2934056684495862,0.6705701795726954,0.7288369008064038,53.402983558302935,41.21181614404727,2.465752572311776,0.8014091206236423,100,-10.92292019885556,90.0,29.95456311502494,126.51025209203362,0.4416604919824749,33.778479364933446,186.43446913687512,35281,0.0052842739473618,0.0001116069219492,0.0105644177288321,0.0063662960804243,90.0,180.0,0.8234556999471453,0.9984198649724324,0.8990477058622572,0.0678576004587941,0.00476193013601,0.0116495145691765,90.0,0.7781098544597626,1.0,0.8747731864452362,0.0569105707108974,0.0049838961567729,0.0127408044412732,10.0,2,2002,567.1603446006775
110,0.5617348131474409,0.2938875650481814,0.6705701795726954,0.7279056784536341,60.68669645460312,46.832757460942645,2.4173499710997737,0.8442581109302316,110,-10.92292019885556,100.0,29.95456311502494,126.51025209203362,0.3786444580182433,34.82069697813131,217.90682427026331,40608,0.0053661057986175,0.0001026187797017,0.0101300927785354,0.0063640242752131,100.0,200.0,0.8197321671247483,0.9984024399518968,0.8970585149526596,0.0667695493623614,0.0047880433918908,0.0117785498779267,100.0,0.7977910578250885,0.9897959232330322,0.8829043328762054,0.0592682920396328,0.0048623078968375,0.0140994967892766,10.0,2,2002,567.1603446006775
120,0.36811694594355765,0.4237219330275717,0.6705701795726954,0.47701230013848894,66.71128634756374,51.482016256397635,2.458113636079813,0.9470816135271076,120,-7.451485629340433,110.0,29.95456311502494,126.51025209203362,0.5787680651992559,31.604080578079447,245.2462139427662,45504,0.0053895528732147,9.268383726844555e-05,0.0096272445314557,0.0060566228454105,110.0,220.0,0.8177375208247791,0.9976200293410908,0.8957717711275274,0.066087616878477,0.0047947947105223,0.0119895450516857,110.0,0.5346331894397736,0.9300000071525574,0.678870290517807,0.0505050495266914,0.0051753027364611,0.0133454077877104,2.0,2,2002,567.1603446006775
130,0.36811694594355765,0.4237219330275717,0.6705701795726954,0.47701230013848894,71.48140934894863,55.16318571583321,2.458113636079813,0.9470816135271076,130,-7.451485629340433,120.0,29.95456311502494,126.51025209203362,0.5472815809771419,26.317142328014597,268.5269419834949,50675,0.005299002308505,0.0001017829729838,0.0100887547786581,0.0069319415856499,120.0,240.0,0.8130673622091611,0.996651693681876,0.8923124889532725,0.0653124085937937,0.0048003857955336,0.0120019379149501,120.0,0.920780235528946,1.0,0.9575681507587432,0.0774458244442939,0.0049625091254711,0.0118933610618114,10.0,2,2002,567.1603446006775
