fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.77371217807134,0.8796091052685505,0.77371217807134,0.8796091052685505
1,f0_failure_rate,2,0.3854799469312032,0.6208703141004595,0.3854799469312032,0.6208703141004595
1,f0_failure_rate,3,0.1362248882651329,0.36908655931249096,0.1362248882651329,0.36908655931249096
1,f0_failure_rate,4,0.10498524084687233,0.32401426025234187,0.10498524084687233,0.32401426025234187
1,f0_failure_rate,5,0.05353782077630361,0.2313824124178491,0.05353782077630361,0.2313824124178491
1,f0_failure_rate,6,0.04239672857026259,0.2059046589328726,0.04239672857026259,0.2059046589328726
1,f0_failure_rate,7,0.04065751781066259,0.2016370943320266,0.04065751781066259,0.2016370943320266
1,f0_failure_rate,8,0.014378699474036694,0.11991121496355832,0.014378699474036694,0.11991121496355832
1,f0_failure_rate,9,0.030709327509005863,0.17524077011074182,0.030709327509005863,0.17524077011074182
1,f0_failure_rate,10,0.018647597792247932,0.1365562074467797,0.018647597792247932,0.1365562074467797
1,f1_mass,1,0.1631356105208397,0.40390049581653115,0.1631356105208397,0.40390049581653115
1,f1_mass,2,0.22507130106290182,0.47441680099138755,0.22507130106290182,0.47441680099138755
1,f1_mass,3,0.1322822024424871,0.36370620346989835,0.1322822024424871,0.36370620346989835
1,f1_mass,4,0.04261475491027037,0.20643341519790437,0.04261475491027037,0.20643341519790437
1,f1_mass,5,0.04952684914072355,0.22254628538963203,0.04952684914072355,0.22254628538963203
1,f1_mass,6,0.038514201839764915,0.19625035500544938,0.038514201839764915,0.19625035500544938
1,f1_mass,7,0.027840967600544293,0.16685612844766684,0.027840967600544293,0.16685612844766684
1,f1_mass,8,0.02117624692618847,0.1455206065345677,0.02117624692618847,0.1455206065345677
1,f1_mass,9,0.0085158950338761,0.09228160723500703,0.0085158950338761,0.09228160723500703
1,f1_mass,10,0.016567486027876537,0.12871474673819056,0.016567486027876537,0.12871474673819056
1,f0_failure_rate,1,0.77371217807134,0.8796091052685505,0.77371217807134,0.8796091052685505
1,f0_failure_rate,2,0.3854799469312032,0.6208703141004595,0.3854799469312032,0.6208703141004595
1,f0_failure_rate,3,0.1362248882651329,0.36908655931249096,0.1362248882651329,0.36908655931249096
1,f0_failure_rate,4,0.10498524084687233,0.32401426025234187,0.10498524084687233,0.32401426025234187
1,f0_failure_rate,5,0.05353782077630361,0.2313824124178491,0.05353782077630361,0.2313824124178491
1,f0_failure_rate,6,0.04239672857026259,0.2059046589328726,0.04239672857026259,0.2059046589328726
1,f0_failure_rate,7,0.04065751781066259,0.2016370943320266,0.04065751781066259,0.2016370943320266
1,f0_failure_rate,8,0.014378699474036694,0.11991121496355832,0.014378699474036694,0.11991121496355832
1,f0_failure_rate,9,0.030709327509005863,0.17524077011074182,0.030709327509005863,0.17524077011074182
1,f0_failure_rate,10,0.018647597792247932,0.1365562074467797,0.018647597792247932,0.1365562074467797
1,f1_mass,1,0.1631356105208397,0.40390049581653115,0.1631356105208397,0.40390049581653115
1,f1_mass,2,0.22507130106290182,0.47441680099138755,0.22507130106290182,0.47441680099138755
1,f1_mass,3,0.1322822024424871,0.36370620346989835,0.1322822024424871,0.36370620346989835
1,f1_mass,4,0.04261475491027037,0.20643341519790437,0.04261475491027037,0.20643341519790437
1,f1_mass,5,0.04952684914072355,0.22254628538963203,0.04952684914072355,0.22254628538963203
1,f1_mass,6,0.038514201839764915,0.19625035500544938,0.038514201839764915,0.19625035500544938
1,f1_mass,7,0.027840967600544293,0.16685612844766684,0.027840967600544293,0.16685612844766684
1,f1_mass,8,0.02117624692618847,0.1455206065345677,0.02117624692618847,0.1455206065345677
1,f1_mass,9,0.0085158950338761,0.09228160723500703,0.0085158950338761,0.09228160723500703
1,f1_mass,10,0.016567486027876537,0.12871474673819056,0.016567486027876537,0.12871474673819056
2,f0_failure_rate,1,0.44114867970347404,0.6641902436075631,0.44114867970347404,0.6641902436075631
2,f0_failure_rate,2,0.2820318192243576,0.5310666805819751,0.2820318192243576,0.5310666805819751
2,f0_failure_rate,3,0.07944345101714134,0.28185714647165033,0.07944345101714134,0.28185714647165033
2,f0_failure_rate,4,0.138721177354455,0.37245291964818183,0.138721177354455,0.37245291964818183
2,f0_failure_rate,5,0.03542921505868435,0.1882264993529985,0.03542921505868435,0.1882264993529985
2,f0_failure_rate,6,0.0436364053748548,0.20889328705072072,0.0436364053748548,0.20889328705072072
2,f0_failure_rate,7,0.018260400276631117,0.1351310485293114,0.018260400276631117,0.1351310485293114
2,f0_failure_rate,8,0.01645521353930235,0.1282778762659499,0.01645521353930235,0.1282778762659499
2,f0_failure_rate,9,0.011752461781725287,0.10840877170102652,0.011752461781725287,0.10840877170102652
2,f0_failure_rate,10,0.012775832030456513,0.11303022618068369,0.012775832030456513,0.11303022618068369
2,f1_mass,1,0.46964868903160095,0.6853091922859352,0.46964868903160095,0.6853091922859352
2,f1_mass,2,0.3091290220618248,0.5559937248403302,0.3091290220618248,0.5559937248403302
2,f1_mass,3,0.17089367844164371,0.41339288629782167,0.17089367844164371,0.41339288629782167
2,f1_mass,4,0.15677230432629585,0.39594482485100857,0.15677230432629585,0.39594482485100857
2,f1_mass,5,0.09636184945702553,0.31042205053286004,0.09636184945702553,0.31042205053286004
2,f1_mass,6,0.07203964702785015,0.2684020250069849,0.07203964702785015,0.2684020250069849
2,f1_mass,7,0.03185084543656558,0.17846805158505424,0.03185084543656558,0.17846805158505424
2,f1_mass,8,0.02408678806386888,0.1551991883479707,0.02408678806386888,0.1551991883479707
2,f1_mass,9,0.01984701375477016,0.14087942984967736,0.01984701375477016,0.14087942984967736
2,f1_mass,10,0.012246636673808098,0.11066452310387506,0.012246636673808098,0.11066452310387506
3,f0_failure_rate,1,0.39206117391586304,0.6261478850206739,0.39206117391586304,0.6261478850206739
3,f0_failure_rate,2,0.15822813510894776,0.39777900285076356,0.15822813510894776,0.39777900285076356
3,f0_failure_rate,3,0.0987735517323017,0.31428259851971074,0.0987735517323017,0.31428259851971074
3,f0_failure_rate,4,0.05791990198194981,0.24066553966438528,0.05791990198194981,0.24066553966438528
3,f0_failure_rate,5,0.05749807059764862,0.23978755304987917,0.05749807059764862,0.23978755304987917
3,f0_failure_rate,6,0.04729331210255623,0.2174702556731753,0.04729331210255623,0.2174702556731753
3,f0_failure_rate,7,0.027432696893811226,0.16562818870533852,0.027432696893811226,0.16562818870533852
3,f0_failure_rate,8,0.01778685040771961,0.1333673513560182,0.01778685040771961,0.1333673513560182
3,f0_failure_rate,9,0.010647298209369183,0.10318574615405551,0.010647298209369183,0.10318574615405551
3,f0_failure_rate,10,0.010814270004630089,0.10399168238195826,0.010814270004630089,0.10399168238195826
3,f1_mass,1,0.5058272391557693,0.7112153254505764,0.5058272391557693,0.7112153254505764
3,f1_mass,2,0.33416533917188646,0.5780703583231772,0.33416533917188646,0.5780703583231772
3,f1_mass,3,0.25277358293533325,0.5027659325524485,0.25277358293533325,0.5027659325524485
