n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.7474906548594205,0.15308195867470753,0.606242745548614,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,29.95456311502494,126.51025209203362,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,2002,567.1603446006775
40,0.5444147239017372,0.2761952686133342,0.606242745548614,0.7283231173025494,8.641615586512748,6.459526893805788,7.140078706998099,0.8654854563788503,40,-10.92292019885556,30.0,29.95456311502494,126.51025209203362,0.6915738601237535,34.08027837914415,30.477407758124173,5297,0.00575371111159603,2.7440434920395893e-05,0.005238361854663717,0.0033713584997507994,30.0,60.0,0.9030615548292796,0.99852756857872,0.9461757918198903,0.07044552788138389,0.004746123775839805,0.01140181648855408,30.0,0.7041121840476989,1.0,0.8244391083717346,0.05875590406358242,0.004900454776361585,0.012522564548999072,10.0,2,2002,567.1603446006775
50,0.5373171002326015,0.28049815147338186,0.606242745548614,0.7188278498727907,15.877370422389447,11.86818601447748,2.615604927555994,0.7726620028314872,50,-10.92292019885556,40.0,29.95456311502494,126.51025209203362,0.2150784069672227,30.234569693915546,56.8878737592604,10547,0.005393749289775329,0.00018544098871496514,0.013617671927130759,0.010192286382865325,40.0,80.0,0.8533242121338844,0.9988956764340401,0.9157416209578514,0.06752312192693352,0.0047847065259702505,0.011682003503665328,40.0,0.8202345550060273,1.0,0.8966850638389587,0.07133354470133782,0.004781906586140394,0.012139336299151182,10.0,2,2002,567.1603446006775
60,0.5365639743920183,0.2809547285507206,0.606242745548614,0.7178203110685433,23.060611227096118,17.23759138760058,2.599105605733253,0.7723112486150543,60,-10.92292019885556,50.0,29.95456311502494,126.51025209203362,0.25468874303624034,34.559843639144674,87.61960845906287,15823,0.005537483944831124,0.00029429666585182977,0.017155076970151714,0.012088890368515863,50.0,100.0,0.8419062805175781,0.999116541147232,0.9092030370235443,0.06744537964463233,0.004784734798595309,0.011791481487452984,50.0,0.6900519907474518,0.9901960790157318,0.8132605254650116,0.05923344939947128,0.004987904662266373,0.012497085984796286,10.0,2,2002,567.1603446006775
70,0.5332865072543881,0.2829416692266829,0.606242745548614,0.7134356848309796,30.216891206593733,22.586843795832614,2.5526700786355647,0.8153187774291493,70,-10.92292019885556,60.0,29.95456311502494,126.51025209203362,0.2833604880142957,18.499630767153576,103.67468759184703,19634,0.0052803650601939,6.271937880455179e-05,0.007919556730307056,0.0056728353359411735,60.0,120.0,0.8165972322225571,0.9976297974586487,0.8932126184304555,0.06607672460377216,0.0048185964425404865,0.011909082237010201,60.0,0.8068902492523193,1.0,0.893113660812378,0.07586207240819931,0.004550268361344934,0.010884654242545366,10.0,2,2002,567.1603446006775
80,0.5161870928214739,0.29330806517976643,0.606242745548614,0.6905599280282005,37.236869270889635,27.834211796211925,2.4895748751910602,0.8410114599593239,80,-10.92292019885556,70.0,29.95456311502494,126.51025209203362,0.31085210596211255,25.135837143985555,125.74385785264894,24795,0.005071339296335913,9.492097580808983e-05,0.009742739645915302,0.005643309375365327,70.0,140.0,0.815210520369666,0.9979683978216989,0.893198481627873,0.06747463143297604,0.00478026385951255,0.011762735380658081,70.0,0.87063547372818,1.0,0.9307779967784882,0.07894960343837738,0.004881226038560271,0.011255573201924562,10.0,2,2002,567.1603446006775
90,0.5161870928214739,0.29330806517976643,0.606242745548614,0.6905599280282005,44.14246855117164,32.996082724426664,2.4895748751910602,0.8410114599593239,90,-10.92292019885556,80.0,29.95456311502494,126.51025209203362,0.399630842031911,35.2870440739207,156.20461868168786,30050,0.005198157027676801,0.00012296017967232392,0.0110887411220717,0.006691881533708283,80.0,160.0,0.8221386395394802,0.9982223480939865,0.8978959210216999,0.06890900293365121,0.004792884131893516,0.011699340108316391,80.0,0.8274663090705872,1.0,0.9039058804512023,0.05981417000293732,0.004453018587082624,0.010932279657572508,10.0,2,2002,567.1603446006775
100,0.5160260958107278,0.29340566844958627,0.606242745548614,0.6903445447191258,51.04699091490827,38.15714866758767,2.465752572311776,0.8014091206236423,100,-10.92292019885556,90.0,29.95456311502494,126.51025209203362,0.4416604919824749,33.778479364933446,186.43446913687512,35281,0.005284273947361898,0.00011160692194926293,0.010564417728832145,0.006366296080424324,90.0,180.0,0.8234556999471453,0.9984198649724324,0.8990477058622572,0.06785760045879417,0.004761930136010051,0.011649514569176568,90.0,0.7781098544597626,1.0,0.8747731864452362,0.056910570710897446,0.004983896156772971,0.012740804441273212,10.0,2,2002,567.1603446006775
110,0.5152312053116108,0.2938875650481814,0.606242745548614,0.689281132763472,57.94511930232126,43.313435173199366,2.4173499710997737,0.8442581109302316,110,-10.92292019885556,100.0,29.95456311502494,126.51025209203362,0.3786444580182433,34.82069697813131,217.90682427026331,40608,0.005366105798617595,0.0001026187797017361,0.010130092778535452,0.006364024275213189,100.0,200.0,0.8197321671247483,0.9984024399518967,0.8970585149526596,0.06676954936236143,0.004788043391890824,0.011778549877926708,100.0,0.7977910578250885,0.9897959232330322,0.8829043328762054,0.0592682920396328,0.004862307896837592,0.0140994967892766,10.0,2,2002,567.1603446006775
120,0.30106886038837744,0.4237219330275717,0.606242745548614,0.4027727416137384,63.40538867420731,47.39493550169931,2.458113636079813,0.9470816135271077,120,-7.451485629340433,110.0,29.95456311502494,126.51025209203362,0.5787680651992559,31.604080578079447,245.2462139427662,45504,0.005389552873214799,9.268383726844555e-05,0.009627244531455798,0.006056622845410558,110.0,220.0,0.8177375208247791,0.9976200293410908,0.8957717711275274,0.06608761687847702,0.004794794710522348,0.011989545051685788,110.0,0.5346331894397736,0.9300000071525574,0.678870290517807,0.05050504952669144,0.005175302736461163,0.013345407787710428,2.0,2,2002,567.1603446006775
130,0.30106886038837744,0.4237219330275717,0.606242745548614,0.4027727416137384,67.4331160903447,50.40562410558308,2.458113636079813,0.9470816135271077,130,-7.451485629340433,120.0,29.95456311502494,126.51025209203362,0.5472815809771419,26.317142328014597,268.5269419834949,50675,0.00529900230850508,0.00010178297298389748,0.010088754778658142,0.006931941585649979,120.0,240.0,0.8130673622091611,0.9966516936818759,0.8923124889532725,0.06531240859379371,0.004800385795533657,0.012001937914950153,120.0,0.920780235528946,1.0,0.9575681507587432,0.07744582444429397,0.004962509125471115,0.011893361061811446,10.0,2,2002,567.1603446006775
140,0.30106886038837744,0.4237219330275717,0.606242745548614,0.4027727416137384,71.46084350648208,53.41631270946685,2.458113636079813,0.9470816135271077,140,-7.451485629340433,130.0,29.95456311502494,126.51025209203362,0.45542696001939476,13.753889600047842,280.4645345043391,53796,0.005213483056441726,0.00029061935671732304,0.01704756160620407,0.012463899595002156,130.0,260.0,0.8201282437031086,0.9969092557063469,0.8965523050381587,0.06611346510740426,0.004807249918723336,0.011980506355086198,130.0,0.7818181991577149,1.0,0.8736842155456543,0.08296760618686676,0.0047386808320879934,0.01217757435515523,10.0,2,2002,567.1603446006775
150,0.30106886038837744,0.4237219330275717,0.606242745548614,0.4027727416137384,75.48857092261946,56.42700131335062,2.458113636079813,0.9470816135271077,150,-7.451485629340433,140.0,29.95456311502494,126.51025209203362,0.5414031208492815,5.8974723648279905,285.4318694884423,54984,0.005191180515939952,0.00010364103449616549,0.010180424082333972,0.006840044746396166,140.0,280.0,0.8173918119498662,0.9971300231558936,0.8949188700744084,0.06731733232736588,0.004802352126820811,0.011994582640805414,140.0,0.8484848737716675,1.0,0.9180328249931335,0.05656565725803375,0.005115887150168419,0.012469136156141758,4.0,2,2002,567.1603446006775
160,0.30106886038837744,0.4237219330275717,0.606242745548614,0.4027727416137384,79.51629833875684,59.437689917234394,2.458113636079813,0.9470816135271077,160,-7.451485629340433,150.0,29.95456311502494,126.51025209203362,0.6147245040629059,20.483065745793283,303.2535023444798,59619,0.005086524469455707,0.00013979784462922617,0.011823613856567973,0.008064315547407486,150.0,300.0,0.8171675602595011,0.9971931497255961,0.8948848589261373,0.06670830292006334,0.004809432464341323,0.012030964369575183,150.0,0.9372372448444366,1.0,0.9664961814880371,0.0820809081196785,0.004964756034314633,0.011970805749297143,10.0,2,2002,567.1603446006775
170,0.2942644809346175,0.42784703870937374,0.606242745548614,0.3936697790422001,83.49851094203653,62.41435662384937,1.9489836845195847,0.9332996695120737,170,-7.451485629340433,160.0,29.95456311502494,126.51025209203362,0.7009231739211828,16.371993012027815,317.4410903356038,63340,0.005011700194752192,0.0003267919859447354,0.01807738880327398,0.012346188669280934,160.0,320.0,0.8246719155460596,0.9973685778677464,0.8993605665862561,0.06766909074503928,0.0048191401874646544,0.012027204455807804,160.0,0.8689546942710876,1.0,0.9276596784591675,0.08361113220453262,0.004979791678488254,0.01261658063158393,10.0,2,2002,567.1603446006775
180,0.2942644809346175,0.42784703870937374,0.606242745548614,0.3936697790422001,87.43520873245853,65.35700143319555,1.9489836845195847,0.9332996695120737,180,-7.451485629340433,170.0,29.95456311502494,126.51025209203362,0.5575249928515404,26.423137553967535,341.16858613328077,67825,0.0050301302784118065,0.0005740987482557641,0.02396035784907571,0.01598000403581285,170.0,340.0,0.827276784882826,0.9975233674049377,0.9010252202258391,0.06860685788971536,0.004828590275171925,0.012061873642618166,170.0,0.7735849022865295,1.0,0.8723404407501221,0.06890756636857986,0.005033615417778492,0.012784248031675816,10.0,2,2002,567.1603446006775
190,0.21042322551067905,0.4786751915878248,0.606242745548614,0.28150616217436597,90.81108843854136,67.88043996542203,1.9178223615764833,0.9509206768898473,190,-7.451485629340433,180.0,29.95456311502494,126.51025209203362,0.5688625990878791,25.84349325601943,363.98456331249326,72935,0.004990533534139896,0.000336094038879423,0.018332867721101983,0.013411241805379524,180.0,360.0,0.824293902516365,0.9976609581046634,0.899431621366077,0.06862356391631895,0.00483998056087229,0.012102005553121369,180.0,0.8367347121238708,1.0,0.9111111164093018,0.06890756636857986,0.004874746734276414,0.011257870215922594,10.0,2,2002,567.1603446006775
200,0.21042322551067905,0.4786751915878248,0.606242745548614,0.28150616217436597,93.62615006028503,69.98467222052882,1.9178223615764833,0.9509206768898473,200,-7.451485629340433,190.0,29.95456311502494,126.51025209203362,0.586986105889082,16.802796179894358,378.41913915541954,76900,0.004920925086546418,0.00033951834356098676,0.01842602354174624,0.013622157796475163,190.0,380.0,0.8253380480565523,0.997784065572839,0.9002682259208278,0.06858759500870579,0.0048411156467505195,0.012060191462698735,190.0,1.0,1.0,1.0,0.08547008782625198,0.004995938250795006,0.012230298668146133,10.0,2,2002,567.1603446006775
