x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126997912302613,0.5,0.5,0.0010791681706905365,0.5,0.5,0.8361420128494501,0.5,0.5,-3.6379424351679095,18.36335461761372,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712599644304151e-16,0.0,0.5,1.86342184235481e-21,2.0564088671586927e-20,0.5,2.5962845166516205e-06,1.6923216621231766e-17,0.5,-7.16283154172676,25.0000155777071,6,58
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1426015923538145,0.09145276330796441,0.0076840086452398286,0.5437732608588827,0.1273023005317696,0.5000244427101916,0.007590588401202623,0.03005652630769661,0.0059595758094891805,-10.886741123555188,47.98954523004696,6,58
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.13217792735411146,0.0005461079328054855,0.006788554485310491,0.6060949117966236,0.11852314359120898,0.4763033386721568,0.024026061313054143,0.028938543277279082,0.02926359016024877,-10.890395319427363,48.321519243161944,6,58
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004233274042426988,0.09565671872346311,0.5,0.0028906115724655224,0.014799086747283117,0.5,0.01820439149404465,0.011989203634292013,0.010071415435478303,-7.504902090571128,29.4117809626026,6,58
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00868930687551858,0.2229280583953063,0.5,0.0005940095037848342,0.014804067834863583,0.5,0.018194881028133873,0.011148256505438965,0.01007690462189375,-7.527784436986199,29.677315679881836,6,58
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004022161192537729,0.41770123687048616,0.5,0.0044890255929900995,0.0073306911361941075,0.5,0.0142255211960176,0.0717606418972399,0.006352856605303607,-7.581382291840541,30.84638592601302,6,58
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001385447648597732,0.30227801580134955,0.5,0.0057102243949514065,0.011043004388859547,0.5,0.003800791058888006,0.01656770288985518,0.011410654025871866,-7.545029777017479,29.93081168866447,6,58
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0019898512812305514,0.0006151583677803177,0.5,0.0045544342938796225,0.004135369452021919,0.2678860527975052,0.002631191425532168,0.004610522839798987,0.004375326010954268,-7.999685040844349,37.22918774641373,6,58
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.001996002521800444,0.00038492683517839927,0.5,0.004634475477352841,0.0012269225562542853,0.2537775687252881,0.005467387509269632,0.0005579633766836427,0.004629069150945734,-7.999782918103744,38.121789246137915,6,58
