n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.921422919956967,2.4239998310804367e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,473.17294359207153
40,0.6179351449685728,0.2502342310289461,0.6549522358144216,0.9947463283013401,9.9737316415067,6.1956693203345825,3.987306747379977,0.7339896646737699,40,-3.6379424351679095,30.0,20.921422919956967,2.4239998310804367e-06,0.3809560260269791,30.628040990093723,26.68470589048229,5198,0.005133648689973507,0.010366999859722519,0.10181846521983387,0.06965398725096797,30.0,60.0,0.07083213962614536,1.0,0.13211563924948375,0.07083213962614536,0.49840197066466013,0.4998467097679774,30.0,0.0585365854203701,1.0,0.110599085688591,0.0585365854203701,0.4996498107910156,0.5006800413131713,10.0,6,58,473.17294359207153
50,0.518055855476077,0.31565039499361214,0.6549522358144216,0.8339615642286318,19.117271104156558,11.875624322557831,3.949279283981507,0.7621091128878529,50,-3.6379424351679095,40.0,20.921422919956967,2.4239998310804367e-06,0.38975054980255663,35.61488494416699,58.42117859283462,10428,0.0056023378013842174,0.0022738382435233766,0.047684779998689066,0.021795907333010855,40.0,80.0,0.06775825107470154,1.0,0.12673650085926055,0.06775825107470154,0.49871393069624903,0.5000550426542759,40.0,0.06070707179605961,1.0,0.11446205973625183,0.06070707179605961,0.4999210983514786,0.501217246055603,10.0,6,58,473.17294359207153
60,0.3682037601346771,0.41379635987893787,0.6549522358144216,0.5927310356806866,26.25073410370315,16.3069224006116,3.241057381869916,0.8460237070695689,60,-3.6379424351679095,50.0,20.921422919956967,2.4239998310804367e-06,0.3404767911415547,27.81459176610224,82.31841111578979,15636,0.005264671982334983,0.0013191143918349856,0.03631961442299444,0.01747620385851612,50.0,100.0,0.06634801521897316,1.0,0.12428161263465881,0.06634801521897316,0.4989553642272949,0.5002874833345413,50.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.4999833881855011,0.5008587777614594,10.0,6,58,473.17294359207153
70,0.2699924580469011,0.47812007176357235,0.6549522358144216,0.4346313824323226,31.387546194268197,19.49790349151949,3.179545007952511,0.9360124569597768,70,-3.6379424351679095,60.0,20.921422919956967,2.4239998310804367e-06,0.2619788970332593,34.920358550036326,113.16333134891465,20878,0.005420218955307724,0.0007356000050041575,0.027121946925030244,0.012190807730883418,60.0,120.0,0.066494495049119,1.0,0.12456538577874501,0.066494495049119,0.4991267015536626,0.500382699072361,60.0,0.05786506235599518,1.0,0.10939520448446274,0.05786506235599518,0.4995796173810959,0.5007820904254914,10.0,6,58,473.17294359207153
80,0.2699924580469011,0.47812007176357235,0.6549522358144216,0.4346313824323226,35.73386001859142,22.197828071988503,3.179545007952511,0.9360124569597768,80,-3.6379424351679095,70.0,20.921422919956967,2.4239998310804367e-06,0.3443994461558759,28.427353580947965,137.61387540842406,26078,0.0052770103308698545,0.0009078480162253785,0.030130516361744922,0.01246497532221062,70.0,140.0,0.06526171895010131,1.0,0.12239821702241897,0.06526171895010131,0.4991914038147245,0.5004397549799511,70.0,0.06827880442142487,1.0,0.12782956659793854,0.06827880442142487,0.4997242629528046,0.5009021937847138,10.0,6,58,473.17294359207153
90,0.2596283755562314,0.48490805076300153,0.6549522358144216,0.41794737750437794,39.996753818274925,24.845932240004167,2.8548141074668494,0.8917734397584265,90,-3.6379424351679095,80.0,20.921422919956967,2.4239998310804367e-06,0.4437963191885501,31.860501107992604,165.4978897003457,31282,0.005290514983068401,2.248083804079696e-05,0.004741396212171786,0.002838445604386738,80.0,160.0,0.06563885463401675,1.0,0.12307713571935892,0.06563885463401675,0.49925801120698454,0.5004975598305463,80.0,0.06375130787491798,1.0,0.11985979974269867,0.06375130787491798,0.49921390116214753,0.5006857991218567,10.0,6,58,473.17294359207153
100,0.24569394079224413,0.4940344399664852,0.6549522358144216,0.3955158522362434,44.06406996697803,27.372543821746547,2.6144430761077575,1.0117336994336092,100,-3.6379424351679095,90.0,20.921422919956967,2.4239998310804367e-06,0.4969815108925104,28.767862159991637,190.25251372065395,36504,0.0052118264771163145,3.0366559946209487e-05,0.005510586170836047,0.003388089073420779,90.0,180.0,0.06542912721633912,1.0,0.12271965394417444,0.06542912721633912,0.4992531100908915,0.5005184753073586,90.0,0.0624466598033905,1.0,0.11755225136876106,0.0624466598033905,0.49929791390895845,0.5003792971372605,10.0,6,58,473.17294359207153
110,0.2443664604056423,0.49490387621368986,0.6549522358144216,0.3933788864863323,48.00854366059091,29.82284582773598,2.567049008399014,1.0278746151759237,110,-3.6379424351679095,100.0,20.921422919956967,2.4239998310804367e-06,0.4352264020126313,8.291618196992204,196.92189794080332,37644,0.005231162946041954,3.3252140060123993e-05,0.005766466861096489,0.003225658776098087,100.0,200.0,0.06513088047504426,1.0,0.12220291368663311,0.06513088047504426,0.4992575904726982,0.5005045574903488,100.0,0.05731707438826561,1.0,0.10841984301805496,0.05731707438826561,0.4983362555503845,0.4998445510864258,2.0,6,58,473.17294359207153
120,0.23632738241537762,0.5001690883173002,0.6549522358144216,0.380437652476814,51.87762635540664,32.226315041841076,2.372115707384331,1.0293610156049497,120,-3.6379424351679095,110.0,20.921422919956967,2.4239998310804367e-06,0.6424342629034072,31.37884695501998,224.29818529984914,42839,0.00523584082961435,5.84685632877353e-05,0.007646473912054843,0.0048687568163987985,110.0,220.0,0.06445236094295978,1.0,0.12100622816519303,0.06445236094295978,0.4992164441130378,0.5004771882837469,110.0,0.06268292665481567,1.0,0.11796999722719193,0.06268292665481567,0.4996365547180176,0.5007529377937316,10.0,6,58,473.17294359207153
130,0.23632738241537762,0.5001690883173002,0.6549522358144216,0.380437652476814,55.68200288017478,34.589588865994855,2.372115707384331,1.0293610156049497,130,-3.6379424351679095,120.0,20.921422919956967,2.4239998310804367e-06,0.4804435269907117,18.12677220092155,239.16243890556507,46940,0.005095066870591501,3.348247331036381e-05,0.005786404177929832,0.003403154944775304,120.0,240.0,0.06430490808561444,1.0,0.12075320892035961,0.06430490808561444,0.49925145333011944,0.5005001674095789,120.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.49919829666614535,0.5000645875930786,10.0,6,58,473.17294359207153
