n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.5587138645708714,,,,,,0.0,0,,0,2000,80.23318290710449
40,0.4731034031302178,0.34509210416287384,0.6549522358144216,0.9827339228668307,9.913669614334154,4.772594822378676,3.0293048728859744,0.5416462287430022,40,-6.946249359781236,30.0,,,0.015361625235527754,3.9781686160713434,0.42737534921616316,4630,9.23056909754132e-05,0,2000,80.23318290710449
50,0.429283349743068,0.37379214610229494,0.6549522358144216,0.8917105806535538,19.285892131936077,9.284528586745104,2.8867717026224935,0.454317041183926,50,-6.946249359781236,40.0,,,0.02120317006483674,4.404587947763503,0.91583730885759,9835,9.312021442375088e-05,0,2000,80.23318290710449
60,0.3569683422123869,0.42115502196745125,0.6549522358144216,0.7414973068479326,27.45193156944351,13.215787046522378,2.2563967923302575,0.6960520169128026,60,-6.946249359781236,50.0,,,0.010802557226270437,4.243710460141301,1.3813371756114066,14890,9.276945437282785e-05,0,2000,80.23318290710449
70,0.35695226513415235,0.42116555168578634,0.6549522358144216,0.7414639114209347,34.86673766078785,16.785390083255074,2.2453131670245674,0.9673070926676365,70,-6.946249359781236,60.0,,,0.02326769893988967,4.305550060700625,1.8749399641528726,20117,9.32017678656297e-05,0,2000,80.23318290710449
80,0.21483618885774247,0.5142447935881939,0.6549522358144216,0.44625933623186737,40.80535389905186,19.644332353214548,2.074329377720368,1.0341921249518282,80,-6.946249359781236,70.0,,,0.004170337691903114,4.21700838021934,2.3159320959821343,25137,9.213239829661989e-05,0,2000,80.23318290710449
90,0.21052836478771272,0.517066212594355,0.6549522358144216,0.43731109189595574,45.22320603969098,21.771155121441822,1.9819420554685023,0.9495296456116208,90,-6.946249359781236,80.0,,,0.0040329028852283955,4.42009011702612,2.9418621864169836,30911,9.517201599485567e-05,0,2000,80.23318290710449
100,0.20752643409313706,0.5190323338145273,0.6549522358144216,0.43107545903401523,49.56513879434083,23.86142911584607,1.9769285800188503,0.8235669689771635,100,-6.946249359781236,90.0,,,0.004023529123514891,3.713992903009057,3.346497588325292,35316,9.475868128681878e-05,0,2000,80.23318290710449
110,0.20752643409313706,0.5190323338145273,0.6549522358144216,0.43107545903401523,53.875893384680985,25.93669345677744,1.9769285800188503,0.8235669689771635,110,-6.946249359781236,100.0,,,0.004081435035914183,2.461738887242973,3.5522083644755185,37655,9.433563575821322e-05,0,2000,80.23318290710449
120,0.20716599867501254,0.5192684017974947,0.6549522358144216,0.43032675989118496,58.182904479306984,28.01015562061819,1.9766585623969664,0.9591506886007716,120,-6.946249359781236,110.0,,,0.004035132005810738,4.377853840123862,4.106311975978315,43133,9.520116792196961e-05,0,2000,80.23318290710449
130,0.20711505370039565,0.5193017683225235,0.6549522358144216,0.4302209366093731,62.48564296180977,30.08156088249523,1.9748073578534597,0.9818660475812079,130,-6.946249359781236,120.0,,,0.0036677750758826733,4.185935089830309,4.549764003138989,48144,9.450324034436252e-05,0,2000,80.23318290710449
140,0.20650883821465163,0.5196988105102969,0.6549522358144216,0.42896170127420924,66.78155615122769,32.14968034207047,1.816057216187737,0.9893829111897346,140,-6.946249359781236,130.0,,,0.0035647996701300144,2.1386488461866975,4.743233607150614,50057,9.475664956251102e-05,0,2000,80.23318290710449
150,0.20407998449172343,0.5212895936865949,0.6549522358144216,0.4239164681784203,71.04594699849083,34.20262445560235,1.6911359334746243,0.9695941730335506,150,-6.946249359781236,140.0,,,0.003457307815551758,3.5475313342176378,5.118250056635588,54181,9.446577317944645e-05,0,2000,80.23318290710449
160,0.2038564438934621,0.5214360021012214,0.6549522358144216,0.42345212797795706,75.28278997927272,36.24230659752828,1.6919062471798747,0.9855353594001789,160,-6.946249359781236,150.0,,,0.0037291222251951694,2.5541836749762297,5.338048416189849,56689,9.416374281059552e-05,0,2000,80.23318290710449
170,0.19824593942383348,0.5251106145476515,0.6549522358144216,0.41179794618552035,79.4590403500901,38.25281851411476,1.6891130821601297,0.8478000890981137,170,-6.946249359781236,160.0,,,0.003615966998040676,4.3141087628901005,5.8016449166461825,61771,9.392182280756637e-05,0,2000,80.23318290710449
180,0.1970501167174522,0.5258938213028336,0.6549522358144216,0.4093139743275292,83.56459995265536,40.22929879482118,1.6778666584549053,1.078481540402771,180,-6.946249359781236,170.0,,,0.004046793095767498,4.469691475387663,6.4546763258986175,67646,9.541844788899e-05,0,2000,80.23318290710449
190,0.1960442931088985,0.5265525877240907,0.6549522358144216,0.40722467001475937,87.6472931743668,42.19477084395294,1.6718088910014324,1.0637146901085834,190,-6.946249359781236,180.0,,,0.0039147790521383286,3.0933640128932893,6.790786954108626,70997,9.564892818159395e-05,0,2000,80.23318290710449
200,0.19513226312072643,0.5271499238039739,0.6549522358144216,0.4053301945108454,91.71006749699482,44.150653625101064,1.3886282385611195,1.0390820518804915,200,-6.946249359781236,190.0,,,0.0037997784093022346,3.5625230870209634,7.195876149460673,75173,9.572421147833229e-05,0,2000,80.23318290710449
