n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3141745348066012,1.0,0.0,0.0,7.954292682966031,6.64011814815943,75,7.954292682966031,,,,,,0.0,0,,20,2020,331.4367995262146
85,0.1266136827478732,0.0963446478336351,5.481723239168176,7.203941087772372,6.766731830907303,6.64011814815943,85,6.766731830907303,33.0,,,0.006319116801023483,12.0756602906622,1.3965575289912522,5195,0.00026882724330919193,20,2020,331.4367995262146
95,0.1266136827478732,0.0963446478336351,6.445169717504527,8.470077915251103,6.766731830907303,6.64011814815943,95,6.766731830907303,38.0,,,0.005701389163732529,17.862288157921284,3.007482822984457,10721,0.00028052260264755687,20,2020,331.4367995262146
105,0.1266136827478732,0.0963446478336351,7.408616195840878,9.736214742729835,6.766731830907303,6.64011814815943,105,6.766731830907303,48.0,,,0.004782144911587238,18.83320059487596,4.65639528259635,16285,0.0002859315494379091,20,2020,331.4367995262146
115,0.12569503187652842,0.0956456152112445,8.368567511065276,10.997758315851843,6.765813180035958,6.64011814815943,115,6.765813180035958,48.0,,,0.0047599091194570065,13.005768166854978,6.116689286194742,21614,0.00028299663580062654,20,2020,331.4367995262146
125,0.12569503187652842,0.0956456152112445,9.32502366317772,12.254708634617128,6.765813180035958,6.64011814815943,125,6.765813180035958,57.0,,,0.004302214831113815,10.901296508032829,7.5139858913607895,26856,0.0002797879762943398,20,2020,331.4367995262146
135,0.12559821253336523,0.09557194208747069,10.281111449671297,13.511174856666596,6.765716360692795,6.64011814815943,135,6.765716360692795,64.0,,,0.0038021388463675976,12.911516963038594,8.984438628423959,32179,0.0002792019213904708,20,2020,331.4367995262146
145,0.12559821253336523,0.09557194208747069,11.236830870546004,14.767156982000248,6.765716360692795,6.64011814815943,145,6.765716360692795,74.0,,,0.003559450153261423,11.703670754097402,10.424002423882484,37453,0.00027832222849658196,20,2020,331.4367995262146
155,0.12559821253336523,0.09557194208747069,12.192550291420712,16.0231391073339,6.765716360692795,6.64011814815943,155,6.765716360692795,81.0,,,0.0033758790232241154,12.513143810909241,11.898958309553564,42759,0.00027827962088808355,20,2020,331.4367995262146
165,0.12559821253336523,0.09557194208747069,13.14826971229542,17.279121232667553,6.765716360692795,6.64011814815943,165,6.765716360692795,90.0,,,0.0033957650884985924,11.478910096921027,13.34225434763357,48024,0.00027782471988242486,20,2020,331.4367995262146
175,0.12559821253336523,0.09557194208747069,14.103989133170128,18.535103358001205,6.765716360692795,6.64011814815943,175,6.765716360692795,98.0,,,0.003411990124732256,12.150637887883931,14.81809231871739,53314,0.0002779399842202309,20,2020,331.4367995262146
185,0.12559821253336523,0.09557194208747069,15.059708554044835,19.791085483334857,6.765716360692795,6.64011814815943,185,6.765716360692795,102.0,,,0.0034055691212415695,11.422207497991621,16.2689570132643,58575,0.0002777457449981101,20,2020,331.4367995262146
195,0.12559821253336523,0.09557194208747069,16.015427974919543,21.04706760866851,6.765716360692795,6.64011814815943,195,6.765716360692795,106.0,,,0.0034022219479084015,9.877926337067038,17.665062718093395,63774,0.0002769947426552105,20,2020,331.4367995262146
205,0.12559821253336523,0.09557194208747069,16.97114739579425,22.303049734002162,6.765716360692795,6.64011814815943,205,6.765716360692795,114.0,,,0.0033616810105741024,11.059635347686708,19.113426155410707,69020,0.00027692590778630405,20,2020,331.4367995262146
215,0.12559821253336523,0.09557194208747069,17.92686681666896,23.559031859335814,6.765716360692795,6.64011814815943,215,6.765716360692795,117.0,,,0.00334873516112566,10.077782228589058,20.52422444196418,74225,0.0002765136334383857,20,2020,331.4367995262146
225,0.12559821253336523,0.09557194208747069,18.882586237543666,24.815013984669466,6.765716360692795,6.64011814815943,225,6.765716360692795,126.0,,,0.0032838978804647923,11.52715544309467,22.001049507874995,79488,0.0002767845399038219,20,2020,331.4367995262146
235,0.12559821253336523,0.09557194208747069,19.838305658418374,26.07099611000312,6.765716360692795,6.64011814815943,235,6.765716360692795,136.0,,,0.0033470368944108486,15.826751420740038,23.679074169602245,84923,0.0002788299302851082,20,2020,331.4367995262146
245,0.12545555316812074,0.09546338773531572,20.793482307532308,27.326264938510548,6.7655737013275505,6.64011814815943,245,6.7655737013275505,143.0,,,0.0033138426952064037,11.113355429843068,25.165020969696343,90168,0.00027909037540697744,20,2020,331.4367995262146
255,0.12545555316812074,0.09546338773531572,21.748116184885465,28.580820470191753,6.7655737013275505,6.64011814815943,255,6.7655737013275505,153.0,,,0.003340620081871748,9.360270282719284,26.569072095211595,95334,0.00027869461152591515,20,2020,331.4367995262146
265,0.12545555316812074,0.09546338773531572,22.70275006223862,29.83537600187296,6.7655737013275505,6.64011814815943,265,6.7655737013275505,163.0,,,0.0032173562794923782,12.59046015003696,28.14421443361789,100637,0.00027966070564124416,20,2020,331.4367995262146
275,0.12467552586972097,0.09486983849376497,23.654416193384026,31.08603139706217,6.764793674029151,6.64011814815943,275,6.764793674029151,171.0,,,0.0032870261929929256,17.390925391111523,29.973402603995055,106131,0.00028241892193605126,20,2020,331.4367995262146
285,0.12467552586972097,0.09486983849376497,24.603114578321676,32.33278665575938,6.764793674029151,6.64011814815943,285,6.764793674029151,179.0,,,0.003320991061627865,14.502962107770145,31.6885956232436,111508,0.0002841822615708613,20,2020,331.4367995262146
