fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6865836977958679,0.8286034623363988,0.6865836977958679,0.8286034623363988
1,f0_failure_rate,2,0.3324739883343379,0.5766055743177808,0.3324739883343379,0.5766055743177808
1,f0_failure_rate,3,0.14170141021410623,0.37643247762926385,0.14170141021410623,0.37643247762926385
1,f0_failure_rate,4,0.14939077198505402,0.38651102440299684,0.14939077198505402,0.38651102440299684
1,f0_failure_rate,5,0.06876350815097491,0.2622279698105732,0.06876350815097491,0.2622279698105732
1,f0_failure_rate,6,0.05419007067879041,0.23278760851641225,0.05419007067879041,0.23278760851641225
1,f0_failure_rate,7,0.04264131188392639,0.20649772852001638,0.04264131188392639,0.20649772852001638
1,f0_failure_rate,8,0.03599167490998904,0.1897147198031535,0.03599167490998904,0.1897147198031535
1,f0_failure_rate,9,0.041510882476965584,0.20374219611304278,0.041510882476965584,0.20374219611304278
1,f0_failure_rate,10,0.021878207412858803,0.1479128372145528,0.021878207412858803,0.1479128372145528
1,f1_mass,1,0.5659233679374059,0.7522787833891142,0.5659233679374059,0.7522787833891142
1,f1_mass,2,0.2871846904357274,0.5358961563920079,0.2871846904357274,0.5358961563920079
1,f1_mass,3,0.16586634516716003,0.40726692127787645,0.16586634516716003,0.40726692127787645
1,f1_mass,4,0.09308538089195888,0.30509896901162886,0.09308538089195888,0.30509896901162886
1,f1_mass,5,0.08990210046370824,0.29983678971018257,0.08990210046370824,0.29983678971018257
1,f1_mass,6,0.03970803444584211,0.19926874929562366,0.03970803444584211,0.19926874929562366
1,f1_mass,7,0.02946978248655796,0.17166765125252328,0.02946978248655796,0.17166765125252328
1,f1_mass,8,0.04123486143847307,0.20306368813373077,0.04123486143847307,0.20306368813373077
1,f1_mass,9,0.0165393923719724,0.12860556897728964,0.0165393923719724,0.12860556897728964
1,f1_mass,10,0.01719120175888141,0.13111522321561828,0.01719120175888141,0.13111522321561828
2,f0_failure_rate,1,0.5019205287098885,0.7084634985021377,0.5019205287098885,0.7084634985021377
2,f0_failure_rate,2,0.1267451960593462,0.3560129155794017,0.1267451960593462,0.3560129155794017
2,f0_failure_rate,3,0.09069947712123394,0.3011635388310377,0.09069947712123394,0.3011635388310377
2,f0_failure_rate,4,0.08609755244106054,0.29342384436350866,0.08609755244106054,0.29342384436350866
2,f0_failure_rate,5,0.07791241444647312,0.27912795353828884,0.07791241444647312,0.27912795353828884
2,f0_failure_rate,6,0.04053647816181183,0.20133672829817173,0.04053647816181183,0.20133672829817173
2,f0_failure_rate,7,0.040610224939882755,0.2015197879610902,0.040610224939882755,0.2015197879610902
2,f0_failure_rate,8,0.028402610681951046,0.16853074105916419,0.028402610681951046,0.16853074105916419
2,f0_failure_rate,9,0.019313099095597863,0.1389715765744847,0.019313099095597863,0.1389715765744847
2,f0_failure_rate,10,0.020138411317020655,0.14190987040026729,0.020138411317020655,0.14190987040026729
2,f1_mass,1,0.22142524272203445,0.47055843709579204,0.22142524272203445,0.47055843709579204
2,f1_mass,2,0.13307011988945305,0.36478777376640936,0.13307011988945305,0.36478777376640936
2,f1_mass,3,0.07747576059773564,0.2783446794852304,0.07747576059773564,0.2783446794852304
2,f1_mass,4,0.024588544387370348,0.15680734800184062,0.024588544387370348,0.15680734800184062
2,f1_mass,5,0.024677227716892958,0.15708987146500872,0.024677227716892958,0.15708987146500872
2,f1_mass,6,0.017436713678762317,0.1320481490925273,0.017436713678762317,0.1320481490925273
2,f1_mass,7,0.011403600685298443,0.10678764294289131,0.011403600685298443,0.10678764294289131
2,f1_mass,8,0.011280642123892903,0.10621036730890683,0.011280642123892903,0.10621036730890683
2,f1_mass,9,0.006359420658554882,0.07974597581417436,0.006359420658554882,0.07974597581417436
2,f1_mass,10,0.007325561600737274,0.08558949468677376,0.007325561600737274,0.08558949468677376
3,f0_failure_rate,1,0.3778366059064865,0.6146841513383003,0.3778366059064865,0.6146841513383003
3,f0_failure_rate,2,0.11683035790920257,0.34180456098361617,0.11683035790920257,0.34180456098361617
