n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.989277784746034,1.0,0.0,0.0,8.629395932905464,6.64011814815943,75,8.629395932905464,,,,,,,25,2025,31.5267174243927
85,1.989277784746034,1.0,10.0,19.892777847460337,8.629395932905464,6.64011814815943,85,8.629395932905464,,,,,,,25,2025,31.5267174243927
95,1.989277784746034,1.0,20.0,39.785555694920674,8.629395932905464,6.64011814815943,95,8.629395932905464,,,,,,,25,2025,31.5267174243927
105,1.1856358837762748,0.5960132329772345,27.980066164886175,55.66012403753221,7.825754031935705,6.64011814815943,105,7.825754031935705,,,,,,,25,2025,31.5267174243927
115,1.1856358837762748,0.5960132329772345,33.94019849465852,67.51648287529497,7.825754031935705,6.64011814815943,115,7.825754031935705,,,,,,,25,2025,31.5267174243927
125,1.1856358837762748,0.5960132329772345,39.90033082443086,79.37284171305771,7.825754031935705,6.64011814815943,125,7.825754031935705,,,,,,,25,2025,31.5267174243927
135,0.6041935303256025,0.3037250679410459,44.39902232902226,88.3219887835671,7.244311678485032,6.64011814815943,135,7.244311678485032,,,,,,,25,2025,31.5267174243927
145,0.6041935303256025,0.3037250679410459,47.43627300843272,94.36392408682312,7.244311678485032,6.64011814815943,145,7.244311678485032,,,,,,,25,2025,31.5267174243927
155,0.6041935303256025,0.3037250679410459,50.47352368784318,100.40585939007914,7.244311678485032,6.64011814815943,155,7.244311678485032,,,,,,,25,2025,31.5267174243927
165,0.6041935303256025,0.3037250679410459,53.510774367253646,106.44779469333517,7.244311678485032,6.64011814815943,165,7.244311678485032,,,,,,,25,2025,31.5267174243927
175,0.6041935303256025,0.3037250679410459,56.54802504666411,112.4897299965912,7.244311678485032,6.64011814815943,175,7.244311678485032,,,,,,,25,2025,31.5267174243927
185,0.6041935303256025,0.3037250679410459,59.58527572607457,118.53166529984722,7.244311678485032,6.64011814815943,185,7.244311678485032,,,,,,,25,2025,31.5267174243927
195,0.6041935303256025,0.3037250679410459,62.62252640548503,124.57360060310324,7.244311678485032,6.64011814815943,195,7.244311678485032,,,,,,,25,2025,31.5267174243927
205,0.6041935303256025,0.3037250679410459,65.6597770848955,130.61553590635927,7.244311678485032,6.64011814815943,205,7.244311678485032,,,,,,,25,2025,31.5267174243927
215,0.6041935303256025,0.3037250679410459,68.69702776430596,136.6574712096153,7.244311678485032,6.64011814815943,215,7.244311678485032,,,,,,,25,2025,31.5267174243927
225,0.6041935303256025,0.3037250679410459,71.73427844371642,142.69940651287132,7.244311678485032,6.64011814815943,225,7.244311678485032,,,,,,,25,2025,31.5267174243927
235,0.6041935303256025,0.3037250679410459,74.77152912312688,148.74134181612735,7.244311678485032,6.64011814815943,235,7.244311678485032,,,,,,,25,2025,31.5267174243927
245,0.6041935303256025,0.3037250679410459,77.80877980253734,154.78327711938337,7.244311678485032,6.64011814815943,245,7.244311678485032,,,,,,,25,2025,31.5267174243927
255,0.6041935303256025,0.3037250679410459,80.8460304819478,160.8252124226394,7.244311678485032,6.64011814815943,255,7.244311678485032,,,,,,,25,2025,31.5267174243927
265,0.6041935303256025,0.3037250679410459,83.88328116135827,166.86714772589542,7.244311678485032,6.64011814815943,265,7.244311678485032,,,,,,,25,2025,31.5267174243927
275,0.6041935303256025,0.3037250679410459,86.92053184076873,172.90908302915145,7.244311678485032,6.64011814815943,275,7.244311678485032,,,,,,,25,2025,31.5267174243927
285,0.5894029506456322,0.29628991745910427,89.92060676776948,178.87706543400762,7.229521098805062,6.64011814815943,285,7.229521098805062,,,,,,,25,2025,31.5267174243927
295,0.5894029506456322,0.29628991745910427,92.88350594236053,184.77109494046394,7.229521098805062,6.64011814815943,295,7.229521098805062,,,,,,,25,2025,31.5267174243927
305,0.5748077203040749,0.2889529681132287,95.8097203702222,190.59214829521247,7.214925868463505,6.64011814815943,305,7.214925868463505,,,,,,,25,2025,31.5267174243927
