x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,1.0,0.0,11.629616320790287,1.3837156367850059,3.0,0.7617421856257948,0.43613718996341844,0.30156545315876826,4225.027767362637,19833.763636293097,10499.140461339986,7.214925868463505,-0.5375268961430936,-12.914325886795073,-10.180862100693528,-11.694936047606035,-0.1098378855022506,25,2025
0.0,1.0,0.0,2.0,0.0,1.0,11.560832598433638,1.3837156367850059,3.0,0.7698916737467963,0.43613718996341844,0.30409940890967846,13466.097287314446,19833.763636293097,10519.415735986575,7.229521098805062,-0.5275121950816191,-12.92460919508477,-10.15833595997561,-11.659490405111177,-0.10781072090152244,25,2025
0.0,1.0,0.0,2.0,0.0,1.0,11.812720554880798,1.4126922761247525,3.0,0.7697158539667726,0.42902958765625954,0.30409940890967846,13969.886384904385,19833.763636293097,6962.793576531112,7.244311678485032,-0.6947088376433308,-12.892177572642606,-10.297963872084896,-11.683425813456115,-0.1134968027472496,25,2025
0.0,1.0,0.0,2.0,0.0,1.0,11.655551688848618,1.4122128042372626,3.0,0.7698916737467963,0.42902958765625954,0.30409940890967846,13466.097287314446,19833.763636293097,7046.52175717995,7.276297268413425,-0.6578229296417385,-12.89192444905774,-10.296791557464125,-11.682785399648948,-0.1134968027472496,25,2025
0.0,1.0,0.0,1.0,0.0,0.0,11.036219670195509,1.423046389731546,3.0,0.7643783115112119,0.28587114270490366,0.5,4392.583324593096,10203.221111256493,10500.0,7.477152048330725,-0.5540988897667923,-4.669306078490578,-11.862682491094471,0.0,-0.571303085836077,25,2025
0.0,1.0,0.0,1.0,1.0,0.0,10.526829188779324,1.3806170548194845,3.0,0.7618806245009234,0.28587114270490366,0.5,4480.484904489953,10216.54156672051,10500.0,7.5971830297939915,-0.28280840187679424,-4.479826253031783,-11.834637832876304,0.0,-0.571303085836077,25,2025
0.0,0.0,0.0,1.0,1.0,0.0,10.636088836001194,1.3498836715094795,3.0123409962434544,0.7274853358528421,0.28690992959289435,0.5,12244.026589606256,17502.91729203371,10500.0,7.762005470819877,-0.15070453516974824,-4.667852872870105,-11.848908979227819,0.0,-0.5704720563256845,25,2025
0.0,0.0,0.0,1.0,1.0,0.0,10.636088836001194,1.3498836715094795,3.0123409962434544,0.7274853358528421,0.28690992959289435,0.5,12080.12243149825,6750.806773991671,10500.0,7.770274696854591,-0.14141548183239705,-4.667852872870105,-11.848908979227819,0.0,-0.5704720563256845,25,2025
0.0,0.0,0.0,1.0,0.0,0.0,10.636088836001194,1.3498836715094795,3.0123409962434544,0.7282916008633818,0.4919941313709598,0.5,12244.026589606256,17411.32067747015,10500.0,7.801836112759244,-0.15231329140397287,-9.162171230749845,-9.41697977088553,0.0,-0.40640469490323217,25,2025
0.0,1.0,0.0,1.0,1.0,0.0,10.076560753909176,1.3806170548194845,3.0,0.7618806245009234,0.2818297872505081,0.5,4233.137079514563,3395.6675189492025,10500.0,7.825754031935705,-0.2497087304640403,-4.359914693796378,-11.87031080936863,0.0,-0.5745361701995935,25,2025
