epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6884935679965549,0.2680837704473072,0.42040980066193473,0.35957082551055486,0.06083897606531779,87.44228877088759,0.026779575081335175,0.23917678588587377,0.03436640566256311,0.07059012617005242,0.6884935711092419,0.281915670633316,0.1027666295170784,0.17914903557300568,0.16602975594997407,0.013119278572499752,176.87630737304687,0.0,0.0,0.0,0.0705333309173584,0.2819156650900841,0.0
2,0.2495125190416972,0.10549334073728986,0.14401917915211784,0.1314371655450927,0.012582013744446967,177.56641480848523,0.0,0.0,0.0,0.07059012648794386,0.2495125198894077,0.2254570553302765,0.1077344571352005,0.11772259628772735,0.10487801790237426,0.0128445795327425,224.25116760253906,0.0,0.0,0.0,0.0705333309173584,0.22545705342292785,0.0
3,0.19684867813852097,0.10767197282446755,0.08917670640680525,0.07655597682131661,0.012620729280842674,291.75058515082463,0.0,0.0,0.0,0.07059012571970621,0.1968486792312728,0.17573100483417511,0.10810245925188064,0.06762854462862014,0.05482026496529579,0.012808279998600482,392.33579711914064,0.0,0.0,0.0,0.0705333309173584,0.17573100388050078,0.0
4,0.15620584102471669,0.10487350774473614,0.05133233345548312,0.03872034681671196,0.012611986682646804,498.82768191189234,0.0,0.0,0.0,0.07059012614356147,0.15620584120021924,0.14356641888618468,0.10269766795635224,0.04086874979734421,0.028066344425082206,0.012802405372262002,615.3830947265625,0.0,0.0,0.0,0.0705333309173584,0.14356641775369644,0.0
5,0.13019965623484717,0.09731660164064831,0.032883055140574775,0.0202722207903862,0.012610834248363971,699.9157861870659,0.0,0.0,0.0,0.07059012587865193,0.13019965678122308,0.12627963280677795,0.09525757718086243,0.031022055715322495,0.018220062896609306,0.012801992915570735,821.8416298828125,0.0,0.0,0.0,0.0705333309173584,0.12627963289618493,0.0
6,0.11727270399861865,0.0916673025223944,0.02560540122952726,0.012992390499346786,0.012613010822898812,878.9348875325521,0.20694722615347969,0.030803483511010806,0.04965847137901518,0.07059012561374241,0.11727270375192166,0.11596336162090301,0.08941380089521409,0.026549559146165847,0.013747482299804688,0.012802076630294323,951.8296069335937,0.5103071479797363,0.0522253885269165,0.09307435417175293,0.0705333309173584,0.11596336004137993,0.018614870834350587
7,0.10146924759282006,0.08193169995148977,0.01953754789630572,0.006926356294916736,0.01261119168996811,982.747703125,0.33897137843237984,0.08470873750911818,0.1286191563076443,0.07059012643496196,0.10146924784779549,0.09745213830471039,0.07668210566043854,0.02077003225684166,0.007966978851705789,0.012803053393959998,1053.5028876953124,0.45334132385253906,0.16995994758605956,0.23849424743652345,0.0705333309173584,0.09745213791728019,0.06631372032165528
8,0.08783524952994452,0.06930576684739854,0.018529482770297263,0.005916398838576344,0.01261308383444945,1054.6236707899307,0.5353012890285915,0.25029901705847846,0.3260622950659858,0.07059012662039862,0.08783524961769582,0.08952700132131576,0.06862598580121994,0.020901015520095826,0.008097228445112705,0.012803786836564541,1058.3813408203125,0.5042905845642089,0.2398701171875,0.31550011444091797,0.0705333309173584,0.08952700132131576,0.12941374320983887
9,0.07214857046140565,0.05489067113399505,0.017257899168464874,0.004633891297297345,0.012624007916284931,1095.6847231987847,0.6456935844421386,0.48222838380601674,0.5365802158779568,0.0705901260111067,0.07214857030245993,0.0679410138130188,0.050643914312124255,0.017297100648283957,0.004462723303586245,0.012834377750754357,1140.669513671875,0.6584348831176757,0.5342818832397461,0.5855612831115723,0.0705333309173584,0.06794101496040822,0.24652599983215331
10,0.05762706628772948,0.041569549941354325,0.016057516213920382,0.003406517535241114,0.012650998767879274,1107.8703810763889,0.7098414671156141,0.8082259500291612,0.7528844479454888,0.07059012630250719,0.05762706615527471,0.056621311873197556,0.04107105964422226,0.015550251632928848,0.0027211775593459606,0.012829074084758758,1145.2094658203125,0.7051647262573242,0.7962133407592773,0.7458544082641602,0.0705333309173584,0.05662131127715111,0.3956968814849854
