n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.669527931965698,0.2003462938522436,0.606242745548614,1.0,0.0,0.0,6.57935966233288,0.4507100258264864,30,-10.688809589253118,,,,,,,,,33,2033,6.9153733253479
40,0.5405794700587583,0.2785203634329776,0.606242745548614,0.8074039099035734,9.037019549517867,6.050537010122281,6.384053797551456,0.7469313521182546,40,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
50,0.49610104667071214,0.30548508494542037,0.606242745548614,0.74097139638997,16.778896080985582,11.233939593769634,6.247927552186572,0.7446671559022823,50,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
60,0.477712762968704,0.3166328485428526,0.606242745548614,0.7135068458849282,24.051287292360072,16.103008641966717,6.183031003953783,0.6650869161246182,60,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
70,0.47539451299589736,0.3180382707712349,0.606242745548614,0.7100443316833169,31.1690431802013,20.868545021789725,6.143867559712667,0.6525990432699305,70,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
80,0.4753756178668345,0.3180497258061555,0.606242745548614,0.7100161101138189,38.26934538918698,25.622395676103384,6.143867559712667,0.7203170969663824,80,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
90,0.4753756178668345,0.3180497258061555,0.606242745548614,0.7100161101138189,45.36950649032517,30.376151854771727,6.143867559712667,0.7203170969663824,90,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
100,0.47133796149261487,0.32049752569204426,0.606242745548614,0.703985508280128,52.439514582294905,35.109719751568974,4.160480185106056,0.7943545661667697,100,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
110,0.4710753561167049,0.32065672829613173,0.606242745548614,0.7035932836045435,59.47740854171826,39.82178633961557,4.16046603995772,0.8158511205437952,110,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
120,0.4710753561167049,0.32065672829613173,0.606242745548614,0.7035932836045435,66.5133413777637,44.53253990078262,4.16046603995772,0.8158511205437952,120,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
130,0.4710573944755036,0.3206676174108082,0.606242745548614,0.7035664562828684,73.54914007720075,49.24320365374366,4.16046603995772,0.8511313263292646,130,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
140,0.4516432375419992,0.33243730921268755,0.606242745548614,0.6745696721210703,80.43982071922044,53.85670681383118,4.085801368055849,0.8273381859766589,140,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
150,0.45039801114260064,0.33319221868388854,0.606242745548614,0.6727098148396233,87.1762181540239,58.36691305725418,3.9858307721292356,0.7729128188934643,150,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
160,0.45039801114260064,0.33319221868388854,0.606242745548614,0.6727098148396233,93.90331630242014,62.87089316868018,3.9858307721292356,0.7729128188934643,160,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
170,0.44999857925440645,0.33343437136844706,0.606242745548614,0.672113227499314,100.62743151411482,67.37287612066521,3.9806382218400933,0.7231327900496304,170,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
180,0.44999857925440645,0.33343437136844706,0.606242745548614,0.672113227499314,107.34856378910796,71.87286191320928,3.9806382218400933,0.7231327900496304,180,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
190,0.44999857925440645,0.33343437136844706,0.606242745548614,0.672113227499314,114.0696960641011,76.37284770575334,3.9806382218400933,0.7231327900496304,190,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
200,0.4466023532622904,0.33549330873841104,0.606242745548614,0.667040659455521,120.76546549887527,80.85585236833683,4.015283377892167,0.8133248298579754,200,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
210,0.4466023532622904,0.33549330873841104,0.606242745548614,0.667040659455521,127.43587209343048,85.32187590095972,4.015283377892167,0.8133248298579754,210,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
220,0.4466023532622904,0.33549330873841104,0.606242745548614,0.667040659455521,134.10627868798568,89.78789943358262,4.015283377892167,0.8133248298579754,220,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
230,0.4466023532622904,0.33549330873841104,0.606242745548614,0.667040659455521,140.77668528254088,94.25392296620552,3.988147551865012,0.8030656132452146,230,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
240,0.4466023532622904,0.33549330873841104,0.606242745548614,0.667040659455521,147.44709187709608,98.71994649882842,3.988147551865012,0.8030656132452146,240,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
250,0.4466023532622904,0.33549330873841104,0.606242745548614,0.667040659455521,154.1174984716513,103.18597003145132,3.988147551865012,0.8030656132452146,250,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
