n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7012299384086698,0.2003462938522436,0.6705701795726954,1.0,0.0,0.0,6.57935966233288,0.4507100258264864,30,-10.688809589253118,,,,,,,,,33,2033,6.9153733253479
40,0.5846514325906083,0.2785203634329776,0.6705701795726954,0.8337513853407087,9.168756926703542,6.42940685499639,6.384053797551456,0.7469313521182546,40,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
50,0.5444398002606031,0.3054850849454203,0.6705701795726954,0.7764069536108555,17.219548621461364,12.074863019252447,6.247927552186572,0.7446671559022823,50,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
60,0.5278154946517019,0.3166328485428526,0.6705701795726954,0.7526996007179835,24.86508139310556,17.43613949381397,6.183031003953783,0.6650869161246182,60,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
70,0.5257196331428022,0.3180382707712349,0.6705701795726954,0.7497107643975379,32.37713321868316,22.70381513278649,6.143867559712667,0.6525990432699305,70,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
80,0.5257025506132333,0.3180497258061555,0.6705701795726954,0.7496864035871486,39.874119058606595,27.96092605156667,6.143867559712667,0.7203170969663824,80,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
90,0.5257025506132333,0.3180497258061555,0.6705701795726954,0.7496864035871486,47.37098309447808,33.217951557699,6.143867559712667,0.7203170969663824,90,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
100,0.5220522244274663,0.3204975256920442,0.6705701795726954,0.744480798427091,54.84181910454927,38.4567254329025,4.160480185106056,0.7943545661667697,100,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
110,0.5218148106429927,0.3206567282961317,0.6705701795726954,0.7441422307598115,62.284934250483786,43.6760606082548,4.16046603995772,0.8158511205437952,110,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
120,0.5218148106429927,0.3206567282961317,0.6705701795726954,0.7441422307598115,69.7263565580819,48.89420871468473,4.16046603995772,0.8158511205437952,120,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
130,0.5217985720523005,0.3206676174108082,0.6705701795726954,0.7441190734617517,77.16766307918972,54.1122756281612,4.16046603995772,0.8511313263292646,130,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
140,0.5042468046752018,0.3324373092126875,0.6705701795726954,0.7190890991042254,84.4837039420196,59.24250251179871,4.085801368055849,0.8273381859766589,140,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
150,0.5031210321696572,0.3331922186838885,0.6705701795726954,0.7174836734886286,91.66656780498387,64.27934169602301,3.985830772129235,0.7729128188934643,150,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
160,0.5031210321696572,0.3331922186838885,0.6705701795726954,0.7174836734886286,98.84140453987015,69.31055201771959,3.985830772129235,0.7729128188934643,160,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
170,0.5027599175660928,0.333434371368447,0.6705701795726954,0.716968700319651,106.01366640891155,74.33995676639833,3.9806382218400937,0.7231327900496304,170,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
180,0.5027599175660928,0.333434371368447,0.6705701795726954,0.716968700319651,113.18335341210806,79.36755594205925,3.9806382218400937,0.7231327900496304,180,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
190,0.5027599175660928,0.333434371368447,0.6705701795726954,0.716968700319651,120.35304041530458,84.39515511772018,3.9806382218400937,0.7231327900496304,190,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
200,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,127.50083425832261,89.40740215401759,4.015283377892167,0.8133248298579754,200,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
210,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,134.62673494116217,94.40429705095148,4.015283377892167,0.8133248298579754,210,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
220,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,141.75263562400175,99.40119194788538,4.015283377892167,0.8133248298579754,220,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
230,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,148.87853630684134,104.39808684481928,3.988147551865012,0.8030656132452146,230,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
240,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,156.00443698968093,109.39498174175317,3.988147551865012,0.8030656132452146,240,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
250,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,163.1303376725205,114.39187663868707,3.988147551865012,0.8030656132452146,250,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
