x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.997572922272431,0.5,0.5,0.7570585673194058,0.09682543846112524,0.5,0.06086634220704801,0.4350141227140376,0.5,-4.691002609873961,38.0646489709678,33,2033
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6886107611587737,0.5,0.5,0.0660590413205292,0.8780554160043113,0.5,0.43533397725057654,0.5,0.5,-3.7319969150143275,31.59598407013816,33,2033
2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,29.0,21.0,0.25420788676382733,0.07546494820812633,0.25751935039451257,0.09098547392920098,0.21527787746306226,0.2401011876792435,0.17454280427102087,0.26060940313205316,0.8777467355828094,-10.810566227716464,61.61201065984452,33,2033
2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,33.0,22.0,0.2422576663300149,0.1832706382340047,0.0748427759941227,0.05088027443737164,0.0858106951009403,0.07717326878841779,0.570865282881124,0.23358322996624004,0.8087876926004226,-10.793401106281367,58.14775107661719,33,2033
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.2664713494141272,0.5,0.5,0.31983476968861335,0.2899685446292396,0.5,0.21514724878494007,0.05774186979213358,0.1057355842189609,-4.050480452771519,33.42761696309343,33,2033
2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.6141002680851767,0.09929274744130712,0.5,0.0954174558256281,0.28572471080502204,0.17609426629641234,0.8705465312575338,0.13303542657368983,0.6998684574993232,-7.697844978985851,55.77296841224276,33,2033
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9257381137757263,0.5,0.5,0.9390744098966131,0.38307941956155067,0.5,0.017129251743844942,0.14641233986180813,0.5,-4.539854387580756,37.91310991346218,33,2033
1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,0.0,0.5206920230162428,0.5081077202888818,0.5,0.9857398929258315,0.08749748263112189,0.5,0.7854914000639167,0.21968341410881542,0.012045875844922893,-7.4438406137294395,52.247803861197035,33,2033
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7540737456484912,0.43159606697518993,0.5,0.2156821857188752,0.5,0.5,0.0699257794864836,0.1426528481680095,0.5,-3.80865243379414,33.353881532573794,33,2033
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22116356134372583,0.06499757193842814,0.5,0.07820907611990047,0.5,0.5,0.21897305189455496,0.5,0.5,-3.591401340650369,20.655058804655653,33,2033
2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,17.0,2.0,0.0,0.09038226195363297,0.28064679667515846,0.48870797262299515,0.9023907422804157,0.008510327494874015,0.3009559378724729,0.47529451418629376,0.12991155861244186,0.5,-7.503394558630669,55.68274790453512,33,2033
1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.15575569904459385,0.5324739452815178,0.5,0.0728185186280147,0.5384434266619027,0.5,0.16665864693470545,0.6418081179596475,0.5,-7.085920935397998,42.67289064242537,33,2033
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.5395173405724395,0.5,0.5,0.2318321447315953,0.5549344161304572,0.5,0.2740733390812369,0.22644748604554843,0.5,-4.165172842565537,34.76127704138153,33,2033
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2762200880778405,0.08577991150859343,0.5,0.18117363779166162,0.5,0.5,0.9176233612439864,0.5,0.5,-3.6748331426223086,25.678372106146952,33,2033
2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.646143123372257,0.2622785554327288,0.5,0.0015468511479745928,0.02828340538439522,0.1850974871527994,0.1227820073190018,0.155587524158585,0.5,-7.299001010943398,42.863820486624476,33,2033
2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,11.0,43.0,8.0,0.7991656076286416,0.8987562751904237,0.5268542836585306,0.9314263618279723,0.464417152372553,0.05270411892739346,0.34759467516149434,0.20391256031631155,0.3028865507701437,-11.182793639725977,74.38567614399496,33,2033
