n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.42773072118871,33.910079409135506,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1066.2395176887512
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.42773072118871,33.910079409135506,0.8167571749072522,37.9575964929536,31.360806428594515,5090,0.006161258630372203,0.020537517397046717,0.14330916717728395,0.09401762296516952,30.0,180.0,0.6093762497107188,0.21292303005854288,0.30984124292929965,0.04093849075337251,0.01076529361307621,0.04715547226369381,30.0,0.5555555820465088,0.2380952388048172,0.3333333432674408,0.03331570699810982,0.012021855761607489,0.05454740176598231,6.0,17,69,1066.2395176887512
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,36.0,32.42773072118871,33.910079409135506,0.5834805790800601,39.486468696035445,63.900708065368235,10192,0.006269692706570667,0.014879790690609991,0.12198274751213793,0.07385138337270805,36.0,216.0,0.6004061384333504,0.21711839818292195,0.3137565929856565,0.039668026794162065,0.010974720637831423,0.04838746051407523,36.0,0.5555555820465088,0.2380952388048172,0.3333333432674408,0.03331570699810982,0.011909697949886323,0.05322628691792488,5.0,17,69,1066.2395176887512
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,43.0,32.42773072118871,33.910079409135506,0.6924125049263239,51.97998279915191,101.90481331967749,15553,0.006552100129857743,0.014700743357248127,0.1212466220446909,0.07089119256059628,43.0,258.0,0.5901685440263083,0.21965336487736814,0.31554773900397987,0.03841274422268535,0.011158135503010695,0.049312405548123425,43.0,0.5022864838441213,0.21514385441939035,0.30121080742941964,0.02971541757384936,0.012225860833293863,0.05708417213625378,9.0,17,69,1066.2395176887512
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,52.0,32.42773072118871,33.910079409135506,0.702039155876264,43.87632279400714,137.4152579777874,20710,0.0066352128429641435,0.012676816883709271,0.11259137126667065,0.06305347148456779,52.0,312.0,0.5749581874563143,0.21887287268271813,0.3130663470006906,0.03690743768730989,0.011342934117867397,0.050657518996069066,52.0,0.5038314130571153,0.2112676054239273,0.2976897723144955,0.029399586841464043,0.012110294049812688,0.05762731573647923,9.0,17,69,1066.2395176887512
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,61.0,32.42773072118871,33.910079409135506,0.8155047548934817,43.6034030651208,172.75323388492689,25863,0.006679551246372303,0.011784841336933138,0.10855800908699983,0.060137211824131856,61.0,366.0,0.5644640732006948,0.2177507840707654,0.3107976720469897,0.03579972198874247,0.011456151157006865,0.05168584966268696,61.0,0.5,0.2112676054239273,0.2970297038555145,0.029399586841464043,0.012097311871392387,0.05813055858016014,7.0,17,69,1066.2395176887512
135,0.619258726008054,0.9489823633251177,59.74491181662559,38.98656013731615,7.259376874167484,6.64011814815943,135,7.259376874167484,69.0,32.42773072118871,33.910079409135506,0.8409782408270985,41.32137550902553,207.7670399006456,30943,0.006714508609399399,0.011798695598711583,0.10862180075248054,0.06279857546339765,69.0,414.0,0.556989977757136,0.2171137557513472,0.30931344693121704,0.035045513046392494,0.011535351083654425,0.05240263525342596,69.0,0.5,0.2112676054239273,0.2970297038555145,0.029399586841464043,0.012152037816122174,0.058546170592308044,4.0,17,69,1066.2395176887512
145,0.619258726008054,0.9489823633251177,69.23473544987677,45.17914739739669,7.259376874167484,6.64011814815943,145,7.259376874167484,75.0,32.42773072118871,33.910079409135506,0.9169624238274992,29.640291013056412,233.92376472661272,34562,0.006768235771269392,0.012008288725270462,0.10958233765197045,0.06312544784826662,75.0,450.0,0.5522287595272064,0.2168570097287496,0.3084986048936844,0.034571456660827,0.011603362386425337,0.05289243514339129,75.0,0.5,0.2112676054239273,0.2970297038555145,0.029399586841464043,0.012216770090162754,0.05937797203660011,1.0,17,69,1066.2395176887512
155,0.619258726008054,0.9489823633251177,78.72455908312794,51.371734657477234,7.259376874167484,6.64011814815943,155,7.259376874167484,78.0,32.42773072118871,33.910079409135506,0.9488840268459171,37.137484333943576,266.03835850185715,39594,0.006719158420514652,0.012372855882646059,0.11123333979812913,0.06409140170561113,78.0,468.0,0.549842887199842,0.21684486533586794,0.30818272343812847,0.0343510171589561,0.011622704398364592,0.052935071337299466,78.0,0.5555555820465088,0.2380952388048172,0.3333333432674408,0.03331570699810982,0.012216761708259583,0.05761291645467281,2.0,17,69,1066.2395176887512
165,0.619258726008054,0.9489823633251177,88.21438271637912,57.56432191755778,7.259376874167484,6.64011814815943,165,7.259376874167484,81.0,32.42773072118871,33.910079409135506,1.0204045539721847,37.09873208287172,298.52339596510865,44613,0.006691399277455196,0.011937990585795664,0.10926111195569842,0.06245405491262684,81.0,486.0,0.5495677207723076,0.21739837104155693,0.3087976720230079,0.034253963004843686,0.011653271262292509,0.053129492304575296,81.0,0.517241358757019,0.2112676054239273,0.30000001192092896,0.029399586841464043,0.012340587563812733,0.05991316959261894,1.0,17,69,1066.2395176887512
175,0.619258726008054,0.9489823633251177,97.7042063496303,63.75690917763832,7.259376874167484,6.64011814815943,175,7.259376874167484,85.0,32.42773072118871,33.910079409135506,0.933772468008101,45.64026673603803,336.0747196129523,49760,0.006753913175501453,0.012166739594955877,0.11030294463411154,0.06448973926078617,85.0,510.0,0.5478682279586792,0.21770641961518455,0.3089374789420296,0.034039213596021425,0.011702752935097498,0.053350004071698466,85.0,0.517241358757019,0.2112676054239273,0.30000001192092896,0.029399586841464043,0.012362462840974331,0.060222144424915316,5.0,17,69,1066.2395176887512
