fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.45601312319437665,0.6752874374622829,0.45601312319437665,0.6752874374622829
1,f0_tsfc,2,0.5436439663171768,0.7373221591117256,0.5436439663171768,0.7373221591117256
1,f0_tsfc,3,0.2397073656320572,0.48959918875755626,0.2397073656320572,0.48959918875755626
1,f0_tsfc,4,0.08266409983237584,0.2875136515582796,0.08266409983237584,0.2875136515582796
1,f0_tsfc,5,0.12443022181590398,0.35274668221813793,0.12443022181590398,0.35274668221813793
1,f0_tsfc,6,0.03392604490121206,0.18419024105856438,0.03392604490121206,0.18419024105856438
1,f0_tsfc,7,0.060950721303621926,0.2468819987435737,0.060950721303621926,0.2468819987435737
1,f0_tsfc,8,0.04944396143158277,0.22235998163244836,0.04944396143158277,0.22235998163244836
1,f0_tsfc,9,0.04179889025787512,0.2044477690215159,0.04179889025787512,0.2044477690215159
1,f0_tsfc,10,0.034816090017557144,0.18659070185182633,0.034816090017557144,0.18659070185182633
1,g0_jet_mach,1,0.4981347421805064,0.7057866123556796,0.4981347421805064,0.7057866123556796
1,g0_jet_mach,2,0.4453308532635371,0.6673311421352499,0.4453308532635371,0.6673311421352499
1,g0_jet_mach,3,0.09036376265188058,0.30060565971365305,0.09036376265188058,0.30060565971365305
1,g0_jet_mach,4,0.16979068020979562,0.4120566468457894,0.16979068020979562,0.4120566468457894
1,g0_jet_mach,5,0.044161731377243996,0.21014692806996726,0.044161731377243996,0.21014692806996726
1,g0_jet_mach,6,0.10610844567418098,0.3257429134673247,0.10610844567418098,0.3257429134673247
1,g0_jet_mach,7,0.0167101314291358,0.12926767356588342,0.0167101314291358,0.12926767356588342
1,g0_jet_mach,8,0.05578650844593843,0.23619167734265836,0.05578650844593843,0.23619167734265836
1,g0_jet_mach,9,0.01830692154665788,0.13530307293871,0.01830692154665788,0.13530307293871
1,g0_jet_mach,10,0.016371123182276886,0.1279496900436921,0.016371123182276886,0.1279496900436921
1,g1_pr,1,0.2886352501809597,0.5372478480003058,0.2886352501809597,0.5372478480003058
1,g1_pr,2,0.3272363841533661,0.5720457885111698,0.3272363841533661,0.5720457885111698
1,g1_pr,3,0.1815305675069491,0.42606404155590166,0.1815305675069491,0.42606404155590166
1,g1_pr,4,0.10411813606818517,0.32267342014517586,0.10411813606818517,0.32267342014517586
1,g1_pr,5,0.12042731295029323,0.3470263865332047,0.12042731295029323,0.3470263865332047
1,g1_pr,6,0.05141690497597059,0.22675296023640043,0.05141690497597059,0.22675296023640043
1,g1_pr,7,0.0777633972465992,0.2788608922860988,0.0777633972465992,0.2788608922860988
1,g1_pr,8,0.07176963736613591,0.26789855797696244,0.07176963736613591,0.26789855797696244
1,g1_pr,9,0.0525810644030571,0.22930561354458182,0.0525810644030571,0.22930561354458182
1,g1_pr,10,0.03933171803752581,0.19832225804867645,0.03933171803752581,0.19832225804867645
1,g2_pr,1,0.49192896485328674,0.7013764786855108,0.49192896485328674,0.7013764786855108
1,g2_pr,2,0.48858798543612164,0.6989906905217849,0.48858798543612164,0.6989906905217849
1,g2_pr,3,0.19519333789745966,0.44180690114286314,0.19519333789745966,0.44180690114286314
1,g2_pr,4,0.13966967910528183,0.37372406813755227,0.13966967910528183,0.37372406813755227
