n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,9750.844442129135
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,37.59729127585888,272.4744556033984,261.09888891596347,5305,0.049217509691981805,0.01254544106849716,0.6363111836758011,0.35114337525570183,0.008252307728115053,0.3070276904411167,0.6847200018307683,0.00839543397778291,0.23151676952868247,0.7600877964935346,0.9251076701484814,0.009251076701484796,0.06564125315003388,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.7948464892648343,0.19720504584251747,0.007948464892648343,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,34.0,,,36.03200051095337,309.47625816985965,558.5078689027578,10641,0.05248640812919442,0.008791917448865814,0.5071452002536453,0.48406288229748895,0.008720736229272587,0.8124427892640435,0.17883647450668394,0.015515587781001927,0.22210778615075688,0.7623766260682411,0.008073877323730636,0.251322083323571,0.7406040393526984,0.9803921568626992,0.009803921568569313,0.009803921568731553,0.2805030879436267,0.1013660563388976,0.6181308557174757,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
105,0.29109314585508983,0.5562632013208627,27.781316006604314,14.537993261380798,6.93121129401452,6.64011814815943,105,6.93121129401452,38.0,,,30.90518629271537,354.8646515645087,897.3478022627532,16138,0.05560464755624943,0.008541203495146659,0.5136653686178323,0.47779342788702117,0.19588857557554734,0.7979799481132485,0.0061314763112041825,0.015241785817432778,0.21314715015006147,0.7716110640325057,0.6924432121552825,0.2578976638436936,0.049659124001023916,0.008737279364396909,0.5092452685090003,0.4820174521266028,0.16388646035052343,0.3836250090351109,0.4524885306143657,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
115,0.16192091066225878,0.309422071279603,32.10974236960664,16.80306354396754,6.802039058821689,6.64011814815943,115,6.802039058821689,47.0,,,31.002654537558556,359.8197853444144,1241.8494685376063,21603,0.05748504691652115,0.12035922886701164,0.711180194750751,0.1684605763822374,0.148710278279455,0.8498026189377504,0.0014871027827945465,0.008193329120628805,0.2480344372825861,0.7437722335967851,0.01544004938739286,0.2011120273252782,0.783447923287329,0.1057738464938918,0.47445436752642095,0.4197717859796873,0.8644338331185476,0.0976634838824435,0.03790268299900891,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
125,0.13956762395556854,0.2667061537097109,34.990383494553214,18.310506217056677,6.779685772114998,6.64011814815943,125,6.779685772114998,51.0,,,31.700162294320762,349.37887914758176,1577.2909921780229,27011,0.058394394586576685,0.012604478752560233,0.6372210158168994,0.3501745054305404,0.2034548986005211,0.7945105524134738,0.0020345489860052095,0.014814351684412962,0.2457042898413925,0.7394813584741945,0.015327583147540045,0.20216254663259223,0.7825098702198677,0.008088039374004583,0.30422287228055833,0.6876890883454372,0.17693706287923205,0.23223221108642877,0.5908307260343391,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
135,0.11003078031918712,0.21026284876749665,37.37522850693925,19.558498238430456,6.750148928478617,6.64011814815943,135,6.750148928478617,61.0,,,37.37391391117126,469.2342201927677,2023.074274128303,32805,0.06166969285561051,0.012590458529921023,0.6379095047607065,0.3495000367093724,0.12829353151661924,0.8704235331682146,0.0012829353151661922,0.015280717687687963,0.2297133453683057,0.7550059369440064,0.01516624867945071,0.20668642757236894,0.7781473237481804,0.00865027099274417,0.4974491622542863,0.4939005667529695,0.015238822032708734,0.2256585822987172,0.7591025956685742,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
145,0.11003078031918712,0.21026284876749665,39.477856994614214,20.658806041622327,6.750148928478617,6.64011814815943,145,6.750148928478617,66.0,,,31.474813485518098,389.3655620999634,2397.3614131705835,38259,0.06266137152488521,0.21184273860132197,0.7081112305127287,0.08004603088594943,0.17169278297155646,0.826590289198728,0.0017169278297155634,0.008145054531738057,0.28554459997097814,0.7063103454972838,0.008228461790774796,0.24054282314354544,0.7512287150656798,0.18790402044315901,0.14320225584993135,0.6688937237069096,0.22133959471182446,0.3440652134342389,0.4345951918539367,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
155,0.11003078031918712,0.21026284876749665,41.58048548228918,21.7591138448142,6.750148928478617,6.64011814815943,155,6.750148928478617,73.0,,,31.114907883107662,257.84153167624027,2650.4434820376337,43291,0.061223891387069684,0.008641322609012809,0.516101445974412,0.47525723141657517,0.010743781036971897,0.6458608867310482,0.3433953322319798,0.008844422600816831,0.5149543746615176,0.47620120273766564,0.008714252426455247,0.5155161350579532,0.47576961251559147,0.008628836806052531,0.5193735960758976,0.4719975671180499,0.008213253963537316,0.2402232110949299,0.7515635349415327,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
165,0.11003078031918712,0.21026284876749665,43.68311396996414,22.85942164800607,6.750148928478617,6.64011814815943,165,6.750148928478617,76.0,,,32.248010714538395,314.2268332988024,2953.095180648379,48308,0.06113056182512998,0.008679406015299242,0.5150203878399879,0.4763002061447128,0.008626103650228046,0.5009723278911186,0.49040156845865335,0.007989315837361738,0.29095529012240556,0.7010553940402326,0.015517412218581878,0.20994007146137458,0.7745425163200436,0.008644217960271258,0.5153878955198257,0.47596788651990307,0.008200013811368312,0.24086243246323844,0.7509375537253932,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,16,68,9750.844442129135
