n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5846073104355802,0.2785499504343979,0.6705701795726954,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,,,,,,,,,,,,,,,7,2007,2972.5282304286957
40,0.5483460400114817,0.3028656770542197,0.6705701795726954,0.9379732860386557,9.689866430193279,5.66476675223531,5.786237714961626,0.7321429956696497,40,-3.62936450295366,30.0,,,26.065054993145168,73.45566991809756,68.87686800397933,5230,0.0131695732321184,0.0034405457839563,0.1073897370630331,0.1590346984627405,0.2622010335024844,0.1417376228906974,0.326196362297088,0.0034452118668482,0.1052283444788953,0.1594462779284923,0.2651453040072879,0.1434464280171689,0.3232884337013074,12.444046646791096,20.000000000000004,7,2007,2972.5282304286957
50,0.4028984674649476,0.4003984818951617,0.6705701795726954,0.689177949493576,17.825622607854438,10.420989289617456,5.887192530009702,0.8219814771036764,50,-3.62936450295366,40.0,,,28.72492956649512,73.304080019705,136.29545962344855,10426,0.0130726510285294,0.0067738496251443,0.2841299513710705,0.0747088409732649,0.2802840009064729,0.2305143991987024,0.1235889579253448,0.0025071836814986,0.1397259175965099,0.2432138803449476,0.2160187374572645,0.2242525280360376,0.1742817528837416,12.85282849193806,20.000000000000004,7,2007,2972.5282304286957
60,0.3991932392036702,0.4028830974756843,0.6705701795726954,0.6828399715122252,24.685712212883445,14.431447822960546,3.1158756462704473,0.8696589498946792,60,-3.62936450295366,50.0,,,33.2478538332507,25.569837803952396,160.09743719920516,13229,0.0121020059867869,0.0031061089101725,0.2762662493738599,0.2548241137330164,0.1563288406090528,0.1745960200966035,0.1348786672772947,0.0030836316152462,0.2366751306461787,0.1705650970248157,0.2791242318733265,0.0518442173666338,0.2587076914737988,11.501670581513142,20.000000000000004,7,2007,2972.5282304286957
70,0.38793496126309346,0.4104325629359762,0.6705701795726954,0.6635821248524076,31.417822694706608,18.367088825294363,2.456680113771903,0.8970414793319329,70,-4.2488235388613775,60.0,,,36.930084912106395,38.36147889960557,196.10815212596208,17054,0.011499246635743,0.0031379214481137,0.2772159280524242,0.2543220855815166,0.1573097759927333,0.1724084355081745,0.1356058534170373,0.0030673471609466,0.2419443858786613,0.1689968609775957,0.2787159538284352,0.0501484242593837,0.2571270278949774,11.11307627677026,20.000000000000004,7,2007,2972.5282304286957
80,0.2520767016630577,0.501535060472406,0.6705701795726954,0.43118978699606053,36.89168225394895,21.56714713992512,2.0552449030514026,0.8615620029861437,80,-7.12886618510676,70.0,,,40.83984812349081,59.693734482862055,252.76102491281927,22244,0.0113631102730093,0.0034342799196812,0.1016401218912234,0.1623623598863958,0.2627081224517988,0.1459821305029078,0.3238729853479929,0.0034196613911366,0.099651834785789,0.1659756749060281,0.2603114398434073,0.1444661096308145,0.3261752794428244,10.14948381908275,20.000000000000004,7,2007,2972.5282304286957
90,0.22617758803643076,0.5189022337477869,0.6705701795726954,0.38688805972663937,40.98207148756245,23.95841858842256,1.8286077791800184,0.8531407704151482,90,-11.094016244368232,80.0,,,42.590605597011745,81.29589062742889,330.7708471128717,27620,0.0119757728860561,0.0031289145060545,0.2775336244331479,0.2547958618187008,0.155911256449127,0.17757120333911,0.1310591394538593,0.003479190843176,0.1034980314501879,0.1634368164589475,0.2630956174907097,0.140509610567293,0.3259807331896856,9.833569148788502,19.999999999999993,7,2007,2972.5282304286957
100,0.22518297488796593,0.5195691916653583,0.6705701795726954,0.3851867242648509,44.842445407519904,26.215221403044545,1.1402642299692387,0.8895885751433196,100,-11.094016244368232,90.0,,,46.4169755782932,38.08196931984275,366.3324861098081,31621,0.0115851012336677,0.0031205611579457,0.2767873541495245,0.2553915419560554,0.1549932835857533,0.1746399892574246,0.1350672698932965,0.0034446277816578,0.1050051173038913,0.1575147925214984,0.2627052616466929,0.1477721024511377,0.3235580982951215,10.287308719784956,20.000000000000018,7,2007,2972.5282304286957
110,0.15085331875270447,0.5694124425275573,0.6705701795726954,0.25804213539564946,48.058589705822406,28.0954028712479,1.176979586913416,0.9084298968349924,110,-11.094016244368232,100.0,,,51.843250521458685,90.15100271999836,451.7274858057499,36987,0.0122131420716941,0.0031211299184377,0.2780870576036616,0.2543925229311058,0.158455507391542,0.1752607370079798,0.1306830451472731,0.0025017849056547,0.1393696853883367,0.246366065529607,0.2156225621130903,0.224965914507137,0.1711739875561741,9.93776859712835,20.000000000000004,7,2007,2972.5282304286957
120,0.14935450626385938,0.5704175014873479,0.6705701795726954,0.25547834178224366,50.62619209171187,29.596441996330718,0.8572032571794911,0.8242954101437363,120,-10.976096038183025,110.0,,,55.81718416698277,109.98492210172115,552.6981565821916,42613,0.0129701770957733,0.0031307166733271,0.2724787496496659,0.2563739773502097,0.1561596837849711,0.1793785109329509,0.1324783616088752,0.0030867799706883,0.2388689899720795,0.1629193284976317,0.2822290248358212,0.0545694716666609,0.2583264050571181,9.855237232960834,20.000000000000025,7,2007,2972.5282304286957
