n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.540530666173454,0.2785499504343979,0.606242745548614,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,,,,,,,,,,,,,,,7,2007,2972.5282304286957
40,0.5004217711831849,0.30286567705421974,0.606242745548614,0.9257971887622776,9.628985943811388,5.204762186783194,5.786237714961626,0.7321429956696497,40,-3.62936450295366,30.0,,,26.065054993145168,73.45566991809756,68.87686800397933,5230,0.013169573232118419,0.003440545783956306,0.10738973706303315,0.15903469846274057,0.26220103350248447,0.14173762289069744,0.32619636229708804,0.003445211866848245,0.10522834447889537,0.1594462779284923,0.2651453040072879,0.1434464280171689,0.3232884337013074,12.444046646791096,20.000000000000004,7,2007,2972.5282304286957
50,0.3395409927209527,0.4003984818951617,0.606242745548614,0.6281623115384825,17.39878344531519,9.404576006303882,5.887192530009702,0.8219814771036764,50,-3.62936450295366,40.0,,,28.72492956649512,73.304080019705,136.29545962344855,10426,0.013072651028529498,0.00677384962514438,0.2841299513710705,0.07470884097326495,0.2802840009064729,0.23051439919870242,0.12358895792534488,0.0025071836814986297,0.1397259175965099,0.24321388034494762,0.21601873745726455,0.2242525280360376,0.17428175288374168,12.85282849193806,20.000000000000004,7,2007,2972.5282304286957
60,0.335442608701076,0.4028830974756843,0.606242745548614,0.6205801625942049,23.642495815978627,12.779494013414027,3.1158756462704473,0.8696589498946792,60,-3.62936450295366,50.0,,,33.2478538332507,25.569837803952396,160.09743719920516,13229,0.012102005986786995,0.0031061089101725877,0.27626624937385996,0.25482411373301644,0.1563288406090528,0.17459602009660355,0.1348786672772947,0.003083631615246212,0.2366751306461787,0.1705650970248157,0.2791242318733265,0.05184421736663382,0.25870769147379885,11.501670581513142,20.000000000000004,7,2007,2972.5282304286957
70,0.32298973315621465,0.41043256293597624,0.606242745548614,0.5975419219833286,29.733106238866295,16.07165572270048,2.4566801137719034,0.8970414793319329,70,-4.2488235388613775,60.0,,,36.930084912106395,38.36147889960557,196.10815212596208,17054,0.011499246635743057,0.003137921448113774,0.27721592805242423,0.2543220855815166,0.15730977599273338,0.17240843550817458,0.13560585341703738,0.003067347160946603,0.2419443858786613,0.1689968609775957,0.2787159538284352,0.050148424259383796,0.2571270278949774,11.11307627677026,20.000000000000004,7,2007,2972.5282304286957
80,0.17271577407735195,0.501535060472406,0.606242745548614,0.3195300190830027,34.31846594419795,18.550183258868312,2.0552449030514026,0.8615620029861437,80,-7.12886618510676,70.0,,,40.83984812349081,59.693734482862055,252.76102491281927,22244,0.011363110273009317,0.003434279919681213,0.10164012189122348,0.1623623598863958,0.2627081224517988,0.14598213050290787,0.3238729853479929,0.003419661391136642,0.09965183478578903,0.16597567490602816,0.2603114398434073,0.14446610963081452,0.3261752794428244,10.14948381908275,20.000000000000004,7,2007,2972.5282304286957
90,0.14406854752841472,0.5189022337477869,0.606242745548614,0.26653168181615017,37.248774448693716,20.134104866897147,1.8286077791800182,0.8531407704151482,90,-11.094016244368232,80.0,,,42.590605597011745,81.29589062742889,330.7708471128717,27620,0.01197577288605618,0.0031289145060545863,0.27753362443314794,0.25479586181870084,0.155911256449127,0.17757120333911008,0.13105913945385933,0.0034791908431760898,0.10349803145018799,0.1634368164589475,0.2630956174907097,0.14050961056729303,0.3259807331896856,9.833569148788502,19.999999999999993,7,2007,2972.5282304286957
100,0.1429683975926528,0.5195691916653583,0.606242745548614,0.26449636725472087,39.90391469404807,21.569289592502486,1.1402642299692387,0.8895885751433196,100,-11.094016244368232,90.0,,,46.416975578293204,38.081969319842756,366.3324861098081,31621,0.011585101233667756,0.003120561157945788,0.2767873541495245,0.2553915419560554,0.1549932835857533,0.1746399892574246,0.13506726989329654,0.0034446277816578747,0.10500511730389138,0.15751479252149844,0.26270526164669294,0.14777210245113778,0.32355809829512155,10.287308719784955,20.000000000000014,7,2007,2972.5282304286957
110,0.06075174225421446,0.5694124425275573,0.606242745548614,0.11239277631422948,41.78836041189282,22.587890291736823,1.176979586913416,0.9084298968349923,110,-11.094016244368232,100.0,,,51.843250521458685,90.15100271999836,451.7274858057499,36987,0.012213142071694105,0.0031211299184377562,0.2780870576036616,0.2543925229311058,0.15845550739154202,0.1752607370079798,0.13068304514727316,0.002501784905654723,0.13936968538833672,0.24636606552960702,0.2156225621130903,0.224965914507137,0.17117398755617416,9.93776859712835,20.000000000000004,7,2007,2972.5282304286957
120,0.059093893204192234,0.5704175014873479,0.606242745548614,0.10932569954362081,42.896952791182066,23.187118469028857,0.8572032571794911,0.8242954101437363,120,-10.976096038183023,110.0,,,55.81718416698277,109.98492210172117,552.6981565821916,42613,0.012970177095773392,0.003130716673327127,0.27247874964966595,0.2563739773502097,0.15615968378497114,0.17937851093295093,0.1324783616088752,0.003086779970688325,0.23886898997207956,0.16291932849763174,0.28222902483582124,0.05456947166666097,0.2583264050571181,9.855237232960834,20.000000000000025,7,2007,2972.5282304286957
