epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6208928219212426,0.1766993678741985,0.4441934557225969,0.36185011365678577,0.0823433434234725,82.13308150058323,0.047077793469031654,0.14394119062854185,0.03332495389630397,0.03973606753349304,0.6208928235967954,0.20135467100143434,0.06013987648487091,0.14121479308605195,0.13599291920661927,0.005221874322742224,186.10192114257814,0.0,0.0,0.0,0.03992991876602173,0.20135466957092285,0.0
2,0.18235044807857936,0.057017918941047456,0.125332527882523,0.12111331798632939,0.004219211149960756,188.6117996419271,0.0018391534619861178,5.476631348331769e-05,0.00010394879182179769,0.0397360676129659,0.18235044682357046,0.16777753949165344,0.05712005305290222,0.11065748435258865,0.10687365698814393,0.003783826906234026,220.69289587402343,0.0,0.0,0.0,0.03992991876602173,0.16777753740549087,0.0
3,0.15578710525565678,0.05956339461604754,0.09622371192773183,0.0923289730416404,0.003894739204810725,254.77626491970486,0.0,0.0,0.0,0.039736067851384484,0.15578710654377936,0.1442915655374527,0.06029588860273361,0.08399567550420761,0.08030510193109512,0.003690574221313,312.0774836425781,0.0,0.0,0.0,0.03992991876602173,0.14429156410694122,0.0
4,0.12922099854548771,0.06110883668065071,0.06811216133501795,0.06425229617291027,0.0038598649667368995,381.8284780815972,0.0034097883436414933,0.00017338441477881538,0.00032528665330674913,0.039736067507002086,0.12922099801566866,0.11541608929634094,0.059695821553468705,0.05572026726603508,0.05205761262774467,0.0036626544296741487,467.6180053710938,0.0,0.0,0.0,0.03992991876602173,0.11541608881950378,0.0
5,0.10720484951469633,0.06045710719625155,0.04674774237142669,0.04289194152752558,0.0038558007321423953,533.9364009874132,0.0,0.0,0.0,0.03973606762621138,0.10720484956767824,0.09759420597553253,0.058164530813694,0.03942967650294304,0.035768511444330214,0.0036611647196114062,611.639720703125,0.0,0.0,0.0,0.03992991876602173,0.09759420731663704,0.0
6,0.08974358167250951,0.05708069946368535,0.03266288274692165,0.028808866888284684,0.0038540157791641023,705.4197886284722,0.0,0.0,0.0,0.03973606773217519,0.08974358221060699,0.08435763913393021,0.05622563436627388,0.028132005244493486,0.024471205815672876,0.00366079967468977,859.7434145507813,0.0,0.0,0.0,0.03992991876602173,0.08435763961076737,0.0
7,0.0861038374039862,0.05795524781280094,0.028148589784900348,0.02429090970920192,0.003857680030581024,909.3434770507813,0.04722281387117174,0.004178273050321473,0.00629768299890889,0.03973606779840257,0.0861038375977013,0.07523143404722214,0.05265882071852684,0.02257261376082897,0.018911292195320128,0.0036613215655088424,952.8400141601562,0.0,0.0,0.0,0.03992991876602173,0.0752314344793558,0.0
8,0.08442141633563571,0.06360990679926343,0.02081150894694858,0.016954811652501425,0.003856697327767809,1067.8046089409722,0.20328080665071804,0.0355026264977124,0.04551291436205308,0.03973606774542067,0.08442141574621201,0.23759974074363707,0.12750153696537017,0.1100982037782669,0.10632634836435317,0.003771854665130377,969.10880859375,0.0,0.0,0.0,0.03992991876602173,0.23759974074363707,0.0
9,0.10139174715677897,0.057137076172563764,0.044254671045475535,0.0398241618209415,0.0044305090755224225,1230.587230360243,0.600174448662334,0.059551515101972555,0.10660756295588282,0.0397360680103302,0.1013917472180393,0.07527557283639907,0.05070278093218803,0.024572791382670402,0.02090174116194248,0.0036710503585636618,1125.831400390625,1.0,0.09585136699676514,0.1741217975616455,0.03992991876602173,0.07527557231485843,0.0348243595123291
10,0.06510265728500154,0.04777367098132769,0.017328986542092428,0.01347208358678553,0.0038569029211584067,1045.0714132486978,0.7637969936794705,0.1069437958813376,0.18412735862533253,0.03973606799708472,0.06510265752342012,0.06327381378412247,0.048567957133054736,0.014705857202410699,0.011044755838811397,0.0036611012853682043,1005.6762397460938,0.4564190444946289,0.11516627597808837,0.1815197467803955,0.03992991876602173,0.06327381433546543,0.0711283088684082
11,0.057665554639365936,0.0447084386812316,0.01295711624953482,0.009103100647115045,0.0038540155957970355,1052.462718641493,0.5974558325873481,0.10869613194465637,0.17712318966123794,0.03973606769243876,0.05766555493076642,0.053451410353183744,0.041925354033708576,0.011526055723428727,0.00786524087190628,0.003660814832895994,1089.327712890625,0.5946223526000977,0.17504799270629884,0.266789701461792,0.03992991876602173,0.0534514097571373,0.1244862491607666
12,0.05329551988840103,0.0425246085955037,0.010770911218391525,0.006917058722840415,0.003853852483547396,1129.8896398654515,0.5812155007256402,0.13846600304709542,0.21652996169196234,0.039736067599720426,0.05329551981389523,0.05320252561569214,0.042506080627441406,0.010696444943547248,0.00703583412617445,0.0036606108769774437,1252.113865234375,0.5285676422119141,0.08416599178314209,0.14354949951171875,0.03992991876602173,0.05320252557098865,0.15319614906311035
13,0.049006468110614355,0.03957226938340399,0.009434198806683223,0.005580400568743547,0.00385379822138283,1228.1126536458332,0.6196165311601427,0.19429770130581325,0.291096800910102,0.039736067334810894,0.049006468190087214,0.049753635853528974,0.04044794601202011,0.009305689819157123,0.0056450837813317774,0.0036606059186160564,1269.651119140625,0.48752294921875,0.10297555255889893,0.16017491722106933,0.03992991876602173,0.049753635831177236,0.1852311325073242
14,0.074384065773752,0.05770739418268204,0.01667667128973537,0.012720085120863384,0.003956586123754581,1338.4057059461807,0.5171798346837362,0.12802447377310858,0.18497081719504463,0.03973606793085734,0.07438406547241741,0.11351283514499665,0.06248690217733383,0.051025932401418686,0.0467172281742096,0.004308704484254122,1369.482130859375,0.28167876052856444,0.1667089729309082,0.2045040798187256,0.03992991876602173,0.11351283457875253,0.19130758895874023
15,0.05239438102642695,0.032688649392790266,0.0197057316377759,0.015706493319736586,0.003999238301482465,1160.3026659071181,0.5794559766981336,0.4533119201660156,0.5013158651987711,0.039736067983839246,0.052394381030566164,0.0461988026201725,0.032336947679519654,0.01386185386776924,0.010157039105892182,0.0037048146426677704,1108.068185546875,0.7073323059082032,0.3542841606140137,0.4712214965820313,0.03992991876602173,0.04619880154728889,0.24924793891906738
16,0.038782889670795864,0.02718052654961745,0.011602363116211361,0.007722890281428894,0.0038794728765885037,1138.8498602430554,0.7601895234849718,0.5916855061848958,0.6597700657314725,0.03973606777191162,0.03878288966582881,0.0374315972328186,0.02752222502231598,0.009909372091293335,0.006238959897309541,0.003670412115752697,1118.325498046875,0.7621277923583984,0.5671412239074707,0.644744270324707,0.03992991876602173,0.03743159711360931,0.3248388526916504
17,0.03488191175791952,0.025749294731352065,0.009132617192135917,0.005271886825561524,0.0038607303709205652,1154.3433034939237,0.7945822226206462,0.6306306898328993,0.6978068576388889,0.03973606748051114,0.03488191192348798,0.03349949353933334,0.025071014434099197,0.008428479462862015,0.004764006454497576,0.003664472781121731,1163.7574111328124,0.8621475524902343,0.6391392135620118,0.7314081115722656,0.03992991876602173,0.03349949389696121,0.44241057510375975
18,0.0318061725795269,0.023858760015832054,0.007947412415511078,0.004089950108279785,0.0038574623215115733,1177.3655515407986,0.8262602242363823,0.6779627638922797,0.7395096730126275,0.03973606782489353,0.031806172431343135,0.031067678958177566,0.023790352776646616,0.0072773264683783055,0.003614332143217325,0.003662994354963303,1208.9316162109376,0.8305979995727539,0.6470441360473633,0.7242936096191406,0.03992991876602173,0.03106767924502492,0.555234313583374
19,0.029750942054722045,0.022497537955641748,0.0072534041363332006,0.0033971079215407373,0.0038562962303145066,1211.0793237847222,0.8286518304612901,0.7184531055026584,0.7635982290903727,0.039736067758666144,0.029750942091974947,0.029629750564694406,0.0227910318672657,0.006838718697428703,0.0031760231163352726,0.0036626956053078174,1235.208689453125,0.8340812911987304,0.6832425994873047,0.7478174285888672,0.03992991876602173,0.029629750564694402,0.6638969833374023
20,0.028747225064370368,0.021941267119513618,0.006805957913812664,0.0029501724114848506,0.0038557854957050747,1249.9393132595485,0.8285582444932725,0.7238561496734619,0.7664267340766059,0.03973606748051114,0.02874722503332628,0.028714064478874205,0.02209763091802597,0.006616433799266816,0.002954157354310155,0.003662276480346918,1253.143828125,0.843160140991211,0.7268462600708008,0.7757216033935547,0.03992991876602173,0.028714064717292785,0.724797004699707
21,0.02752003431982464,0.02107537940144539,0.006444654958115683,0.002589317368550433,0.0038553375928766197,1293.9172821180555,0.8628378723992242,0.7343018758561876,0.788667626063029,0.039736067639456855,0.027520034359561074,0.02602782317996025,0.020045294314622878,0.005982529006898403,0.0023206507191061974,0.0036618781983852387,1309.2653115234375,0.8590713043212891,0.7622218093872071,0.800576057434082,0.03992991876602173,0.02602782332152128,0.755963362121582
22,0.026229052262173758,0.02006825384332074,0.0061607984478274985,0.002305489012143678,0.0038553094098137484,1338.7880560980902,0.8730338380601671,0.749896443049113,0.8020826276143392,0.03973606753349304,0.02622905229114824,0.026130468904972077,0.02021394044160843,0.005916528809815645,0.002254015222191811,0.003662513706833124,1343.6976982421875,0.8103387603759765,0.7632007827758789,0.783246940612793,0.03992991876602173,0.026130469251424076,0.7663311279296875
23,0.025529017200072605,0.019566903465323977,0.005962113754616844,0.002106802543004354,0.0038553112556950916,1378.9831611328125,0.8804664268493653,0.7572468198140462,0.8096035215589735,0.03973606769243876,0.02552901721994082,0.025783201187849044,0.019774740293622018,0.0060084608346223835,0.0023460724744945763,0.003662388324737549,1403.80601953125,0.8603727188110352,0.7589704895019531,0.8042781143188477,0.03992991876602173,0.0257832011282444,0.7823280288696288
24,0.024700385948022208,0.018850889722506207,0.005849496150182353,0.0019940914099829065,0.003855404747443067,1418.5467361111112,0.890370112101237,0.7676669118669298,0.8201680662367079,0.03973606791761186,0.02470038587268856,0.02400756859779358,0.018279134795069693,0.005728433527052402,0.0020656748935580253,0.0036627586781978606,1426.3224638671875,0.8107250442504883,0.8206451950073242,0.8128901824951172,0.03992991876602173,0.024007568322122096,0.7953425796508788
25,0.02374577800432841,0.018011960138877233,0.005733817757003837,0.0018781276466324926,0.003855690118132366,1461.6653676215278,0.8963615582784017,0.7850110272301568,0.8329680760701498,0.039736067718929714,0.02374577789588107,0.023175520583987235,0.017667039200663568,0.00550848126411438,0.001845851325429976,0.003662629995495081,1501.0441259765626,0.9146582870483398,0.7634777984619141,0.8287778549194336,0.03992991876602173,0.023175520464777947,0.8059538299560547
26,0.021861838797728222,0.01623252927346362,0.005629309517641862,0.0017737000806050168,0.0038556094088902076,1496.0474112413194,0.8968061798943414,0.8016446384853787,0.8428796602884928,0.039736067679193285,0.02186183879110548,0.02059702043235302,0.015244565486907958,0.005352454897016287,0.0016901725567877292,0.0036622823402285578,1518.1955107421875,0.8721972045898437,0.8314231185913086,0.849482521057129,0.03992991876602173,0.020597020383924247,0.8157351226806642
27,0.020095038029882644,0.014546413845486111,0.005548624215026696,0.001693150986606876,0.003855473265879684,1533.9097516276042,0.9023106676737468,0.8169927105373807,0.8544959233601888,0.03973606779840257,0.020095038060512806,0.018827363967895507,0.013476141892373563,0.005351221896708011,0.001688573838211596,0.003662648070603609,1544.1122177734376,0.8641469268798828,0.8437824325561524,0.8523556213378907,0.03992991876602173,0.018827363789081574,0.8295568588256836
