fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.053510248831967235,0.23132282384573993,0.9980254411697388,0.9990122327427922
1,f0_cost,2,0.05095140904925034,0.22572418800219515,0.9503002434968948,0.9748334439774288
1,f0_cost,3,0.04434005792752358,0.2105707907747976,0.826991218328476,0.9093905752362271
1,f0_cost,4,0.038021634723253595,0.1949913708943388,0.7091456234455109,0.8421078454957601
1,f0_cost,5,0.02849856941535283,0.16881519308211815,0.5315299019217491,0.7290609727051292
1,f0_cost,6,0.023336169927795736,0.1527618078179089,0.4352454304695129,0.6597313320356347
1,f0_cost,7,0.015878324111145634,0.1260092223257712,0.2961483411490917,0.5441951315007253
1,f0_cost,8,0.01440034310452969,0.12000142959369146,0.26858235746622083,0.5182493197933026
1,f0_cost,9,0.019112488374896316,0.1382479235825852,0.3564690887928009,0.5970503235011274
1,f0_cost,10,0.017125495651172457,0.130864417055105,0.3194094724953175,0.5651632264181008
1,f0_cost,11,0.014940244092048948,0.12223029122132104,0.2786521092057228,0.5278750886390859
1,f0_cost,12,0.014454303434687715,0.12022605139772209,0.269588777422905,0.519219392379469
1,f0_cost,13,0.015917275788966834,0.1261636864908712,0.29687483310699464,0.5448622147910375
1,f0_cost,14,0.014441145093007136,0.12017131559988488,0.26934335976839063,0.5189830052789692
1,f0_cost,15,0.013426825635661872,0.1158741801941307,0.2504251778125763,0.5004249971899648
1,f0_cost,16,0.013679827445196678,0.1169607944791616,0.25514394193887713,0.5051177505680009
1,f0_cost,17,0.011533498242708216,0.10739412573650486,0.21511252373456954,0.46380224636645473
1,f0_cost,18,0.010807493769178238,0.10395909661582405,0.20157173573970794,0.4489674105541603
1,f0_cost,19,0.009852479406872852,0.09925965649181369,0.1837596595287323,0.4286719719421043
1,f0_cost,20,0.009512486191977023,0.09753197522852197,0.17741840928792954,0.4212106471682898
1,f0_cost,21,0.009493583294636558,0.0974350208838514,0.17706584930419922,0.4207919311301005
1,f0_cost,22,0.008769198916509647,0.09364400096380786,0.1635552778840065,0.4044196803866084
1,f0_cost,23,0.009366907621218687,0.09678278576905444,0.17470320761203767,0.4179751279825603
1,f0_cost,24,0.009445301966914328,0.0971869433973223,0.17616534903645514,0.41972056065488994
1,f0_cost,25,0.009180911073648493,0.09581707088848257,0.1712341658771038,0.41380450200197655
1,f0_cost,26,0.008711357523897614,0.09333465339249733,0.16247647181153296,0.4030837032323844
1,f0_cost,27,0.008175458918236133,0.09041824438815504,0.1524813689291477,0.39048862842488474
1,f0_cost,28,0.008096839810069206,0.08998244167652492,0.15101503543555736,0.38860653035629417
1,f0_cost,29,0.010198568831926873,0.1009879637973104,0.19021461084485053,0.4361360003999332
1,f0_cost,30,0.010117269052291596,0.10058463626365408,0.1886982798576355,0.4343941526512937
1,f0_cost,31,0.010698033506906146,0.10343129848796323,0.19953018054366112,0.44668801253633517
1,f0_cost,32,0.008093723435361848,0.08996512343881849,0.1509569115936756,0.3885317382063859
1,f0_cost,33,0.008895140921119631,0.094314054737985,0.16590423583984376,0.40731343685157717
1,f0_cost,34,0.007465503519786166,0.08640314531188183,0.139239913970232,0.37314864862442154
1,f0_cost,35,0.008432996883047586,0.09183135021901609,0.15728473737835885,0.39659139851786857
1,f0_cost,36,0.008082783676837783,0.08990430288277522,0.1507528729736805,0.38826907290393414
1,f0_cost,37,0.007473487830576223,0.08644933678505708,0.13938883021473886,0.37334813541082384
1,f0_cost,38,0.007631293535698317,0.08735727523050565,0.14233208149671556,0.3772692427123043
1,f0_cost,39,0.006825041729359406,0.08261381076647782,0.12729459181427955,0.3567836764963884
1,f0_cost,40,0.00664138484466677,0.0814946921257254,0.12386918738484383,0.35195054678867005
1,f0_cost,41,0.007778734720825889,0.08819713555907521,0.1450820229947567,0.38089634153501223
1,f0_cost,42,0.006952402376045756,0.08338106725177938,0.12967000901699066,0.36009722161798285
1,f0_cost,43,0.005775418445359762,0.07599617388631985,0.10771795436739921,0.3282041352076467
1,f0_cost,44,0.006173414738836258,0.07857108080481175,0.1151410263031721,0.33932436738786104
1,f0_cost,45,0.0053521817837527234,0.07315860703808352,0.09982412159442902,0.31594955545850834
1,f0_cost,46,0.004732399099414873,0.06879243489959395,0.08826448768377304,0.2970933989232562
1,f0_cost,47,0.004965769915424581,0.07046821918726612,0.09261711202561855,0.30433059659787504
1,f0_cost,48,0.004175588995293259,0.06461879753828029,0.07787936218082905,0.2790687409596945
1,f0_cost,49,0.003907362040004214,0.06250889568696773,0.07287663221359253,0.2699567228531131
1,f0_cost,50,0.0034822534763225125,0.0590106217245888,0.06494788639247417,0.25484875199316587
