n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,0.0,0.0,0.690111933122203,,100,7.744623456262052,,,,,,0.0,0,,,,,,,18,2018,6851.272028684616
110,0.20349984272899843,0.6413207151064475,0.8051733690847775,0.968248589672186,9.84124294836093,2.068364894729517,0.6454464116642376,0.5473106586461373,110,7.744623456262052,100.0,,,41.66303066792898,17.856008266098797,16.784467247780412,1358,0.012359696058748463,0.02552785426575276,0.1597743855120487,0.08628220340700156,100.0,500.0,18,2018,6851.272028684616
120,0.20349984272899843,0.6413207151064475,0.8051733690847775,0.968248589672186,19.52372884508279,4.103363322019501,0.6454464116642376,0.5473106586461373,120,7.744623456262052,110.0,,,42.942661804147065,12.585692984052002,28.22028374299407,2659,0.010613119121095927,0.02789601386640746,0.16702099827987935,0.0930012047690604,110.0,550.0,18,2018,6851.272028684616
130,0.20349984272899843,0.6413207151064475,0.8051733690847775,0.968248589672186,29.20621474180465,6.138361749309485,0.6454464116642376,0.5473106586461373,130,7.744623456262052,120.0,,,45.624421049142256,17.424773481907323,44.41256601875648,4017,0.011056152855055136,0.029240154294148817,0.17099752715799377,0.09742477806849364,120.0,600.0,18,2018,6851.272028684616
140,0.2025292764292454,0.6421021892439398,0.8051733690847775,0.9636306526835531,38.86561095358334,8.168507345100704,0.6454464116642376,0.6540696261485078,140,7.744623456262052,130.0,,,49.63841045182198,19.196272514062002,62.31887046992779,5422,0.011493705361476907,0.024846002326059588,0.15762614734256367,0.0827254883027504,130.0,650.0,18,2018,6851.272028684616
150,0.2025292764292454,0.6421021892439398,0.8051733690847775,0.9636306526835531,48.501917480418875,10.193800109393157,0.6454464116642376,0.6540696261485078,150,7.744623456262052,140.0,,,53.70511958305724,14.75800394709222,75.88189127622172,6738,0.011261782617426792,0.031106488092413034,0.17637031522456673,0.09806200262514005,140.0,700.0,18,2018,6851.272028684616
160,0.19931366269215048,0.6446913157903118,0.8051733690847775,0.9483308203882577,58.06172484577793,12.203014805000137,0.642489434866766,0.3892591496417647,160,7.744623456262052,150.0,,,56.744270561030135,17.55025626695715,92.32648397632875,8149,0.01132979310054347,0.028999081996488964,0.1702911682868168,0.09263021970772532,150.0,750.0,18,2018,6851.272028684616
170,0.19931366269215048,0.6446913157903118,0.8051733690847775,0.9483308203882577,67.5450330496605,14.196151431921642,0.642489434866766,0.3892591496417647,170,7.744623456262052,160.0,,,60.132697799941525,14.873605201020837,105.86773246712983,9400,0.011262524730545726,0.028670418751343005,0.1693234146576988,0.09207086905183147,160.0,800.0,18,2018,6851.272028684616
180,0.19931366269215048,0.6446913157903118,0.8051733690847775,0.9483308203882577,77.02834125354308,16.189288058843147,0.642489434866766,0.3892591496417647,180,7.744623456262052,170.0,,,58.63377351802774,14.311957741854712,119.0591197067406,10799,0.01102501340001302,0.02915018430998297,0.1707342505474018,0.0935609318914239,170.0,850.0,18,2018,6851.272028684616
190,0.19931366269215048,0.6446913157903118,0.8051733690847775,0.9483308203882577,86.51164945742565,18.18242468576465,0.642489434866766,0.3892591496417647,190,7.744623456262052,180.0,,,69.42750450805761,15.280470415949821,133.09698317130096,12062,0.011034404176032247,0.029153700965171895,0.1707445488593176,0.09335302528133553,180.0,900.0,18,2018,6851.272028684616
200,0.19931366269215048,0.6446913157903118,0.8051733690847775,0.9483308203882577,95.99495766130822,20.175561312686156,0.642489434866766,0.3892591496417647,200,7.744623456262052,190.0,,,68.97772694611922,14.427600689930841,146.31879150448367,13357,0.010954465187129121,0.027771657300789048,0.1666483042241626,0.08946544287118427,190.0,950.0,18,2018,6851.272028684616
210,0.19911876258490835,0.6448482441662949,0.8051733690847775,0.9474034891852776,105.4736292091759,22.16772343907145,0.6424683512791074,0.530362370046873,210,7.744623456262052,200.0,,,73.95548632484861,14.794680112041533,159.85378741449676,14671,0.010895902625212785,0.027631930199230943,0.16622854808735757,0.08854375000368156,200.0,1000.0,18,2018,6851.272028684616
220,0.1978725775823548,0.6458516391433039,0.8051733690847775,0.9414741633685497,114.91801747194503,24.152680139907766,0.642267021345189,0.3687267944145837,220,7.744623456262052,210.0,,,78.97061772202142,17.562524653971195,176.11397442640737,16046,0.01097556864180527,0.021217985739565175,0.14566394797466248,0.07486810874092974,210.0,1050.0,18,2018,6851.272028684616
230,0.1978725775823548,0.6458516391433039,0.8051733690847775,0.9414741633685497,124.33275910563053,26.131405915731314,0.642267021345189,0.5519975574521743,230,7.744623456262052,212.0,,,83.9826095928438,14.503842956153676,189.31625712732784,17352,0.010910342158098654,0.021789627797170398,0.14761310171245098,0.07511915471526162,212.0,1060.0,18,2018,6851.272028684616
240,0.1978725775823548,0.6458516391433039,0.8051733690847775,0.9414741633685497,133.74750073931602,28.110131691554862,0.642267021345189,0.7373127927106073,240,7.744623456262052,213.0,,,81.67620212887414,12.321776534896344,200.53126914077438,18631,0.010763312175448144,0.026913970291450817,0.16405477832556667,0.08674272303292649,213.0,1065.0,18,2018,6851.272028684616
250,0.1978725775823548,0.6458516391433039,0.8051733690847775,0.9414741633685497,143.16224237300153,30.08885746737841,0.642267021345189,0.8762992191544321,250,7.744623456262052,214.0,,,84.84806001512334,11.803516608197242,210.99572539958172,19943,0.010579939096403836,0.02095227873987312,0.1447490198235315,0.0727629591483831,214.0,1070.0,18,2018,6851.272028684616
260,0.19780307841310157,0.6459075980235601,0.8051733690847775,0.9411434875718985,152.57533062770378,32.067235747355696,0.6421193899655644,1.0526612375859103,260,7.744623456262052,215.0,,,83.65710910689086,12.676311542047188,222.3180791712366,21280,0.010447278156543073,0.02325109456750281,0.15248309600576324,0.07661882722294437,215.0,1075.0,18,2018,6851.272028684616
270,0.19780307841310157,0.6459075980235601,0.8051733690847775,0.9411434875718985,161.98676550342276,34.04526653148671,0.6421193899655644,1.1241376969401515,270,7.744623456262052,216.0,,,84.63650342612527,16.91486061201431,237.8947729540523,22603,0.010524920274036734,0.026689786261551617,0.16337008986210302,0.08612808605558661,216.0,1080.0,18,2018,6851.272028684616
280,0.15583969401852055,0.6796953976147445,0.8051733690847775,0.7414824597644551,170.3998952401045,35.813480393644824,0.39205809352211624,1.1413680963216621,280,7.744623456262052,217.0,,,83.03817145596258,11.08208812517114,247.68576608109288,23889,0.010368193146682275,0.025767905349820826,0.16052384667027148,0.08294801044833028,217.0,1085.0,18,2018,6851.272028684616
290,0.15583535438107407,0.6796988917752479,0.8051733690847775,0.7414618118475776,177.81461659816466,37.371855635642795,0.3920464339858125,1.1971041286627062,290,7.744623456262052,218.0,,,83.07286007609218,10.09333811281249,256.64647724083625,25160,0.010200575407028468,0.026424832319216645,0.16255716631147532,0.08489801754284473,218.0,1090.0,18,2018,6851.272028684616
300,0.14725106708541422,0.686610731298286,0.8051733690847775,0.7006179273713018,185.02501529425905,38.88728774297524,0.3603806004985771,1.167734139031913,300,7.744623456262052,219.0,,,84.33376350090839,16.447024839930236,270.2055080651771,27760,0.00973362781214615,0.021967225476624816,0.14821344566747247,0.07560611045521112,219.0,1095.0,18,2018,6851.272028684616
310,0.14724899194111654,0.6866124021492115,0.8051733690847775,0.7006080538720763,192.03114520047595,40.359788038107894,0.36037704640381046,1.1953665805654072,310,7.744623456262052,229.0,,,88.1441399040632,10.915061275940388,279.74386333464645,29018,0.009640356445469931,0.01998500594952077,0.14136833432392407,0.0738224255793673,229.0,1145.0,18,2018,6851.272028684616
