x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7713593952357769,0.5,0.5,0.18,10.31952656339854,7.744623456262052,-3.454575533493595,-2.1471714717336e-07,-178489.9456901995,-3.4551138610793837,18,2018
2.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,30.0,0.18940945528447628,0.5731913084164262,0.5207043560221791,0.19551842791959642,10.3781816996634,8.306984000251507,-3.82488442764175,-6.984587980696233e-05,-172077.21431928643,-28.969180807668337,18,2018
2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,29.24942496418953,0.5101335924118757,0.7018909361213446,0.3090685997158289,0.18,10.455216577276587,8.633419225577272,-4.611495894299927,-8.698234523762949e-07,-175228.93401079075,-5.186494961537429,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,30.0,0.2714585782960057,0.6777955554425716,0.5,0.16521012268960475,10.79797294177115,8.624285971183365,-4.121668302354203,-1.6932144717429765e-06,-175311.78973131246,-18.146674706405793,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8988061351701617,0.5,0.5,0.18,10.397419495508075,7.7707276645586845,-3.5018426282258575,-1.0527310223551467e-07,-185471.03673058818,-4.2514019548169575,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9061033930176322,0.5,0.5,0.18,10.972544452681388,7.758187495221816,-3.486060090084682,-1.7964794096769765e-07,-182504.36676713516,-3.5420883368443508,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6939877277485511,0.5,0.5,0.18,10.0,7.735057878427262,-3.4240827478754015,-2.3121710910345428e-05,-175196.27459945853,-3.350219540789582,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3803793304962294,0.5,0.5,0.18,10.0,7.662957647379427,-2.9905421922776214,-7.786408787069377e-06,-128713.56707602023,-1.9758029880141983,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2518457692470209,0.5,0.5,0.18,10.0,7.63378416997143,-2.5587289889727396,-4.012287718069274e-06,-95455.43617611975,-1.6045527118683087,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8106887762405343,0.5,0.5,0.18,10.0,7.7614998138701585,-3.4906110665189676,-1.7627826309762895e-07,-183885.43215939862,-4.144044538668046,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4477659897830549,0.5,0.5,0.18,10.0,7.678442317480748,-3.124686555998697,-6.439921708079055e-05,-142176.8671114314,-2.2070308605781173,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.874251052503521,0.5,0.5,0.18,10.543127073161504,7.761729137790905,-3.492360646449758,-5.434788647256937,-183440.39213945917,-3.8580920650700583,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8678424730762218,0.5,0.5,0.18,10.178228568285704,7.769587559955679,-3.499471665241565,-8.76143531058915e-08,-185477.1707029244,-4.336680214044418,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8870386825874448,0.5,0.5,0.18,10.5658016578389,7.7639387032711875,-3.4956003091097005,-2.2558106138603762e-07,-184046.7270396371,-3.919562944951198,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.77229145169258,0.8336871974170208,0.5,0.5,0.18,10.421209241263568,7.755893369828126,-3.4761412664027187,-4.255525709595531e-09,-182523.63536733043,-2.9766206612628023,18,2018
2.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,28.155104521661997,0.7661708742380142,0.8141234749928117,0.9909134181216359,0.18,10.79585044272244,8.877242406413272,-4.871352342656329,-8.039933163672686e-09,-177490.00027149447,-36.46827263162319,18,2018
