fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.5292002186179161,0.7274614894397614,0.5292002186179161,0.7274614894397614
1,f0_cost,2,0.11162912957370281,0.33410945747419785,0.11162912957370281,0.33410945747419785
1,f0_cost,3,0.08196004927158355,0.2862866557693242,0.08196004927158355,0.2862866557693242
1,f0_cost,4,0.0378897424787283,0.194652876882743,0.0378897424787283,0.194652876882743
1,f0_cost,5,0.029755100980401038,0.17249666947625694,0.029755100980401038,0.17249666947625694
1,f0_cost,6,0.019488363806158305,0.1396007299628419,0.019488363806158305,0.1396007299628419
1,f0_cost,7,0.01397663475945592,0.1182228182689616,0.01397663475945592,0.1182228182689616
1,f0_cost,8,0.010261904820799828,0.10130106031429201,0.010261904820799828,0.10130106031429201
1,f0_cost,9,0.009067423222586513,0.095223018344235,0.009067423222586513,0.095223018344235
1,f0_cost,10,0.007023323839530349,0.08380527333963149,0.007023323839530349,0.08380527333963149
1,f1_payload_mass,1,0.8919575184583663,0.9444350260649836,0.8919575184583663,0.9444350260649836
1,f1_payload_mass,2,0.2540809825062752,0.5040644626496449,0.2540809825062752,0.5040644626496449
1,f1_payload_mass,3,0.2216572217643261,0.47080486590978016,0.2216572217643261,0.47080486590978016
1,f1_payload_mass,4,0.1087107565253973,0.3297131427853571,0.1087107565253973,0.3297131427853571
1,f1_payload_mass,5,0.09454455524682999,0.30748098355317843,0.09454455524682999,0.30748098355317843
1,f1_payload_mass,6,0.0857523825019598,0.2928350773079615,0.0857523825019598,0.2928350773079615
1,f1_payload_mass,7,0.08138879658654333,0.28528721770619747,0.08138879658654333,0.28528721770619747
1,f1_payload_mass,8,0.0810647513717413,0.2847187232546207,0.0810647513717413,0.2847187232546207
1,f1_payload_mass,9,0.06616023574024439,0.2572163209056618,0.06616023574024439,0.2572163209056618
1,f1_payload_mass,10,0.08329471666365862,0.2886082408103736,0.08329471666365862,0.2886082408103736
1,g0_delta_delta_v,1,0.3676177889108658,0.6063149255220968,0.3676177889108658,0.6063149255220968
1,g0_delta_delta_v,2,0.1088541191071272,0.3299304761720675,0.1088541191071272,0.3299304761720675
1,g0_delta_delta_v,3,0.056838294863700865,0.2384078330586075,0.056838294863700865,0.2384078330586075
1,g0_delta_delta_v,4,0.05084344260394573,0.22548490549024724,0.05084344260394573,0.22548490549024724
1,g0_delta_delta_v,5,0.04509540162980556,0.21235677910018685,0.04509540162980556,0.21235677910018685
1,g0_delta_delta_v,6,0.04864089898765087,0.2205468181308696,0.04864089898765087,0.2205468181308696
1,g0_delta_delta_v,7,0.03993211248889565,0.19983020914990718,0.03993211248889565,0.19983020914990718
1,g0_delta_delta_v,8,0.035788221983239055,0.18917775234746567,0.035788221983239055,0.18917775234746567
1,g0_delta_delta_v,9,0.03259687041863799,0.18054603407064357,0.03259687041863799,0.18054603407064357
1,g0_delta_delta_v,10,0.037747539766132834,0.19428726094660154,0.037747539766132834,0.19428726094660154
1,g1_structural_constraint,1,0.5005381584167481,0.7074872143132681,0.5005381584167481,0.7074872143132681
1,g1_structural_constraint,2,0.16773519665002823,0.40955487623763953,0.16773519665002823,0.40955487623763953
1,g1_structural_constraint,3,0.1636978130787611,0.4045958638923056,0.1636978130787611,0.4045958638923056
1,g1_structural_constraint,4,0.11517275422811508,0.33937111578346657,0.11517275422811508,0.33937111578346657
1,g1_structural_constraint,5,0.0943583995103836,0.30717812342415207,0.0943583995103836,0.30717812342415207
1,g1_structural_constraint,6,0.090115599706769,0.3001926043505552,0.090115599706769,0.3001926043505552
1,g1_structural_constraint,7,0.0954271181486547,0.30891280023439416,0.0954271181486547,0.30891280023439416
1,g1_structural_constraint,8,0.09481032406911254,0.30791285141921654,0.09481032406911254,0.30791285141921654
1,g1_structural_constraint,9,0.08136522471904754,0.2852459021950141,0.08136522471904754,0.2852459021950141
1,g1_structural_constraint,10,0.09557045325636863,0.309144712483278,0.09557045325636863,0.309144712483278
1,g2_volume_constraint,1,0.1445493197068572,0.38019642253295494,0.1445493197068572,0.38019642253295494
1,g2_volume_constraint,2,0.04487393135204911,0.21183467929507932,0.04487393135204911,0.21183467929507932
1,g2_volume_constraint,3,0.027903246507048608,0.16704264876686015,0.027903246507048608,0.16704264876686015
1,g2_volume_constraint,4,0.02343605998903513,0.15308840579558966,0.02343605998903513,0.15308840579558966
1,g2_volume_constraint,5,0.017405527364462613,0.13193000934003837,0.017405527364462613,0.13193000934003837
1,g2_volume_constraint,6,0.013946168078109621,0.11809389517714124,0.013946168078109621,0.11809389517714124
1,g2_volume_constraint,7,0.01626554997637868,0.1275364652810273,0.01626554997637868,0.1275364652810273
1,g2_volume_constraint,8,0.016108360374346375,0.12691871561888096,0.016108360374346375,0.12691871561888096
1,g2_volume_constraint,9,0.013271682756021618,0.11520278970589913,0.013271682756021618,0.11520278970589913
1,g2_volume_constraint,10,0.011028049211017788,0.10501451904864292,0.011028049211017788,0.10501451904864292
2,f0_cost,1,0.2615003470670093,0.5113710463714282,0.2615003470670093,0.5113710463714282
2,f0_cost,2,0.041105610064484856,0.20274518505869593,0.041105610064484856,0.20274518505869593
2,f0_cost,3,0.02829566919668154,0.1682131659433397,0.02829566919668154,0.1682131659433397
2,f0_cost,4,0.015110345218669285,0.12292414416488441,0.015110345218669285,0.12292414416488441
2,f0_cost,5,0.011912626298991117,0.10914497834985867,0.011912626298991117,0.10914497834985867
2,f0_cost,6,0.012116774958981709,0.11007622340442876,0.012116774958981709,0.11007622340442876
2,f0_cost,7,0.01734102777713402,0.131685336226681,0.01734102777713402,0.131685336226681
2,f0_cost,8,0.01150570346296511,0.10726464218448271,0.01150570346296511,0.10726464218448271
2,f0_cost,9,0.009152548345313831,0.09566895183555546,0.009152548345313831,0.09566895183555546
2,f0_cost,10,0.00936373892578889,0.09676641424476207,0.00936373892578889,0.09676641424476207
2,f1_payload_mass,1,0.5835870612751354,0.7639287016961304,0.5835870612751354,0.7639287016961304
2,f1_payload_mass,2,0.1999182552099228,0.44712219270566606,0.1999182552099228,0.44712219270566606
2,f1_payload_mass,3,0.14910252595489676,0.38613796233327896,0.14910252595489676,0.38613796233327896
2,f1_payload_mass,4,0.10514086180112579,0.32425431654971965,0.10514086180112579,0.32425431654971965
2,f1_payload_mass,5,0.12226055511696772,0.3496577685637311,0.12226055511696772,0.3496577685637311
2,f1_payload_mass,6,0.11785465715961023,0.34329966087896185,0.11785465715961023,0.34329966087896185
2,f1_payload_mass,7,0.10646212710575624,0.32628534614008675,0.10646212710575624,0.32628534614008675
2,f1_payload_mass,8,0.09341047297824513,0.30563126963425247,0.09341047297824513,0.30563126963425247
2,f1_payload_mass,9,0.07937232845208862,0.28173095046886243,0.07937232845208862,0.28173095046886243
2,f1_payload_mass,10,0.06838918748227032,0.2615132644480397,0.06838918748227032,0.2615132644480397
2,g0_delta_delta_v,1,0.32631124048070476,0.5712365888847674,0.32631124048070476,0.5712365888847674
2,g0_delta_delta_v,2,0.15169002725319428,0.3894740392544724,0.15169002725319428,0.3894740392544724
2,g0_delta_delta_v,3,0.08095447346568108,0.28452499620539684,0.08095447346568108,0.28452499620539684
2,g0_delta_delta_v,4,0.04816589673811739,0.21946730220722493,0.04816589673811739,0.21946730220722493
2,g0_delta_delta_v,5,0.04132992401719093,0.20329762422908668,0.04132992401719093,0.20329762422908668
2,g0_delta_delta_v,6,0.0343203471804207,0.1852575158540692,0.0343203471804207,0.1852575158540692
2,g0_delta_delta_v,7,0.03403530828654766,0.18448660733654262,0.03403530828654766,0.18448660733654262
2,g0_delta_delta_v,8,0.03131711974062703,0.17696643676309648,0.03131711974062703,0.17696643676309648
2,g0_delta_delta_v,9,0.03135023587806658,0.17705997819401928,0.03135023587806658,0.17705997819401928
2,g0_delta_delta_v,10,0.03193394687365402,0.1787007187273012,0.03193394687365402,0.1787007187273012
2,g1_structural_constraint,1,0.3739011450247331,0.6114745661307043,0.3739011450247331,0.6114745661307043
2,g1_structural_constraint,2,0.20011946897615085,0.44734714593495606,0.20011946897615085,0.44734714593495606
2,g1_structural_constraint,3,0.12891846217892386,0.3590521719456991,0.12891846217892386,0.3590521719456991
2,g1_structural_constraint,4,0.11105876826596531,0.33325480981670064,0.11105876826596531,0.33325480981670064
2,g1_structural_constraint,5,0.10415398735891689,0.3227289688870785,0.10415398735891689,0.3227289688870785
2,g1_structural_constraint,6,0.09183467128737406,0.30304235889950115,0.09183467128737406,0.30304235889950115
2,g1_structural_constraint,7,0.1083510961722244,0.3291672768855136,0.1083510961722244,0.3291672768855136
2,g1_structural_constraint,8,0.10036959329789336,0.3168116053712259,0.10036959329789336,0.3168116053712259
2,g1_structural_constraint,9,0.08516780507158149,0.2918352361720248,0.08516780507158149,0.2918352361720248
2,g1_structural_constraint,10,0.0791040738536553,0.2812544645932848,0.0791040738536553,0.2812544645932848
2,g2_volume_constraint,1,0.23491894589229065,0.48468437760287947,0.23491894589229065,0.48468437760287947
2,g2_volume_constraint,2,0.06357376514510675,0.25213838491016544,0.06357376514510675,0.25213838491016544
2,g2_volume_constraint,3,0.04127355868166143,0.2031589493024155,0.04127355868166143,0.2031589493024155
2,g2_volume_constraint,4,0.03651289709589698,0.19108348200694109,0.03651289709589698,0.19108348200694109
2,g2_volume_constraint,5,0.026207459667189556,0.1618871819113223,0.026207459667189556,0.1618871819113223
2,g2_volume_constraint,6,0.025403246452862568,0.15938395920814166,0.025403246452862568,0.15938395920814166
2,g2_volume_constraint,7,0.02642747675153342,0.1625652999613799,0.02642747675153342,0.1625652999613799
2,g2_volume_constraint,8,0.03142189734022726,0.17726222761837127,0.03142189734022726,0.17726222761837127
2,g2_volume_constraint,9,0.019572900565849108,0.13990318282958794,0.019572900565849108,0.13990318282958794
2,g2_volume_constraint,10,0.020490334707904945,0.14314445398933534,0.020490334707904945,0.14314445398933534
3,f0_cost,1,0.3265575198456645,0.571452115094226,0.3265575198456645,0.571452115094226
3,f0_cost,2,0.09037106088362634,0.3006177986806941,0.09037106088362634,0.3006177986806941
3,f0_cost,3,0.05119752224224309,0.22626869479060308,0.05119752224224309,0.22626869479060308
3,f0_cost,4,0.026573920156806707,0.16301509180688364,0.026573920156806707,0.16301509180688364
3,f0_cost,5,0.018225145991891623,0.13500054070962686,0.018225145991891623,0.13500054070962686
3,f0_cost,6,0.01107897462012867,0.10525670819538616,0.01107897462012867,0.10525670819538616
3,f0_cost,7,0.011651285962822536,0.10794112266797365,0.011651285962822536,0.10794112266797365
3,f0_cost,8,0.014455658034421504,0.12023168481902557,0.014455658034421504,0.12023168481902557
3,f0_cost,9,0.02185189937396596,0.14782387957960635,0.02185189937396596,0.14782387957960635
3,f0_cost,10,0.022990267374552786,0.1516254179699195,0.022990267374552786,0.1516254179699195
3,f1_payload_mass,1,0.6460984653482834,0.8038025039450197,0.6460984653482834,0.8038025039450197
3,f1_payload_mass,2,0.2408187910914421,0.4907329121746799,0.2408187910914421,0.4907329121746799
3,f1_payload_mass,3,0.13803210761398077,0.37152672530247505,0.13803210761398077,0.37152672530247505
3,f1_payload_mass,4,0.08907878398895264,0.29846069086054305,0.08907878398895264,0.29846069086054305
3,f1_payload_mass,5,0.077748978510499,0.2788350381686258,0.077748978510499,0.2788350381686258
3,f1_payload_mass,6,0.07990852495034535,0.28268095965300766,0.07990852495034535,0.28268095965300766
3,f1_payload_mass,7,0.0772769624988238,0.2779873423356247,0.0772769624988238,0.2779873423356247
3,f1_payload_mass,8,0.08183887430156271,0.28607494525309746,0.08183887430156271,0.28607494525309746
3,f1_payload_mass,9,0.08286168829848369,0.2878570622695988,0.08286168829848369,0.2878570622695988
3,f1_payload_mass,10,0.06376782874576747,0.2525229271685394,0.06376782874576747,0.2525229271685394
3,g0_delta_delta_v,1,0.1953922181079785,0.4420319197840564,0.1953922181079785,0.4420319197840564
3,g0_delta_delta_v,2,0.0697423960082233,0.2640878566087871,0.0697423960082233,0.2640878566087871
3,g0_delta_delta_v,3,0.0689968701141576,0.26267255302782894,0.0689968701141576,0.26267255302782894
3,g0_delta_delta_v,4,0.04878843824068705,0.22088104998095026,0.04878843824068705,0.22088104998095026
3,g0_delta_delta_v,5,0.04062447689163188,0.2015551460311343,0.04062447689163188,0.2015551460311343
3,g0_delta_delta_v,6,0.036260726007943354,0.19042249344009587,0.036260726007943354,0.19042249344009587
3,g0_delta_delta_v,7,0.03438917314633727,0.18544318037160942,0.03438917314633727,0.18544318037160942
3,g0_delta_delta_v,8,0.04006923781707883,0.20017301970315288,0.04006923781707883,0.20017301970315288
3,g0_delta_delta_v,9,0.03428173282494148,0.1851532684695074,0.03428173282494148,0.1851532684695074
3,g0_delta_delta_v,10,0.034361580619588494,0.1853687692670707,0.034361580619588494,0.1853687692670707
3,g1_structural_constraint,1,0.35357634009172517,0.5946228553391849,0.35357634009172517,0.5946228553391849
3,g1_structural_constraint,2,0.187677056218187,0.4332171005606623,0.187677056218187,0.4332171005606623
3,g1_structural_constraint,3,0.13008390180766582,0.36067145965222397,0.13008390180766582,0.36067145965222397
3,g1_structural_constraint,4,0.09676238133882482,0.31106652236913057,0.09676238133882482,0.31106652236913057
3,g1_structural_constraint,5,0.08572560471172135,0.2927893521146583,0.08572560471172135,0.2927893521146583
3,g1_structural_constraint,6,0.09330128909399112,0.305452597130866,0.09330128909399112,0.305452597130866
3,g1_structural_constraint,7,0.0859524398110807,0.29317646530900243,0.0859524398110807,0.29317646530900243
3,g1_structural_constraint,8,0.09467244528544445,0.30768887741588,0.09467244528544445,0.30768887741588
3,g1_structural_constraint,9,0.0790342999001344,0.28113039661362554,0.0790342999001344,0.28113039661362554
3,g1_structural_constraint,10,0.07560818875208497,0.2749694323958301,0.07560818875208497,0.2749694323958301
3,g2_volume_constraint,1,0.2818849701434374,0.5309284039712298,0.2818849701434374,0.5309284039712298
3,g2_volume_constraint,2,0.12956972156340876,0.3599579441593264,0.12956972156340876,0.3599579441593264
3,g2_volume_constraint,3,0.058322937693446875,0.2415014237917592,0.058322937693446875,0.2415014237917592
3,g2_volume_constraint,4,0.02954889527366807,0.17189792108594004,0.02954889527366807,0.17189792108594004
3,g2_volume_constraint,5,0.02769034681841731,0.16640416707047126,0.02769034681841731,0.16640416707047126
3,g2_volume_constraint,6,0.028572862579797704,0.16903509274644038,0.028572862579797704,0.16903509274644038
3,g2_volume_constraint,7,0.02632505268168946,0.16224996974326208,0.02632505268168946,0.16224996974326208
3,g2_volume_constraint,8,0.03229934318612019,0.17972018024173075,0.03229934318612019,0.17972018024173075
3,g2_volume_constraint,9,0.024748183088377118,0.15731555259533977,0.024748183088377118,0.15731555259533977
3,g2_volume_constraint,10,0.027213094484371442,0.16496391873489016,0.027213094484371442,0.16496391873489016
4,f0_cost,1,0.28034490920030153,0.5294760704699519,0.28034490920030153,0.5294760704699519
4,f0_cost,2,0.06911219398562725,0.26289198159249216,0.06911219398562725,0.26289198159249216
4,f0_cost,3,0.032565418272637404,0.18045891020572358,0.032565418272637404,0.18045891020572358
4,f0_cost,4,0.023615897310754426,0.15367464758623794,0.023615897310754426,0.15367464758623794
4,f0_cost,5,0.0118055240286944,0.108653228339955,0.0118055240286944,0.108653228339955
4,f0_cost,6,0.011058865491157541,0.1051611405946015,0.011058865491157541,0.1051611405946015
