n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,0.0,0.0,0.621012607295604,0.5307158001301036,100,7.750856406031692,,52.666210973169655,350.4729246220086,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,2008,1723.8280732631683
110,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,10.0,2.2244867162658775,0.621012607295604,0.5307158001301036,110,7.750856406031692,100.0,52.666210973169655,350.4729246220086,5.1519202487543225,71.5195364933461,62.15935641992837,5237,0.011869267981655217,0.025489328823941206,0.1596537779820484,0.09966285631188646,100.0,500.0,0.5542452624440193,0.40982277125120165,0.46758070021867754,0.03948292771354318,0.008876983067020774,0.03884478285908699,100.0,0.4723596781492233,0.2602409690618515,0.3355544716119766,0.02380952425301075,0.00801877472549677,0.0314799165353179,10.0,8,2008,1723.8280732631683
120,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,20.0,4.448973432531755,0.621012607295604,0.5307158001301036,120,7.750856406031692,110.0,52.666210973169655,350.4729246220086,1.2410240918397903,42.79397682193667,99.3601940292865,9229,0.01076608451937225,0.024180585519618956,0.1555010788374761,0.09572062619288124,110.0,550.0,0.5468011184172197,0.39622442559762433,0.45557831579988656,0.03805807285349477,0.008798964194614779,0.0381752494383942,110.0,0.4318484663963318,0.3174603283405304,0.3658896148204803,0.03125,0.00838353307917714,0.03422987386584282,10.0,8,2008,1723.8280732631683
130,0.2206757428601844,0.6274911377307568,0.8051733690847775,0.9920299422179536,29.96014971108977,6.664595504965616,0.621012607295604,0.4048924932561376,130,7.750856406031692,120.0,52.666210973169655,350.4729246220086,1.3326936895027757,18.18204374052584,115.22975121997297,10545,0.010927430177332666,0.02540474898355227,0.15938867269524604,0.10139414792965336,120.0,600.0,0.5372217307488124,0.38966075082619983,0.44810425738493603,0.037490733449036875,0.008764344740969439,0.037846466371168695,120.0,0.47727271914482117,0.32307693362236023,0.38532108068466187,0.03030303120613098,0.007878299802541733,0.033496081829071045,1.0,8,2008,1723.8280732631683
140,0.2206757428601844,0.6274911377307568,0.8051733690847775,0.9920299422179536,39.88044913326931,8.87135293356746,0.621012607295604,0.4048924932561376,140,7.750856406031692,130.0,52.666210973169655,350.4729246220086,1.5715703815221786,79.04155204910785,185.1141291828826,16406,0.011283318857910679,0.023654850708598928,0.15380133519771189,0.09517402327212093,130.0,650.0,0.5357713002424974,0.38628939229708453,0.44547170606943276,0.03681978536053346,0.00874286865314039,0.037696935895543834,130.0,0.4256830394268036,0.28151550590991975,0.3388237029314041,0.02559694740921259,0.008436181303113698,0.033695653453469275,10.0,8,2008,1723.8280732631683
150,0.22067161194204207,0.6274944638360349,0.8051733690847775,0.9920113720097697,49.80065570440793,11.078089707578592,0.6037985276868088,0.4126354289102208,150,7.750856406031692,140.0,52.666210973169655,350.4729246220086,1.4953923523426056,14.53293398488313,197.3845087401569,17782,0.011100242309085417,0.025167379690084042,0.15864230107409574,0.09702310240456788,140.0,700.0,0.5279078530413764,0.3788055432694299,0.4378539915595736,0.036018154078296255,0.008720962467071202,0.03741113056561777,140.0,0.5121951103210449,0.3888888955116272,0.4421052634716034,0.036363635212183,0.008733644150197506,0.03784623742103577,1.0,8,2008,1723.8280732631683
160,0.21670030375494106,0.630692055428717,0.8051733690847775,0.9741586774620252,59.631505951766904,13.264949286063507,0.5977271090646783,0.5138309252401514,160,7.750856406031692,150.0,52.666210973169655,350.4729246220086,1.5907494854182005,42.92930817697197,235.40534904040396,22046,0.010677916585339923,0.02251910132140989,0.15006365756374823,0.08315911771893694,150.0,750.0,0.5269028490781784,0.3757779572407405,0.4355162888765335,0.03552308770517508,0.008706844430416822,0.03727335758507252,150.0,0.5637259364128113,0.42298989593982694,0.4831797033548355,0.0398702971637249,0.008671899046748876,0.036852716282010076,10.0,8,2008,1723.8280732631683
170,0.21670030375494106,0.630692055428717,0.8051733690847775,0.9741586774620252,69.37309272638716,15.431952323612917,0.5977271090646783,0.5138309252401514,170,7.750856406031692,160.0,52.666210973169655,350.4729246220086,1.6585250180214643,15.936794179491699,249.03243237175047,23424,0.010631507529531696,0.026922236554703476,0.1640799699984842,0.09135104493529261,160.0,800.0,0.5292042920365929,0.3787287034094334,0.4384952522814274,0.035794788296334444,0.00870466020423919,0.03724706689827144,160.0,0.5,0.390625,0.4385964870452881,0.03076923079788685,0.008298012427985668,0.03407800942659378,1.0,8,2008,1723.8280732631683
180,0.20154474760970156,0.642894905630533,0.8051733690847775,0.906028101386119,78.77402662062788,17.52317758043613,0.5716118187260101,0.6685368676113685,180,7.750856406031692,170.0,52.666210973169655,350.4729246220086,1.6768369311466813,14.12679014634341,260.74994061142206,24785,0.010520473698261935,0.027798330046145986,0.16672831207130356,0.0912203167277478,170.0,850.0,0.5295302988851771,0.37686318562311283,0.437397020704606,0.035362160545499885,0.008693235389450018,0.03713774862973129,170.0,0.5757575631141663,0.46341463923454285,0.5135135054588318,0.0476190485060215,0.009336896240711212,0.04088093712925911,1.0,8,2008,1723.8280732631683
190,0.192624364996916,0.6500773601523948,0.8051733690847775,0.8659272432980126,87.63380334404854,19.494023143469217,0.5648725195219866,0.7268499654654569,190,7.750856406031692,180.0,52.666210973169655,350.4729246220086,1.9865900557488203,15.209909902885556,274.0456322133541,26023,0.01053090082670538,0.027573915771364445,0.16605395439845583,0.09119801088103306,180.0,900.0,0.5312992349267006,0.37731352895498277,0.438403091331323,0.035183040714926186,0.008694808573151629,0.03712543077352974,180.0,0.5128205418586731,0.3636363744735718,0.42553195357322693,0.0357142873108387,0.008027514442801476,0.03408973664045334,1.0,8,2008,1723.8280732631683
