x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8345655640587211,0.5,0.5,0.18,10.635630411095917,7.750856406031692,-3.468978971856457,-1.0518579074414447e-07,-180377.55278136773,-3.4869539829655385,8,2008
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.70167884696275,0.5,0.5,0.1980745651759207,10.776417045854032,7.718662326079753,-3.071823743529999,-0.0016458473428428988,-166326.85844247317,-14.4321340293506,8,2008
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.05514497397361,0.24597377785811395,0.707849818021081,0.5,0.18,10.345331103063147,8.003561601701875,-3.548725619054036,-4.757740498462226e-06,-179911.77880473377,-5.190726150662218,8,2008
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,28.209654286503792,0.7240718817338347,0.15952023211866617,0.7494603293016553,0.18,10.094240484759212,8.457866779980957,-4.341327831827791,-0.0007068355926094227,-172579.47033499955,-12.140227393771731,8,2008
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,28.20001219529695,0.30600511428544047,0.5080059842686802,0.5,0.18,10.138218553660758,8.361505131513873,-4.135875704445086,-9.613631846150383e-08,-171176.15805224498,-1.8917678224404337,8,2008
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,28.170830833087813,0.4431272223817441,0.4922043117278253,0.5,0.18,10.125270143770008,8.401796727232778,-4.285021607276447,-4.17521641793428e-06,-186788.7237529308,-3.325883908522658,8,2008
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.142293802860067,0.5737306209641149,0.48899228550632323,0.5,0.18,10.955951988621145,8.4628923696201,-4.416972441388015,-2.8491203920566477e-06,-180563.74335373167,-1.6669144367662856,8,2008
2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.8893118510022759,0.5363775920122862,0.7522346209734678,0.18,10.108617938123643,8.864126320484111,-4.979272562386406,-1.9972503650933504e-08,-177707.89700419182,-26.280013914447608,8,2008
2.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,30.02871167302621,0.056686610327237485,0.38690519544434887,0.9772902652727572,0.18,10.906738125501127,8.240148116783988,-3.6942593943737183,-2.9119401006028056e-06,-174644.75390310082,-1.2952853502035437,8,2008
2.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,30.0,0.9398555969819427,0.9296270487830043,0.3967244802042842,0.16100571418181062,10.361561676487327,8.93724648160986,-5.0263795460006735,-3.54702933691442e-11,-71545.69039264333,-249.07117336421112,8,2008
2.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,30.0,0.9665728341788054,0.2716455291956663,0.6316777635365725,0.1915476799942553,10.246843906119466,8.815008482237152,-4.605565238608749,-6.539118658110965e-06,-165123.75167951593,-143.83226191443322,8,2008
2.0,1.0,1.0,1.0,0.0,3.0,5.0,1.0,30.0,0.6523488210514188,0.7830464644357562,0.27119570784270763,0.2006602395325899,10.034776451066136,8.826386736058941,-4.873124347603182,-1.2757209333358333e-07,-165999.5622995847,-129.77079223892588,8,2008
2.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,30.0,0.4677392840385437,0.34938056860119104,0.8862255429849029,0.18,10.400726272724569,8.624594633227051,-4.4191988691400885,-2.601835305908935,-161948.31910879526,-6.334180625141951,8,2008
2.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,29.967027944506757,0.09518769058255074,0.5681128905792013,0.49521438463535916,0.18,10.184826602302076,8.261883255761608,-3.794513494240734,-0.05625182438234333,-187069.02873681602,-2.517147094715541,8,2008
2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,28.804266024380922,0.6072621773928404,0.6651996495202184,0.39917836524546146,0.18,10.673763938248158,8.744446779930316,-4.567629074849234,-4.2955718527082354e-05,-152092.34413953614,-11.348783098152506,8,2008
