epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.8962682761086358,1.1202624586953056,0.6641334133280649,0.5480694455173281,0.11606396841009457,11.187240782843697,0.06567377628220453,0.9011155755130781,0.1204957650899887,0.07071698880195618,1.7843958720233704,0.5667448472976685,0.11585652750730514,0.24693538737297058,0.23271684443950652,0.014218540094792844,20.395293579101562,0.06683333349227906,0.0020553724318742752,0.003949170649051667,0.07061915349960327,0.36279191488027573,0.003949170649051667
2,0.5040732476446363,0.13224293371041615,0.23376982194847531,0.2177613021267785,0.016008518962396516,13.806049773322211,0.07332191944122314,0.028723083128531775,0.037634415960974166,0.07071698898739284,0.36601275565889146,0.42425921154022217,0.10905123883485794,0.2006011266708374,0.18695712494850159,0.013644002087414264,11.460685150146485,0.0,0.0,0.0,0.07061915349960327,0.30965236550569536,0.0019745853245258333
3,0.45627384140756394,0.13527148881223466,0.20582818325360616,0.19103347730636597,0.01479470616992977,11.517417098999024,0.0736121678882175,0.037048322518666583,0.04626106124454074,0.0707169897556305,0.3410996720658408,0.40553338050842286,0.10967413032054901,0.18411926054954528,0.17112699592113495,0.012992265865206718,11.173999137878418,0.0,0.0,0.0,0.07061915349960327,0.29379339087009426,0.0013163902163505555
4,0.4405928785536024,0.13573898612128363,0.19111610021856096,0.17704378139972687,0.014072318870988157,11.373779602898491,0.07099457682503595,0.03875924821694692,0.047237271865208943,0.0707169902059767,0.3268550863398446,0.39071944093704225,0.10870820707082748,0.1696046714782715,0.15699072408676149,0.012613944746553897,11.240656631469726,0.0,0.0,0.0,0.07061915349960327,0.278312878549099,0.0009872926622629167
5,0.4260060158835517,0.13334931083520254,0.17634703065289392,0.1627931120130751,0.013553918679555257,11.630967164781358,0.09242415083779229,0.056773387908935546,0.06656062152650621,0.07071698967615764,0.30969634148809644,0.3742903399467468,0.10365191203355789,0.1536963336467743,0.141125053524971,0.012571279995143413,11.694209930419921,0.0,0.0,0.0,0.07061915349960327,0.2573482456803322,0.0007898341298103334
6,0.41184490749571057,0.13012985638777416,0.16188971139325037,0.14867385505305397,0.01321585513320234,11.982534163581,0.12539809121025933,0.08868788046307034,0.09903581333160401,0.07071698914633857,0.29201956778102456,0.3582716317176819,0.09928894734382629,0.13521292400360108,0.1231046802997589,0.012108243241906166,12.376975952148438,0.076,0.0025900281742215155,0.004995683044195175,0.07061915349960327,0.23450187134742737,0.000999136608839035
7,0.39472969489627413,0.12336035172144572,0.1449650525384479,0.13209968433115218,0.012865368262761169,12.640429522196452,0.16599333975050184,0.14095681190490722,0.14617900858985053,0.07071698943773906,0.2683254042598936,0.3356693584918976,0.08739956784248352,0.11763946431875229,0.10564925056695938,0.01199021365493536,13.063032737731934,0.6784790115356445,0.0670004596710205,0.11944387912750244,0.07061915349960327,0.2050390321612358,0.024887912434339524
8,0.3757582399580214,0.11201927740706338,0.12806823143694135,0.11551692931519614,0.012551302345262633,13.567073385450575,0.24721342786153158,0.2539503339131673,0.2429662659962972,0.07071698983510336,0.24008750884400473,0.317584876537323,0.07594662153720856,0.10204421591758728,0.09021402215957641,0.011830193325877189,13.959404273986816,0.9183451690673828,0.22221418762207032,0.35391525650024414,0.07061915349960327,0.17799083745479582,0.09567096373438835
9,0.3574708245595296,0.10201923911439048,0.11265750452544954,0.10045981453524695,0.012197690064708392,14.279408462524414,0.3045142163170709,0.3576041372087267,0.3212378953297933,0.0707169902059767,0.21467674363984002,0.29803620600700376,0.06387412124872208,0.08545430284738541,0.07391104090213775,0.011543262131512164,14.87077799987793,0.857177360534668,0.3223468475341797,0.4649837875366211,0.07061915349960327,0.14932842409610747,0.18866772124171258
10,0.3432728921837277,0.09336417312754525,0.10100245269139607,0.08924109754297468,0.01176135517574019,14.890627099778918,0.3443566737704807,0.45088211398654515,0.3829764705234104,0.07071698933177524,0.19436662581894132,0.2772948660850525,0.049600229233503344,0.07304909950494766,0.06205926457047462,0.010989834144711495,15.464554023742675,0.7984179992675782,0.5154729461669922,0.6222708969116211,0.07061915349960327,0.122649328738451,0.3131219006240368
