n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.8213390882373774,1.0,0.0,0.0,9.461457236396807,6.64011814815943,75,9.461457236396807,,,,0.0,0,,28,2028,1363.5473082065582
85,0.4523435420096549,0.16032937830675825,5.8016468915337915,16.36841315123516,7.092461690169085,6.64011814815943,85,7.092461690169085,29.0,0.29016131203388795,47.33671469701221,34.65893873339519,5346,0.006483153522894723,28,2028,1363.5473082065582
95,0.403260313452952,0.1429322392101715,7.31795497911844,20.646432428548195,7.043378461612382,6.64011814815943,95,7.043378461612382,31.0,0.18685666396049783,53.43211847002385,72.23525029071607,10818,0.006677320233935669,28,2028,1363.5473082065582
105,0.403260313452952,0.1429322392101715,8.747277371220155,24.679035563077715,7.043378461612382,6.64011814815943,105,7.043378461612382,41.0,0.2154639819636941,49.95344372402178,108.44325314997695,16207,0.00669113674029598,28,2028,1363.5473082065582
115,0.403260313452952,0.1429322392101715,10.176599763321871,28.711638697607235,7.043378461612382,6.64011814815943,115,7.043378461612382,48.0,0.2376115649822168,65.1084055849933,151.92558374285,21906,0.0069353411733246596,28,2028,1363.5473082065582
125,0.16332335192492575,0.057888593613524664,11.180703927440351,31.544557024496623,6.8034415000843556,6.64011814815943,125,6.8034415000843556,58.0,0.26693703996716067,55.78572903497843,191.54713772627292,27388,0.006993834443050712,28,2028,1363.5473082065582
135,0.16332335192492575,0.057888593613524664,11.759589863575599,33.17779054374588,6.8034415000843556,6.64011814815943,135,6.8034415000843556,66.0,0.2917434530099854,66.63539922196651,236.11942924687173,33105,0.007132440092036603,28,2028,1363.5473082065582
145,0.16332335192492575,0.057888593613524664,12.338475799710846,34.81102406299514,6.8034415000843556,6.64011814815943,145,6.8034415000843556,71.0,0.3072907490422949,62.9641493280069,279.43862873647595,38725,0.007215974918953543,28,2028,1363.5473082065582
155,0.13416079150266835,0.04755216842314579,12.865679609894197,36.29844478013311,6.774278939662098,6.64011814815943,155,6.774278939662098,81.0,0.34380125399911776,67.46774556400487,324.82498060679063,44435,0.007310115463188716,28,2028,1363.5473082065582
165,0.13416079150266835,0.04755216842314579,13.341201294125655,37.640052695159795,6.774278939662098,6.64011814815943,165,6.774278939662098,86.0,0.3572591780102812,80.26948345999699,376.9001569591346,50392,0.007479364918223818,28,2028,1363.5473082065582
175,0.13416079150266835,0.04755216842314579,13.816722978357113,38.98166061018648,6.774278939662098,6.64011814815943,175,6.774278939662098,93.0,0.384065009013284,44.48863245395478,411.6571455838275,55622,0.007400977051954758,28,2028,1363.5473082065582
185,0.13416079150266835,0.04755216842314579,14.29224466258857,40.323268525213166,6.774278939662098,6.64011814815943,185,6.774278939662098,98.0,0.4041261469828896,54.014884091040585,451.0469162508962,61047,0.007388518948529758,28,2028,1363.5473082065582
195,0.13416079150266835,0.04755216842314579,14.767766346820029,41.66487644023985,6.774278939662098,6.64011814815943,195,6.774278939662098,108.0,0.44038950197864324,41.72814667696366,484.75984276807867,66212,0.0073213291060242654,28,2028,1363.5473082065582
205,0.11894284115138642,0.04215829343139877,15.216318656092751,42.93039460351012,6.759060989310816,6.64011814815943,205,6.759060989310816,118.0,0.48497350100660697,53.283180196012836,524.4061910762684,71597,0.00732441570284046,28,2028,1363.5473082065582
215,0.11894284115138642,0.04215829343139877,15.637901590406738,44.11982301502399,6.759060989310816,6.64011814815943,215,6.759060989310816,126.0,0.5254219330381602,57.19539344398072,566.2307577673928,77050,0.0073488742085320285,28,2028,1363.5473082065582
225,0.11894284115138642,0.04215829343139877,16.059484524720727,45.309251426537855,6.759060989310816,6.64011814815943,225,6.759060989310816,133.0,0.561168403015472,57.80682573397644,608.6513148137601,82504,0.007377234010639001,28,2028,1363.5473082065582
235,0.11894284115138642,0.04215829343139877,16.481067459034715,46.49867983805172,6.759060989310816,6.64011814815943,235,6.759060989310816,143.0,0.6077301029581577,60.77324625599431,652.6969181931345,88011,0.0074160834235849436,28,2028,1363.5473082065582
245,0.07608315351079487,0.026967036265863234,16.826694107521025,47.47380981136263,6.716201301670225,6.64011814815943,245,6.716201301670225,152.0,0.6444727689959109,67.60114745004103,700.3458912980859,93647,0.007478572632311616,28,2028,1363.5473082065582
255,0.07608315351079487,0.026967036265863234,17.096364470179658,48.234641346470575,6.716201301670225,6.64011814815943,255,6.716201301670225,160.0,0.6788904239656404,48.60364477598341,738.5510082828114,98905,0.007467276763387203,28,2028,1363.5473082065582
265,0.07608315351079487,0.026967036265863234,17.36603483283829,48.99547288157852,6.716201301670225,6.64011814815943,265,6.716201301670225,170.0,0.7238762360066175,55.203017999010626,780.5865753084654,104271,0.007486133012136312,28,2028,1363.5473082065582
275,0.07608315351079487,0.026967036265863234,17.635705195496925,49.75630441668647,6.716201301670225,6.64011814815943,275,6.716201301670225,180.0,0.7790864139678888,49.149279366014525,819.5011309742695,109524,0.0074823886177848645,28,2028,1363.5473082065582
285,0.07608315351079487,0.026967036265863234,17.90537555815556,50.517135951794415,6.716201301670225,6.64011814815943,285,6.716201301670225,185.0,0.8035851800232194,52.27424830902601,861.4562487498624,114780,0.007505281832635149,28,2028,1363.5473082065582
295,0.07608315351079487,0.026967036265863234,18.175045920814192,51.27796748690236,6.716201301670225,6.64011814815943,295,6.716201301670225,195.0,0.8515065229730681,52.612367341003846,903.5036650642287,120045,0.0075263748183117055,28,2028,1363.5473082065582
305,0.07608315351079487,0.026967036265863234,18.444716283472825,52.03879902201031,6.716201301670225,6.64011814815943,305,6.716201301670225,199.0,0.8723842679755762,67.2359775150544,953.0805851418991,125589,0.007588885851005256,28,2028,1363.5473082065582
