n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,10,62,9595.39813542366
85,1.274158595581829,0.5578351110287779,7.78917555514389,17.791359471402032,7.914276743741259,6.64011814815943,85,7.914276743741259,34.0,,,59.69537950027734,247.73253058921546,236.45505762659013,5286,0.044732322668670096,0.8468876641836335,0.1531123358163665,0.9172402973067965,0.08275970269320349,0.580626499401801,0.419373500598199,0.6323606671831636,0.3676393328168365,0.990099009900974,0.009900990099026013,0.7363659281691264,0.26363407183087373,19.999999999999982,20.000000000000025,20.000000000000004,16.861138639729305,4.724961437825632,20.000000000000004,10,62,9595.39813542366
95,0.5656690689109922,0.24765368216773412,11.81661952112645,26.99049779386614,7.205787217070422,6.64011814815943,95,7.205787217070422,44.0,,,64.41514170449227,309.64943330641836,520.926742201671,11118,0.046854357096750406,0.012045036188020353,0.9879549638119797,0.012088891126606452,0.9879111088733935,0.03377371660005584,0.9662262833999442,0.66485240993421,0.3351475900657899,0.9900990099009903,0.009900990099009684,0.18114217008296865,0.8188578299170314,18.83782248774247,20.000000000000014,12.316934417881528,20.000000000000004,0.48717360896322515,0.019058480304634685,10,62,9595.39813542366
105,0.5656690689109922,0.24765368216773412,14.29315634280379,32.64718848297606,7.205787217070422,6.64011814815943,105,7.205787217070422,48.0,,,68.80660364311188,240.9020403623581,750.4736905032769,16405,0.0457466437368654,0.21578564603176023,0.7842143539682399,0.18888909502985912,0.8111109049701408,0.062137131474928144,0.9378628685250717,0.6617721578398476,0.33822784216015245,0.7422766467725359,0.2577233532274642,0.07807558780669537,0.9219244121933047,0.0001444148720468757,0.00010024420346288956,0.04573391004506159,0.00019630757032749815,0.00014692157123872776,20.000000000000004,10,62,9595.39813542366
115,0.555426248452588,0.24316930721827767,16.74727128973385,38.25266506979396,7.195544396612018,6.64011814815943,115,7.195544396612018,55.0,,,73.01341925002635,267.78454931732267,1006.3795863892883,21715,0.04634490381714429,0.8142808328684654,0.1857191671315346,0.8004086102337169,0.19959138976628324,0.43427195141426467,0.5657280485857352,0.2831850683895865,0.7168149316104134,0.7510346091306291,0.24896539086937086,0.02680907919186371,0.9731909208081363,20.000000000000004,20.000000000000014,19.53277485981274,13.431136650453418,6.188766320810481,16.486906504813764,10,62,9595.39813542366
125,0.36592642660371855,0.16020502433579498,18.76414294750421,42.859428445075494,7.006044574763148,6.64011814815943,125,7.006044574763148,59.0,,,77.62214026786387,267.8598054694012,1262.5048071565107,27018,0.046728285112018306,0.8500580214386445,0.14994197856135547,0.8068319449688176,0.1931680550311825,0.21453241726345854,0.7854675827365415,0.2843103461043412,0.7156896538956589,0.13846056469691229,0.8615394353030877,0.3861098646219238,0.6138901353780762,20.000000000000004,20.000000000000004,14.143305630729905,20.000000000000004,19.192380157870893,20.000000000000004,10,62,9595.39813542366
135,0.2707959122201311,0.11855625216771115,20.157949330021744,46.043040139194744,6.910914060379561,6.64011814815943,135,6.910914060379561,69.0,,,88.39091662876308,278.8797369338572,1526.9096721485257,32432,0.04708034262914793,0.8769908295870593,0.1230091704129407,0.012170061127847187,0.9878299388721529,0.36911087394800346,0.6308891260519965,0.1824574128013495,0.8175425871986505,0.07645545926703654,0.9235445407329634,0.3633555900593405,0.6366444099406595,20.000000000000004,20.000000000000004,20.000000000000004,0.0005316799003777339,20.000000000000004,0.00012255449649297163,10,62,9595.39813542366
145,0.2707959122201311,0.11855625216771115,21.343511851698857,48.75099926139605,6.910914060379561,6.64011814815943,145,6.910914060379561,79.0,,,86.7996661644429,264.70750604290515,1780.3449619803578,37719,0.047200216389097216,0.8489192902727021,0.15108070972729795,0.010888419740092501,0.9891115802599075,0.41880250667661556,0.5811974933233843,0.6472261220203404,0.35277387797965964,0.025928782592677033,0.9740712174073229,0.07644273904709094,0.923557260952909,20.000000000000025,20.000000000000004,20.000000000000004,20.000000000000004,14.756022510295278,15.47445433249089,10,62,9595.39813542366
155,0.2707959122201311,0.11855625216771115,22.52907437337597,51.45895838359736,6.910914060379561,6.64011814815943,155,6.910914060379561,89.0,,,95.63984721619636,287.333493437618,2053.717522303574,43115,0.04763348074460336,0.901035162841955,0.09896483715804515,0.284707197118757,0.715292802881243,0.4116624457950684,0.5883375542049316,0.019772024183164223,0.9802279758168357,0.0708200082865224,0.9291799917134776,0.10562569423601781,0.8943743057639822,20.000000000000004,19.999999999999993,20.000000000000004,0.0010234482526391693,6.266840825810722,19.999999999999993,10,62,9595.39813542366
165,0.24790988270997438,0.10853659617113842,23.664538615070217,54.05248735824789,6.888028030869404,6.64011814815943,165,6.888028030869404,99.0,,,112.60164778493345,280.7025032127276,2320.4451861819252,48511,0.04783338183467513,0.888027589802787,0.11197241019721309,0.01083427757489654,0.9891657224251035,0.2153319455429959,0.784668054457004,0.07212154719221484,0.9278784528077851,0.8991383994599061,0.10086160054009381,0.07362264182329907,0.926377358176701,20.000000000000004,18.856597082680924,0.000177807009951695,12.875000362450438,0.0011894086299974748,0.004042536864062227,10,62,9595.39813542366
