n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,9104.05065202713
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,39.770381135866046,223.6261640880257,215.76804634463042,5160,0.04181551285748652,0.008590406681204322,0.5017027504096719,0.48970684290912375,0.008541304632518017,0.4972202901864526,0.49423840518102935,0.008312276875195772,0.23489910573067085,0.7567886173941333,0.008264444257841523,0.27037200472128076,0.7213635510208777,0.9791589404591936,0.011049470136214554,0.009791589404591936,0.7350400794210986,0.2576095197846903,0.007350400794210988,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,,,39.48188809119165,267.585854283534,471.44029770977795,10489,0.044946162428237006,0.008590406681204322,0.5017027504096719,0.48970684290912375,0.008541304632518017,0.4972202901864526,0.49423840518102935,0.008312276875195772,0.23489910573067085,0.7567886173941333,0.008264444257841523,0.27037200472128076,0.7213635510208777,0.9791589404591936,0.011049470136214554,0.009791589404591936,0.7350400794210986,0.2576095197846903,0.007350400794210988,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,41.0,,,32.17121938150376,273.5973084587604,734.6653512883931,15753,0.04663653597971137,0.008858433236355977,0.8096133040265647,0.18152826273707925,0.24816710186023258,0.7493512271211651,0.002481671018602325,0.00863362032196086,0.5164484295005918,0.4749179501774474,0.12109052094310907,0.6308467937316458,0.24806268532524503,0.23122151897984353,0.766466265830358,0.002312215189798435,0.6808185217933539,0.3123732929887126,0.006808185217933538,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
115,0.5350287166312411,0.5147655881064901,37.57382794053245,39.05287650616498,7.175146864790671,6.64011814815943,115,7.175146864790671,41.0,,,32.21192268189043,238.11930085904896,964.7829531989992,20917,0.04612434637849592,0.008858433236355977,0.8096133040265647,0.18152826273707925,0.24816710186023258,0.7493512271211651,0.002481671018602325,0.00863362032196086,0.5164484295005918,0.4749179501774474,0.12109052094310907,0.6308467937316458,0.24806268532524503,0.23122151897984353,0.766466265830358,0.002312215189798435,0.6808185217933539,0.3123732929887126,0.006808185217933538,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
125,0.5350287166312411,0.5147655881064901,42.72148382159735,44.40316367247739,7.175146864790671,6.64011814815943,125,7.175146864790671,42.0,,,32.64713987521827,258.85558530222625,1213.9708137158304,26149,0.046425133416797215,0.00861383668968452,0.5149048563765214,0.47648130693379415,0.008659714782292549,0.5120851866720181,0.47925509854568926,0.008636216569554087,0.5133747550379238,0.4779890283925221,0.11564401948966051,0.6549684927598837,0.22938748775045573,0.008061022992075473,0.29200976536303264,0.6999292116448919,0.21468874079700132,0.5248020884161129,0.26050917078688585,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
135,0.4798565748311958,0.46168297938294817,47.60372665904455,49.477590129789576,7.119974722990626,6.64011814815943,135,7.119974722990626,49.0,,,31.37466209474951,279.78308557346463,1482.030771927908,31465,0.04710093030122066,0.17178072758238108,0.7124330775851415,0.1157861948324773,0.18278898190270573,0.8153831282782672,0.001827889819027057,0.00856258162334724,0.5211375297973752,0.4702998885792775,0.11848558463400173,0.8803295595196582,0.001184855846340014,0.008181229015715972,0.3032201961134792,0.6885985748708049,0.1334306601930684,0.6534826366602556,0.21308670314667602,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
145,0.4798565748311958,0.46168297938294817,52.22055645287403,54.276155878101534,7.119974722990626,6.64011814815943,145,7.119974722990626,56.0,,,31.672691055573523,326.1187717197463,1794.2201110552996,36872,0.0486607754137367,0.006836725969980093,0.5510105469256802,0.44215272710433967,0.14087288802971448,0.8577183830899884,0.0014087288802971446,0.008140201512405302,0.3046339669302715,0.6872258315573232,0.015818086679936397,0.1998097908451156,0.784372122474948,0.008397786777387423,0.24330661563914985,0.7482955975834628,0.31083470340776176,0.6509244465593477,0.038240850032890655,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
155,0.36242918572996174,0.34870291470322595,56.2724859233049,58.48758468090732,7.0025473338893915,6.64011814815943,155,7.0025473338893915,66.0,,,32.25133852753788,344.7354404302314,2124.0483494484797,42317,0.05019373654674197,0.008585640330679295,0.5161367437595366,0.4752776159097841,0.143821005097456,0.8547407848515695,0.0014382100509745283,0.2470020280369408,0.11635197150403101,0.6366460004590283,0.008493202531654845,0.5034540173997031,0.48805278006864206,0.16201778795903493,0.278414493479136,0.5595677185618291,0.125293241092981,0.5405000329731543,0.3342067259338646,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
165,0.2557687698468145,0.24608204594785132,59.246410726560285,61.5785744587912,6.895886918006244,6.64011814815943,165,6.895886918006244,72.0,,,32.895734844729304,438.12959500961006,2540.1647441321984,48054,0.0528606306266325,0.00858066871367827,0.5202042760180615,0.47121505526826024,0.1194962938172997,0.8793087432445273,0.001194962938172995,0.015156317517306696,0.22198316410978583,0.7628605183729074,0.008618876353868467,0.5080002275829623,0.48338089606316925,0.00827373803372689,0.24108488334145545,0.7506413786248176,0.17739876689487796,0.12042428253089829,0.7021769505742237,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,9,61,9104.05065202713
