x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0209528495129803e-16,0.5,0.5,1.1709383462843448e-17,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.204170427930421e-17,0.5,0.5,1.3877787807814457e-17,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.968179951296946e-17,0.5,0.5,4.5319650809894085e-17,0.5,0.5,-3.482849974437949,11.5,0,52
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.21053157653659582,0.8417372424155474,0.11870058439671993,0.9644387438893318,0.1648342227563262,0.2970407698303461,0.9184243381023407,0.952364357188344,0.1754855578765273,-11.345730084735333,66.70407264893035,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07157263470264612,0.03380194791428479,0.18167123187282652,0.1897617667586226,0.024495007431395623,0.042572313500069,0.37907056869465444,4.504544552971602e-05,0.042441703747022545,-10.704244395968743,42.845205984942645,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0936088117558619,0.0903687229835297,0.1912502728416923,0.19024468751946522,0.006032263039148858,0.043185782251823034,0.37995405350522216,0.0013197614906764231,0.043205570158829455,-10.710362037655365,42.858193185949276,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.054208719258299884,0.008707240857916718,0.16816207881320683,0.19065149435205575,2.693221085852965e-18,0.04999752687774067,0.3850050663405061,0.0,0.0623128881052964,-10.704522349542541,42.84685205631793,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09825826733645977,0.10575130864984256,0.159912428609634,0.16711741161866947,0.0,0.044889610164873875,0.38133448270799164,1.587339875701386e-18,0.13991144594362007,-10.72206431649341,43.22438778104557,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05469584591638474,0.0691084786957567,0.15927451050021527,0.16991090833924558,5.289064063446746e-18,0.04026288697579358,0.3888453312525075,0.0,0.12673941640006134,-10.718139183415255,43.08650316738829,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431407860881899,0.5,0.5,2.1131100341742481e-16,0.5,0.5,0.10551046039330611,0.5,0.5,-3.5427242349119368,15.028473257470782,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392219060913081,0.5,0.5,0.0,0.5,0.5,0.09647902260860222,0.5,0.5,-3.5418781785379174,14.93910665224065,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389173073634927,0.5,0.5,0.0,0.5,0.5,0.0899766413382438,0.5,0.5,-3.5416507188018875,14.897367127569774,0,52
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20902173614166164,0.10885625673389512,0.5,0.013449177305544463,0.017114527280123155,0.1223749824905102,0.016579831791044154,0.0757909074396353,0.4262583401251441,-7.642526345073479,37.918184994260535,0,52
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15673812729817513,0.10159377736929173,0.5,0.005557782931486378,0.00019050638597199797,0.09349465279553336,0.002361652472038252,0.07566241442546401,0.4343179759369352,-7.6296078127469835,37.413726862728275,0,52
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20059385358196366,0.10580636572992094,0.5,0.011638820059848154,0.004275171844877931,0.16478272640874295,0.0014543918168957563,0.09343246690990556,0.421767377946444,-8.04408433594768,39.044135897787136,0,52
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27188414833833807,0.10172598299610101,0.5,0.03508298931275313,0.001963553857853491,0.11816454637368189,0.0015542163642608148,0.0791355568179701,0.42879294125646994,-7.659861827321651,38.07804698403724,0,52
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.059256547874818294,0.14434821290603383,0.5,1.4962526682388655e-19,0.0,0.14928433345179049,0.0,3.242136297715822e-19,0.4372000849700744,-8.024114428758507,38.18934072577763,0,52
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15893058867044998,0.10178618732959509,0.5,0.025284740708787126,0.004361368236581246,0.11888412808924628,0.004187059850953528,0.0759151312178076,0.42838038573713255,-7.630098785698749,37.69141240266667,0,52
