n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,0,52,1465.9916305541992
40,0.44205494706064125,0.36542735988422886,0.6549522358144216,0.6860254320298508,8.430127160149254,5.432130124488007,3.6069393109089014,0.7701597526612319,40,-3.4593107030652894,30.0,,,15.432477788068354,64.95979519747198,60.94448208156973,5320,0.011455729714580776,0.0091956668617688,0.6609471518751592,0.3298571812630721,0.006196617200069428,0.37620275612366766,0.6176006266762629,12.603260982945846,12.09567753282885,0,52,1465.9916305541992
50,0.37784232484347685,0.4074835603728675,0.6549522358144216,0.5863738113632082,14.79212337711455,9.531616484008598,2.525820231895293,0.7547402694973937,50,-3.7078954633422545,40.0,,,16.66657317057252,22.649104443378747,81.20413944032043,7844,0.010352389015849112,0.947655877216694,0.010295667950877479,0.04204845483242856,0.611032703877244,0.38285696908398353,0.006110327038772434,11.115778664429802,19.999999999999982,0,52,1465.9916305541992
60,0.24208587270624476,0.49639755222638116,0.6549522358144216,0.37569326283061033,19.60245874808364,12.631257471757205,2.41959862935581,1.0703048080307642,60,-3.7078954633422545,50.0,,,17.896134985610843,81.3868514681235,158.67586651071906,13129,0.012085906505500729,0.8670259935742477,0.1243037464900099,0.008670259935742478,0.6786090029618878,0.3146049070084933,0.006786090029618867,10.96647149335953,20.000000000000004,0,52,1465.9916305541992
70,0.22933839547539336,0.5047465409397207,0.6549522358144216,0.355910442543824,23.260477274955814,14.988378812665395,1.8506198721356792,0.9516816423595597,70,-6.993632580031764,60.0,,,20.938313579186797,43.74886145722121,199.57545819692314,16680,0.011964955527393474,0.7662520433347753,0.22608543623187705,0.007662520433347745,0.5953761198712487,0.39867011893003884,0.0059537611987124815,11.028575284303594,20.000000000000014,0,52,1465.9916305541992
80,0.22842372709567418,0.5053456050400466,0.6549522358144216,0.3544909679411004,26.812484327380435,17.27718942552073,1.4758843835855426,0.9554402575970214,80,-6.993632580031764,70.0,,,23.1785801500082,25.337748334743083,221.54006632976234,19224,0.011524139946408777,0.858314677393635,0.10755370602273578,0.03413161658362935,0.5646282108366513,0.4297255070549823,0.005646282108366509,11.779771178676196,20.000000000000004,0,52,1465.9916305541992
90,0.22097281295357576,0.5102255979162752,0.6549522358144216,0.3429278882213994,30.299578608192935,19.52417212576698,1.404499875070826,1.049643256950171,90,-6.993632580031764,80.0,,,25.035438738763332,71.654242079705,289.154819522053,24546,0.011780119755644627,0.8406985687148003,0.12809183644982583,0.031209594835373854,0.5086044942247446,0.48630946083300797,0.0050860449422474455,9.808301559289422,20.000000000000004,0,52,1465.9916305541992
100,0.2196984653654682,0.511060234718311,0.6549522358144216,0.34095022716251805,33.71896918511252,21.727528517362202,1.2319627895801697,1.0460760075374973,100,-6.993632580031764,90.0,,,28.553747761063278,38.8085918109864,325.1513891648501,27896,0.011655842743219463,0.785367700584487,0.0664110461994732,0.14822125321603982,0.6165832475057946,0.3772509200191474,0.006165832475057942,7.56336754135477,19.999999999999993,0,52,1465.9916305541992
110,0.2128779011390195,0.5155273785079394,0.6549522358144216,0.33036538798981013,37.07554726087416,23.89041034988464,1.2098001622501273,1.107742634244883,110,-6.993632580031764,100.0,,,29.330294040963054,69.2659475589171,390.35815417021513,33213,0.011753173581736522,0.014080728301008627,0.03468966160620119,0.9512296100927902,0.009081468014835418,0.5196038754099691,0.4713146565751955,9.473140410619887,20.000000000000004,0,52,1465.9916305541992
120,0.21236963936068465,0.5158602656960388,0.6549522358144216,0.32957661612245537,40.37525728143549,26.01664805238316,1.0926046531039535,1.10746745253624,120,-6.993632580031764,110.0,,,33.654077837243676,36.911551773548126,424.40187686495483,36650,0.011579860214596312,0.8709119999450757,0.09452368082829704,0.03456431922662725,0.6613038049226018,0.3320831570281722,0.0066130380492260155,7.920767027953174,20.000000000000004,0,52,1465.9916305541992
