n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.1132902370009523,1.0,0.0,0.0,9.753408385160382,6.64011814815943,75,9.753408385160382,,22.663708582000254,163.65816278199964,,,0.0,0,,,,,,,,,,,,,,,,,,,,,34,2034,1193.7365612983704
85,3.1132902370009523,1.0,10.0,31.132902370009525,9.753408385160382,6.64011814815943,85,9.753408385160382,36.0,22.663708582000254,163.65816278199964,0.9262901209294796,41.66927452804521,32.96664990042336,5069,0.00650358056824292,0.010712366148030254,0.1035005611000745,0.06770678434398718,36.0,216.0,0.9720378253195021,1.0,0.9850966566138797,0.03963651689183381,0.006817474042893284,0.024036669689748023,36.0,1.0,1.0,1.0,0.03310097828507423,0.007747363764792681,0.030863593332469463,10.0,34,2034,1193.7365612983704
95,0.16947447195153487,0.05443580875864322,15.272179043793216,47.54672591477196,6.809592620110965,6.64011814815943,95,6.809592620110965,40.0,22.663708582000254,163.65816278199964,0.645505596883595,44.88368041883223,66.39694995991886,10338,0.00642261075255551,0.01161095896868308,0.107754159867186,0.07144964148017925,40.0,240.0,0.9748340427875519,1.0,0.9865869909524918,0.038950753724202515,0.006921192619483918,0.024696272006258367,40.0,1.0,1.0,1.0,0.03331570699810982,0.007674915849098137,0.030830747314861844,7.0,34,2034,1193.7365612983704
105,0.16852564625386268,0.05413104253852164,15.81501330027904,49.23672650579895,6.8086437944132925,6.64011814815943,105,6.8086437944132925,44.0,22.663708582000254,163.65816278199964,0.7472180239856243,46.51485603605397,99.7235071696341,15184,0.006567670387884227,0.010442310573327484,0.10218762436482945,0.06594058955717563,44.0,264.0,0.9771218570795926,1.0,0.9878063554113562,0.038438476749103175,0.006987081798301501,0.02523550789125941,44.0,1.0,1.0,1.0,0.0322420634329319,0.007632269575777981,0.028211058841811285,9.0,34,2034,1193.7365612983704
115,0.16852564625386268,0.05413104253852164,16.356323725664257,50.92198296833757,6.8086437944132925,6.64011814815943,115,6.8086437944132925,53.0,22.663708582000254,163.65816278199964,0.795913034118712,48.324072625953704,136.49292524973862,20457,0.0066721867942385795,0.008203725539293247,0.09057441989487566,0.05476395102306329,53.0,318.0,0.9810068247453222,1.0,0.9898769743037674,0.037386255619942015,0.007096641986929583,0.025740790128145577,53.0,0.9397590458393097,1.0,0.9679487347602844,0.030401157215237617,0.007398021034896373,0.02674038987606764,10.0,34,2034,1193.7365612983704
125,0.16852564625386268,0.05413104253852164,16.897634151049473,52.6072394308762,6.8086437944132925,6.64011814815943,125,6.8086437944132925,58.0,22.663708582000254,163.65816278199964,0.766612539999187,47.66723759402521,171.80634352285415,25757,0.006670277731213035,0.008808610910100031,0.0938542002794762,0.056809571635085654,58.0,348.0,0.9764123445954817,1.0,0.9874340008045065,0.03675235220199001,0.0071222679850099415,0.025837978059104805,58.0,1.0,1.0,1.0,0.0322420634329319,0.007732539344578982,0.02895903494209051,10.0,34,2034,1193.7365612983704
135,0.16323134957423946,0.05243049543992436,17.430441840941704,54.26602441001671,6.803349497733669,6.64011814815943,135,6.803349497733669,64.0,22.663708582000254,163.65816278199964,1.021153419977054,49.56713647581637,209.36340131494217,31046,0.00674365139840695,0.0026050157634915257,0.0510393550458029,0.026784891037500837,64.0,384.0,0.9786236872896552,1.0,0.988612063229084,0.036329512629890814,0.007178742213000078,0.026083315606229007,64.0,0.9277108550071717,1.0,0.9615384817123414,0.03003297597169876,0.0075044083874672655,0.02813007328659296,10.0,34,2034,1193.7365612983704
145,0.16253510103400348,0.05220685790945541,17.953628607688604,55.89485666305793,6.802653249193433,6.64011814815943,145,6.802653249193433,70.0,22.663708582000254,163.65816278199964,1.295853576855734,52.7342296349816,247.76775587094016,36419,0.006803255330210609,0.0010630463992191506,0.032604392330162366,0.013303056548922608,70.0,420.0,0.9701289219515664,1.0,0.9840936694826399,0.03566357591854674,0.0071924257690885235,0.026147940355752197,70.0,1.0,1.0,1.0,0.0322420634329319,0.007518943957984447,0.027797384932637215,10.0,34,2034,1193.7365612983704
155,0.16253510103400348,0.05220685790945541,18.475697186783158,57.52020767339796,6.802653249193433,6.64011814815943,155,6.802653249193433,79.0,22.663708582000254,163.65816278199964,1.205199880991131,41.08499792497605,278.6383372792043,40964,0.006802029520535208,0.004531087352537996,0.06731335196332149,0.03235470336565006,79.0,474.0,0.9735319561596159,1.0,0.9859057830858834,0.03527378335689442,0.007229058437426633,0.02633227568261231,79.0,0.8915662825107574,1.0,0.9423077225685119,0.02903243899345398,0.007563899364322424,0.02816296312958002,10.0,34,2034,1193.7365612983704
165,0.16253510103400348,0.05220685790945541,18.997765765877713,59.145558683737995,6.802653249193433,6.64011814815943,165,6.802653249193433,88.0,22.663708582000254,163.65816278199964,1.2980115320533514,48.51081143110059,316.8795429742895,46191,0.006860200969329296,0.002859285682570504,0.05347228892211838,0.023109682123100123,88.0,528.0,0.9639169018376957,1.0,0.980791296471249,0.03458717209286988,0.007253533917140554,0.02645939942026003,88.0,0.9036144733428955,1.0,0.9487179756164551,0.029504626989364624,0.007498575933277607,0.02820400074124336,10.0,34,2034,1193.7365612983704
175,0.16253510103400348,0.05220685790945541,19.519834344972267,60.77090969407803,6.802653249193433,6.64011814815943,175,6.802653249193433,95.0,22.663708582000254,163.65816278199964,1.2678352720104158,46.92795919487253,353.1072226713877,51430,0.006865783057969818,0.0024870836112573878,0.049870668847102784,0.01888204122375142,95.0,570.0,0.9579266366205718,1.0,0.9776112719586021,0.03414308317005634,0.007261876031560333,0.026493215541306295,95.0,0.987654322385788,1.0,0.9934210479259491,0.03281001541763544,0.0077209289651364085,0.031412738189101216,10.0,34,2034,1193.7365612983704
