fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.46486902981996536,0.6818130460910566,0.46486902981996536,0.6818130460910566
1,f0_tsfc,2,0.2491644211113453,0.49916372175003393,0.2491644211113453,0.49916372175003393
1,f0_tsfc,3,0.11708741541951895,0.3421803843289661,0.11708741541951895,0.3421803843289661
1,f0_tsfc,4,0.053294159937649965,0.23085527920680082,0.053294159937649965,0.23085527920680082
1,f0_tsfc,5,0.04666946752695367,0.21603117258153665,0.04666946752695367,0.21603117258153665
1,f0_tsfc,6,0.040312031749635935,0.2007785639694535,0.040312031749635935,0.2007785639694535
1,f0_tsfc,7,0.028854511096142232,0.169866156417758,0.028854511096142232,0.169866156417758
1,f0_tsfc,8,0.019078536424785852,0.13812507529332194,0.019078536424785852,0.13812507529332194
1,f0_tsfc,9,0.02754080481827259,0.1659542250690611,0.02754080481827259,0.1659542250690611
1,f0_tsfc,10,0.020665885182097554,0.14375633962402337,0.020665885182097554,0.14375633962402337
1,g0_jet_mach,1,0.38929300755262375,0.62393349609764,0.38929300755262375,0.62393349609764
1,g0_jet_mach,2,0.14475747710093856,0.38047007385724646,0.14475747710093856,0.38047007385724646
1,g0_jet_mach,3,0.1048836843110621,0.32385750618298487,0.1048836843110621,0.32385750618298487
1,g0_jet_mach,4,0.04189824382774532,0.20469060512819176,0.04189824382774532,0.20469060512819176
1,g0_jet_mach,5,0.04339431272819638,0.2083130162236541,0.04339431272819638,0.2083130162236541
1,g0_jet_mach,6,0.029173756018280983,0.17080326700119347,0.029173756018280983,0.17080326700119347
1,g0_jet_mach,7,0.015679050236940384,0.12521601429905196,0.015679050236940384,0.12521601429905196
1,g0_jet_mach,8,0.01352655841037631,0.11630373343266462,0.01352655841037631,0.11630373343266462
1,g0_jet_mach,9,0.012955261277966201,0.11382118114817734,0.012955261277966201,0.11382118114817734
1,g0_jet_mach,10,0.01118851255159825,0.10577576542667158,0.01118851255159825,0.10577576542667158
1,g1_pr,1,0.476656386628747,0.6904030609931759,0.476656386628747,0.6904030609931759
1,g1_pr,2,0.14158828556537628,0.3762821887432041,0.14158828556537628,0.3762821887432041
1,g1_pr,3,0.1372995860874653,0.37053958774666074,0.1372995860874653,0.37053958774666074
1,g1_pr,4,0.0760968504473567,0.27585657586390194,0.0760968504473567,0.27585657586390194
1,g1_pr,5,0.054370489437133074,0.23317480446466138,0.054370489437133074,0.23317480446466138
1,g1_pr,6,0.05789604038000107,0.24061596036007477,0.05789604038000107,0.24061596036007477
