n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.9628792974532745,1.0,0.0,0.0,7.602997445612704,6.64011814815943,75,7.602997445612704,,,,0.0,0,,35,2035,1648.2531859874725
85,0.9628792974532745,1.0,10.0,9.628792974532745,7.602997445612704,6.64011814815943,85,7.602997445612704,33.0,0.30923652899218723,61.8671135949553,41.948825330880936,5630,0.007450945884703541,35,2035,1648.2531859874725
95,0.6312608983021715,0.6555971241377786,18.27798562068889,17.599493953309974,7.271379046461601,6.64011814815943,95,7.271379046461601,37.0,0.21180691599147394,55.405277571990155,81.01130383671261,11118,0.007286499715480537,35,2035,1648.2531859874725
105,0.6312608983021715,0.6555971241377786,24.833956862066678,23.91210293633169,7.271379046461601,6.64011814815943,105,7.271379046461601,47.0,0.2436824109754525,46.607350405014586,116.07780723489122,16417,0.0070705858095200845,35,2035,1648.2531859874725
115,0.6312608983021715,0.6555971241377786,31.389928103444465,30.224711919353403,7.271379046461601,6.64011814815943,115,7.271379046461601,57.0,0.27227038401179016,43.23754192300839,149.43775008182274,21357,0.006997132091671243,35,2035,1648.2531859874725
125,0.6312608983021715,0.6555971241377786,37.94589934482225,36.537320902375114,7.271379046461601,6.64011814815943,125,7.271379046461601,67.0,0.306731411954388,52.32966514403233,187.66983371344395,26758,0.00701359719386516,35,2035,1648.2531859874725
135,0.3087783437989007,0.3206822959176612,42.82729644509945,41.237517112880475,6.9488964919583305,6.64011814815943,135,6.9488964919583305,76.0,0.33255524799460545,71.66867760696914,235.70271494978806,32534,0.00724481204124264,35,2035,1648.2531859874725
145,0.3087783437989007,0.3206822959176612,46.03411940427606,44.325300550869486,6.9488964919583305,6.64011814815943,145,6.9488964919583305,86.0,0.3748445850214921,61.659462972020265,278.9406163067906,38107,0.007319931149310904,35,2035,1648.2531859874725
155,0.3087783437989007,0.3206822959176612,49.240942363452675,47.41308398885849,6.9488964919583305,6.64011814815943,155,6.9488964919583305,96.0,0.4084645949769765,64.43874453997705,324.19089742092183,43697,0.007419065323040983,35,2035,1648.2531859874725
165,0.1600808577248829,0.1662522583550002,51.675615134815985,49.757379996477404,6.800199005884313,6.64011814815943,165,6.800199005884313,106.0,0.45041899697389454,91.4867849680013,383.14116860507056,49823,0.007690046135420801,35,2035,1648.2531859874725
175,0.1600808577248829,0.1662522583550002,53.338137718365985,51.35818857372623,6.800199005884313,6.64011814815943,175,6.800199005884313,116.0,0.4911765849683434,137.28941726800986,465.1424867651658,56843,0.008182933461730834,35,2035,1648.2531859874725
185,0.1600808577248829,0.1662522583550002,55.000660301915985,52.95899715097506,6.800199005884313,6.64011814815943,185,6.800199005884313,126.0,0.539570763008669,66.27497680397937,512.9556992270518,62415,0.008218468304526985,35,2035,1648.2531859874725
195,0.1600808577248829,0.1662522583550002,56.663182885465986,54.559805728223886,6.800199005884313,6.64011814815943,195,6.800199005884313,132.0,0.5691797420149669,103.45771277102176,579.5635524284444,68713,0.008434554631997502,35,2035,1648.2531859874725
205,0.1600808577248829,0.1662522583550002,58.325705469015986,56.16061430547271,6.800199005884313,6.64011814815943,205,6.800199005884313,137.0,0.5960602840059437,63.83537536597578,625.3513840248925,74268,0.008420199601778592,35,2035,1648.2531859874725
215,0.1600808577248829,0.1662522583550002,59.98822805256599,57.76142288272154,6.800199005884313,6.64011814815943,215,6.800199005884313,137.0,0.5911200100090355,55.286127766012214,668.107640121365,79604,0.008392890308544357,35,2035,1648.2531859874725
225,0.1600808577248829,0.1662522583550002,61.65075063611599,59.36223145997037,6.800199005884313,6.64011814815943,225,6.800199005884313,140.0,0.6146678919903934,47.12414433603408,705.9166999855079,84812,0.008323311559514077,35,2035,1648.2531859874725
235,0.1600808577248829,0.1662522583550002,63.31327321966599,60.963040037219194,6.800199005884313,6.64011814815943,235,6.800199005884313,144.0,0.6401854410069063,51.85668747196905,746.5424031270086,90093,0.008286353025507072,35,2035,1648.2531859874725
245,0.1600808577248829,0.1662522583550002,64.97579580321599,62.56384861446802,6.800199005884313,6.64011814815943,245,6.800199005884313,147.0,0.6450916980393231,86.07203549798578,805.0150857519475,96025,0.008383390635271517,35,2035,1648.2531859874725
255,0.12945379361361464,0.13444446666992196,66.4792794283406,64.01152187116051,6.769571941773044,6.64011814815943,255,6.769571941773044,155.0,0.6818230279604904,69.91111839999212,854.9523631808115,101652,0.008410580836390937,35,2035,1648.2531859874725
