epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5556158618397183,0.15812151166465546,0.3974943519035975,0.3252541740735372,0.07224017749519812,69.66865361192491,0.040053098665343394,0.08005064201479156,0.025454061650567586,0.0394889168077045,0.555615863568253,0.20370993649959565,0.059491454690694806,0.1442184809446335,0.140060840010643,0.004157641254365444,145.65066491699218,0.0,0.0,0.0,0.03963073873519898,0.2037099356353283,0.0
2,0.18596640612019433,0.05741558230585522,0.1285508245560858,0.12411653247144487,0.004434292546783884,158.97651116265192,0.0,0.0,0.0,0.039488916410340205,0.18596640686194102,0.17391692686080934,0.05742248204350472,0.11649444663524627,0.11247670823335648,0.0040177381299436096,188.07152197265626,0.0,0.0,0.0,0.03963073873519898,0.173916928678751,0.0
3,0.16293970530562932,0.059150275571478735,0.10378942975070742,0.09975882022248374,0.0040306090406245654,215.32320841471355,0.0,0.0,0.0,0.03948891672823164,0.16293970532218616,0.1489610140323639,0.05916639313101769,0.08979462051391601,0.08593990296125412,0.003854719242081046,253.51666564941405,0.0,0.0,0.0,0.03963073873519898,0.1489610136449337,0.0
4,0.1370589793390698,0.06032917265428437,0.07672980666822857,0.07280077783928977,0.0039290288074149025,293.282899468316,0.0,0.0,0.0,0.03948891655604045,0.13705897932251293,0.12585090112686156,0.05950706472992897,0.0663438377380371,0.06253372767567635,0.0038101099729537964,351.217439453125,0.0,0.0,0.0,0.03963073873519898,0.12585090246796607,0.0
5,0.1142220763762792,0.059627678682406746,0.054594397571351795,0.05068615019983715,0.003908247353302108,392.25394070095484,0.0,0.0,0.0,0.039488916834195455,0.11422207625375855,0.10470032978057861,0.05716618552803993,0.047534145295619966,0.04374439233541488,0.003789753321558237,463.8879077148438,0.0,0.0,0.0,0.03963073873519898,0.1047003308236599,0.0
6,0.09275495065583123,0.05473239923848046,0.038022551205423145,0.03409476144446267,0.003927789750198523,490.10904692925345,0.12599450278282165,0.025515470151272084,0.040941307079460885,0.03948891684744093,0.09275495044390361,0.07898221719264985,0.04895483866333961,0.03002737857401371,0.026216259464621545,0.0038111190628260373,542.7617426757813,0.24262537574768067,0.050549312114715576,0.08139420127868652,0.03963073873519898,0.07898221723735332,0.016278840255737302
7,0.07099396328131358,0.044898675113916396,0.02609528844224082,0.022183691571156183,0.0039115968785352175,584.2512048611111,0.5098428421020508,0.20763184674580892,0.2899711121453179,0.03948891664875878,0.07099396355615722,0.06856968677043915,0.04454748785495758,0.024022199347615243,0.02023367103934288,0.0037885282002389433,639.56471484375,0.49141985321044923,0.10044064998626709,0.16469636917114258,0.03963073873519898,0.06856968720257282,0.04921811408996582
8,0.0556457863814301,0.03657958529392878,0.019066200826730995,0.01516227206091086,0.003903928712838226,737.4780392252604,0.7566340187920464,0.35595681762695314,0.478431399875217,0.03948891701963213,0.055645786120659776,0.05339131569862366,0.036330914437770846,0.0170604013055563,0.013270998425781727,0.0037894028201699258,810.9201577148438,0.6206598281860352,0.3827446327209473,0.4691838493347168,0.03963073873519898,0.053391315743327145,0.14305488395690918
9,0.047862240996625685,0.033322949555185104,0.014539291410810418,0.010634128802352481,0.0039051625256737075,907.8546998697917,0.7924812338087294,0.43580867364671494,0.5589277176327175,0.03948891638384925,0.04786224096599552,0.04529322722554207,0.03169000533223152,0.0136032212972641,0.00981748390197754,0.0037857373468577864,996.0471723632812,0.7299898300170898,0.4667796211242676,0.5675361366271973,0.03963073873519898,0.04529322662949562,0.2565621112823486
10,0.043017600403891666,0.03149601765804821,0.011521582723491722,0.007622419722378254,0.0038991629746225145,1073.9053424479166,0.7825014932420519,0.466222983678182,0.5807597198486328,0.03948891684744093,0.04301760038153993,0.04251578587293625,0.03142543661594391,0.011090349711477756,0.007309744972735644,0.003780604852363467,1190.891841796875,0.770279167175293,0.4729657669067383,0.5789156608581543,0.03963073873519898,0.042515786327421666,0.37234524345397946
11,0.03949119726485676,0.029783250908056894,0.009707946427166462,0.005811646744194958,0.003896299752510256,1253.6063186848958,0.7921534478929307,0.49448994043138295,0.6059629798465305,0.03948891667524974,0.039491197335223355,0.03933089837431908,0.03020459119975567,0.009126306839287281,0.005346913460642099,0.003779393354430795,1357.8959716796876,0.8083326263427735,0.4056133346557617,0.5392436141967774,0.03963073873519898,0.03933089803904295,0.46391512603759766
12,0.03744607660505507,0.028765429274903404,0.008680647308627764,0.004785311008493106,0.0038953362583286234,1416.7575795355904,0.7852892987993029,0.5122096157073974,0.6163991781870524,0.039488916662004256,0.03744607658353117,0.03850656640529632,0.02977550272643566,0.008731063656508923,0.004953004188835621,0.0037780594732612373,1496.9041005859376,0.8591275329589844,0.4802856369018555,0.615994026184082,0.03963073873519898,0.038506566382944585,0.5541746574401856
13,0.03585146466228697,0.02768254138198164,0.008168923520379597,0.0042744131858150165,0.003894510313661562,1541.7479346788195,0.8089451768663194,0.5291195369296604,0.6356974889967176,0.039488916450076635,0.035851464902361234,0.03816642794013023,0.029599895313382148,0.008566532649099828,0.00478703485429287,0.003779497765004635,1612.0850185546874,0.791816146850586,0.4694564514160156,0.5884262504577636,0.03963073873519898,0.03816642796248197,0.5780231376647949
14,0.034068494846423464,0.026362208268708654,0.0077062866108285055,0.003811331839611133,0.003894954757971896,1647.8155966796876,0.8086606436835395,0.5548602375454372,0.653784148534139,0.03948891652954949,0.034068494879537156,0.03337829715013504,0.025944312900304793,0.007433984261006117,0.003655355989933014,0.0037786281816661357,1746.3806806640625,0.744725456237793,0.5759035415649414,0.6478735046386719,0.03963073873519898,0.03337829716131091,0.5940906112670898
15,0.032168816182348466,0.02504420209262106,0.007124613990386327,0.0032296320067511665,0.0038949820022616123,1753.5118897569444,0.8340945235358345,0.5818220407697889,0.6821212993197971,0.039488916754722596,0.03216881608300739,0.0445409822165966,0.030336209937930108,0.014204772278666497,0.010423764482140541,0.003781007777899504,1825.59003125,0.5999700164794922,0.6123239364624024,0.6054321670532227,0.03963073873519898,0.04454098221659661,0.5993939125061035
16,0.06399934409062068,0.04087868663999769,0.023120657694008614,0.01914615205882324,0.003974505576822493,1447.8396026475693,0.5596527060932583,0.4375032974349128,0.47866444932089913,0.039488916436831153,0.06399934433400631,0.04229394555091858,0.029876040905714035,0.01241790397465229,0.008636885158717631,0.003781018916517496,1449.9804375,0.6895155258178711,0.5298460693359375,0.5978304634094238,0.03963073873519898,0.04229394488036632,0.6111112823486329
17,0.03379655196931627,0.025490324844916663,0.008306226912471983,0.004407765839869777,0.003898461076948378,1521.8546433376737,0.7691683851877849,0.5907198910183377,0.6656979791853163,0.039488916662004256,0.033796551757388646,0.03231023478507995,0.02519700735807419,0.007113227091729641,0.003333299595862627,0.003779927585273981,1620.8069443359375,0.7469264678955078,0.6163923568725586,0.673301773071289,0.03963073873519898,0.032310234449803826,0.6225728317260742
18,0.031438887091146575,0.024570773334966767,0.006868113491270277,0.00297261928456525,0.0038954942122929625,1680.799232530382,0.7822755205366346,0.5933540598551432,0.6716967781914605,0.0394889168077045,0.03143888682623704,0.03129864722490311,0.024512417569756507,0.006786228962242603,0.0030073028411716223,0.003778926234692335,1742.585396484375,0.773656364440918,0.5852139129638672,0.6638338394165039,0.03963073873519898,0.03129864653199911,0.6376543495178223
19,0.029564059846931032,0.023182078836692703,0.006381980994923247,0.00248703550423185,0.003894945474134551,1803.2680952690973,0.8058610288831922,0.6254178375667996,0.701624328189426,0.039488916397094724,0.02956405983161595,0.029326305672526358,0.023245772659778594,0.006080533310770989,0.002301571201533079,0.0037789621092379094,1823.9373525390624,0.8163947372436523,0.5976181182861328,0.688557487487793,0.03963073873519898,0.029326305970549582,0.6457911460876465
20,0.029113104096717305,0.022994893102182282,0.006118211093876097,0.002223804580875569,0.0038944065196232663,1903.0149782986111,0.8108071411980523,0.6307437065972222,0.7060229250590007,0.03948891659577688,0.02911310419605838,0.028884962409734725,0.022897544071078302,0.005987418241798877,0.0022084112539887428,0.003779006903991103,1931.13654296875,0.7149486465454101,0.7111456756591796,0.7117594909667969,0.03963073873519898,0.02888496231287718,0.6670566108703613
21,0.02772071791688601,0.02174297998845577,0.005977737815843688,0.0020829641866601176,0.0038947736049691835,1992.3235445963542,0.8110477133856879,0.6688434884813097,0.7301053755018446,0.039488916794459025,0.02772071780429946,0.02654853719472885,0.020729004964232446,0.005819531980901956,0.0020387466344982384,0.0037807853017002343,2031.1767734375,0.749465705871582,0.7558411254882812,0.7503062667846679,0.03963073873519898,0.026548536945134402,0.6975517715454101
22,0.026778029090828367,0.020921234233511818,0.005856794934305879,0.001961716456959645,0.0038950784740348658,2060.1185768229166,0.8097330604129367,0.6912497115665012,0.7427741779751248,0.039488916662004256,0.0267780291678177,0.026302020162343977,0.02031851355731487,0.0059835069999098775,0.0022035934999585153,0.0037799133863300085,2075.008998046875,0.8317388458251953,0.7055678329467774,0.7615328903198242,0.03963073873519898,0.026302020557224748,0.7151979949951172
23,0.025485182482335302,0.01980221034089724,0.005682972254024612,0.0017874162103980779,0.003895556061218182,2142.7376929253473,0.8127254414028592,0.7154430209265815,0.7585105378892687,0.03948891668849521,0.025485182594921853,0.025816339820623396,0.020336734980344773,0.005479604709893465,0.0016989283924922346,0.0037806763350963593,2159.62586328125,0.7369813003540039,0.7809093170166016,0.756724105834961,0.03963073873519898,0.02581633969023824,0.7337760482788086
24,0.025086400316821203,0.01954827338622676,0.005538126893341541,0.0016425196585348912,0.003895607229322195,2209.751502170139,0.7961656316121419,0.7272093149820964,0.7559738949669732,0.03948891704612308,0.0250864002795683,0.024907226994633675,0.019431137427687643,0.005476089794188738,0.0016975061977282167,0.0037785835787653922,2168.732654296875,0.7430263442993164,0.7638418960571289,0.7515584335327149,0.03963073873519898,0.024907227221876382,0.7463762374877929
25,0.023888075749079387,0.018501303881406785,0.005386771936383513,0.001491730435233977,0.0038950415001147323,2264.6917578125,0.8084030015733507,0.7618773865169949,0.7822629046969943,0.03948891668849521,0.023888075817790295,0.023581834465265274,0.018463841915130615,0.00511799219250679,0.0013389066299423576,0.0037790855150669814,2297.577708984375,0.8465823287963867,0.7475296554565429,0.7923852462768555,0.03963073873519898,0.023581834107637405,0.7625013885498048
26,0.02443876779079437,0.019033887715803253,0.005404880152394374,0.001510299692551295,0.003894580436663495,2266.613467013889,0.7934326438903808,0.7394613861507839,0.7603032514784072,0.039488916330867346,0.024438767868197625,0.022178706750273704,0.017080577805638313,0.005098129112273454,0.0013191340807825326,0.003778995061293244,2288.307861328125,0.8270480880737304,0.7785790481567383,0.7990647811889648,0.03963073873519898,0.022178706917911767,0.7722530914306641
27,0.0241270258559121,0.018655155948466725,0.005471869916551643,0.0015772381825372576,0.0038946317351526683,2263.682975477431,0.8049307208591038,0.768916217803955,0.7822920396592882,0.03948891660902235,0.024127025865018366,0.02182637058198452,0.016612073630094527,0.005214296594262123,0.0014345225226134063,0.003779774071648717,2255.254685546875,0.8389066009521484,0.8107306594848633,0.8237561874389648,0.03963073873519898,0.02182637022435665,0.7846977508544922
28,0.022614487455950842,0.017366230259339015,0.0052482571146554415,0.001354024943585197,0.003894232153478596,2283.3478276909723,0.8244309344821507,0.7879188317192926,0.8027281850179037,0.039488916794459025,0.022614487373994456,0.022873665884137154,0.017442398250102995,0.005431267574429512,0.001653338779695332,0.00377792882733047,2296.854580078125,0.8146695022583008,0.8143572616577148,0.8138996887207032,0.03963073873519898,0.022873665824532506,0.7961328674316406
29,0.020766517142454782,0.015637370826469526,0.005129146181046962,0.001234387265621788,0.003894758926497565,2302.079357855903,0.839161393907335,0.8299590666029188,0.8321848708258734,0.039488917006386653,0.02076651700751649,0.0219489609003067,0.016510378748178484,0.0054385818168520925,0.001659919649362564,0.0037786622028797867,2311.474728515625,0.8459705657958985,0.7688998107910157,0.8044347686767578,0.03963073873519898,0.021948960565030574,0.8067081344604492
30,0.02023507239917914,0.015097636037402683,0.005137436383714279,0.0012429298184191188,0.0038945065575341385,2308.3095720486112,0.8444947001139322,0.8385673535664876,0.8393409652709961,0.0394889172050688,0.02023507242111696,0.02078399434685707,0.015754449933767317,0.00502954488992691,0.0012507589012384415,0.0037787859831005335,2249.21015234375,0.778528190612793,0.8854373931884766,0.8260818023681641,0.03963073873519898,0.020783994823694227,0.8134474456787111
