n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1359.4872360229492
40,0.5363913900344439,0.3036414956397571,0.6549522358144216,0.8549703703968698,9.27485185198435,5.818857412497339,2.502311480639891,0.7070121166731561,40,-3.4115349712528378,30.0,,,8.525864638388157,47.341500444337726,43.4923096941784,5124,0.00848796051798954,0.014254886202409799,0.25847485986408647,0.7272702539335036,0.22280601651330365,0.7749659233215633,0.0022280601651330357,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
50,0.5275041874185417,0.30946218886317806,0.6549522358144216,0.8408047908341142,17.75372765813927,11.138335299762266,2.3568370605545708,0.8934058896313883,50,-3.4115349712528378,40.0,,,10.241723597981036,37.90188970789313,78.24370065238327,9097,0.008601044372032898,0.21191610795864071,0.4973011645211536,0.2907827275202058,0.15426004289458292,0.8441745767735911,0.0015653803318259852,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
60,0.2975205340698343,0.46009049682468284,0.6549522358144216,0.4742269282100642,24.32888625336016,15.263458907204146,2.191489331835499,1.0679006293495417,60,-3.4115349712528378,50.0,,,9.728739656507969,73.13393819145858,147.36854659952223,14359,0.010263148311130458,0.00826887855731371,0.23208338417692376,0.7596477372657625,0.16165285781765232,0.8367306136041712,0.001616528578176523,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
70,0.27706990100656714,0.47348468467329,0.6549522358144216,0.4416300490472028,28.908171139646495,18.136411082586154,2.0266108056654297,0.9746308134053473,70,-3.4115349712528378,60.0,,,11.915114893577993,55.52635635714978,199.09507926553488,19307,0.01031206708787149,0.21880854580969816,0.0021880854580969833,0.7790033687322049,0.13276836487534335,0.7309036936944089,0.13632794143024785,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
80,0.20802720781018247,0.5187043509489113,0.6549522358144216,0.33158082366437197,32.77422550320437,20.561896626669903,1.4012278540623704,0.9694106310608519,80,-3.4115349712528378,70.0,,,9.93217654619366,58.676896933466196,253.82889800798148,24481,0.010368403987091273,0.015538080570266531,0.20825850248260125,0.7762034169471324,0.14667954766975455,0.7243317145708433,0.12898873775940217,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
90,0.20797251681847936,0.5187401709362062,0.6549522358144216,0.33149365004767617,36.08959787176461,22.64189524981321,1.5351427051800537,0.9702000625892234,90,-11.326853861652136,80.0,,,9.696676805615425,71.52965771313757,321.39934778772295,29925,0.010740161997918895,0.2525412605671727,0.0025254126056717323,0.7449333268271556,0.19179946439501436,0.7865213305636919,0.021679205041293864,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
100,0.20539964493182641,0.5204252791308336,0.6549522358144216,0.3273926721595447,39.38402948280071,24.708756058564738,1.4824636884399416,0.9666437172481781,100,-11.326853861652136,90.0,,,9.83405635226518,69.73601512797177,387.10615181177855,35167,0.011007653533476798,0.8723808876052562,0.008723808876052563,0.11889530351869113,0.00876776258304648,0.8122435253047352,0.17898871211221837,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
110,0.20539964493182641,0.5204252791308336,0.6549522358144216,0.3273926721595447,42.65795620439616,26.762752507883,1.4824636884399416,0.9666437172481781,110,-11.326853861652136,100.0,,,10.05479395762086,67.70935774128884,450.8509642574936,40357,0.011171567863257764,0.00823160672493417,0.22513430273787308,0.7666340905371928,0.1237382255250635,0.7257327494943183,0.15052902498061818,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
120,0.20237847846769744,0.5224039988612824,0.6549522358144216,0.3225771440603687,45.907805285495726,28.80164312488062,1.474643447548608,0.966657122786116,120,-11.326853861652136,110.0,,,10.257279053330421,75.51744278427213,522.4579316228628,45550,0.011469987521906977,0.008345497048944836,0.2299326362556826,0.7617218666953726,0.15253399999269063,0.6883135405208168,0.15915245948649265,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
130,0.20237847846769744,0.5224039988612824,0.6549522358144216,0.3225771440603687,49.13357672609941,30.825427909557593,1.474643447548608,0.966657122786116,130,-11.326853861652136,120.0,,,11.718272440135479,75.5106810098514,593.9375746930018,50919,0.011664360547006064,0.014975264227829372,0.19895531826449708,0.7860694175076736,0.1310388884921341,0.6396305532388545,0.22933055826901133,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
140,0.1889147671983229,0.5312220866595191,0.6549522358144216,0.3011169297005623,52.25204709490407,32.7818941378877,1.405031494109712,1.0070225745794017,140,-11.326853861652136,130.0,,,10.732447567395866,90.09402277320623,679.9320171643049,56421,0.012051045127954216,0.24173984747204796,0.0024173984747204746,0.7558427540532315,0.2581915132886819,0.689232885850248,0.052575600861070035,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
150,0.18673615347854314,0.5326489745862648,0.6549522358144216,0.2976443717632841,55.245853602223306,34.660148741272025,1.155477828677999,0.9962209460835797,150,-11.326853861652136,140.0,,,13.14704950992018,49.66173404827714,726.8677915912122,59718,0.012171670042386083,0.23944271339622164,0.0023944271339622165,0.7581628594698162,0.15524742549782158,0.7215427317772138,0.12320984272496467,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
160,0.18673615347854314,0.5326489745862648,0.6549522358144216,0.2976443717632841,58.222297319856146,36.527510276057455,1.155477828677999,1.0917851613356517,160,-11.326853861652136,150.0,,,11.432641322724521,85.3231026576832,808.1223216857761,65148,0.012404407221799228,0.008103518455289763,0.3028582580369654,0.6890382235077449,0.012732619249622604,0.6513530134178164,0.335914367332561,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
170,0.18673615347854314,0.5326489745862648,0.6549522358144216,0.2976443717632841,61.198741037488986,38.394871810842886,1.155477828677999,1.0917851613356517,170,-11.326853861652136,160.0,,,11.775731636211276,97.63069939799607,901.7054922729731,70621,0.012768234551662722,0.6560411336271432,0.006560411336271442,0.33739845503658544,0.6831677373090459,0.3100005853178636,0.006831677373090458,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
180,0.1864616263712914,0.532828776728951,0.6549522358144216,0.29720679474968603,64.17299687005384,40.26086071009206,1.1413875132729852,1.0676140671897554,180,-11.326853861652136,170.0,,,12.17145074531436,93.4484647559002,991.0906783053651,76096,0.013024215179580597,0.6994698304637865,0.006994698304637839,0.29353547123157564,0.695776964798295,0.2972652655537221,0.00695776964798295,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
190,0.18563345677425802,0.5333711882581615,0.6549522358144216,0.2958867503189177,67.13846459539685,42.12133612581981,1.1128615317706214,1.0744174826018773,190,-11.326853861652136,180.0,,,14.797342763282359,45.87825613934547,1033.655017375946,80202,0.012888145150693824,0.8670118855428803,0.008670118855428802,0.12431799560169086,0.008615759304261237,0.8103330135243229,0.18105122717141586,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
200,0.18563345677425802,0.5333711882581615,0.6549522358144216,0.2958867503189177,70.09733209858604,43.97767069356239,1.1128615317706214,1.0744174826018773,200,-11.326853861652136,190.0,,,13.149413554929197,65.19772451650351,1095.5338769024238,84482,0.012967660293345609,0.008133755575472587,0.2955640046485683,0.6963022397759591,0.1634631508199721,0.826198473832389,0.010338375347638885,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
