n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.686806382785654,0.1898713583883268,0.606242745548614,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.8001625515213004,,,,,,,,,35,2035,7.340723276138306
40,0.6252480884373781,0.22719062776531532,0.606242745548614,0.9103702354969412,9.551851177484705,6.56027235611516,5.5494308846180225,0.5944716470560378,40,-3.8001625515213004,,,,,,,,,35,2035,7.340723276138306
50,0.624807553382007,0.22745769894679388,0.606242745548614,0.9097288101019348,18.652346405479086,12.810550565212086,5.546344211017932,0.716734694736587,50,-3.8001625515213004,,,,,,,,,35,2035,7.340723276138306
60,0.6133312513989005,0.23441512376977733,0.606242745548614,0.8930191488775311,27.666086200376416,19.001244589116624,5.557829869699978,0.7314180653787137,60,-3.8001625515213004,,,,,,,,,35,2035,7.340723276138306
70,0.6037936280967897,0.24019723870645743,0.606242745548614,0.8791322317766348,36.526843103647245,25.086868986595075,5.5308201586489805,0.693974066196788,70,-3.8001625515213004,,,,,,,,,35,2035,7.340723276138306
80,0.6026971454127709,0.2408619733792635,0.606242745548614,0.8775357371727676,45.31018294839426,31.11932285414288,5.5319205814849814,0.854044906188705,80,-3.8001625515213004,,,,,,,,,35,2035,7.340723276138306
90,0.5990507664809198,0.2430725641542195,0.606242745548614,0.8722265568517265,54.058994418516725,37.12806241361133,5.524725113426197,0.8544021151691156,90,-3.8001625515213004,,,,,,,,,35,2035,7.340723276138306
100,0.5668188528605789,0.2626129279617008,0.606242745548614,0.8252964256994652,62.546609331272684,42.95741051031882,5.418971741569361,0.6664301928666134,100,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
110,0.5630366457795224,0.2649058635667539,0.606242745548614,0.8197894776339623,70.77203884793983,48.60668800351933,5.436064186696167,0.792427434591559,110,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
120,0.5078316018045411,0.2983735209942785,0.606242745548614,0.7394101373152654,78.56803692268596,53.96102924143965,5.280224423794018,0.7346794063632281,120,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
130,0.5076641501332629,0.2984750373552209,0.606242745548614,0.7391663252665203,85.96091923559489,59.03850800112867,5.277193913019636,0.7545253400139422,130,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
140,0.480689026156794,0.3148285105762297,0.606242745548614,0.6998901556609626,93.1562016402323,63.980273882578956,5.228450577180968,0.7445625726379704,140,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
150,0.4758036182858663,0.3177902536570257,0.606242745548614,0.6927769313325678,100.11953707519994,68.76273710479225,5.216985180685422,0.7214355133701217,150,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
160,0.47183525491124384,0.3201960451645914,0.606242745548614,0.6869989370184687,107.01841641695512,73.5009314707778,5.204423794267562,0.7362653906702672,160,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
170,0.46986550701460295,0.3213901905374896,0.606242745548614,0.6841309556688318,113.87406588039163,78.20943528040704,5.185755481112703,0.666456718669735,170,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
180,0.469035863414724,0.321893155951307,0.606242745548614,0.6829229826204247,120.70933557183791,82.90394213255367,5.182034332224905,0.6448430360977703,180,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
190,0.468641301087608,0.3221323564997879,0.606242745548614,0.68234849418088,127.53569295584444,87.59232795506533,5.181267657545267,0.7071272849471312,190,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
200,0.4659223624823352,0.32378069330482656,0.606242745548614,0.678389680352964,134.33938382851366,92.26514627291505,5.176572096981652,0.7811178792715832,200,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
210,0.46265945947567855,0.32575880458204093,0.606242745548614,0.6736388465103569,141.09952646283026,96.90805538270511,5.160262390407335,0.7250248676074676,210,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
220,0.4614120856364783,0.3265150159230432,0.606242745548614,0.6718226522080544,147.82683395642232,101.5284131082659,5.08843044110742,0.6856896655796957,220,-10.977811774191377,,,,,,,,,35,2035,7.340723276138306
230,0.4614120856364783,0.3265150159230432,0.606242745548614,0.6718226522080544,154.54506047850288,106.14253396463067,5.08843044110742,0.6856896655796957,230,-10.977811774191377,,,,,,,,,35,2035,7.340723276138306
240,0.4603275705073635,0.32717249535250675,0.606242745548614,0.6702435825367504,161.2553916522269,110.75123224534988,5.088113447960275,0.710368403709659,240,-10.977811774191377,,,,,,,,,35,2035,7.340723276138306
250,0.4569154433967189,0.3292410726602248,0.606242745548614,0.6652754762462918,167.9329869461421,115.33744731487029,4.436188370620927,0.5767132027230976,250,-10.977811774191377,,,,,,,,,35,2035,7.340723276138306
