n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,,,,35,2035,7.340723276138306
40,0.661197836280034,0.2271906277653153,0.6705701795726954,0.922364549833845,9.611822749169225,6.890243565413208,5.5494308846180225,0.5944716470560378,40,-3.800162551521301,,,,,,,,,35,2035,7.340723276138306
50,0.6607995615138512,0.2274576989467938,0.6705701795726954,0.9218089604092226,18.832690300384563,13.500230554382634,5.546344211017932,0.716734694736587,50,-3.800162551521301,,,,,,,,,35,2035,7.340723276138306
60,0.6504241749623393,0.2344151237697773,0.6705701795726954,0.9073353970960415,27.978412087910883,20.056349236763587,5.557829869699978,0.7314180653787137,60,-3.800162551521301,,,,,,,,,35,2035,7.340723276138306
70,0.6418014906962949,0.2401972387064574,0.6705701795726954,0.8953068364217428,36.9916232554998,26.51747756505676,5.5308201586489805,0.693974066196788,70,-3.800162551521301,,,,,,,,,35,2035,7.340723276138306
80,0.6408101930021001,0.2408619733792635,0.6705701795726954,0.8939239857811516,45.937777366514275,32.93053598354874,5.5319205814849814,0.854044906188705,80,-3.800162551521301,,,,,,,,,35,2035,7.340723276138306
90,0.6375136092256419,0.2430725641542195,0.6705701795726954,0.8893252834803858,54.85402371282196,39.322154994687445,5.524725113426197,0.8544021151691156,90,-3.800162551521301,,,,,,,,,35,2035,7.340723276138306
100,0.6083736856162548,0.2626129279617008,0.6705701795726954,0.8486753735027893,63.54402699773784,45.55159146889693,5.418971741569361,0.6664301928666134,100,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
110,0.6049543036113554,0.2649058635667539,0.6705701795726954,0.8439053688678629,72.0069307095911,51.618231415034984,5.436064186696167,0.792427434591559,110,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
120,0.5550450495958382,0.2983735209942785,0.6705701795726954,0.7742824450065866,80.09786977896334,57.41822818107095,5.280224423794018,0.7346794063632281,120,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
130,0.5548936614726636,0.2984750373552209,0.6705701795726954,0.7740712600473802,87.83963830423318,62.96792173641346,5.277193913019636,0.7545253400139422,130,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
140,0.5305062465246418,0.3148285105762297,0.6705701795726954,0.7400510534225411,95.41024987158278,68.39492127639998,5.228450577180968,0.7445625726379704,140,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
150,0.52608949318395,0.3177902536570257,0.6705701795726954,0.7338897254760761,102.77995376607586,73.67789997494295,5.216985180685422,0.7214355133701217,150,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
160,0.5225018127578703,0.3201960451645914,0.6705701795726954,0.7288849461807199,110.09382712435985,78.92085650465205,5.204423794267562,0.7362653906702672,160,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
170,0.5207210217097819,0.3213901905374896,0.6705701795726954,0.7264007599912136,117.37025565521951,84.13697067699032,5.185755481112703,0.666456718669735,170,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
180,0.519970965370954,0.321893155951307,0.6705701795726954,0.7253544386946933,124.62903164864905,89.340430612394,5.182034332224905,0.6448430360977703,180,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
190,0.5196142531941117,0.3221323564997879,0.6705701795726954,0.7248568286779024,131.88008798551203,94.53835670521933,5.181267657545267,0.7071272849471312,190,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
200,0.517156140896173,0.3237806933048265,0.6705701795726954,0.7214277859334718,139.1115110585689,99.72220867567076,5.176572096981652,0.7811178792715832,200,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
210,0.5142062464071653,0.3257588045820409,0.6705701795726954,0.7173127118162924,146.30521354731772,104.87902061218745,5.160262390407335,0.7250248676074676,210,-3.4826104046317297,,,,,,,,,35,2035,7.340723276138306
220,0.5130785324645557,0.3265150159230432,0.6705701795726954,0.7157395618361466,153.47047491557993,110.01544450654605,5.08843044110742,0.6856896655796957,220,-10.977811774191377,,,,,,,,,35,2035,7.340723276138306
230,0.5130785324645557,0.3265150159230432,0.6705701795726954,0.7157395618361466,160.6278705339414,115.1462298311916,5.08843044110742,0.6856896655796957,230,-10.977811774191377,,,,,,,,,35,2035,7.340723276138306
240,0.5120980542842072,0.3271724953525067,0.6705701795726954,0.7143718043121245,167.77842736468276,120.27211276493541,5.088113447960275,0.710368403709659,240,-10.977811774191377,,,,,,,,,35,2035,7.340723276138306
250,0.5090132506786602,0.3292410726602248,0.6705701795726954,0.7100685332896963,174.90062905269187,125.37766928974975,4.436188370620927,0.5767132027230976,250,-10.977811774191377,,,,,,,,,35,2035,7.340723276138306
