n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.43939143395983,502.3626473711338,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,981.8828873634338
85,0.6885730133653176,0.2661411535859081,6.33070576792954,16.37910217423531,7.328691161524747,6.64011814815943,85,7.328691161524747,28.0,34.43939143395983,502.3626473711338,0.7498433010187,21.493010119069368,18.75050625624135,2912,0.006439047478104859,0.020335534382285286,0.1426027151995546,0.08536823548497288,28.0,168.0,0.8061990929501397,1.0,0.8920463046857289,0.0417418966868094,0.0020821650978177786,0.016607666787292277,28.0,0.8441558480262756,1.0,0.9154930114746094,0.0322420634329319,0.0027095347177237272,0.02256498672068119,1.0,3,55,981.8828873634338
95,0.6885730133653176,0.2661411535859081,8.992117303788621,23.264832307888486,7.328691161524747,6.64011814815943,95,7.328691161524747,32.0,34.43939143395983,502.3626473711338,0.6492779972031713,50.87288071308285,55.94882252858952,8264,0.006770186656412091,0.021753934564377426,0.14749215085684195,0.09535983072793817,32.0,192.0,0.8014804646372795,1.0,0.8890835419297218,0.04023547685937956,0.002126463659806177,0.017199219088070095,32.0,0.7683226525783539,1.0,0.8674487709999085,0.030809160321950912,0.002526451740413904,0.02171514369547367,10.0,3,55,981.8828873634338
105,0.6885730133653176,0.2661411535859081,11.653528839647702,30.150562441541663,7.328691161524747,6.64011814815943,105,7.328691161524747,37.0,34.43939143395983,502.3626473711338,0.6535638340283185,36.30018682801165,86.78017950919457,13311,0.0065194335143260885,0.020186614284322987,0.14207960544822396,0.08959498730464434,37.0,222.0,0.8057849036680685,1.0,0.8917872438559661,0.03915528585580555,0.0022027892173846833,0.017870690472222662,37.0,0.8182508200407028,1.0,0.9000229835510254,0.03331570699810982,0.0023938434314914048,0.01825516764074564,4.0,3,55,981.8828873634338
115,0.6885730133653176,0.2661411535859081,14.314940375506783,37.036292575194835,7.328691161524747,6.64011814815943,115,7.328691161524747,41.0,34.43939143395983,502.3626473711338,0.6356663091573864,46.20563724404201,120.90467323106714,18599,0.006500600743645741,0.01838295881368959,0.13558377046567774,0.08451061535015449,41.0,246.0,0.8057273262884559,0.9996658868905974,0.8916706195691737,0.03846958411357752,0.002218856095767966,0.01796624037187274,41.0,0.8403506477673849,1.0,0.9131557246049246,0.03331570699810982,0.002339683201474448,0.017853254452347755,6.0,3,55,981.8828873634338
125,0.6885730133653176,0.2661411535859081,16.976351911365864,43.92202270884801,7.328691161524747,6.64011814815943,125,7.328691161524747,47.0,34.43939143395983,502.3626473711338,0.6731962319463491,37.880589921958745,152.19676008820534,23688,0.006425057416759766,0.01617686934756242,0.1271883223710511,0.07715104105187409,47.0,282.0,0.8101473247751276,0.999708539627968,0.8944133989354397,0.03781164235415611,0.002234280832666666,0.017951816637465295,47.0,0.8151848060744149,1.0,0.8981763209615435,0.03331570699810982,0.0023773604604814735,0.0179266059505088,7.0,3,55,981.8828873634338
135,0.6885730133653176,0.2661411535859081,19.637763447224945,50.80775284250119,7.328691161524747,6.64011814815943,135,7.328691161524747,54.0,34.43939143395983,502.3626473711338,0.7677134079858661,39.2310519979801,184.893921172712,28775,0.006425505514255847,0.012148209310193269,0.11021891539202003,0.06402555662470236,54.0,324.0,0.8108003316102205,0.9997463215280462,0.8949011851240087,0.03722883591911307,0.0022528281918278445,0.017948548585452414,54.0,0.8312236070632935,1.0,0.9078282952308655,0.0322420634329319,0.0026875104289501906,0.021769804134964942,5.0,3,55,981.8828873634338
145,0.6885730133653176,0.2661411535859081,22.299174983084026,57.693482976154364,7.328691161524747,6.64011814815943,145,7.328691161524747,62.0,34.43939143395983,502.3626473711338,0.8771204031072557,34.5159807940945,214.247010886902,33811,0.006336606751853006,0.011405194225844887,0.10679510394135532,0.06244689272445199,62.0,372.0,0.8113464174732086,0.9997790542341047,0.8952419623251884,0.03646661326169006,0.0023032673784802037,0.018540259330503402,62.0,0.8571825325489044,1.0,0.923089325428009,0.03331570699810982,0.002243330702185631,0.01773199252784252,2.0,3,55,981.8828873634338
155,0.22192302353309223,0.0857757250777332,24.058759376402232,62.24596316064641,6.862041171692522,6.64011814815943,155,6.862041171692522,65.0,34.43939143395983,502.3626473711338,0.851155302952975,50.834879567148164,252.61720024212264,39115,0.006458320343656465,0.01027551871647584,0.10136823327096038,0.057915942164718924,65.0,390.0,0.8119344261976389,0.9995785034619845,0.8955126643180847,0.03624802595720841,0.002304918501669398,0.01861567164842899,65.0,0.7748634040355682,0.9863013625144958,0.8674337863922119,0.02951134219765663,0.002611816953867674,0.024139266833662985,10.0,3,55,981.8828873634338
165,0.16378638452431815,0.06330526534277728,24.804164328504786,64.17451020093347,6.803904532683748,6.64011814815943,165,6.803904532683748,74.0,34.43939143395983,502.3626473711338,0.98660335293971,44.17226295708679,287.1007075414527,44316,0.006478488752176477,0.009272387073901045,0.09629323482935365,0.05345221270570017,74.0,444.0,0.8076898995283488,0.9981488327722292,0.8923292111706089,0.035441552137805,0.0023394881282001734,0.019230976524586614,74.0,0.8515905857086181,1.0,0.9198214828968048,0.032671520859003066,0.002544212550856173,0.023483441956341267,10.0,3,55,981.8828873634338
175,0.16378638452431815,0.06330526534277728,25.437216981932558,65.81237404617664,6.803904532683748,6.64011814815943,175,6.803904532683748,84.0,34.43939143395983,502.3626473711338,0.950895348098129,35.837195571977645,316.0250895083882,49222,0.0064204032649707084,0.00743515015092252,0.0862273167327067,0.051162812515734374,84.0,504.0,0.8129161716926665,0.9983692098231542,0.8956021006618228,0.0351117865093762,0.0023638600832782686,0.01973722240931931,84.0,0.8468108177185059,1.0,0.9170422434806824,0.03331570699810982,0.002494270633906126,0.024786150455474852,5.0,3,55,981.8828873634338
185,0.1629168589080887,0.0629691839888991,26.06858922859094,67.44589026333868,6.8030350070675185,6.64011814815943,185,6.8030350070675185,89.0,34.43939143395983,502.3626473711338,0.9852756077889353,43.942089898046106,350.27392367483117,54422,0.006436255993437051,0.007446213484347775,0.08629144502410291,0.054208218405627055,89.0,534.0,0.8111740752552332,0.9981529926985837,0.8944332680005705,0.03485058689636461,0.002365096898623899,0.01985875338190392,89.0,0.844540536403656,1.0,0.9157093286514282,0.03331570699810982,0.0025022012880071996,0.025113601982593537,10.0,3,55,981.8828873634338
195,0.1568909524681361,0.060640103905595155,26.686635668063413,69.04492932021981,6.797009100627566,6.64011814815943,195,6.797009100627566,98.0,34.43939143395983,502.3626473711338,1.0571173129137605,48.79939900501631,385.6082675878424,59761,0.006452506945798136,0.0066967039367872285,0.08183339133133387,0.04980372878039276,98.0,588.0,0.8142846743671261,0.9983226158181016,0.8964143942813484,0.03470962853836162,0.002377456764462499,0.020340376714130446,98.0,0.7765977084636688,0.9931506812572479,0.8711676597595215,0.029664794728159905,0.0027656543534249067,0.027569600008428098,10.0,3,55,981.8828873634338
