n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,13865.292620897293
85,0.5117613737534423,0.12336757177506182,5.616837858875309,23.300131610351066,7.151879521912872,6.64011814815943,85,7.151879521912872,29.0,,,164.209991957061,286.2155796578154,275.1289854636416,5288,0.052028930685257484,0.006554699203764955,0.6149753277739276,0.3784699730223074,0.0063893894944217315,0.5379284343030323,0.45568217620254586,0.012117636474452407,0.00934017518309481,0.9785421883424528,0.0099000099000099,0.99000099000099,9.900009900009886e-05,0.9803921568627451,0.00980392156862742,0.009803921568627416,0.018605938694490357,0.4080554859118116,0.573338575393698,0.9475464782600138,0.01846141970463778,0.7108348225504256,0.505549812067872,2.1103984050868736e-21,9.254520522496884e-20,6.559435431054276e-13,0.0,0.0,2.1823925325836053,0.9999999999999999,0.7429560736089679,0.4882043572554274,0.0,0.0,0.0,0.0,0.0,0.0,2.2311604308643953,0.22438026769283045,0.29664607738744875,0.838036177465077,0.6451294156255103,0.3309416461338185,0.2740455143734607,0.0,0.04511820142920923,2.3243393482479347e-18,2.654297300107355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8564928269189782,1.0,0.9901107674348507,0.011190713821422437,0.0,1.0,0.07938801074546942,3.93718231892072,0.40882174159316736,1.0,0.98973550966238,0.9959520509043088,0.8689956887475747,0.1225505869741022,0.0,0.0,0.0,4.3860555778815336,11,63,13865.292620897293
95,0.481195271689864,0.11599916535830652,6.813671544542151,28.2649148375676,7.121313419849294,6.64011814815943,95,7.121313419849294,37.0,,,166.02739336062223,323.939780539833,588.5374524453655,10557,0.05574855095627219,0.006552752349082111,0.617330383655922,0.376116863994996,0.06336369570122952,0.9209179210410455,0.015718383257724875,0.012032418982585627,0.006179879720814663,0.9817877012965998,0.01759426935311223,0.3806849444754659,0.6017207861714219,0.9803921568627455,0.009803921568627302,0.009803921568627319,0.01199655617905978,0.027870148854310658,0.9601332949666296,0.7416666516885049,0.9417491632109751,0.9641346025049233,0.6369356843551345,0.0,0.0,0.0,0.0,0.0,3.284486101759538,0.9999999999999999,0.9999999999999999,0.7394576384929799,0.5950931771435031,0.8435712374200799,4.740550797822176e-17,8.218275042946562e-18,0.021686346179422094,1.0898515028094477e-17,4.199808399235985,0.0,0.4452047620999358,0.6068998098073703,0.6532513148121251,0.296193571054736,0.0,0.0,0.09203496607154617,7.121769063988495e-18,2.093584423845713,0.0020929829010200153,0.4431211685039035,0.9999999999999999,0.0021065753868817418,0.0,0.006493901928515061,0.6370710360871386,0.0,0.0,2.090885664807459,1.1141838286034058e-15,1.556618227526486e-16,1.6998191206137436e-14,0.977925862566159,0.864289828384844,1.0,4.983594021991764e-16,0.8909274086766017,0.5395655763635636,4.272708675991186,0.009207433948986227,0.9940422599338091,0.2239417558861646,0.6458471494026613,0.1923731927271389,5.13578444224658e-06,4.2576000467921085e-20,0.001184000440692469,5.7212411111061944e-21,2.066600928123895,11,63,13865.292620897293
105,0.3713840299301392,0.08952755779999891,7.841305160333679,32.527811345667615,7.011502178089569,6.64011814815943,105,7.011502178089569,47.0,,,161.3852573763579,364.94663209747523,941.1562153631821,15897,0.05920338525276355,0.01768003413426155,0.46560121893320966,0.5167187469325288,0.007350475892320073,0.5261937403632816,0.46645578374439817,0.012179377834760119,0.009005985971345913,0.978814636193894,0.011972273894871674,0.00011972273894871635,0.9879080033661796,0.005726445186068482,0.544888275597251,0.44938527921668053,0.012188948704472857,0.004542073077618261,0.9832689782179089,0.5696112469321688,0.5670014225694935,0.7503394409506907,0.6831109244257005,0.3827753261677945,1.232595164407831e-32,0.0,1.2050471224023385e-18,0.010516921548884887,2.963355282594733,0.959613298696231,0.994640232098705,0.022181506132281384,1.8265761231881574e-16,0.0,0.0,0.0,0.0,0.0,1.9764350369272177,0.4801407658354311,0.30522060689830793,0.8732830536503433,0.4550372742259955,0.37298314375576513,0.14814516614562584,0.1383467411165342,0.0,1.9799719392530533e-05,2.773176551347395,0.0,0.0,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,2.0,0.9998806523194262,0.9490619225063993,0.6767378106595249,0.1723216635202231,0.00016701240502127874,8.625118616441826e-05,3.049318610115481e-20,2.3967636087965018e-05,2.1175823681357508e-20,2.798279280232847,0.42011409930704363,0.8742979750473553,0.9558479295739553,0.9733808991747462,0.31885944478089,0.0932205904166894,0.0007017881576789509,0.0,0.0,3.636422726458359,11,63,13865.292620897293
115,0.1617458459094525,0.03899120425639246,8.483898970615636,35.193460724865574,6.801863994068882,6.64011814815943,115,6.801863994068882,57.0,,,160.92240020167083,382.48069190979004,1310.8903105240315,21255,0.06167444415544726,0.005707310885139607,0.5501597417181641,0.4441329473966964,0.006519658515668625,0.6202677325675995,0.3732126089167318,0.006546138949693287,0.39790359574306966,0.595550265307237,0.012112665504818463,0.019124458871370945,0.9687628756238106,0.006419960452786235,0.5396818680362244,0.4538981715109894,0.012157288813326075,0.006468019333482244,0.9813746918531916,1.0,0.9169952148371578,1.0,0.008315733827508649,0.46177488452101845,0.0041556532486142946,0.03725618656518184,0.0,0.0,3.428497672999481,0.8679873214827517,0.38586319921926665,0.0,0.0,0.0,0.0,0.0,2.952674727638612e-20,0.0,1.2538505207020183,0.0,0.3857235868914251,0.9950176034696113,0.1791350330250404,0.9750268332215273,0.5495606604835596,0.3415215599883871,0.0,0.0,3.425985277079551,0.24395025784809266,0.9886762600228108,0.08417989180732903,7.648445054757242e-18,0.777941550487293,0.23720676828783607,0.6512204670095433,0.07553656104790006,0.9778925882952435,4.036604344806048,0.9999509502005514,0.15961685032951825,0.9998193312561818,0.0017854899563146183,0.0,0.0,0.0,0.0,0.0,2.161172621742566,0.18724327500320126,0.854951416200149,1.0,0.7559002388181384,0.18933276096218363,0.5375134098762395,0.45044641632723426,0.26487461048833244,0.0,4.240262127675479,11,63,13865.292620897293
125,0.07015198851111037,0.016911163916754096,8.763410811481368,36.35294989696839,6.71027013667054,6.64011814815943,125,6.71027013667054,60.0,,,161.49691831693053,332.58776799961925,1634.2630472546443,26470,0.0617401982340251,0.010395001936326259,0.6118880423227213,0.3777169557409525,0.016287989395863713,0.6877317974806127,0.2959802131235235,0.006586013248210505,0.3994927242378107,0.5939212625139789,0.012116871190661396,0.015069315065095866,0.9728138137442427,0.005690877706880959,0.5409506933332328,0.4533584289598863,0.012113882626299354,0.02327256702808249,0.9646135503456181,0.36537454229095456,0.4698384955144618,1.0,0.9415408477552063,0.0,0.00425067471012594,0.0,0.0,0.0,2.7810045602707483,0.9285960544671104,0.9516674700930683,0.0,1.7784573291522354e-18,0.0,0.0,0.0,3.367487932001172e-05,1.1755137747869453e-17,1.8802971994394986,0.0,0.624135815885089,0.9896156098401888,0.5560098971499521,0.20340383727320357,0.6137662167574955,0.23096493766084036,0.0038982448076076925,0.0,3.221794559374377,0.027352330097205495,0.9877299101734177,0.15159606646824275,0.0005126063994108213,0.0,0.0,0.0,0.8551289562839807,0.9915435116513005,3.013863381073558,0.9974736592846859,0.9994946926363628,0.9996845400929674,9.158503305371017e-05,0.0,0.00024440129346588803,0.0,0.0,0.0,2.996988878340536,0.0021926078592412867,1.0,0.6062755448971033,0.7406065555127163,0.0011870332966902818,0.0,5.166885475911144e-17,0.7383849398360419,0.05268896875027866,3.141335650152072,11,63,13865.292620897293
135,0.03777363531921374,0.009105887832584328,8.89349607022806,36.89257801612001,6.6778917834786435,6.64011814815943,135,6.6778917834786435,68.0,,,157.74728276394308,383.4582189815119,2005.246658460237,31816,0.06302635964484024,0.012212644154719088,0.48369704113622614,0.5040903147090547,0.0698575417120906,0.9294438828707885,0.0006985754171209038,0.01197116004837489,0.008507391535666731,0.9795214484159585,0.012176930867883533,0.008349048376447213,0.9794740207556693,0.01734138484315427,0.4404549158944975,0.5422036992623482,0.0065551949635479605,0.3958574037816463,0.5975874012548058,0.9963007961816147,0.9962266737972136,0.6322316887196777,0.9801172043601628,0.009463706433490085,0.0,0.0,0.0,0.0,3.614340069492159,0.7182090302578918,0.8495588777066154,1.0,0.6963303539889855,0.8565021626997552,0.638372328504298,0.25751070987271246,0.0,0.0,5.016483463030259,8.27118470875343e-17,0.9994236938441432,1.0,0.8063118580576695,0.4261630030729154,0.44710312139495095,0.393814730376679,0.06064980798171566,0.0,4.133466214728074,0.05114965341605242,0.9953520578507531,0.5099167896969391,0.009425767089732572,0.1664284620320476,0.6963078441442339,0.9348364947577992,0.9991667456686741,0.7847398029217713,5.147323617578003,0.0004304525808204105,0.018316162994013917,0.5192036818064856,0.9825945524593788,0.4090064845542279,0.0,0.0,2.0677422978327858e-05,0.0,1.9295720118179052,0.0,0.9190422400465975,0.48209139389167177,0.4530458539554341,0.348397381088823,0.005973175995938433,0.0,1.0,0.8743511347720299,4.082901179750495,11,63,13865.292620897293
145,0.030424286511435028,0.007334219701608066,8.975696607899023,37.23356762527325,6.670542434670865,6.64011814815943,145,6.670542434670865,78.0,,,162.68785841111094,338.47162026911974,2334.7505175406113,37020,0.06306727492005973,0.005753353206280236,0.5517193695119144,0.4425272772818053,0.05778461861556402,0.8850297602777739,0.05718562110666203,0.01214178697422212,0.010626112033784905,0.977232100991993,0.012211680221987346,0.01598853873532418,0.9717997810426885,0.011968094237401658,0.026707744440141373,0.9613241613224569,0.006545121064896821,0.399712571992698,0.5937423069424052,1.0,0.7193293056271537,1.0,0.7686532986778075,0.310340901797797,0.006739797209091488,0.0,0.0,0.0,3.80506330331185,1.0,1.0,0.8809130768227038,0.5772121162275494,0.3546626989020274,0.6338073471610398,0.8757692419543777,0.9156094261235674,0.5183415065304185,6.756315413721684,0.057992005471806995,0.8987022819965378,0.8405510669018624,0.30402098798658655,0.3332749026361802,0.4581421429214915,0.18207722662503503,0.025420378513945522,0.015441482803441261,3.1156224758568873,0.6520330201429493,0.3642098546364501,0.949571652442527,0.365365780807355,0.00989894672933805,0.7074051282810286,0.3165913414804739,0.9619557364617849,0.9885162316125075,5.315547692594414,0.04691475917858769,0.0013390007233725883,0.16161456465023738,0.9559598836585222,0.9986815288567287,0.31270699904403476,0.0,0.0,0.0,2.4772167361114836,4.176673258572716e-18,2.5959453475580744e-17,0.017469557559640303,0.37440875215389,0.14839224618279376,0.9782837215443366,0.19622266666326352,0.3289671579514964,0.06864349629448346,2.1123875983499043,11,63,13865.292620897293
155,0.030424286511435028,0.007334219701608066,9.049038804915103,37.5378104903876,6.670542434670865,6.64011814815943,155,6.670542434670865,88.0,,,164.98084242641926,421.37005070317537,2743.675723356195,42367,0.06475973572252448,0.005760860279770222,0.5542545324601176,0.43998460726011224,0.05793180455829153,0.8982256274144359,0.043842568027272565,0.012091337767221502,0.0006080771467922515,0.9873005850859862,0.006558502097743898,0.39935419632646746,0.5940873015757886,0.012181731632015433,0.016246136682971632,0.9715721316850129,0.01224897714355273,0.010506765083841409,0.9772442577726058,0.9982408956333284,0.6833075829299721,0.8519855928684293,0.8129184761211019,0.9468693135073047,0.21720265450095522,0.0,0.0,0.0,4.510524515561092,0.8436752216521989,0.27747112229496435,0.9795515336247759,0.0011846694161497706,0.9788323622947592,0.6612746672219869,0.7610477612923887,0.40651341808198416,0.15351040965140314,5.063061165530611,0.4055347966479423,0.9539476576801219,0.9961038834373431,0.5583465606288232,0.39074475512298196,0.0,0.19143699851970267,0.270429277779747,0.0,3.7665439298166614,0.0,0.5340114707667667,0.11409657998553799,0.31265476268185566,0.7075082372385868,0.0,0.0,1.0,1.0,3.668271050672747,0.6517192103410973,0.38086554349367213,0.8993706399679794,1.0,0.9430589526761202,1.0,0.11832032213185895,0.0,0.0,4.9933346686107285,0.4249917951979288,0.19934212957961545,0.982257445419043,0.522202645403018,0.7351001872735855,0.9410857394394077,1.0,0.0,0.005246148349943804,4.8102260906625425,11,63,13865.292620897293
165,0.018513966878282773,0.004463062776594135,9.108025217306114,37.78250175733619,6.658632115037713,6.64011814815943,165,6.658632115037713,94.0,,,167.12688087578863,383.0263475049287,3116.576321062632,47619,0.06544816819048346,0.012172584051983914,0.47146895448090337,0.5163584614671126,0.012144919960831793,0.010188518479999126,0.9776665615591691,0.012057190302182186,0.0117292166083844,0.9762135930894333,0.006541756306683826,0.4081728809895454,0.5852853627037707,0.011956009793567831,0.01796418354319542,0.9700798066632368,0.012253786733860992,0.016417521047121852,0.9713286922190171,0.9999999999999999,0.9581020681854657,0.9071165751945778,0.07509794473453744,0.07142007217188144,0.0,0.0,0.0,0.0,3.0117366602864624,1.0,0.012199855662982054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012199855662982,0.0,0.8668831283584704,0.9935790127962031,0.9660773256693442,0.06276391122773271,0.4163429437159234,0.3534276338096931,1.1492543028346347e-17,0.0,3.6590739555773673,0.009642656800217305,0.0,0.012495913202389778,0.0,0.0,0.013458280878024125,0.0016651345226053366,0.22977965781875115,0.7510563121104648,1.0180979553324525,0.010170937819311854,0.0,0.02871588359700165,0.9693882216805191,0.9803934177344258,0.4282781707227892,0.0,0.3004259401413863,0.17827711298669727,2.895649684682131,6.838950280730213e-17,0.0,0.8411033388686873,0.9200911219735067,1.0,0.9999999999999999,0.1307459127631344,0.0,0.0,3.8919403736053284,11,63,13865.292620897293
