x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.3744027577432547e-17,0.5,0.5,7.806255641895632e-18,0.5,0.5,-3.482849974437949,11.5,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033094815960157856,0.5,0.5,0.0,0.5,0.5,0.00010450253002766563,0.5,0.5,-3.48348615999778,11.508293883084223,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469092867759622,0.5,0.5,0.0005523819951714424,0.5,0.5,0.027180498087758933,0.5,0.5,-3.4886105389757396,11.817473650284736,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.10224587049094319,0.17837952869806104,2.1454698927186507e-19,0.0,2.0174256904986516e-18,1.476535350705042e-17,0.014382594578433496,0.45656460820998507,2.3721428048508417e-18,-11.36509055432601,45.62159753676746,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.21593920367853583,0.12393380084595111,5.3266903506636105e-18,2.984839609715157e-19,2.7198606215983095e-18,2.7755575615628914e-17,0.023745424608878914,0.46596770408718713,0.0,-11.36992324797724,45.872204058918506,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.154468069392225,0.1691702533971086,1.4583335767709725e-17,0.0,0.0,0.003421655347831497,0.02435035426790775,0.4772776272560313,3.469446951953614e-18,-11.370313217384147,45.897650534904045,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1513758887205446,0.16177724322764014,1.726227960070244e-17,1.4664359940768497e-17,1.745588176608213e-17,1.1167465157316772e-16,0.014432744694895269,0.4602652091895285,0.0,-11.367058976100637,45.69179347609243,2,54
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014189553122338952,0.0008052352933589107,0.5,0.00023243385394940743,0.0006957506286012928,0.5,0.0001634448882512825,0.07503801040801991,0.5,-6.966085646865417,23.45819178142476,2,54
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973136591623802,0.5,0.5,2.701668988731792e-18,1.4133827257532487e-18,0.5,0.017785407681969123,0.25781753157964327,0.5,-4.0601885001145,22.272385519041343,2,54
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15684338098174044,0.5,0.5,0.00016973648039314088,0.006971640372948441,0.5,8.854233711369199e-05,0.5,0.5,-3.6107931490756333,16.215578438247213,2,54
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42374095531105305,0.5,0.5,6.3019251275719945e-18,1.734723475976807e-18,0.5,0.0,0.5,0.5,-3.6422029222923102,17.256894780455468,2,54
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056067759465623,0.5,0.5,0.0,0.023341323691101354,0.5,0.027606925128817607,0.5,0.5,-3.6552958031197917,18.095156976101055,2,54
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05581059365905453,0.5,0.5,0.0062631174815140755,0.004759463622476804,0.5,0.04095995309166009,0.1209282106121123,0.5,-4.004478467995573,21.05926822539861,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7322068473556363,1.0,1.0,1.0,0.920096961080131,0.6209733437489388,0.14984172681982275,-11.555792941384928,89.39836026109472,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7333603617908512,1.0,1.0,1.0,0.8559008765613764,0.6304114112233036,0.14302659945315294,-11.453220010063136,88.04075526514906,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7317363463314189,1.0,1.0,1.0,0.8301722401242345,0.7116306685176743,0.1483738298346343,-11.503364913109408,88.38912699465644,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7334651605345474,1.0,1.0,1.0,0.7086348820161479,0.6195440620491678,0.13956684076989354,-11.38839864364297,87.07227270103704,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.731084726431805,1.0,1.0,1.0,0.9347377250236326,0.6916943910528472,0.153729781304496,-11.576801229655535,89.92236552483892,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7337812937540381,1.0,1.0,1.0,0.9481513723951239,0.6783869562437052,0.1499353541050883,-11.512886873990631,88.92788700590695,2,54
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168974600392946,0.5,0.5,3.3069570057697e-05,0.0006732355883155071,0.5,0.0018267792071455123,0.5,0.5,-3.627600582309572,16.718166507448608,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017291650227061937,0.5,0.5,0.0,0.5,0.5,5.204170427930421e-18,0.5924518468254014,0.5,-3.7475658373933607,19.056804089125436,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22328499575028554,0.5,0.5,4.187730891225261e-17,0.5,0.5,0.0,0.6086878774079146,0.5,-3.7680999215719657,19.501120589737923,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1470072709351002,0.5,0.5,7.250366240727772e-05,0.5,0.5,0.001062579775057413,0.5996172242845897,0.5,-3.758124262874963,19.25579181028683,2,54
