n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,2,54,1609.6524069309235
40,0.6046693624502266,0.2589226849491648,0.6549522358144216,0.9969662229880292,9.984831114940146,6.055893695524465,3.117269741304371,0.7200864744345606,40,-3.540551982110368,30.0,,,13.658097340725362,23.829229534603655,21.348220504820347,2689,0.007939092787214707,0.9683143038591825,0.03168569614081759,0.031819529974244705,0.9681804700257552,11.355586748251852,20.000000000000004,2,54,1609.6524069309235
50,0.3550882058601664,0.42238642147497407,0.6549522358144216,0.5854620217394366,17.896972338577477,10.85468153707643,3.166534176899123,0.8449039258817427,50,-3.540551982110368,40.0,,,14.820413775742054,79.35388446226716,96.80055490136147,8011,0.012083454612577888,0.012454550674243958,0.987545449325756,0.03343372711899648,0.9665662728810035,13.53065089570029,20.000000000000004,2,54,1609.6524069309235
60,0.2106441224781651,0.5169903968361805,0.6549522358144216,0.34730563217343535,22.560810608141836,13.683343178768087,3.228114328608909,0.8690749189034485,60,-3.540551982110368,50.0,,,16.09131321310997,45.58285006135702,139.0027827033773,12124,0.01146509260173023,0.012408819614175096,0.9875911803858249,0.026410588945773205,0.9735894110542268,10.4596948619154,20.000000000000004,2,54,1609.6524069309235
70,0.19536511524337377,0.5269974167856318,0.6549522358144216,0.3221139239774863,25.907908388896445,15.713389367375783,2.831469727361531,0.888856904132897,70,-3.540551982110368,60.0,,,18.000311718322337,68.06816024146974,203.02510361000896,17433,0.011646022119543908,0.9069171401365754,0.09308285986342464,0.027232596678879166,0.9727674033211209,14.805134181967476,20.000000000000004,2,54,1609.6524069309235
80,0.19336444169307992,0.5283077624005316,0.6549522358144216,0.3188152551896614,29.112554284732184,17.657037152058052,2.7628906741662824,0.9846358161304113,80,-3.540551982110368,70.0,,,19.613612584769726,68.13743382878602,267.1436297670007,22850,0.01169118729833701,0.9221240556010358,0.07787594439896425,0.03243830899828407,0.967561691001716,15.583500067680783,19.999999999999993,2,54,1609.6524069309235
90,0.19037406425616074,0.5302663167887708,0.6549522358144216,0.3138847832925685,32.27605447714333,19.575729681804255,2.1424721256855204,0.8369582710719138,90,-3.482849974437949,80.0,,,20.98448248114437,45.22977396380156,309.14273705426604,26998,0.011450579193061191,0.8389171921827027,0.16108280781729736,0.02640266494068348,0.9735973350593166,9.822079193213098,20.000000000000014,2,54,1609.6524069309235
100,0.19037406425616074,0.5302663167887708,0.6549522358144216,0.3138847832925685,35.41490231006902,21.479470324365863,2.1424721256855204,0.8369582710719138,100,-3.482849974437949,90.0,,,22.53450134769082,81.5906880851835,386.70473341457546,32527,0.011888730390585528,0.8442514939911882,0.15574850600881193,0.016380775245080005,0.98361922475492,10.934717183975533,20.000000000000004,2,54,1609.6524069309235
110,0.1833730142783109,0.534851670124812,0.6549522358144216,0.3023415982284469,38.496034217674094,23.348205717038223,1.4646479949469993,0.8436023217620587,110,-3.482849974437949,100.0,,,24.409057767130435,67.61445157695562,450.22639309149235,37818,0.011905082053294526,0.864506053892468,0.135493946107532,0.01655947405060581,0.9834405259493942,7.420091810654051,20.000000000000004,2,54,1609.6524069309235
120,0.1833730142783109,0.534851670124812,0.6549522358144216,0.3023415982284469,41.51945019995856,25.18193585982133,1.4646479949469993,1.1440000705255697,120,-3.482849974437949,110.0,,,26.946768971160054,93.07077058590949,539.2930768122897,43429,0.012417810145577602,0.865474843555333,0.13452515644466698,0.010390229152488243,0.9896097708475118,6.814833515739199,20.000000000000014,2,54,1609.6524069309235
130,0.1826324558662062,0.5353367005125712,0.6549522358144216,0.30112058097692573,44.536761095985426,27.011963210543914,1.4234122429737124,1.2094549610844292,130,-3.482849974437949,120.0,,,28.34013821836561,60.884450727142394,596.2542008077726,48699,0.012243664157534499,0.7709711677171436,0.22902883228285648,0.010391602887807841,0.9896083971121922,6.0702318223923175,20.000000000000004,2,54,1609.6524069309235
140,0.17156205391604268,0.5425872850211951,0.6549522358144216,0.2828679333241809,47.456703667490956,28.78293575945516,1.302913669073046,1.1749524374335378,140,-3.482849974437949,130.0,,,31.805331449955702,77.44139874447137,669.5938622141257,54024,0.012394377724976412,0.7425887077529211,0.25741129224707887,0.010340473053764615,0.9896595269462354,5.82779273847583,20.000000000000004,2,54,1609.6524069309235
150,0.1699531836531737,0.5436410181969965,0.6549522358144216,0.2802152616181917,50.27211964220282,30.490511947301243,1.1332708784146128,1.1956901803665545,150,-3.482849974437949,140.0,,,34.76476635411382,65.6018326068297,731.1746231913567,59225,0.012345709129444604,0.7789028750028508,0.22109712499714915,0.010335267436786729,0.9896647325632133,5.475913818550733,19.999999999999993,2,54,1609.6524069309235
160,0.1659994613230556,0.5462305174768968,0.6549522358144216,0.2736964467699767,53.041678184143656,32.17027517218239,1.1186066255306284,1.2723365010174894,160,-3.482849974437949,150.0,,,34.24952398426831,78.47537751216441,805.596612627618,64762,0.012439341166542385,0.8250321809335119,0.17496781906648806,0.010386618558243578,0.9896133814417564,5.143887379582387,20.000000000000004,2,54,1609.6524069309235
170,0.1656447231540356,0.5464628540338251,0.6549522358144216,0.2731115618816727,55.7757182274019,33.828496094567846,0.9900887392497871,1.230708759679593,170,-3.482849974437949,160.0,,,37.08819794282317,35.48580207210034,838.263840069063,68077,0.01231346622308655,0.8144336567031706,0.1855663432968295,0.010402885924451835,0.9895971140755482,5.585494979744407,20.000000000000004,2,54,1609.6524069309235
180,0.16270018762069954,0.5483913841648186,0.6549522358144216,0.26825667315830737,58.4825594026018,35.470220648441526,1.0476339800379477,1.2703280658392744,180,-3.482849974437949,170.0,,,41.474204826168716,52.723221369087696,887.5006214613095,72215,0.012289699113221761,0.8736074202824001,0.12639257971759982,0.012314604990881953,0.987685395009118,6.638168119613291,20.000000000000004,2,54,1609.6524069309235
190,0.16270018762069954,0.5483913841648186,0.6549522358144216,0.26825667315830737,61.165126134184874,37.09722252464852,1.0476339800379477,1.2703280658392744,190,-3.482849974437949,180.0,,,41.99165719375014,108.08103820495307,991.5467357952148,77954,0.012719638963943028,0.8420694333619029,0.15793056663809715,0.010419346090719896,0.9895806539092801,6.92947520739976,19.999999999999982,2,54,1609.6524069309235
200,0.16270018762069954,0.5483913841648186,0.6549522358144216,0.26825667315830737,63.84769286576795,38.72422440085552,1.0476339800379477,1.2703280658392744,200,-3.482849974437949,190.0,,,44.00637395679951,74.2323722904548,1061.7524639368057,83224,0.012757767758540874,0.8588345550967041,0.14116544490329583,0.010309284102115653,0.9896907158978844,7.068711278096069,20.000000000000004,2,54,1609.6524069309235
