x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.674028519541025,0.40680611692368984,0.5,0.5,0.18,10.702418611384928,7.655425743411737,-2.8840620749729102,-0.0026367359878349816,-123350.55560002856,-1.56220817392298,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5506412507966161,0.5,0.5,0.18,10.358486878685653,7.694212867447696,-3.2296675436584157,-0.0027881865034942166,-153345.83494842175,-2.3601683746950615,10,2010
1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,29.909632209688425,0.2557975286617875,0.3846564218401909,0.5,0.18,10.753409972414374,8.037689520115089,-3.7101017934122766,-6.501791449409211e-05,-183169.9526951769,-2.042523695326534,10,2010
2.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,30.7468830794096,0.5651335017755628,0.9826299399137497,0.9905174737796187,0.18,10.51427575852722,8.877073387149062,-5.006586253857774,-6.736764589732047e-06,-184421.1653171672,-12.218279091678134,10,2010
2.0,1.0,1.0,2.0,0.0,2.0,5.0,5.0,30.0,0.955731256864965,0.2447229428216815,0.38362874276936054,0.15538005352020262,10.981997557915747,8.678461891938703,-4.577912836000982,-1.5536897990386933e-08,-172626.27976827903,-80.97892868696314,10,2010
2.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,30.0,0.5273178471252322,0.9888859456405044,0.32909804582595825,0.15811031727120278,10.198348868638277,8.728705212464382,-4.653962223590977,-6.072696123737842e-09,-145449.641912591,-100.44270329583154,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.718536195345223,0.5,0.5,0.18,10.57486458774656,7.726868348648632,-3.3927553345663783,-0.0006302195197349647,-171388.6390182229,-2.9131025097784256,10,2010
1.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,30.0,0.3711924571543932,0.6487395912408829,0.5,0.18,10.92014888394624,8.41268279728673,-3.956965544220618,-0.00016884727756405482,-151097.1271141125,-5.092484579407385,10,2010
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,29.961749218404293,0.9501035297289491,0.03185270540416241,0.5,0.18,10.26725463848561,8.43529873250489,-4.275763196295386,-2.3588223484694026e-05,-183881.0396534173,-10.252214114045302,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6260296311229467,0.5,0.5,0.18,10.171822105534375,7.715454311929047,-3.3431470973046182,-0.0004788094038303825,-166100.22029169483,-2.825145637980607,10,2010
1.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,30.0,0.3906078115105629,0.635875471867621,0.5,0.18,10.138066563755274,8.651768866447817,-4.390291391534082,-1.1572845543278163,-176869.00518698836,-2.137793164606041,10,2010
2.0,1.0,2.0,0.0,1.0,5.0,5.0,5.0,30.0,0.5351168671622872,0.27551688253879547,0.7842653542757034,0.16388948975130915,10.71850570011884,8.596361271960339,-4.332363764950913,-5.926809535594657e-06,-184592.6468490637,-42.73596067384961,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.354678362607956,0.7019517887383699,0.5,0.5,0.18,10.062261834740639,7.735334019068762,-3.421276390799958,-5.827227022493389,-175727.84738448716,-2.862219483912378,10,2010
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4847809635102749,0.44625782407820225,0.5,0.18,10.552090795710683,8.526732073883975,-4.307651251082431,-1.688431711954763e-05,-169359.68814499737,-3.0677297725541166,10,2010
