x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.674028519541025,0.40680611692368984,0.5,0.5,0.18,10.702418611384928,7.655425743411737,-2.8840620749729102,-0.0026367359878349816,-123350.55560002856,-1.56220817392298,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5506412507966161,0.5,0.5,0.18,10.358486878685653,7.694212867447696,-3.2296675436584157,-0.0027881865034942166,-153345.83494842175,-2.3601683746950615,10,2010
1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,29.909632209688425,0.2557975286617875,0.3846564218401909,0.5,0.18,10.753409972414374,8.037689520115089,-3.7101017934122766,-6.501791449409211e-05,-183169.9526951769,-2.042523695326534,10,2010
2.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,30.7468830794096,0.5651335017755628,0.9826299399137497,0.9905174737796187,0.18,10.51427575852722,8.877073387149062,-5.006586253857774,-6.736764589732047e-06,-184421.1653171672,-12.218279091678134,10,2010
2.0,1.0,1.0,2.0,0.0,2.0,5.0,5.0,30.0,0.955731256864965,0.2447229428216815,0.38362874276936054,0.15538005352020262,10.981997557915747,8.678461891938703,-4.577912836000982,-1.5536897990386933e-08,-172626.27976827903,-80.97892868696314,10,2010
2.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,30.0,0.5273178471252322,0.9888859456405044,0.32909804582595825,0.15811031727120278,10.198348868638277,8.728705212464382,-4.653962223590977,-6.072696123737842e-09,-145449.641912591,-100.44270329583154,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.718536195345223,0.5,0.5,0.18,10.57486458774656,7.726868348648632,-3.3927553345663783,-0.0006302195197349647,-171388.6390182229,-2.9131025097784256,10,2010
1.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,30.0,0.3711924571543932,0.6487395912408829,0.5,0.18,10.92014888394624,8.41268279728673,-3.956965544220618,-0.00016884727756405482,-151097.1271141125,-5.092484579407385,10,2010
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,29.961749218404293,0.9501035297289491,0.03185270540416241,0.5,0.18,10.26725463848561,8.43529873250489,-4.275763196295386,-2.3588223484694026e-05,-183881.0396534173,-10.252214114045302,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6260296311229467,0.5,0.5,0.18,10.171822105534375,7.715454311929047,-3.3431470973046182,-0.0004788094038303825,-166100.22029169483,-2.825145637980607,10,2010
1.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,30.0,0.3906078115105629,0.635875471867621,0.5,0.18,10.138066563755274,8.651768866447817,-4.390291391534082,-1.1572845543278163,-176869.00518698836,-2.137793164606041,10,2010
2.0,1.0,2.0,0.0,1.0,5.0,5.0,5.0,30.0,0.5351168671622872,0.27551688253879547,0.7842653542757034,0.16388948975130915,10.71850570011884,8.596361271960339,-4.332363764950913,-5.926809535594657e-06,-184592.6468490637,-42.73596067384961,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.354678362607956,0.7019517887383699,0.5,0.5,0.18,10.062261834740639,7.735334019068762,-3.421276390799958,-5.827227022493389,-175727.84738448716,-2.862219483912378,10,2010
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4847809635102749,0.44625782407820225,0.5,0.18,10.552090795710683,8.526732073883975,-4.307651251082431,-1.688431711954763e-05,-169359.68814499737,-3.0677297725541166,10,2010
1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,30.532518979161978,0.3644538437947631,0.07064644061028957,0.5,0.18,10.405467793345451,8.327707847022399,-3.6596486472185186,-0.00010528668008191744,-184141.86984101494,-2.415443100008331,10,2010
1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,30.0,0.1377794435247779,0.774087599478662,0.5,0.20154405031353234,10.28990999981761,8.308686532526037,-3.506580549512868,-0.0018434860876368475,-135838.93558098207,-19.421870022607056,10,2010
1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,30.0,0.17963877134025097,0.9016999434679747,0.5,0.1844074743054807,10.595842429436743,8.33091417954459,-3.698115195760134,-7.167647345340811e-05,-156633.20397552988,-21.97699506231884,10,2010
1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,30.0,0.27251983154565096,0.6658563856035471,0.5,0.1829438658244908,10.148176373913884,8.247046111916662,-3.46263122054967,-0.00015774781604704913,-107704.72252220016,-27.3701213193449,10,2010
1.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,30.0,0.0512186111882329,0.9848950495943427,0.5,0.18,10.614133507013321,8.286706400588963,-3.5050239690351064,-8.857048578647664e-05,-173976.05741660614,-2.676683293606465,10,2010
2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,30.0,0.6533243311569095,0.7323100548237562,0.363026961684227,0.18,10.878010177053511,9.00363572900028,-4.820753240774782,-1.1533238648553379e-06,-155999.92047281624,-6.902135574941514,10,2010
2.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,30.201817005872726,0.958175684325397,0.3154780678451061,0.9564252980053425,0.18,10.596951961517334,8.97360693414035,-4.753854591741415,-2.4198379833251238e-06,-143984.75247911672,-18.004016319713692,10,2010
2.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,30.80888881534338,0.6622201250866055,0.8313194513320923,0.19922978524118662,0.18,10.899744431488216,8.977986728455258,-4.802376459899322,-7.552135684818495e-06,-113326.15507852822,-3.6363347699929633,10,2010
2.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,30.0,0.7347400020807981,0.28994901664555073,0.39188167825341225,0.18,10.1563711874187,8.860401461179855,-4.4394713324140005,-6.466749255196191e-06,-141509.75362381025,-14.12466019074536,10,2010
2.0,0.0,1.0,2.0,1.0,3.0,5.0,0.0,29.398394282907248,0.688389633782208,0.6911394270136952,0.01351970061659813,0.18,10.414119016379118,8.873146892876326,-4.575186016094804,-2.992237568832934e-09,-142187.60772540828,-11.69947636469805,10,2010
2.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,30.0,0.29662161506712437,0.8293229099363089,0.24083795305341482,0.18637021685019134,10.915354868397117,8.43982697816777,-3.9898599469815,-8.981160135590471e-07,-106523.44712698009,-43.196984143630395,10,2010
1.0,0.0,1.0,2.0,0.0,5.0,5.0,0.0,31.28643448650837,0.42906240839511156,0.5351531468331814,0.5,0.18,10.657799357548356,8.5048499194765,-4.251849845293421,-7.438231023115804e-05,-185202.24914372692,-1.393800401921447,10,2010
2.0,1.0,0.0,2.0,0.0,3.0,5.0,5.0,30.0,0.12066024728119373,0.6977901570498943,0.7970038326457143,0.20476746724918485,10.835487587377429,8.504109020732237,-4.054335237805551,-0.00043946040477749193,-16565.98090646512,-28.422258316633528,10,2010
2.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,28.17551551759243,0.770524594001472,0.04214853048324585,0.8439265452325344,0.18,10.67490010894835,8.688380230968654,-4.3213683993167065,-3.8461530493805185e-07,-150781.9385938567,-7.469861546899217,10,2010
2.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,30.0,0.38416263181716204,0.6130489017814398,0.4027991285547614,0.18,10.71878266800195,8.83502881112201,-4.323578163902164,-2.189062797697261e-08,-175683.0708276705,-5.93570048606674,10,2010
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9573015021160245,0.5,0.5,0.1708793668448925,10.71479756757617,7.77533087432001,-3.3211205608157974,-0.004066803387104301,-185874.23489202978,-18.977298407774068,10,2010
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8278465159237385,0.5,0.5,0.1843479480408132,10.156337604857981,7.761310830556267,-3.3016785776454114,-4.2833935367525555e-06,-183206.2245857104,-18.57379038546923,10,2010
2.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,30.0,0.6761899944394827,0.22804467286914587,0.6225329507142305,0.18340429259464144,10.985295789316297,8.527506157302094,-4.27360562321163,-2.01731836568797e-06,-166753.69782353492,-58.817218499193395,10,2010
1.0,2.0,2.0,1.0,0.0,5.0,2.0,0.0,30.0,0.53280074801296,0.533608672209084,0.5,0.18,10.506550879217684,8.605797531193893,-4.288139695771555,-1.4462784747593105e-08,-180704.16417834986,-6.18216140122525,10,2010
1.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,30.0,0.14155086874961853,0.6146258879452944,0.5,0.18,10.94413898512721,8.276977940678007,-3.409202805441725,-6.261800081119873e-06,-171111.67677209017,-2.633762648678326,10,2010
1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,30.0,0.5361610995605588,0.08025950845330954,0.5,0.18,10.826616614125669,8.328190872916196,-3.456017577402011,-1.1632729183475021e-05,-104588.03497550233,-5.989391027865462,10,2010
