n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,0.0,0.0,0.551064582150926,0.750137646627099,100,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
110,0.24441942751596624,0.6083733551619744,0.8051733690847775,0.9942729569510331,9.971364784755165,2.451233592550333,0.5495528433199904,0.6994937917167673,110,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
120,0.2361896252700958,0.6149997727631834,0.8051733690847775,0.9607949724172982,19.74670443159682,4.854278856480644,0.5436124075458979,0.8216836930971867,120,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
130,0.20877293936397118,0.6370749581233569,0.8051733690847775,0.8492667291728059,28.797012939547344,7.079091679650979,0.5085510335023314,0.7503759649812382,130,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
140,0.20877293936397118,0.6370749581233569,0.8051733690847775,0.8492667291728059,37.289680231275405,9.166821073290691,0.5085510335023314,0.7503759649812382,140,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
150,0.20877293936397118,0.6370749581233569,0.8051733690847775,0.8492667291728059,45.782347523003466,11.254550466930404,0.5085510335023314,0.7503759649812382,150,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
160,0.20877293936397118,0.6370749581233569,0.8051733690847775,0.8492667291728059,54.27501481473153,13.342279860570116,0.5085510335023314,0.7503759649812382,160,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
170,0.1789568226077932,0.6610821013049538,0.8051733690847775,0.727977849343375,62.16123770731243,15.280928670428938,0.4831695420903606,0.7224122348353432,170,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
180,0.1789568226077932,0.6610821013049538,0.8051733690847775,0.727977849343375,69.44101620074618,17.07049689650687,0.4831695420903606,0.7224122348353432,180,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
190,0.17583952097324226,0.6635920695644987,0.8051733690847775,0.7152969886385082,76.65739039065559,18.844478614412047,0.48104520015299357,0.7022778755753255,190,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
200,0.16559083768825422,0.6718440364137553,0.8051733690847775,0.6736064047999791,83.60190735784803,20.55163040771953,0.4455211743489094,0.7196882975361243,200,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
210,0.16559083768825422,0.6718440364137553,0.8051733690847775,0.6736064047999791,90.33797140584782,22.20753878460207,0.4455211743489094,0.7196882975361243,210,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
220,0.16559083768825422,0.6718440364137553,0.8051733690847775,0.6736064047999791,97.07403545384761,23.863447161484615,0.4455211743489094,0.7196882975361243,220,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
230,0.16559083768825422,0.6718440364137553,0.8051733690847775,0.6736064047999791,103.8100995018474,25.519355538367158,0.4455211743489094,0.7196882975361243,230,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
240,0.16559083768825422,0.6718440364137553,0.8051733690847775,0.6736064047999791,110.5461635498472,27.1752639152497,0.4455211743489094,0.7196882975361243,240,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
250,0.16559083768825422,0.6718440364137553,0.8051733690847775,0.6736064047999791,117.28222759784698,28.831172292132244,0.4455211743489094,0.7196882975361243,250,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
260,0.16155090173761624,0.6750968852540172,0.8051733690847775,0.6571723631022454,123.93612143735811,30.466880989261597,0.43614991379412354,0.6293347090889414,260,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
270,0.16142711534441886,0.6751965547612748,0.8051733690847775,0.6566688128548468,130.50532731714358,32.08177107467177,0.43614991379412354,0.6915915103484157,270,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
280,0.16142711534441886,0.6751965547612748,0.8051733690847775,0.6566688128548468,137.07201544569205,33.69604222811596,0.43614991379412354,0.6915915103484157,280,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
290,0.16142711534441886,0.6751965547612748,0.8051733690847775,0.6566688128548468,143.6387035742405,35.31031338156014,0.43614991379412354,0.6915915103484157,290,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
300,0.16142711534441886,0.6751965547612748,0.8051733690847775,0.6566688128548468,150.20539170278897,36.92458453500433,0.43614991379412354,0.6915915103484157,300,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
310,0.16142711534441886,0.6751965547612748,0.8051733690847775,0.6566688128548468,156.77207983133744,38.538855688448514,0.43614991379412354,0.6915915103484157,310,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
320,0.16121583697735814,0.6753666704758958,0.8051733690847775,0.6558093543048773,163.33447066713606,40.1520704500574,0.43614991379412354,0.7418703676548741,320,7.655425743411737,,,,,,,,,10,2010,46.1497540473938
